provider_number,fy_start,fy_end,date_processed,date_created,data_source,beds,tot_charges,net_pat_rev,tot_discounts,tot_operating_exp,ip_charges,icu_charges,ancillary_charges,tot_discharges,mcare_discharges,mcaid_discharges,tot_mcare_payment,secondary_mcare_payment,street,city,state,zip,county,name,uncomp_care,cost_to_charge,new_cap_ass,cash,fixed_assets,depr_land,depr_bldg,depr_lease,depr_fixed_equip,depr_auto,depr_major_equip,depr_minor_equip,current_assets,current_liabilities,pps_ip_charges,pps_op_charges,pps_mcare_cost,pps_pgm_cost,hvbp_payment,hrrp_payment,tot_uncomp_care_charges,tot_uncomp_care_partial_pmts,bad_debt,depr_HIT,year,source
100018,2003-10-01,2004-09-30,2007-02-12,2007-02-06,v1996,445,1021898087,329172461,692725626,327743516,85495845,18107182,672218811,29678,15981,4038,132140244,122214,350 7TH STREET NORTH,NAPLES,FL,34102,COLLIER,NAPLES COMMUNITY HOSPITAL  INC.,NA,0.304441,34757691,49528193,161825181,2648713,70336666,NA,32608225,1351223,85063769,NA,112573142,47822995,779113642,224060606,147777381,135134530,NA,NA,NA,NA,NA,NA,2004,unique reports
100019,2003-10-01,2004-09-30,2009-08-31,2009-08-13,v1996,564,1213230971,399968365,813262606,373610387,118361186,17098651,707057095,31923,14144,2166,114515608,191597,1350 SOUTH HICKORY STREET,MELBOURNE,FL,32901,BREVARD,HOLMES REG L MEDICAL CENTER,35955994,0.294484,17023426,77173659,134847472,4763509,52605168,351077,38424327,NA,107563850,NA,219511487,81228846,867722936,345366216,133680095,122083485,NA,NA,NA,NA,NA,NA,2004,unique reports
100022,2003-10-01,2004-09-30,2017-05-16,2017-05-10,v1996,1206,2634862710,920013398,1714849312,1375189750,290601653,235001274,1340454410,56028,6500,18215,123895671,795677,1611 NW 12TH AVENUE,MIAMI,FL,33136,DADE,JACKSON MEMORIAL,NA,0.388868,43979469,32403952,312646657,14257409,208089931,NA,69063152,398816,108999504,NA,402443374,248776106,1999660666,614571023,98568949,92866522,NA,NA,NA,NA,NA,NA,2004,unique reports
100023,2003-10-01,2004-09-30,2007-02-12,2007-02-06,v1996,171,254609166,97520667,157088499,103208150,21838504,6325110,135768503,10764,7112,986,48704117,32444,502 HIGHLAND BLVD,INVERNESS,FL,32652,CITRUS,CITRUS MEMORIAL HOSPITAL,17823664,0.35883,NA,5347186,68108298,2531839,23148546,NA,750082,NA,26180071,NA,34163933,11275227,172376601,72330174,50037812,46644214,NA,NA,NA,NA,NA,NA,2004,unique reports
100024,2003-10-01,2004-09-30,2007-02-12,2007-01-30,v1996,58,66075036,28709920,37365116,24222643,3564470,1198280,28468180,1541,742,87,6932367,68176,3301 OVERSEAS HIGHWAY,MARATHON,FL,33050,MONROE,FISHERMEN S HOSPITAL,5107273,0.29135,967856,-202963,10033618,NA,40936,7871392,53419,64855,5064980,NA,7917372,781532,33235757,32844106,6286485,5427135,NA,NA,NA,NA,NA,NA,2004,unique reports
100025,2003-07-01,2004-06-30,2010-03-26,2010-03-24,v1996,434,644804194,221207265,423596929,281560937,54065417,31595202,333680407,24872,7977,5200,73272304,87722,5151 NORTH 9TH AVENUE,PENSACOLA,FL,32504,ESCAMBIA,SACRED HEART HOSPITAL,36066154,0.379931,NA,19264094,129329169,7212550,21654073,11263385,30223785,258866,86235118,76085,96587499,28232595,421793249,209961406,69014081,62415937,NA,NA,NA,NA,NA,NA,2004,unique reports
100026,2003-10-01,2004-09-30,2007-05-01,2007-04-11,v1996,403,547612199,197021949,350590250,201994004,51011295,18165938,274833555,17947,8864,2827,73823374,56944,615 NORTH BONITA AVENUE,PANAMA CITY,FL,32401,BAY,BAY MEDICAL CENTER,25699527,0.299631,19677538,23942489,97640518,1680852,39083323,NA,8078991,NA,54812621,NA,69709568,31878889,338971542,190036234,66001967,60709262,NA,NA,NA,NA,NA,NA,2004,unique reports
100027,2003-06-01,2004-05-31,2005-01-24,2005-01-18,v1996,45,8358135,4625816,3732319,4043633,479192,NA,3054166,412,248,34,1193683,NA,102 20TH STREET,PORT ST. JOE,FL,32456,GULF,GULF PINES HOSPITAL,NA,0.467585,NA,172323,434226,NA,947709,NA,NA,NA,716020,NA,1891551,678142,3566493,4184876,900179,833052,NA,NA,NA,NA,NA,NA,2004,unique reports
100028,2003-10-01,2004-09-30,2009-05-29,2009-05-19,v1996,210,251475122,115697750,135777372,110293495,18245745,2332686,78019448,7910,3853,722,24163416,NA,951 NORTH WASHINGTON AVENUE,TITUSVILLE,FL,32796,BREVARD,PARRISH MEDICAL CENTER,NA,0.371165,8376855,6246776,99925115,1913772,14522491,NA,1962285,NA,19942315,NA,29964446,8264217,104778508,145165519,29273669,25934005,NA,NA,NA,NA,NA,NA,2004,unique reports
100029,2003-06-01,2004-05-31,2006-11-28,2006-11-28,v1996,357,520688145,100961741,419726404,93618860,63524633,22631277,299644697,11519,2646,2570,20956701,4663,1100 N.W. 95 ST,MIAMI,FL,33150-2098,DADE,NORTH SHORE MEDICAL CENTER,21924234,0.171052,6178309,96423,50773452,1470570,7478205,NA,152396,90852,13552493,NA,26916600,11136378,384828547,131471809,19701774,17861567,NA,NA,NA,NA,NA,NA,2004,unique reports
100030,2003-10-01,2004-09-30,2009-12-23,2009-12-11,v1996,171,336773737,109229125,227544612,111503088,33446554,6408782,139027803,10542,4114,1188,28139318,244043,10000 WEST COLONIAL DRIVE,ORLANDO,FL,32681,ORANGE,HEALTH CENTRAL,31848672,0.272702,8137020,3734231,97970034,NA,NA,NA,NA,NA,NA,NA,21545690,8114990,187503544,136512367,27167763,23957968,NA,NA,NA,NA,NA,NA,2004,unique reports
100032,2004-01-01,2004-12-31,2012-01-31,2012-01-19,v1996,363,691976144,193205942,498770202,198399987,63126233,24688489,382776004,16384,4528,2731,45946998,373269,701 SIXTH STREET SOUTH,ST PETERSBURG,FL,33701-4891,PINELLAS,BAYFRONT MEDICAL CENTER,47643630,0.261125,NA,4179518,57350420,806029,62439371,NA,NA,NA,97873772,NA,83697294,33483535,498762900,193213244,43804814,40777038,NA,NA,NA,NA,NA,NA,2004,unique reports
100034,2004-01-01,2004-12-31,2010-06-30,2010-06-17,v1996,623,1144374785,393040572,751334213,399872881,142442721,44419884,581946538,21977,9291,2467,116700321,288689,4300 ALTON ROAD,MIAMI BEACH,FL,33140,DADE,MT. SINAI MEDICAL CENTER,11403164,0.290078,27338995,67702702,186964241,NA,NA,NA,NA,NA,NA,NA,138675829,59538620,828606934,304924726,99056523,90392280,NA,NA,NA,NA,NA,NA,2004,unique reports
100035,2004-01-01,2004-12-31,2015-11-11,2015-11-09,v1996,302,524833253,162262296,362570957,147979004,56764756,11298177,273688718,16030,7587,4502,62776150,161229,206 SECOND STREET EAST,BRADENTON,FL,34208,MANATEE,MANATEE MEMORIAL HOSPITAL,56307675,0.258718,5589325,-567065,94304645,NA,20390700,NA,NA,NA,27515136,NA,32059944,13295516,354684408,163687340,56927583,50546555,NA,NA,NA,NA,NA,NA,2004,unique reports
100038,2003-05-01,2004-04-30,2016-04-29,2016-04-25,v1996,551,1337597155,442842706,894754449,488640176,94102080,62845353,706924441,30723,5266,5360,61428332,98614,3501 JOHNSON STREET,HOLLYWOOD,FL,33021,BROWARD,MEMORIAL REGIONAL HOSPITAL,72652150,0.317534,NA,-4526864,176193802,4539008,140637942,NA,80699461,NA,NA,NA,430513768,115503882,866805321,392757280,60099311,56344621,NA,NA,NA,NA,NA,NA,2004,unique reports
100039,2003-07-01,2004-06-30,2010-08-13,2010-07-28,v1996,567,1163640206,226185023,937455183,290526397,58545696,40890045,711362245,24794,4308,1249,43845295,213301,1600 SOUTH ANDREWS ST,FORT LAUDERDALE,FL,33316,BROWARD,BROWARD GENERAL MEDICAL CENTER,384377870,0.240017,NA,8237,86739640,1343232,84422559,1745765,2830049,NA,40160084,NA,64382877,51293089,821927129,330612283,47731584,44752415,NA,NA,NA,NA,NA,NA,2004,unique reports
100040,2003-07-01,2004-06-30,2008-12-31,2008-12-29,v1996,513,960001815,293612720,666389095,293476694,53221622,15009783,566251996,26782,12706,1732,110376979,52964,1800 BARRS STREET,JACKSONVILLE,FL,32204,DUVAL,ST. VINCENT S MEDICAL CENTER,50345334,0.282839,35905160,2986263,165463456,2119939,98412530,NA,37037234,NA,80639560,NA,71993202,36469165,634484901,325866958,113497907,104481383,NA,NA,NA,NA,NA,NA,2004,unique reports
100043,2003-10-01,2004-12-31,2015-12-30,2013-09-13,NA,159,229266210.26973686,NA,167707961.39035088,64845427.8004386,17402448.01973684,8064148.74122807,130926919.61184211,7610.59649122807,3465.592105263158,763.6820175438596,21124332.333333332,8862.743421052632,601 MAIN STREET,DUNEDIN,FL,34697-0760,PINELLAS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,2004,weighted_average
100044,2003-10-01,2004-09-30,2007-05-16,2007-05-04,v1996,336,703418573,198359874,505058699,190783538,84087906,24325956,303650993,18170,8708,1574,61623394,101025,301 HOSPITAL AVENUE,STUART,FL,34995,MARTIN,MARTIN MEMORIAL MEDICAL CENTER,43878277,0.240474,11456027,20919306,90629417,1869684,39860817,NA,23220261,628102,85566142,NA,108847945,36480211,409631237,365451173,75028189,69625538,NA,NA,NA,NA,NA,NA,2004,unique reports
100045,2004-01-01,2004-12-31,2007-02-12,2007-02-12,v1996,146,246582129,97570677,149011452,94651827,25265549,8232670,106463336,7963,3257,1144,21453183,27129,710 WEST PLYMOUTH AVENUE,DELAND,FL,32720-0509,VOLUSIA,FH DELAND,14305965,0.284789,3703426,11640037,31446629,100159,6679908,NA,279634,NA,7619176,NA,32635353,11113921,141870740,100273008,22070724,18944526,NA,NA,NA,NA,NA,NA,2004,unique reports
100046,2004-01-01,2004-12-31,2007-02-12,2007-02-09,v1996,139,295279481,88907936,206371545,84860034,28305013,8461307,157351898,8066,4523,820,27397152,6094,7050 GALL BOULEVARD,ZEPHYRHILLS,FL,33541,PASCO,EAST PASCO MEDICAL CENTER,NA,0.219751,3252540,28024401,58939456,2130764,13642225,NA,11500354,NA,15746250,NA,43345404,18028846,194712607,100655604,26126647,23551648,NA,NA,NA,NA,NA,NA,2004,unique reports
100047,2003-10-01,2004-09-30,2006-06-23,2006-06-22,v1996,156,394544025,97683840,296860185,89346389,28881458,7562695,233372771,7693,5650,182,45049576,116320,809 E. MARION AVE,PUNTA GORDA,FL,33950,CHARLOTTE,CHARLOTTE REGIONAL MEDICAL CENTER,12260804,0.20269,7290718,-1269827,42695876,238878,11082943,NA,4480631,NA,30072710,NA,16781345,5780342,287561041,103750029,42752674,39923922,NA,NA,NA,NA,NA,NA,2004,unique reports
100048,2003-10-01,2004-09-30,2007-02-12,2007-02-12,v1996,55,29807947,11046137,18761810,11173249,1720381,NA,10124027,1296,718,141,3100582,NA,221SOUTH ALABAMA STREET,JAY,FL,32568,SANTA ROSA,JAY HOSPITAL,3337351,0.290651,NA,101617,4406648,NA,4084467,NA,NA,NA,NA,NA,2091313,826244,13150053,14958614,2932249,2667747,NA,NA,NA,NA,NA,NA,2004,unique reports
100049,2003-10-01,2004-09-30,2010-08-30,2010-08-30,v1996,126,190943119,42259250,148683869,37432442,8323459,3850955,108417995,5630,3583,592,19522575,11786,3600 S. HIGHLANDS AVENUE,SEBRING,FL,33870,HIGHLANDS,HIGHLANDS REG L MEDICAL CENTER,7742218,0.183807,NA,-136767,20669515,504199,12657898,1111429,490414,NA,10991129,NA,8787690,2991865,120592410,70350710,17810507,15734645,NA,NA,NA,NA,NA,NA,2004,unique reports
100050,2004-01-01,2004-12-31,2007-02-12,2007-02-07,v1996,247,210579866,76434076,134145790,74945623,34728332,6434516,126525062,10337,4852,1165,40184668,26166,1475 W 49TH STREET,HIALEAH,FL,33012,MIAMI-DADE,PALMS SPRINGS GENERAL HOSPITAL,11235124,0.284739,2947298,23596646,6210184,NA,602608,3196503,4076424,275488,1911672,1660648,74736864,13487519,166381943,28802320,30988615,29511449,NA,NA,NA,NA,NA,NA,2004,unique reports
100051,2003-10-01,2004-09-30,2007-02-12,2007-02-08,v1996,80,195749113,56678428,139070685,59250576,98358583,2944963,NA,4955,2298,400,14375326,32107,847 8TH STREET,CLERMONT,FL,34711,LAKE,SOUTH LAKE HOSPITAL,NA,0.259029,NA,10769969,66545016,57885,5644512,NA,334693,NA,11752989,NA,29808681,7623553,103667281,90525365,18648608,16678070,NA,NA,NA,NA,NA,NA,2004,unique reports
100052,2003-10-01,2004-09-30,2010-07-16,2010-07-07,v1996,475,554836449,204800184,350036265,212577786,54668047,16017346,281580389,15098,7935,1631,53018491,25697,200 AVE F  NE,WINTER HAVEN,FL,33880,POLK,WINTER HAVEN HOSPITAL,43567841,0.302902,NA,14012682,54802436,NA,NA,NA,NA,NA,NA,NA,63226896,27198392,364935458,182607273,60841523,57756207,NA,NA,NA,NA,NA,NA,2004,unique reports
100053,2003-06-01,2004-05-31,2006-09-26,2006-09-26,v1996,378,590874526,92981783,497892743,94121951,24350151,57637245,370619796,12195,3029,2836,27594986,26288,651 EAST 25TH STREET,HIALEAH,FL,33013,DADE,HIALEAH HOSPITAL,11991410,0.152313,3951654,88385,51004569,715248,8348224,60271,312883,3599,17963337,NA,29667968,10409034,441189080,132473057,23461755,21979286,NA,NA,NA,NA,NA,NA,2004,unique reports
100054,2003-06-01,2004-05-31,2006-04-11,2006-03-31,v1996,57,145346826,37665436,107681390,33624717,5607557,2284719,62571876,1976,1176,109,6704101,1916,2190 HIGHWAY 85 NORTH,NICEVILLE,FL,32578,OKALOOSA,TWIN CITIES HOSPITAL,9629051,0.167408,NA,26961,12598819,436295,1957477,77022,2003038,NA,7957606,114716,7163230,2253292,72497606,72840318,9360435,8522203,NA,NA,NA,NA,NA,NA,2004,unique reports
100055,2003-10-01,2004-09-30,2007-02-12,2007-02-12,v1996,150,234562250,70770017,163792233,75109478,23015951,5051245,109950223,6899,3035,613,19467579,18418,1395 S. PINELLAS AVENUE,TARPON SPRINGS,FL,34689,PINELLAS,HELEN ELLIS MEMORIAL HOSPITAL,9024846,0.273387,NA,2941425,21516476,1348237,14749805,5664450,15151616,NA,22071908,NA,28063661,28136263,142931579,87922311,21322781,19768791,NA,NA,NA,NA,NA,NA,2004,unique reports
100057,2004-01-01,2004-12-31,2007-02-12,2007-02-09,v1996,204,393290687,151924772,241365915,147008610,31175170,6582537,161733944,10643,6443,924,47714412,6907,1000 WATERMAN WAY,TAVARES,FL,32778,LAKE,FLORIDA HOSPITAL WATERMAN,5819328,0.294425,3101810,42267188,150868585,451681,8854558,NA,360042,NA,20278554,NA,67689975,15067574,206983556,177383024,49993871,44327658,NA,NA,NA,NA,NA,NA,2004,unique reports
100061,2004-01-01,2004-12-31,2014-10-20,2014-10-01,v1996,282,996056890,250573025,745483865,245468609,105808191,47441911,579909689,16815,5772,1316,62202297,530704,3663 S. MIAMI AVE.,MIAMI,FL,33133,DADE,MERCY HOSPITAL  INC.,8509300,0.207658,22753722,7697324,95266323,4237175,24245279,161327,52155135,NA,35111406,50000,75321502,31334210,746973543,234411332,62642438,56584209,NA,NA,NA,NA,NA,NA,2004,unique reports
100062,2003-10-01,2004-09-30,2007-02-12,2007-02-09,v1996,408,652886658,241185757,411700901,243889137,48529786,12404799,402497021,22472,13274,2540,113382772,148788,131 SW 15TH ST,OCALA,FL,34474,MARION,MUNROE REGIONAL MEDICAL CENTER,20406515,0.327687,NA,35507592,151455235,1882644,45331002,69039,8852842,NA,51130158,NA,90182804,37901630,463753436,185388702,114113897,102701432,NA,NA,NA,NA,NA,NA,2004,unique reports
100063,2004-01-01,2004-12-31,2009-06-25,2009-06-04,v1996,102,167741581,49808733,117932848,54091224,14148771,3757812,79806924,4209,1918,187,10645524,4524,6600 MADISON STREET,NEW PORT RICHEY,FL,34652,PASCO,MORTON PLANT NORTH BAY HOSPITAL,18727473,0.272168,NA,-5715,28973959,96302,4873016,19826,8485211,NA,NA,NA,2918642,2661050,100996565,62985944,12891392,11189177,NA,NA,NA,NA,NA,NA,2004,unique reports
100067,2004-01-01,2004-12-31,2015-12-30,2015-12-23,v1996,325,439978373,116724443,323253930,119132570,33737778,5646430,237004350,9252,4416,602,31663680,37122,1200 7TH AVENUE NORTH,ST. PETERSBURG,FL,33701,PINELLAS,ST. ANTHONY S HOSPITAL,19738148,0.244908,22984256,20000,65715830,1581370,44929241,278285,21657521,NA,58863916,332093,18743000,16111000,304507540,133889070,35783981,31610782,NA,NA,NA,NA,NA,NA,2004,unique reports
100068,2004-01-01,2004-12-31,2007-02-12,2007-02-09,v1996,252,426928490,183818489,243110001,167406194,38023369,10474681,209138348,12412,5979,664,48086224,21982,875 STERHAUS AVENUE,ORMOND BEACH,FL,32174,VOLUSIA,MEMORIAL HOSPITAL ORMOND/PENNISULA,9390595,0.317496,5985123,82596725,77362857,793459,11418991,101523,802915,NA,3968801,8911027,111352761,24270941,264780117,138221062,46612345,41563991,NA,NA,NA,NA,NA,NA,2004,unique reports
100069,2003-10-01,2004-09-30,2007-02-12,2007-02-12,v1996,109,221495639,67307057,154188582,66927672,14458496,4624264,98293019,4998,1674,204,11230431,15657,7171 NORTH DALE MABRY HIGHWAY,TAMPA,FL,33614,HILLSBOROUGH,UCH - CARROLLWOOD,19966324,0.231906,NA,1450,33904862,1029959,12114433,49199,256684,NA,11659132,NA,21805862,8449974,116140222,102344637,12383928,11159941,NA,NA,NA,NA,NA,NA,2004,unique reports
100070,2003-09-01,2004-08-31,2006-02-13,2006-02-13,v1996,276,321655111,132058621,189596490,140222174,40595729,11324990,141116927,7933,6250,102,50002557,30077,540 THE RIALTO,VENICE,FL,34285-2900,SARASOTA,BON SECOURS - VENICE HOSPITAL,3390443,0.315474,NA,5298753,92758337,842233,5262103,454213,16492234,NA,31709349,NA,25177169,13010207,205287096,85937462,47268538,42336295,NA,NA,NA,NA,NA,NA,2004,unique reports
100071,2003-10-01,2004-09-30,2010-04-28,2010-04-27,v1996,186,499714921,85713980,414000941,68498109,66482369,17524408,269531146,11070,4949,1752,30012338,33009,55 PONCE DE LEON BLVD,BROOKSVILLE,FL,34601,HERNANDO,BROOKSVILLE REGIONAL HOSPITAL,8166302,0.124944,7060344,-1241874,46852656,NA,5753667,1942897,211595,22504,14476441,NA,27164638,3908052,353537924,146176998,24543460,22609253,NA,NA,NA,NA,NA,NA,2004,unique reports
100072,2004-01-01,2004-12-31,2007-02-12,2007-02-09,v1996,139,266951058,100307511,166643547,96760218,26768191,7369502,129388275,8256,3616,245,22846299,4310,1055 SAXON BLVD,ORANGE CITY,FL,32763,VOLUSIA,FLORIDA HOSPITAL FISH MEMORIAL,NA,0.297813,3703426,11468382,74506941,1194552,18281515,NA,1069266,NA,26831747,NA,27782089,6150644,163528820,101812212,26495044,23101388,NA,NA,NA,NA,NA,NA,2004,unique reports
100073,2004-01-01,2004-12-31,2007-02-12,2007-02-09,v1996,529,1147011676,319433482,827578194,320092482,62970109,18563633,556031480,15491,6302,881,56538922,218440,4725 NORTH FEDERAL HIGHWAY,FORT LAUDERDALE,FL,33308,BROWARD,HOLY CROSS HOSPITAL,6641457,0.213609,11996149,19252000,138951000,594193,74502649,NA,11006400,NA,54359272,NA,91433000,43685000,652390105,491072635,73021198,67136634,NA,NA,NA,NA,NA,NA,2004,unique reports
100075,2004-01-01,2004-12-31,2008-12-24,2008-12-22,v1996,883,1574263384,489396161,1084867223,400049241,172446983,51401156,911752634,41525,10812,9675,91195517,214581,3001 W. MARTIN LUTHER KING DRIVE,TAMPA,FL,33677-4227,HILLSBOROUGH,ST. JOSEPH S HOSPITAL,93306949,0.240444,NA,146351,202348424,4919442,109642994,NA,38042046,NA,126409678,3320251,427458680,50414923,1115625652,434015003,89148464,80527617,NA,NA,NA,NA,NA,NA,2004,unique reports
100076,2003-04-01,2004-03-31,2006-02-10,2006-02-09,v1996,146,208699125,64470218,144228907,63690946,25838634,8815070,123616603,8443,3113,808,27910138,18362,5959 N.W. 7TH STREET,MIAMI,FL,33126,MIAMI-DADE,PAN AMERICAN HOSPITAL,211846,0.282655,NA,7288592,29020195,NA,NA,NA,NA,NA,40681862,NA,25583401,15479312,160262054,46846832,20423319,18604055,NA,NA,NA,NA,NA,NA,2004,unique reports
100077,2003-09-01,2004-08-31,2006-03-15,2006-03-14,v1996,192,294982672,90182767,204799905,103959341,32951326,6088956,135064119,8356,4348,1197,28915415,25804,2500 HARBOR BOULEVARD,PORT CHARLOTTE,FL,33952,CHARLOTTE,ST. JOSEPH HOSPITAL,4248719,0.274322,NA,778494,37933274,504127,13323951,2235285,16044059,NA,20245123,8792542,16755980,13301522,174888349,106456218,31233194,28489036,NA,NA,NA,NA,NA,NA,2004,unique reports
100079,2003-06-01,2004-05-31,2008-11-24,2008-11-20,v1996,40,337179604,127888089,209291515,120840593,5237716,NA,56127341,1348,456,41,NA,NA,1475 N.W. 12TH AVENUE,MIAMI,FL,33136,MIAMI-DADE,UNIV. OF MIAMI HOSPT. & CLINICS,1375613,0.27822,6321941,37138564,46103966,444936,23318587,NA,NA,NA,31542610,NA,64153589,18688451,61800068,275379536,6922309,6479909,NA,NA,NA,NA,NA,NA,2004,unique reports
100080,2003-07-01,2004-06-30,2016-07-25,2016-07-08,v1996,424,1166242095,267174011,899068084,273768564,79099463,20581330,755533808,23893,9920,1024,88298224,112456,5301 SOUTH CONGRESS AVENUE,ATLANTIS,FL,33462,PALM BEACH,JFK MEDICAL CENTER,69136260,0.209451,NA,-251297,156580125,1539030,25035683,278295,10652430,NA,32096585,509894,45429375,24227086,846599190,307285555,76370966,68986948,NA,NA,NA,NA,NA,NA,2004,unique reports
100081,2003-10-01,2004-09-30,2007-02-12,2007-02-09,v1996,50,31910917,14613280,17297637,15202359,3546493,1062825,15351772,1822,1044,242,4933776,6560,4413 HIGHWAY 331 SOUTH,DEFUNIAK SPRINGS,FL,32433,WALTON,HEALTHMARK REGIONAL MEDICAL CENTER,NA,0.354321,182713,344935,8629037,NA,NA,NA,NA,NA,NA,2973357,3439190,2076480,19961090,9790290,4753434,4053828,NA,NA,NA,NA,NA,NA,2004,unique reports
100084,2003-07-01,2004-06-30,2011-05-27,2011-05-20,v1996,279,505870278,197234206,308636072,195632233,38254181,9689700,311077241,17465,10359,1633,90054903,201650,600 EAST DIXIE AVENUE,LEESBURG,FL,34748,LAKE,LEESBURG REGIONAL MEDICAL CENTER,NA,0.332925,12684423,16315968,97733282,1934808,19445321,22020409,4832768,NA,60144489,NA,129296692,37082090,369312968,132242972,83395310,72976605,NA,NA,NA,NA,NA,NA,2004,unique reports
100086,2003-07-01,2004-06-30,2009-08-17,2009-08-10,v1996,289,616259183,134929070,481330113,156048294,47535671,9629925,328742326,15201,3977,988,26392025,176979,201 EAST SAMPLE ROAD,POMPANO BEACH,FL,33064,BROWARD,NORTH BROWARD MEDICAL CENTER,48452082,0.234737,NA,4884,41680596,42651,70385194,1898364,910259,NA,27612342,NA,27587709,21195948,406246456,195716618,29948490,27485858,NA,NA,NA,NA,NA,NA,2004,unique reports
100087,2003-10-01,2004-09-30,2009-01-20,2009-01-07,v1996,709,1162003364,402745018,759258346,444939838,77600789,20562806,661063149,26191,13717,2661,131639342,44141,1700 S. TAMIAMI TR,SARASOTA,FL,34239,SARASOTA,SARASOTA MEMORIAL HOSPITAL,23917219,0.280313,43711931,27805654,248170573,10239215,170150456,1957269,7732427,NA,126977510,NA,99526432,63153289,773576258,395859891,127627820,116278642,NA,NA,NA,NA,NA,NA,2004,unique reports
100088,2003-10-01,2004-09-30,2014-08-04,2014-07-17,v1996,505,996731274,425933464,570797810,407278631,53262844,28931011,456764473,24935,6421,3269,61354558,62504,800 PRUDENTIAL DRIVE,JACKSONVILLE,FL,32207,DUVAL,BAPTIST MEDICAL CENTER,NA,0.326118,NA,17000,264028000,3021000,123227000,NA,22711000,NA,128967000,NA,81622000,63474000,559268025,426050844,61897431,56650267,NA,NA,NA,NA,NA,NA,2004,unique reports
100090,2003-10-01,2004-09-30,2007-02-12,2007-02-08,v1996,265,467433021,146802191,320630830,147506407,42661757,11396438,281139281,13199,7193,1795,52117742,379893,400 HEALTH PARK BLVD.,ST. AUGUSTINE,FL,32806,ST. JOHNS,FLAGLER HOSPITAL  INC.,28957780,0.268022,NA,2504021,108959665,1466338,13550534,NA,NA,NA,65278753,NA,31589968,16681921,342613911,121284254,58715075,52341164,NA,NA,NA,NA,NA,NA,2004,unique reports
100092,2003-10-01,2004-09-30,2009-08-17,2009-08-12,v1996,228,433782372,138703742,295078630,142025308,32126270,12114737,228351166,13134,6498,910,49342371,114107,110 LONGWOOD AVE,ROCKLEDGE,FL,32956-5002,BREVARD,WUESTHOFF MEMORIAL HOSPITAL,NA,0.238522,NA,16712306,45714389,NA,NA,NA,NA,NA,NA,98822289,57854066,43194443,276463132,137799522,43296091,41016726,NA,NA,NA,NA,NA,NA,2004,unique reports
100093,2003-10-01,2004-09-30,2011-10-31,2011-10-14,v1996,393,598773730,181620079,417153651,181083018,45913222,9164770,274710038,13148,5930,1482,50566248,124442,1000 WEST MORENO STREET,PENSACOLA,FL,32522-7500,ESCAMBIA,BAPTIST HOSPITAL,50526907,0.271664,11445680,56184264,82190574,NA,156246655,NA,NA,NA,NA,NA,94936637,32117948,344101416,248610606,47264175,42733780,NA,NA,NA,NA,NA,NA,2004,unique reports
100098,2003-10-01,2004-09-30,2007-05-01,2007-04-10,v1996,40,29703936,14511441,15192495,19402639,2289962,735012,8283623,1007,488,147,2691249,10267,500  WEST  SUGARLAND  HIGHWAY,CLEWISTON,FL,33440,HENDRY,HENDRY REGIONAL MEDICAL CENTER,3860534,0.495206,NA,136019,2420852,109755,2467670,NA,964359,NA,4204749,NA,3696450,5718461,11308597,16648332,3115194,2933445,NA,NA,NA,NA,NA,NA,2004,unique reports
