provider_number,fy_start,fy_end,date_processed,date_created,data_source,beds,tot_charges,net_pat_rev,tot_discounts,tot_operating_exp,ip_charges,icu_charges,ancillary_charges,tot_discharges,mcare_discharges,mcaid_discharges,tot_mcare_payment,secondary_mcare_payment,street,city,state,zip,county,name,uncomp_care,cost_to_charge,new_cap_ass,cash,fixed_assets,depr_land,depr_bldg,depr_lease,depr_fixed_equip,depr_auto,depr_major_equip,depr_minor_equip,current_assets,current_liabilities,pps_ip_charges,pps_op_charges,pps_mcare_cost,pps_pgm_cost,hvbp_payment,hrrp_payment,tot_uncomp_care_charges,tot_uncomp_care_partial_pmts,bad_debt,depr_HIT,year,source
060011,2010-01-01,2010-12-31,2015-02-02,2015-01-29,v1996,299,1292604334,378348079,914256255,753925062,128004143,73620518,315922668,19981,1487,8413,30646536,122023,777 BANNOCK STREET,DENVER,CO,80204-4507,DENVER,DENVER HEALTH MEDICAL CENTER,NA,0.361816,NA,78920162,405803554,NA,136970335,NA,NA,NA,156851197,NA,203868224,107745310,592312327,541263826,22476432,20787892,NA,NA,NA,NA,NA,NA,2010,unique reports
060012,2009-07-01,2010-06-30,2012-02-02,2012-02-02,v1996,148,561264778,142935446,418329332,158742567,48374432,17775693,201497457,7538,2886,1217,28330399,13259,1008 MINNEQUA AVENUE,PUEBLO,CO,81004,PUEBLO,ST. MARY CORWIN MEDICAL CENTER,67657320,0.215109,3463435,182675,79142003,708120,18224066,33652912,NA,99498,52079868,NA,47374172,17537872,285227587,280942232,29256500,27348629,NA,NA,NA,NA,NA,NA,2010,unique reports
060013,2009-07-01,2010-12-30,2014-10-14,2012-01-12,NA,82,202293977.99999997,NA,99385822.33333333,96198520,13280050.666666666,10158230.666666666,82816781.66666666,3863.6666666666665,1298.3333333333333,645.3333333333333,16330032.333333332,16623.333333333332,1010 THREE SPRINGS BLVD.,DURANGO,CO,81301,DURANGO,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,2010,weighted_average
060014,2009-09-01,2010-08-31,2012-02-02,2012-02-02,v1996,368,1137759542,347171582,790587960,275607712,75443643,225501408,534205035,9827,2281,1737,38829647,35463,1719 E. 19TH. AVENUE,DENVER,CO,80218,DENVER,P/SL MEDICAL CENTER,12861617,0.215322,9618893,1548608,159251892,4906823,83110810,5653222,8540385,NA,58109615,22698645,64353947,22976365,832763265,311844036,41448248,35846381,NA,NA,NA,NA,NA,NA,2010,unique reports
060015,2009-07-01,2010-06-30,2012-02-02,2012-01-31,v1996,263,1272830748,321384625,951446123,311308503,64179379,77816159,644509955,11243,2668,1091,38195005,102831,4231 WEST 16TH AVENUE,DENVER,CO,80204,DENVER,ST. ANTHONY CENTRAL,121506268,0.20052,10365424,603759,46407460,694809,33205439,63800994,NA,NA,50984645,NA,84003860,40779826,828399879,402043722,39588612,37130566,NA,NA,NA,NA,NA,NA,2010,unique reports
060016,2009-07-01,2010-06-30,2012-02-02,2012-02-02,v1996,55,131608528,50465262,81143266,49324267,10927161,4766570,36613414,2247,964,374,7230540,5748,1338 PHAY,CANON CITY,CO,81212,FREEMONT,ST. THOMAS MORE HOSPITAL,11676443,0.277925,NA,330744,26011156,30916,7378673,739549,NA,150057,8513250,NA,14780736,3519930,60336404,74729469,7925957,7448697,NA,NA,NA,NA,NA,NA,2010,unique reports
060020,2009-07-01,2010-06-30,2011-01-12,2010-12-28,v1996,280,880502359,230721143,649781216,212149160,63308418,20675596,388440858,12391,4852,2646,48103507,210307,400 W. 16TH STREET,PUEBLO,CO,81003,PUEBLO,PARKVIEW MEDICAL CENTER,24230228,0.208352,12804090,5411382,131774472,NA,NA,NA,NA,NA,117705395,NA,156704181,22934614,510826742,332595814,48290761,46306114,NA,NA,NA,NA,NA,NA,2010,unique reports
060022,2010-01-01,2010-12-31,2014-09-11,2014-09-10,v1996,482,1774101891,597885656,1176216235,579033399,117718875,120639011,549147308,25454,7792,4998,83909280,51779,1400 EAST BOULDER STREET,COLORADO SPRINGS,CO,80909-5533,EL PASO,MEMORIAL HEALTH SYSTEM,NA,0.280347,1002528,61692908,346522243,3732281,89885659,NA,26673409,829780,158398250,1068723,150859886,63848463,865957956,798900873,90041694,84642789,NA,NA,NA,NA,NA,NA,2010,unique reports
060023,2010-01-01,2010-12-31,2015-04-28,2015-04-28,v1996,266,717568878,366117871,351451007,346037487,85457746,52521275,265602076,12124,4072,2204,50864837,122045,7TH AND PATTERSON,GRAND JUNCTION,CO,81502-1628,MESA,ST. MARY S HOSPITAL & MEDICAL CENTER,64725788,0.38256,267094415,8101031,353512097,9119003,100243265,NA,NA,NA,119590018,NA,70965280,27669812,418767803,270305490,61866595,55224096,NA,NA,NA,NA,NA,NA,2010,unique reports
060024,2009-07-01,2010-06-30,2012-08-13,2012-07-03,v1996,383,2636901819,771489302,1865412517,687868454,234995627,188512025,874286674,21215,5216,3693,107320882,114946,12606 E 16TH AVENUE,AURORA,CO,80045,ADAMS,UNIVERSITY OF CO HOSPITAL,48994307,0.214363,48494111,22124661,566208491,NA,192591204,NA,NA,NA,154995425,NA,136530825,102845693,1302909379,1288755373,71715610,67770076,NA,NA,NA,NA,NA,NA,2010,unique reports
060027,2010-01-01,2010-12-31,2014-09-15,2014-09-09,v1996,138,747833114,249759344,498073770,259553985,73150589,28956357,207251822,10207,2444,1040,26903054,NA,1100 BALSAM AVENUE,BOULDER,CO,80304,BOULDER,BOULDER COMMUNITY HOSPITAL,5527333,0.288286,18380190,6861454,144605056,NA,167673554,NA,NA,NA,NA,NA,293315713,42514120,332368430,398573430,36499102,32962428,NA,NA,NA,NA,NA,NA,2010,unique reports
060028,2010-01-01,2010-12-31,2014-11-11,2014-11-07,v1996,388,1496162395,401684664,1094477731,387367612,155443499,67640507,639825967,23805,1066,2642,20859974,46165,1835 FRANKLIN STREET,DENVER,CO,80218,DENVER,EXEMPLA ST. JOSEPH HOSPITAL,87145380,0.223653,NA,8511049,208265279,NA,NA,NA,NA,NA,269670666,NA,64060680,30118100,903705570,581708447,15326590,13649543,NA,NA,NA,NA,NA,NA,2010,unique reports
060030,2010-01-01,2010-12-31,2014-06-06,2014-06-06,v1996,115,326975884,153540757,173435127,129564738,32970805,5711552,112145045,5772,1916,685,16468355,1351,2000 BOISE AVENUE,LOVELAND,CO,80538,LARIMER,MCKEE MEDICAL CENTER,NA,0.336154,5896720,-94413,78236805,2940870,22610485,776681,19223093,NA,48363958,NA,100928716,9705912,153735096,168169125,22204189,19739644,NA,NA,NA,NA,NA,NA,2010,unique reports
060031,2009-07-01,2010-06-30,2012-01-31,2012-01-31,v1996,382,1374460073,372924174,1001535899,381130309,90289604,43576972,577396579,19809,6487,1643,61160670,130017,2222 N. NEVADA,COLORADO SPRINGS,CO,80933,ELPASO,PENROSE/ST. FRANCIS HEALTHCARE,99331148,0.218613,22119493,121766,321820033,4699832,120707695,NA,86198875,203375,NA,NA,132561696,33774089,777777203,610544267,65177592,60399840,NA,NA,NA,NA,NA,NA,2010,unique reports
060032,2010-01-01,2010-12-31,2015-03-17,2015-03-12,v1996,233,1004083104,259586029,744497075,208927762,65013794,47848059,413367163,12756,3029,1480,36592817,16294,4567 EAST 9TH AVENUE,DENVER,CO,80220,DENVER,ROSE MEDICAL CENTER,17116039,0.203977,12563219,8159,116500854,1183482,37948696,2547158,14780495,NA,60318305,6745739,38216243,15999464,551015423,451489607,38604168,35028910,NA,NA,NA,NA,NA,NA,2010,unique reports
060034,2009-10-01,2010-09-30,2014-03-19,2014-03-18,v1996,301,1639000281,447846084,1191154197,339053168,169152804,102232866,753190297,18048,4626,1818,56164639,63653,501 EAST HAMPDEN AVENUE,ENGLEWOOD,CO,80113,ARAPAHOE,SWEDISH MEDICAL CENTER,136317138,0.176476,23461769,1855033,151156482,2820153,23926572,93922474,13903852,NA,58757867,29370235,61797330,24321319,1018595551,612675256,56939236,51391013,NA,NA,NA,NA,NA,NA,2010,unique reports
060036,2009-04-01,2010-03-31,2012-02-06,2012-02-03,v1996,54,68815299,36656786,32158513,35922324,3695728,1444811,18657819,2117,861,586,6125556,2965,1100 CARSON AVENUE,LA JUNTA,CO,81050,LAS ANIMAS,ARKANSAS VALLEY REG L MED CTR,NA,0.422814,1725917,8868346,23237107,528345,9332249,NA,870587,NA,14185021,133515,21502611,4248215,28852701,38547082,5030774,4695439,NA,NA,NA,NA,NA,NA,2010,unique reports
060043,2010-01-01,2010-12-31,2013-02-06,2013-02-04,v1996,11,5090627,4785907,304720,5515147,657164,NA,700136,254,125,4,1772650,NA,607 N. 6TH STREET,CHEYENNE WELLS,CO,80810,CHEYENNE,KEEFE MEMORIAL HOSPITAL,NA,1.060885,345498,167953,4315280,85096,1245144,NA,1008144,NA,1392268,NA,2317930,323948,1465648,3624978,1345666,1219300,NA,NA,NA,NA,NA,NA,2010,unique reports
060044,2009-11-01,2010-10-31,2014-09-29,2014-09-24,v1996,40,82042423,39834301,42208122,35599115,4176675,837257,23984195,1511,442,369,3615809,5045,1000 LINCOLN STREET,FORT MORGAN,CO,80701,MORGAN,COLORADO PLAINS MEDICAL CENTER,2550913,0.261106,1347990,249348,24051454,11752,4502049,1111698,350234,NA,1053385,2544097,7082851,2236871,37648385,40418109,3773354,3183381,NA,NA,NA,NA,NA,NA,2010,unique reports
060049,2009-10-01,2010-09-30,2014-10-20,2014-10-16,v1996,39,99334952,71176439,28158513,66634719,11709403,685908,22448413,1651,333,200,4854579,23432,1024 CENTRAL PARK DRIVE,STEAMBOAT SPRINGS,CO,80487,ROUTT,YAMPA VALLEY MEDICAL CENTER,5944270,0.619187,7119131,10493198,52192966,239575,11359859,NA,891645,83796,16075466,NA,21186066,7523143,40241409,53942317,5745878,5293358,NA,NA,NA,NA,NA,NA,2010,unique reports
060054,2009-05-01,2010-04-30,2011-12-06,2011-11-30,v1996,46,124882550,60219153,64663397,62456804,8240768,2577836,30064131,2012,993,110,7976045,17725,2021 NORTH 12TH STREET,GRAND JUNCTION,CO,81501,MESA,COMMUNITY HOSPITAL,3800155,0.433488,1177934,1781326,14952522,336311,7628536,NA,NA,NA,18660151,NA,16696530,7402999,43226584,75451249,11447642,10797204,NA,NA,NA,NA,NA,NA,2010,unique reports
060064,2009-07-01,2010-06-30,2012-02-06,2012-02-03,v1996,188,884348928,228819010,655529918,241469359,44928363,23935744,407814993,8411,3028,324,39291070,25688,2525 S. DOWNING STREET,DENVER,CO,80210,DENVER,PORTER ADVENTIST HOSPITAL,45524568,0.19883,2636900,211564,143251688,246827,18051711,37665862,30548720,72199,NA,NA,-35218215,38421828,524327101,332630914,40093382,36706038,NA,NA,NA,NA,NA,NA,2010,unique reports
060065,2010-01-01,2010-12-31,2014-10-14,2014-10-10,v1996,124,518081550,120191469,397890081,105530099,49517854,19845041,164751304,5784,1020,1418,11078575,24496,9191 GRANT ST,THORNTON,CO,80229,ADAMS,NORTH SUBURBAN MEDICAL CENTER,58792950,0.180085,6025636,147152,28723424,528172,28739292,368875,11084465,NA,23313858,4993004,14251846,7317739,234123238,283958312,12271296,11293771,NA,NA,NA,NA,NA,NA,2010,unique reports
060071,2010-01-01,2010-12-31,2013-04-19,2013-02-14,v1996,49,112816373,56472274,56344099,57685024,3890020,1871083,28591243,2590,1248,527,8389862,2867,1501 E. 3RD ST.,DELTA,CO,81416,DELTA,DELTA COUNTY MEMORIAL HOSPITAL,NA,0.404916,NA,7639524,30801242,465686,5399522,NA,45041,NA,18828692,NA,15649932,6992693,36213295,60449396,8482285,7589784,NA,NA,NA,NA,NA,NA,2010,unique reports
060075,2010-01-01,2010-12-31,2014-09-25,2014-09-23,v1996,49,229303915,124375252,104928663,114803569,26709963,11903920,59509336,3579,692,889,9247446,2824,1906 BLAKE,GLENWOOD SPRINGS,CO,81601,GARFIELD,VALLEY VIEW HOSPITAL,15545164,0.414687,7767285,5065430,109295410,3396778,56549507,NA,NA,NA,NA,NA,62773876,25099390,96214539,123877816,12673811,11008019,NA,NA,NA,NA,NA,NA,2010,unique reports
060076,2010-01-01,2010-12-31,2014-06-09,2014-06-06,v1996,36,95064748,50894860,44169888,51159752,6325872,1354215,22056209,1334,663,201,6518927,5265,615 FAIRHURST STREET,STERLING,CO,80751,LOGAN,STERLING REGIONAL MEDCENTER,7496974,0.448681,9815336,85313,24192839,934197,9406994,NA,6774973,NA,19236958,NA,11737730,4178423,30079546,56535438,8471870,7737791,NA,NA,NA,NA,NA,NA,2010,unique reports
060096,2009-11-01,2010-10-31,2014-10-14,2014-10-07,v1996,58,236368817,151899248,84469569,135363009,15615936,2761194,68528810,2457,356,335,7060113,NA,181 WEST MEADOW DRIVE,VAIL,CO,81657,EAGLE,VAIL VALLEY MEDICAL CENTER,16136929,0.465108,8514583,12255519,86574218,1421490,33925728,109773,8588077,NA,36549094,NA,46841039,19450848,88727092,132975079,8331859,7595557,NA,NA,NA,NA,NA,NA,2010,unique reports
060100,2010-01-01,2010-12-31,2014-03-10,2014-03-06,v1996,266,1279626619,317292684,962333935,278633677,64769654,55078702,550122350,13262,3761,1845,43054927,43362,1501 SOUTH POTOMAC,AURORA,CO,80012,ARAPAHOE,THE MEDICAL CENTER OF AURORA,52465200,0.205415,9356951,204915,164586755,7329841,60646119,9109014,23547821,NA,99860414,2740712,50430733,19279593,732065374,548866452,54586308,48569670,NA,NA,NA,NA,NA,NA,2010,unique reports
060103,2009-07-01,2010-06-30,2012-01-25,2012-01-12,v1996,114,249086886,86266599,162820287,81578391,24406913,11662933,81769838,6608,631,2275,6122149,8933,100 HEALTH PARK DRIVE,LOUSIVILLE,CO,80027,BOULDER,AVISTA ADVENTIST HOSPITAL,11846249,0.251441,1755656,1359127,55161181,2502081,10168122,9464555,16133407,28597,NA,NA,21815605,9905687,121498315,141119819,7548942,6758361,NA,NA,NA,NA,NA,NA,2010,unique reports
060104,2009-07-01,2010-06-30,2012-02-02,2012-02-02,v1996,138,463246849,115986215,347260634,119073718,35305931,20672210,174637010,6785,1773,1137,18597178,10038,2551 WEST 84TH AVENUE,WESTMINISTER,CO,80030,ADAMS,ST. ANTHONY NORTH,44187948,0.212494,3696016,42462,57401002,2472484,14756818,13311427,NA,NA,18863644,NA,15757919,13628810,250741845,206195221,17784385,16730727,NA,NA,NA,NA,NA,NA,2010,unique reports
060107,2009-07-01,2010-06-30,2013-04-19,2013-04-03,v1996,24,112005287,112005287,NA,209896907,562869,NA,414560,124,5,59,53023,NA,1400 JACKSON ST,DENVER,CO,80206,DENVER,NATIONAL JEWISH HEALTH,2927523,0.687123,5389643,6886000,88024000,NA,49828204,NA,NA,NA,44995796,NA,36636000,23714000,978555,111026733,609490,546780,NA,NA,NA,NA,NA,NA,2010,unique reports
060112,2009-07-01,2010-06-30,2012-01-25,2012-01-17,v1996,185,1087574536,296966831,790607705,206708245,37649062,49676824,551662117,12575,2580,485,28509938,25868,10101 RIDGEGATE PARKWAY,LONE TREE,CO,80124,DOUGLAS,SKY RIDGE MEDICAL CENTER,14425405,0.169021,19990954,295209,156173456,7906033,8523983,3196877,27787905,NA,40732669,7515206,37264083,15878176,670822202,416748854,33698673,29489670,NA,NA,NA,NA,NA,NA,2010,unique reports
060113,2009-07-01,2010-06-30,2012-02-02,2012-02-02,v1996,180,813333913,212095384,601238529,191310294,58242100,26628430,342918102,11743,2782,722,23807687,56341,7700 SOUTH BROADWAY,LITTLETON,CO,80122,ARAPAHOE,LITTLETON ADVENTIST HOSPITAL,49564654,0.181446,7298040,227937,103511246,957022,29025511,14740208,24824013,19660,NA,NA,121855819,28162025,462746954,343604185,29736367,26422867,NA,NA,NA,NA,NA,NA,2010,unique reports
060114,2009-07-01,2010-06-30,2012-02-02,2012-02-02,v1996,106,534892264,150227167,384665097,121444069,24212743,23500614,225067518,7471,1356,759,14156083,43992,9395 CROWN CREST BLVD.,PARKER,CO,80138,DOUGLAS,PARKER ADVENTIST HOSPITAL,30576184,0.186683,7022885,56418,125069142,2585918,19212095,NA,NA,42694,24334107,NA,17506582,19484200,287439834,257304985,17139490,15343373,NA,NA,NA,NA,NA,NA,2010,unique reports
060116,2010-01-01,2010-12-31,2013-02-07,2013-01-28,v1996,213,858176175,218723721,639452454,230414213,98926487,29794769,321995489,13695,768,623,6920606,39121,200 EXEMPLA CIRCLE,LAFAYETTE,CO,80026,BOULDER,EXEMPLA GOOD SAMARITAN MEDICAL CTR,14725431,0.237514,NA,2446756,189595205,NA,NA,NA,NA,NA,122438162,NA,28979628,24555929,474912025,382490010,10358032,9031339,NA,NA,NA,NA,NA,NA,2010,unique reports
060117,2010-01-01,2010-12-31,2013-02-07,2013-01-28,v1996,12,45034144,21498037,23536107,17092391,627208,NA,15014857,472,161,14,1359826,NA,575 RIVERGATE,DURANGO,CO,81301,LA PLATA,ANIMAS SURGICAL HOSPITAL,1118077,0.304254,340391,354614,1630657,NA,222712,398315,228099,NA,3594454,NA,4344198,1061394,15863863,27534197,2375121,2052302,NA,NA,NA,NA,NA,NA,2010,unique reports
060118,2009-07-01,2010-06-30,2012-01-25,2012-01-11,v1996,34,122856037,63403731,59452306,44974658,9596656,813550,44907174,1371,196,201,2067186,NA,HIGHWAY 9 AT PEAK ONE DRIVE,FRISCO,CO,80443,SUMMIT,ST ANTHONY SUMMIT MEDICAL CENTER,11494671,0.283191,4442453,1438,43319956,1024168,3431549,210434,NA,NA,11536835,NA,51037814,3836645,56495737,64549114,3428404,3062217,NA,NA,NA,NA,NA,NA,2010,unique reports
060119,2010-01-01,2010-12-31,2014-10-14,2014-10-01,v1996,136,467170971,214639420,252531551,171558640,30147800,33550003,250450226,7320,2741,309,38207591,21852,2500 ROCKY MOUNTAIN AVE,LOVELAND,CO,80538,LARIMER,MEDICAL CENTER OF THE ROCKIES,3099943,0.361792,9255249,14671445,173831183,5985141,36164389,NA,NA,NA,35234928,NA,89848250,19621935,319227762,149159684,54838301,46486849,NA,NA,NA,NA,NA,NA,2010,unique reports
061300,2010-01-01,2010-12-31,2011-12-12,2011-11-30,v1996,8,5223923,4735357,488566,5292728,229110,NA,588797,80,67,4,NA,NA,1208 LUTHER,EADS,CO,81036,KIOWA,WEISBROD MEMORIAL COUNTY HOSPITAL,NA,NA,98364,304862,1307867,NA,914789,NA,NA,NA,418685,325198,2401174,1066440,2575945,2475939,313649,NA,NA,NA,NA,NA,NA,NA,2010,unique reports
061301,2010-01-01,2010-12-31,2011-12-22,2011-12-09,v1996,12,19009813,10841191,8168622,10709649,1278945,NA,2381578,379,235,38,NA,NA,310 COUNTY ROAD 14,DEL NORTE,CO,81132,RIO GRANDE,RIO GRANDE HOSPITAL,NA,NA,341973,1424130,8883631,NA,4165204,NA,NA,NA,1312647,NA,5793255,1432848,4095717,12855067,979370,NA,NA,NA,NA,NA,NA,NA,2010,unique reports
061302,2010-01-01,2010-12-31,2011-10-25,2011-10-06,v1996,16,25578054,21379123,4198931,24143549,583180,NA,2686471,154,103,NA,NA,NA,228 NORTH CHERRY,FRUITA,CO,81521,MESA,FAMILY HEALTH WEST,NA,NA,183791,4381727,21083864,44344,5106067,NA,736464,NA,2637628,NA,9942272,4382847,13601171,11486850,602400,NA,NA,NA,NA,NA,NA,NA,2010,unique reports
061303,2010-01-01,2010-12-31,2012-08-13,2012-07-19,v1996,25,35532969,21254914,14278055,20300180,2366710,NA,4878730,438,312,26,NA,NA,2400 W. EDISON,BRUSH,CO,80723,MORGAN,EAST MORGAN COUNTY HOSPITAL,NA,NA,1860235,373306,1389523,NA,NA,17431,40525,NA,1485312,NA,3830042,2184414,7376682,24350191,2285920,NA,NA,NA,NA,NA,NA,NA,2010,unique reports
061304,2010-01-01,2010-12-31,2012-05-24,2012-05-09,v1996,25,7308044,5795920,1512124,6319751,260425,NA,617318,55,54,NA,NA,NA,235 WEST FLETCHER STREET,HAXTUN,CO,80731-2737,PHILLIPS,HAXTUN HOSPITAL DISTRICT,NA,NA,101133,834706,1652785,NA,1909749,NA,NA,NA,1173041,NA,1986453,929008,3465182,2928001,488429,NA,NA,NA,NA,NA,NA,NA,2010,unique reports
061305,2010-01-01,2010-12-31,2013-06-13,2012-07-05,v1996,15,10268512,8417215,1851297,9160057,759405,NA,1561787,237,179,19,NA,NA,505 SOUTH BAXTER,HOLYOKE,CO,80734,PHILLIPS,MELISSA MEMORIAL HOSPITAL,NA,NA,282877,4196393,14168368,282114,1644525,NA,180938,NA,1961315,NA,6384025,1366485,2748860,6631706,981021,NA,NA,NA,NA,NA,NA,NA,2010,unique reports
061306,2010-01-01,2010-12-31,2012-06-04,2012-05-22,v1996,21,15603025,10661896,4941129,11264734,1376624,NA,1754399,209,154,12,NA,NA,111 6TH STREET,HUGO,CO,80821,LINCOLN,LINCOLN COMMUNITY HOSPITAL,855225,0.721282,518440,97751,3672551,NA,2383744,NA,NA,NA,2156114,NA,4820807,767831,5264655,8465503,953557,NA,NA,NA,NA,NA,NA,NA,2010,unique reports
061307,2010-01-01,2010-12-31,2011-06-17,2011-06-13,v1996,25,8950558,7688675,1261883,10809698,429765,NA,589506,94,43,13,NA,NA,511 SOUTH WHITE AVENUE,RANGELY,CO,81648,RIO BLANCO,RANGELY DISTRICT HOSPITAL,NA,NA,643903,1393232,5740458,NA,NA,NA,NA,NA,7453351,NA,5065541,3229162,1547298,4378629,909013,NA,NA,NA,NA,NA,NA,NA,2010,unique reports
061308,2009-07-01,2010-06-30,2011-12-16,2011-11-21,v1996,17,10810316,8095471,2714845,7741734,792122,NA,1650090,281,118,30,NA,NA,19021 US HWY 285,LA JARA,CO,81140,CONEJOS,CONEJOS COUNTY HOSPITAL,NA,NA,NA,633873,755126,74269,2360738,NA,NA,NA,1796301,NA,1853992,813120,2847796,6523114,795064,NA,NA,NA,NA,NA,NA,NA,2010,unique reports
061309,2010-01-01,2010-12-31,2015-05-28,2015-05-28,v1996,16,16995922,12366336,4629586,12468667,1625010,NA,4077589,399,151,111,NA,NA,1017 WEST SEVENTH STREET,WRAY,CO,80758,YUMA,WRAY COMMUNITY DISTRICT HOSPITAL,NA,NA,169150,1453808,11718811,NA,4995358,NA,775770,NA,4424747,NA,3522238,1251673,5969664,8623884,1430215,NA,NA,NA,NA,NA,NA,NA,2010,unique reports
061310,2010-01-01,2010-12-31,2011-12-16,2011-12-13,v1996,25,10923938,7449426,3474512,7966938,585268,NA,734367,137,94,23,NA,NA,900 CEDAR STREET,JULESBURG,CO,80737,SEDGWICK,SEDGWICK COUNTY HEALTH CENTER,NA,NA,93917,3014834,4476796,139223,2524253,NA,936431,NA,1562878,NA,4803624,575995,3040524,6902963,559464,NA,NA,NA,NA,NA,NA,NA,2010,unique reports
061311,2010-01-01,2010-12-31,2014-01-27,2014-01-02,v1996,15,15204146,10334284,4869862,11131511,1026669,NA,1521664,227,182,14,NA,NA,373 EAST TENTH STREET,SPRINGFIELD,CO,81073,BACA,SOUTHEAST COLORADO HOSPITAL,NA,NA,NA,665912,3671732,74641,2937311,NA,1036977,NA,2900258,NA,4495878,782598,6964481,7780069,721476,NA,NA,NA,NA,NA,NA,NA,2010,unique reports
061312,2010-01-01,2010-12-31,2012-08-13,2012-06-28,v1996,25,49108249,27845225,21263024,29870178,3276330,NA,6997447,463,223,49,NA,NA,555 PROSPECT PARK AVE,ESTES PARK,CO,80517,LARIMER,ESTES PARK MEDICAL CENTER,NA,NA,NA,6384126,31284110,332968,8511334,NA,6286037,NA,NA,NA,10159039,3597061,14806187,27841499,1802916,NA,NA,NA,NA,NA,NA,NA,2010,unique reports
061313,2010-01-01,2010-12-31,2014-03-13,2014-03-13,v1996,19,17347116,13113157,4233959,14203431,1298995,NA,2048639,358,175,96,NA,NA,286 16TH STREET,BURLINGTON,CO,80707,KIT CARSON,KIT CARSON COUNTY MEMORIAL HOSPITAL,NA,NA,162740,4288536,12918584,NA,3107775,NA,1073709,NA,2440436,NA,8314526,1962210,4118538,11777258,1006134,NA,NA,NA,NA,NA,NA,NA,2010,unique reports
061314,2010-01-01,2010-12-31,2011-06-13,2011-05-23,v1996,25,38223296,25616936,12606360,28148167,4875178,251050,6253786,851,322,221,NA,NA,785 RUSSELL ST.,CRAIG,CO,81625,MOFFAT,THE MEMORIAL HOSPITAL,NA,NA,NA,509376,2832254,173408,3485265,NA,2322052,NA,3728143,NA,9114922,4898382,13081042,21249508,4070495,NA,NA,NA,NA,NA,NA,NA,2010,unique reports
061315,2010-01-01,2010-12-31,2012-06-04,2012-05-16,v1996,22,25093890,15906478,9187412,18626208,1361500,NA,2493381,278,168,39,NA,NA,1000 WEST 8TH AVENUE,YUMA,CO,80759,YUMA,YUMA DISTRICT HOSPITAL,NA,NA,434988,4193365,19007548,174826,3576149,NA,NA,NA,5875266,NA,7789050,3948351,4138533,19394976,1778308,NA,NA,NA,NA,NA,NA,NA,2010,unique reports
061316,2010-01-01,2010-12-31,2013-06-13,2013-06-13,v1996,25,30550955,18594464,11956491,21883601,1141584,NA,4252365,364,242,38,NA,NA,23500 US HIGHWAY 160,WALSENBURG,CO,81089,HUERFANO,SPANISH PEAKS MEDICAL CENTER,NA,NA,284985,446631,8009226,NA,NA,NA,NA,NA,NA,NA,4208502,3117546,13749511,15488732,1289329,NA,NA,NA,NA,NA,NA,NA,2010,unique reports
061317,2010-01-01,2010-12-31,2014-04-18,2014-04-03,v1996,25,52528443,32674653,19853790,42299640,2980670,NA,5793101,523,223,61,NA,NA,501 AIRPORT ROAD,RIFLE,CO,81650,GARFIELD,GRAND RIVER HOSPITAL DISTRICT,NA,NA,NA,26352434,48677448,87203,7260351,NA,1873931,NA,11473153,NA,33240728,5404468,12533605,35605911,2076376,NA,NA,NA,NA,NA,NA,NA,2010,unique reports
061318,2010-01-01,2010-12-31,2012-08-13,2012-07-02,v1996,19,10814026,10008804,805222,9744496,246157,NA,1297297,119,65,4,NA,NA,214 S. FOURTH STREET,KREMMLING,CO,80459,GRAND,KREMMLING MEMORIAL HOSPITAL DISTRIC,NA,NA,127810,257724,2030068,80979,1785716,NA,NA,NA,3096546,NA,3638173,1666936,2427203,6900119,600569,NA,NA,NA,NA,NA,NA,NA,2010,unique reports
061319,2010-01-01,2010-12-31,2012-04-17,2012-03-28,v1996,25,15399573,9608069,5791504,11378683,1331564,NA,2143168,208,116,25,NA,NA,822 WEST 4TH ST.,LEADVILLE,CO,80461,FREMONT,ST. VINCENT GENERAL HOSPITAL,NA,NA,NA,314928,5706561,142491,3174240,NA,260942,462559,4236127,NA,3616744,1466460,3789770,9179068,745048,NA,NA,NA,NA,NA,NA,NA,2010,unique reports
061320,2010-01-01,2010-12-31,2014-03-11,2014-03-07,v1996,24,34398284,22224337,12173947,22192578,3196766,NA,4143264,607,206,104,NA,NA,711 NORTH TAYLOR STREET,GUNNISON,CO,81230,GUNNISON,GUNNISON VALLEY HOSPITAL,NA,NA,790857,1667500,13222614,NA,4986546,NA,749337,NA,5477980,NA,7357157,1685513,7572903,20606882,1354707,NA,NA,NA,NA,NA,NA,NA,2010,unique reports
061321,2010-01-01,2010-12-31,2012-06-15,2012-05-25,v1996,25,48042639,24475016,23567623,25375177,3259037,NA,10317768,828,410,79,NA,NA,410 BENEDICTA AVE.,TRINIDAD,CO,81082,LAS ANIMAS,MT. SAN RAFAEL HOSPITAL,NA,NA,180037,3305872,3571193,NA,NA,NA,NA,NA,13080903,NA,8832045,2684169,14097785,29416421,2688697,NA,NA,NA,NA,NA,NA,NA,2010,unique reports
