provider_number,fy_start,fy_end,date_processed,date_created,data_source,beds,tot_charges,net_pat_rev,tot_discounts,tot_operating_exp,ip_charges,icu_charges,ancillary_charges,tot_discharges,mcare_discharges,mcaid_discharges,tot_mcare_payment,secondary_mcare_payment,street,city,state,zip,county,name,uncomp_care,cost_to_charge,new_cap_ass,cash,fixed_assets,depr_land,depr_bldg,depr_lease,depr_fixed_equip,depr_auto,depr_major_equip,depr_minor_equip,current_assets,current_liabilities,pps_ip_charges,pps_op_charges,pps_mcare_cost,pps_pgm_cost,hvbp_payment,hrrp_payment,tot_uncomp_care_charges,tot_uncomp_care_partial_pmts,bad_debt,depr_HIT,year,source
050359,2000-07-01,2001-06-30,2005-09-22,2005-09-22,v1996,112,72783034,33100909,39682125,35259875,7684241,5097175,27102495,4392,1688,942,10264864,10124,869 CHERRY,TULARE,CA,93274-,TULARE,TULARE DISTRICT HOSPITAL,NA,0.410102,5326776,8455970,21946943,NA,NA,NA,NA,NA,NA,26471802,16444415,10273432,39159949,31057388,8125651,7482886,NA,NA,NA,NA,NA,NA,2001,unique reports
050360,2001-01-01,2001-12-31,2009-08-10,2009-07-29,v1996,201,401333548,141388342,259945206,168589587,68621550,56431370,134028618,10740,3543,1163,32696036,9208,250 BON AIR ROAD,SAN RAFAEL,CA,94912-8010,MARIN,MARIN GENERAL HOSPITAL,NA,NA,NA,2453585,60746608,NA,NA,NA,NA,NA,48311421,NA,28466193,27084273,284383864,108651829,41708855,38352347,NA,NA,NA,NA,NA,NA,2001,unique reports
050366,2000-07-01,2001-06-30,2006-04-26,2006-04-25,v1996,44,53456349,24383275,29073074,24018964,6146345,2661915,18149057,1774,923,215,6557427,20279,768 MOUNTAIN RANCH ROAD,SAN ANDREAS,CA,95249-,CALAVERAS,MARK TWAIN ST. JOSEPHS HOPITAL,NA,NA,1842873,2484120,17040394,NA,7573875,NA,NA,NA,NA,NA,7880797,3198565,27328540,22578020,5656014,5274643,NA,NA,NA,NA,NA,NA,2001,unique reports
050367,2001-01-01,2001-12-31,2012-11-16,2012-11-12,v1996,121,275734200,78839352,196894848,71640058,36376029,21169973,101057001,4872,940,767,9058792,NA,1200 B. GALE WILSON BLVD,FAIRFIELD,CA,94533,SOLANO,NORTHBAY MEDICAL CENTER,NA,NA,1891392,-1163862,32654677,2961958,18495200,944992,1535866,NA,18045443,74652,34710119,17805661,161963700,109365854,9752910,8814933,NA,NA,NA,NA,NA,NA,2001,unique reports
050369,2001-01-01,2001-12-31,2012-11-16,2012-11-14,v1996,294,348018287,125929873,222088414,130895533,58364886,40321023,171815548,16143,2601,3675,25167201,145764,1115 SOUTH SUNSET AVENUE,WEST COVINA,CA,91790-3999,LOS ANGELES,CVMC - QUEEN OF THE VALLEY,NA,NA,955779,943067,54091018,3735290,23452141,21210,8285228,95383,37564798,NA,40675401,-2432703,282170281,65848006,16154791,15001721,NA,NA,NA,NA,NA,NA,2001,unique reports
050373,2000-07-01,2001-06-30,2015-06-23,2014-11-05,v1996,1096,1734380555,735186950,999193605,785167980,966306868,358199821,NA,44415,1867,13340,28954457,NA,1200 N. STATE STREET,LOS ANGELES,CA,90033-,LOS ANGELES,LAC+USC MEDICAL CENTER,NA,6.552897,271997,1031262,106039206,NA,NA,NA,NA,NA,21263987,NA,154430294,168527873,52110256,31805693,17366929,16064629,NA,NA,NA,NA,NA,NA,2001,unique reports
050376,2000-07-01,2001-06-30,2013-12-04,2013-11-07,v1996,410,964685387,152577657,812107730,338571863,572731031,234490284,NA,22608,1673,9645,25792420,20877,1000 WEST CARSON STREET,TORRANCE,CA,90502-2004,LOS ANGELES,HARBOR-UCLA MEDICAL CENTER,NA,NA,2139064,-2561840,35393131,NA,29007848,NA,NA,NA,17885840,NA,75512610,76174332,242032033,236245995,11301110,11058612,NA,NA,NA,NA,NA,NA,2001,unique reports
050377,2000-07-01,2001-06-30,2005-09-16,2005-09-15,v1996,1,4520605,2623953,1896652,2778941,1425,NA,380721,1,1,NA,2466,NA,1104 VENTURA AVENUE,CHOWCHILLA,CA,93610-,MADERA,CHOWCHILLA DISTRICT MEM HOSP,NA,NA,16340,319937,818008,NA,850921,NA,NA,NA,940392,NA,2730039,1877466,2351754,2345218,53497,32011,NA,NA,NA,NA,NA,NA,2001,unique reports
050378,2001-01-01,2001-12-31,2004-06-04,2004-05-27,v1996,161,97638119,52323727,45314392,59002185,14066460,2360510,49637282,5932,1191,2362,10171583,NA,9449 SAN FERNANDO ROAD,SUN VALLEY,CA,91352,LOS ANGELES,PACIFICA  OF THE VALLEY HOSPITAL,NA,NA,912053,498790,17653696,28257,3154715,17209,3632443,NA,1375246,NA,33651854,10610919,81077472,14268524,6565120,5940484,NA,NA,NA,NA,NA,NA,2001,unique reports
050379,2000-07-01,2001-09-29,2004-04-27,2003-02-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,110 E. NORTH ST.,TAFT,CA,93268-,INYO,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,2001,weighted_average
050380,2000-02-01,2001-01-31,2003-03-11,2003-03-10,v1996,261,513737352,207228058,306509294,214622359,50296478,43244281,249625077,17850,2852,238,29627268,25515,2425 SAMARITAN DRIVE,SAN JOSE,CA,95124,SANTA CLARA,GOOD SAMARITAN HOSPITAL,NA,NA,13565827,22690,71438384,698802,5465713,NA,910743,NA,18312653,NA,43343958,14831066,363510821,146441046,27729662,25641970,NA,NA,NA,NA,NA,NA,2001,unique reports
050382,2001-01-01,2001-12-31,2005-09-23,2005-09-23,v1996,210,225181156,66375163,158805993,74844699,33359086,11683539,108821724,8149,2844,640,25716444,205123,210 WEST SAN BERNARDINO ROAD,COVINA,CA,91723-,LOS ANGELES,CVMC - INTERCOMMUNITY,NA,0.305151,1813707,NA,27479099,151700,19488166,NA,13815122,144273,35659237,NA,13932775,22184637,159828466,57733153,19483059,18073449,NA,NA,NA,NA,NA,NA,2001,unique reports
050385,2001-01-01,2001-10-31,2008-05-02,2008-05-02,v1996,39,28502312,11009442,17492870,13723857,2471781,719945,9326167,1035,363,39,2551103,5210,501 PETALUMA AVENUE,SEBASTOPOL,CA,95472,SONOMA,PALM DRIVE HOSPITAL,NA,NA,23350,162099,1794394,NA,NA,NA,NA,NA,1120162,NA,2792825,3062124,13361273,14627668,3117356,2937798,NA,NA,NA,NA,NA,NA,2001,unique reports
050388,2000-07-01,2001-03-31,2003-05-16,2003-05-16,v1996,4,4776476,2904547,1871929,3240049,59080,NA,382329,32,18,2,118275,NA,501 E. LOCUST ST,LONE PINE,CA,93545-,INYO,SOUTHERN INYO HOSPITAL,NA,NA,146340,35759,494133,26919,2308940,NA,162053,NA,769706,NA,922153,1219837,2716979,1800276,110560,106321,NA,NA,NA,NA,NA,NA,2001,unique reports
050390,2000-07-01,2001-06-30,2014-03-13,2014-02-18,v1996,305,223807321,86754110,137053211,86517111,29786532,9372459,117811678,15276,4051,1487,26609602,NA,1117 EAST DEVONSHIRE AVENUE,HEMET,CA,92543-,RIVERSIDE,HEMET VALLEY MEDICAL CENTER,NA,NA,1638063,3559349,32562979,765479,20569126,NA,16124202,NA,18683716,NA,21893081,9583526,187101522,36748415,20223768,18474165,NA,NA,NA,NA,NA,NA,2001,unique reports
050391,2001-01-01,2001-12-31,2006-06-20,2006-06-20,v1996,39,54676032,22486420,32189612,27395774,4944583,1713537,17473365,1979,446,384,2718895,385,819 BUENA VISTA STREET,DUARTE,CA,91010,LOS ANGELES,SANTA TERESITA HOSPITAL,NA,NA,278724,230515,11156196,1891877,15227343,NA,3111386,NA,9228180,27489,6492904,5776389,33895810,20811721,2275758,2115663,NA,NA,NA,NA,NA,NA,2001,unique reports
050392,2000-07-01,2001-06-30,2005-06-28,2005-06-28,v1996,39,15028256,8579028,6449228,9872560,1568840,NA,4363430,631,361,121,2838074,NA,410 NORTH TAYLOR STREET,WEAVERVILLE,CA,96093-,TRINITY,TRINITY HOSPITAL,NA,0.55987,333745,-940791,3330736,NA,414412,NA,NA,NA,1449502,NA,1256378,1358326,8459205,5730101,1957765,1917729,NA,NA,NA,NA,NA,NA,2001,unique reports
050393,2000-07-01,2001-06-30,2006-10-16,2006-10-10,v1996,176,329135128,63932641,265202487,101094514,50054368,14534584,172560317,12412,2962,1768,26142801,23455,11500 BROOKSHIRE AVENUE,DOWNEY,CA,90241-7010,LOS ANGELES,DOWNEY REGIONAL MEDICAL CENTER,NA,NA,3647227,3724000,37082000,NA,77990000,NA,NA,NA,NA,NA,21168000,33218000,237893685,88506655,22449947,20881537,NA,NA,NA,NA,NA,NA,2001,unique reports
050394,2001-01-01,2001-12-31,2011-11-18,2011-11-01,v1996,240,459982644,125718258,334264386,120986000,31366798,19485759,278906484,14541,2813,1412,24398627,70490,147 N. BRENT STREET,VENTURA,CA,93003-2854,VENTURA,COMM. MEMORIAL HOSPITAL OF SAN BUENA,NA,NA,9476602,352082,56065814,913370,32540153,NA,NA,NA,42473672,NA,37138308,20271246,333142372,126840272,18483762,17465787,NA,NA,NA,NA,NA,NA,2001,unique reports
050396,2001-01-01,2001-12-31,2007-08-29,2007-08-29,v1996,342,615806580,186061644,429744936,177540833,65237721,41547970,384558942,15982,4595,808,44067295,13126,PUEBLO AT BATH,SANTA BARBARA,CA,93102-,SANTA BARBARA,SANTA BARBARA COTTAGE HOSPITAL,NA,NA,13551168,40827909,101268452,1373245,13889052,NA,110525152,NA,2614058,NA,88810559,28683428,493246761,126250624,40348465,37176175,NA,NA,NA,NA,NA,NA,2001,unique reports
050397,2000-07-01,2001-06-30,2004-11-19,2004-11-18,v1996,24,12914144,8376999,4537145,10607347,838243,NA,1762138,452,167,75,1384835,NA,1191 PHELPS AVENUE,COALINGA,CA,93210-,FRESNO  CA,COALINGA REGIONAL MEDICAL CENTER,NA,NA,NA,589022,9052902,NA,NA,NA,NA,NA,8567674,NA,2457059,2309028,9995663,6329013,912730,777520,NA,NA,NA,NA,NA,NA,2001,unique reports
050404,2001-01-01,2001-12-31,2005-06-30,2005-06-29,v1996,28,21213542,9145080,12068462,10015149,1337111,875870,6842574,783,459,113,2187772,4208,240 SPRUCE STREET,GRIDLEY,CA,95948,BUTTE,BRIGGS-GRIDLEY MEMORIAL HOSPITAL,NA,0.420833,324673,213155,2348627,92624,1421227,NA,NA,NA,3376581,NA,2238956,1789358,9127555,11345169,2202503,2102136,NA,NA,NA,NA,NA,NA,2001,unique reports
050406,2000-07-01,2001-10-31,2005-09-28,2005-09-28,NA,20,16260915.000000002,NA,6650835.448559672,10855907.888888888,1180369.526748971,NA,3739403.0082304524,468.0617283950617,233.77366255144034,110.91358024691358,1213814.9094650205,NA,43563 HIGHWAY 299 EAST,FALL RIVER MILLS,CA,96028-,SHASTA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,2001,weighted_average
050407,2001-01-01,2001-12-31,2009-01-29,2009-01-26,v1996,59,63910330,38004598,25905732,36847721,8944795,1925238,17677988,1893,975,192,8182677,NA,845 JACKSON STREET,SAN FRANCISCO,CA,94133,SAN FRANCISCO,CHINESE HOSPITAL,NA,NA,1255325,4693770,7724524,NA,8161285,NA,NA,NA,8736915,NA,8361899,8719609,29428790,32798208,7270463,6892779,NA,NA,NA,NA,NA,NA,2001,unique reports
050410,2001-01-01,2001-12-31,2005-06-30,2005-06-29,v1996,48,10237772,3507562,6730210,4777584,493850,NA,4192691,319,187,31,978360,NA,2558 JENSEN AVE.,SANGER,CA,93657-,FRESNO,SANGER GENERAL HOSPITAL,NA,NA,108284,-23970,300334,NA,NA,34998,NA,NA,1018602,NA,1765510,4789570,5235866,5002174,1324125,1285278,NA,NA,NA,NA,NA,NA,2001,unique reports
050411,2001-01-01,2001-12-31,2014-02-13,2014-02-10,v1996,193,NA,NA,NA,NA,NA,NA,NA,11534,530,109,4391686,NA,25825 SO. VERMONT,HARBOR CITY,CA,90710,LOS ANGELES,KAISER FOUNDATION HOSPITALS -HARBOR,NA,NA,4979140,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7881691,33343,4031189,3643711,NA,NA,NA,NA,NA,NA,2001,unique reports
050414,2000-04-01,2001-03-31,2005-10-17,2005-10-11,v1996,95,123842488,41720739,82121749,32840409,22823641,4592795,46278100,4374,833,229,5557472,15030,1650 CREEKSIDE DRIVE,FOLSOM,CA,95630-,SACRAMENTO,MERCY HOSPITAL OF FOLSOM,NA,NA,438642,1900,19618000,541012,10776348,152030,652616,13353,10339887,74754,9718583,4263268,75816080,48026408,4896033,4371315,NA,NA,NA,NA,NA,NA,2001,unique reports
050417,2001-01-01,2001-12-31,2006-02-23,2006-02-23,v1996,55,63097679,32210535,30887144,32666093,6587491,2445278,18176026,2562,1347,393,10048587,9155,800 EAST WASHINGTON,CRESCENT CITY,CA,95531-3699,DEL NORTE,SUTTER COAST HOSPITAL,NA,0.457504,1168004,210498,21394326,38884,8763702,280882,NA,NA,11281667,NA,7820780,4062276,28528572,32460360,9710532,8198439,NA,NA,NA,NA,NA,NA,2001,unique reports
050419,2000-07-01,2001-09-29,2013-07-23,2004-08-19,NA,33,47271914.19823789,NA,24312143.95154185,20663628.50220264,2937404.0352422907,1179866.9955947136,18617768.991189428,1232.533039647577,596.1233480176212,101.95154185022027,4137615.8414096916,3841.259911894273,914 PINE STREET,MT. SHASTA,CA,96016-,SISKIYOU,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,2001,weighted_average
050420,2000-07-01,2001-12-31,2008-03-27,2004-09-13,NA,221,99078130.54113346,NA,65075394.808043875,45139557.513711154,21576834.234003656,7369666.608775137,38297480.820840955,4751.226691042048,1314.7184643510054,2448.457038391225,12798586.504570384,NA,4500 WEST 116TH STREET,HAWTHORNE,CA,90250,LOS ANGELES,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,2001,weighted_average
050423,2001-01-01,2001-12-31,2005-09-29,2005-09-29,v1996,51,47740391,20377629,27362762,18452286,4102845,1789361,18990656,2176,761,557,4123690,NA,250 NORTH FIRST STREET  DRAWER 2,BLYTHE,CA,92225-,RIVERSIDE,PALO VERDE HOSPITAL,NA,NA,719473,189187,2408632,NA,880932,NA,18297,NA,1766199,NA,5312144,2030356,23240942,19511708,4023958,3720138,NA,NA,NA,NA,NA,NA,2001,unique reports
050424,2000-10-01,2001-09-30,2005-09-27,2005-09-27,v1996,173,352114145,116746837,235367308,123486297,48431160,23746005,173802792,9813,2256,89,25610387,577537,10666 NORTH TORREY PINES ROAD,LA JOLLA,CA,92037-,SAN DIEGO,SCRIPPS GREEN HOSPITAL,NA,NA,10792110,189632,NA,NA,NA,NA,NA,NA,NA,NA,16629271,8204870,245989994,104642006,19688804,18088614,NA,NA,NA,NA,NA,NA,2001,unique reports
050425,2001-01-01,2001-12-31,2008-02-13,2008-02-12,v1996,459,NA,NA,NA,NA,NA,NA,NA,26397,2350,147,20176581,NA,2025 MORSE AVENUE,SACRAMENTO,CA,95825,SACRAMENTO,KFH-SACRAMENTO,NA,NA,4936974,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3920245,123068,13146672,12086032,NA,NA,NA,NA,NA,NA,2001,unique reports
050426,2000-09-01,2001-08-31,2007-11-14,2007-11-14,v1996,167,217608368,58275073,159333295,53057798,28362472,11192220,116392387,6828,1640,78,12598795,NA,3033 WEST ORANGE AVE,ANAHEIM,CA,92804,NA,WEST ANAHEIM MEDICAL CENTER,NA,NA,1216285,-291903,8802605,NA,NA,NA,NA,NA,1689581,NA,7797115,4325639,166369005,51239979,9340433,8750378,NA,NA,NA,NA,NA,NA,2001,unique reports
050427,2000-07-01,2001-11-29,2005-09-01,2004-08-19,NA,8,3303301.5669902917,NA,1582619.9902912623,2837651.8563106796,205130.5708737864,NA,185635.96893203884,40.72233009708738,22.36116504854369,NA,108872.94951456311,NA,100 FALLS CANYON ROAD,AVALON,CA,90704,LOS ANGELES,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,2001,weighted_average
050430,2000-07-01,2001-06-30,2005-11-16,2005-11-11,v1996,16,9616555,7125501,2491054,7405004,237600,NA,616163,170,51,88,295092,NA,228 WEST MCDOWELL STREET,ALTURAS,CA,96101-,MODOC,MODOC MEDICAL CENTER,NA,NA,476167,-2701743,2073774,NA,1726828,NA,NA,NA,1202368,NA,-1111067,857517,4860979,3731623,185869,176917,NA,NA,NA,NA,NA,NA,2001,unique reports
050432,2000-06-01,2001-05-31,2005-03-15,2005-03-15,v1996,179,705041962,118801095,586240867,86988930,76797084,40943030,456976245,11077,2770,3563,56115281,5163,525 N GARFIELD AVE.,MONTEREY PARK,CA,91754,LOS ANGELES,GARFIELD MEDICAL CTR.,NA,NA,2539897,830,34147638,1143631,13729615,230016,2335552,136684,16745624,NA,28803868,17275616,574077093,122513575,25349848,23929427,NA,NA,NA,NA,NA,NA,2001,unique reports
050433,2000-07-01,2001-06-30,2004-06-16,2004-06-15,v1996,2,8115110,4084489,4030621,4480608,270000,NA,2342300,250,80,25,498733,2656,184 HOT SPRINGS RD.,GREENVILLE,CA,95947-,PLUMAS,INDIAN VALLEY HOSPITAL,NA,NA,91319,59967,737565,39345,826073,NA,169235,NA,1048316,NA,775363,640730,4677120,1899113,476762,455806,NA,NA,NA,NA,NA,NA,2001,unique reports
050434,2000-04-01,2001-08-31,2003-02-24,2002-12-27,NA,42,15060809.961240312,NA,6414912.263565892,9136319.263565892,1424124.3410852714,506155.031007752,4174134.612403101,712.5271317829457,364.4031007751938,171.4108527131783,2807975.9069767445,NA,199 EAST WEBSTER,COLUSA,CA,95932,COLUSA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,2001,weighted_average
050435,2000-07-01,2001-06-30,2006-07-31,2006-07-26,v1996,43,74098926,35819897,38279029,26775589,9870524,1448035,25477057,2268,700,204,4625071,2350,624 EAST ELDER STREET,FALLBROOK,CA,92028,SAN DIEGO,FALLBROOK DISTRICT HOSPITAL,NA,0.322897,NA,-427395,14685643,NA,NA,NA,NA,NA,1611556,NA,4471954,1989752,38703295,25624589,3663599,3483285,NA,NA,NA,NA,NA,NA,2001,unique reports
050438,2001-01-01,2001-12-31,2014-05-09,2014-04-29,v1996,444,666884736,220813001,446071735,236627167,98391533,43497287,382606550,25029,5683,2780,59073655,85092,100 WEST CALIFORNIA,PASADENA,CA,91109-7013,LOS ANGELES,HUNTINGTON MEMORIAL HOSPITAL,NA,NA,9018071,11991000,136095000,NA,156711000,NA,NA,NA,NA,NA,103068000,71594000,549707765,117184605,50447791,46012556,NA,NA,NA,NA,NA,NA,2001,unique reports
050440,2001-01-01,2001-12-31,2004-12-07,2004-12-03,v1996,38,23457820,12157882,11299938,12064022,2445110,354952,8436867,850,466,116,2628819,NA,ONE MADRONE STREET,WILLITS,CA,96594,MENDOCINO,HOWARD MEMORIAL HOSPITA,NA,0.442555,205510,74705,1902255,NA,729585,NA,NA,NA,1981483,NA,2725406,2239321,10793166,9219336,3051004,2789070,NA,NA,NA,NA,NA,NA,2001,unique reports
050441,2000-09-01,2001-08-31,2015-04-17,2014-10-27,v1996,376,1472329171,344329171,1128000000,731142377,217633230,83471185,558666542,19539,6102,1173,120948813,157796,300 PASTEUR DRIVE,STANFORD,CA,94305-,SANTA CLARA,STANFORD HOSPITAL AND CLINICS,NA,0.346142,48193000,45357000,157602000,1366000,224099000,4516000,17022000,NA,149422000,NA,214525000,242253000,964802495,495024572,90623034,82623432,NA,NA,NA,NA,NA,NA,2001,unique reports
050443,2000-07-01,2001-06-30,2005-01-19,2005-01-05,v1996,18,9366475,6124467,3242008,8077662,516353,NA,792727,282,182,31,668765,NA,5189 HOSPITAL ROAD,MARIPOSA,CA,95338-,MARIPOSA,JOHN C. FREMONT HOSPITAL,NA,0.986606,109556,177677,5502832,126235,1321665,NA,209804,NA,1483632,NA,2245386,2995067,3378776,3739177,763977,674202,NA,NA,NA,NA,NA,NA,2001,unique reports
050444,2001-01-01,2001-06-30,2013-07-23,2006-07-02,NA,174,84281857,NA,61721262,25016192,10271670,2082330,37373477,2348,779,829,7594977,NA,301 EAST 13TH STREET,MERCED,CA,95340,MERCED,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,2001,total for year
050446,2000-07-01,2001-03-31,2004-02-24,2004-02-18,v1996,28,8634704,4613981,4020723,4928729,183901,NA,475330,85,18,23,97905,NA,115 W.  E  ST.,TEHACHAPI,CA,93561-,KERN,TEHACHAPI VALLEY HOSPITAL DISTRICT,NA,NA,55819,-71357,1106680,NA,1119749,NA,115000,NA,1357838,NA,2139558,1826450,1894026,6331674,196876,182290,NA,NA,NA,NA,NA,NA,2001,unique reports
050447,2001-01-01,2001-12-31,2005-08-18,2005-08-08,NA,100,34166918,NA,16403360,21611302,11115952,1284188,12845632,2696,845,1313,6316454,NA,5550 UNIVERSITY AVENUE,SAN DIEGO,CA,92105-,SAN DIEGO,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,2001,total for year
050448,2000-02-01,2001-01-31,2003-09-24,2003-09-22,v1996,88,49191147,26897803,22293344,25801058,7102325,1712115,17038109,2636,888,408,4648520,NA,1081 N. CHINA LAKE RD.,RIDGECREST,CA,93555-,KERN,RIDGECREST REGIONAL HOSPITAL,NA,NA,NA,1863188,13010049,175856,5327519,NA,NA,NA,7694632,NA,8520270,3173863,26075611,22423153,5043862,4596696,NA,NA,NA,NA,NA,NA,2001,unique reports
050454,2000-07-01,2001-06-30,2014-10-14,2014-09-23,v1996,532,1838743754,726251187,1112492567,789041473,190303004,160933365,784018081,23952,5385,5281,108377926,211766,505 PARNASSUS,SAN FRANCISCO,CA,94143-0824,SAN FRANCISCO,UC SAN FRANCISCO MEDICAL CENTER,NA,0.389611,53326381,28062000,366104000,NA,207719000,1272000,154796000,NA,NA,NA,217333000,151666000,1026823875,380001653,75535224,69083786,NA,NA,NA,NA,NA,NA,2001,unique reports
050455,2001-01-01,2001-12-31,2005-09-29,2005-09-29,v1996,157,231340616,84155140,147185476,85919221,49534867,8744791,123387267,8533,2332,1190,23516539,NA,2615 EYE STREET,BAKERSFIELD,CA,93303-2615,KERN,SAN JOAQUIN COMMUNITY HOSPITAL,NA,0.314542,641092,3207673,23386154,433292,18612323,NA,739272,NA,18296544,3159,24323458,5489970,185066480,43953352,20277261,19246856,NA,NA,NA,NA,NA,NA,2001,unique reports
050456,2001-01-01,2001-12-31,2005-11-16,2005-11-15,v1996,38,17253946,7911113,9342833,8499853,1056321,7000,6327579,468,306,NA,2238538,NA,1246 WEST 155TH STREET,GARDENA,CA,90247-,LOS ANGELES,GARDENA PHYSICIAN S HOSP INC,NA,0.402441,534665,153537,3322276,NA,375573,NA,NA,NA,836614,NA,2030872,1797510,8538995,8446987,1853770,1659464,NA,NA,NA,NA,NA,NA,2001,unique reports
050457,2000-07-01,2001-12-31,2013-06-19,2012-09-17,NA,202,325954252.0585009,NA,237371098.488117,103028701.72212067,61916232.197440594,25327911.09140768,144753414.10968924,5168.484460694699,2639.839122486289,472.6453382084095,29727448.521023765,9727.594149908593,450 STANYAN STREET,SAN FRANCISCO,CA,94117,SAN FRANCISCO,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,2001,weighted_average
050464,2000-06-01,2001-05-31,2009-01-22,2009-01-21,v1996,392,2143935805,320108148,1823827657,195136544,249611542,141867324,1387229870,18709,4046,3528,109956001,37278,1441 FLORIDA AVENUE,MODESTO,CA,95350,STANISLAUS,DOCTORS MEDICAL CENTER OF MODESTO,NA,NA,10106884,95779,98876185,1233125,37895314,317020,5391935,143446,42351153,NA,41480536,27164321,1737994364,329689157,42712720,39732206,NA,NA,NA,NA,NA,NA,2001,unique reports
050468,2000-07-01,2001-06-30,2004-12-21,2004-12-20,v1996,103,112419997,50058482,62361515,51932292,11391425,3759778,65595471,3744,1200,1163,12724835,NA,1145 W. REDONDO BEACH BLVD.,GARDENA,CA,90247-,LOS ANGELES,MEMORIAL HOSPITAL OF GARDENA,NA,NA,558482,82347,12209560,NA,729227,NA,NA,NA,1119423,NA,9224416,7235707,88541543,23878467,7935611,7431638,NA,NA,NA,NA,NA,NA,2001,unique reports
050469,2000-09-01,2001-08-31,2006-09-22,2006-09-06,v1996,43,51546803,23452352,28094451,21626460,5470885,2498275,21512019,2159,927,215,5918056,27830,1401 BAILEY AVENUE,NEEDLES,CA,92363-,NA,COLORADO RIVER MEDICAL CENTER,NA,NA,671489,109332,6811734,NA,1499636,NA,NA,NA,1874507,NA,6261940,4822155,32353539,17606330,4692159,4208554,NA,NA,NA,NA,NA,NA,2001,unique reports
050470,2001-01-01,2001-12-31,2007-05-01,2007-04-27,v1996,43,44853649,16055052,28798597,17807358,6634936,NA,11950626,2252,609,877,3174221,10009,1141 ROSE AVE.,SELMA,CA,93662,FRESNO,SELMA COMMUNITY HOSPITAL,NA,NA,2586108,420,6007503,NA,494567,NA,270208,NA,871570,NA,4733465,10108065,20533318,21861094,2297716,2134641,NA,NA,NA,NA,NA,NA,2001,unique reports
050471,2000-09-01,2001-08-31,2006-10-20,2006-10-19,v1996,309,594179768,177369371,416810397,195069152,107768892,73600420,315279902,15421,5142,2302,62526175,182829,1225 WILSHIRE BLVD,LOS ANGELES,CA,90017,LOS ANGELES,GOOD SAMARITAN HOSPITAL,NA,NA,4818955,1000731,85884312,572876,72810736,NA,NA,NA,121764845,NA,41527498,101274452,507978881,84459781,57984902,53136230,NA,NA,NA,NA,NA,NA,2001,unique reports
050476,2001-01-01,2001-12-31,2006-10-16,2006-10-09,v1996,69,87904667,41289666,46615001,44622965,8222156,2714291,30374842,2639,1170,434,9402990,NA,5176 HILL ROAD EAST,LAKEPORT,CA,95453,LAKE,SUTTER LAKESIDE HOSPITAL,NA,0.456971,1397752,726910,27957593,275474,11704820,NA,NA,NA,9924977,NA,12098924,5319114,42234377,42075056,11307228,10379975,NA,NA,NA,NA,NA,NA,2001,unique reports
050477,2000-06-01,2001-05-31,2004-03-26,2004-03-22,v1996,204,406681537,55968405,350713132,51854105,51842937,20703741,222327170,4333,2338,437,30166190,14738,5925 SAN VICENTE BLVD.,LOS ANGELES,CA,90019,LOS ANGELES,MIDWAY HOSPITAL MEDICAL CENTER,NA,NA,1315243,239662,22815204,125207,2790928,228163,21895,NA,9623671,NA,14270671,8310718,298899602,103649789,20658201,18327524,NA,NA,NA,NA,NA,NA,2001,unique reports
050478,2001-01-01,2001-12-31,2007-08-29,2007-08-29,v1996,22,12689222,5410214,7279008,5408616,854640,NA,2240472,297,139,1,852009,NA,SANTA YNEZ VALLEY COTTAGE HOSP,SOLVANG,CA,93463-,SANTA BARBARA,SANTA YNEZ VALLEY COTTAGE HOSPITAL,NA,NA,331452,2432788,2088988,62301,1249947,NA,2909007,NA,NA,NA,3887085,382031,3122092,9576756,749715,686288,NA,NA,NA,NA,NA,NA,2001,unique reports
