provider_number,fy_start,fy_end,date_processed,date_created,data_source,beds,tot_charges,net_pat_rev,tot_discounts,tot_operating_exp,ip_charges,icu_charges,ancillary_charges,tot_discharges,mcare_discharges,mcaid_discharges,tot_mcare_payment,secondary_mcare_payment,street,city,state,zip,county,name,uncomp_care,cost_to_charge,new_cap_ass,cash,fixed_assets,depr_land,depr_bldg,depr_lease,depr_fixed_equip,depr_auto,depr_major_equip,depr_minor_equip,current_assets,current_liabilities,pps_ip_charges,pps_op_charges,pps_mcare_cost,pps_pgm_cost,hvbp_payment,hrrp_payment,tot_uncomp_care_charges,tot_uncomp_care_partial_pmts,bad_debt,depr_HIT,year,source
140185,2007-01-01,2007-12-31,2013-03-01,2013-02-23,v1996,313,543002258,216633744,326368514,208646442,45620553,8227785,218685572,15294,6305,2141,48609300,87484,4500 MEMORIAL DRIVE,BELLEVILLE,IL,62226,SAINT CLAIR,MEMORIAL HOSPITAL,15414449,0.343543,10229485,3407092,59774218,2664303,27078527,NA,30541481,NA,54775142,NA,32560207,22093288,283255345,240016801,54427580,51187520,NA,NA,NA,NA,NA,NA,2007,unique reports
140186,2007-01-01,2007-12-31,2013-03-06,2013-02-28,v1996,246,561834742,197840575,363994167,198544415,40307203,9292736,258207530,14609,6039,3057,56652141,68616,350 NORTH WALL STREET,KANKAKEE,IL,60901,USA,RIVERSIDE MEDICAL CENTER,NA,0.308578,28462943,20735748,139124526,NA,NA,NA,NA,NA,175805551,NA,67496720,42124934,311488157,227337686,46588740,42143926,NA,NA,NA,NA,NA,NA,2007,unique reports
140187,2006-07-01,2007-06-30,2013-02-25,2013-02-18,v1996,200,444220703,171637998,272582705,185345957,47550414,10273145,199231647,10687,5304,1208,41806162,158181,211 S. 3RD STREET,BELLEVILLE,IL,62220,ST. CLAIR,ST. ELIZABETH S HOSPITAL,102490624,0.314919,10961008,1,73514429,4223634,25429383,NA,37869058,NA,41456360,NA,41341026,22508700,280000951,161573898,43778292,41030519,NA,NA,NA,NA,NA,NA,2007,unique reports
140189,2006-07-01,2007-06-30,2013-02-25,2013-02-18,v1996,99,240206739,115854390,124352349,140716418,15664853,1932574,63652339,6232,3167,1413,18584255,16555,1000 HEALTH CENTER DRIVE,MATTOON,IL,61938,COLES,SARAH BUSH LINCOLN HEALTH CENTER,5220645,0.365672,8816603,2644259,55102592,NA,NA,NA,NA,NA,NA,NA,114294425,22474314,82622676,150681898,19838161,18615979,NA,NA,NA,NA,NA,NA,2007,unique reports
140191,2006-10-01,2007-09-30,2013-03-01,2013-02-27,v1996,268,723421941,257431319,465990622,261950103,77722182,13577784,302258144,17735,7527,3683,62444159,4969,ONE INGALLS DRIVE,HARVEY,IL,60426,COOK,INGALLS MEMORIAL HOSPITAL,NA,0.323955,23274119,19354977,157489905,6561204,100824191,NA,NA,NA,95558599,NA,67091931,48537068,407897689,317006561,68005791,62423618,NA,NA,NA,NA,NA,NA,2007,unique reports
140197,2006-10-01,2007-09-30,2013-03-08,2013-03-01,v1996,175,79854360,51660690,28193670,53044075,20834201,2653779,41102847,4602,2410,2057,18421982,NA,5025 NORTH PAULINA,CHICAGO,IL,60640,COOK,METHODIST HOSPITAL OF CHICAGO,3008872,0.398902,498840,4097858,20495534,NA,NA,NA,NA,NA,NA,NA,14089632,7504588,67594858,12259500,13891155,13221536,NA,NA,NA,NA,NA,NA,2007,unique reports
140200,2006-07-01,2007-06-30,2012-11-12,2012-11-02,v1996,282,932393420,295689166,636704254,295942032,131165332,16990450,386041502,13129,7205,848,63548010,67624,200 BERTEAU AVENUE,ELMHURST,IL,60126,DUPAGE,ELMHURST MEMORIAL HOSPITAL,24737121,0.253726,21529389,NA,92865165,2960335,59135379,290665,54838479,NA,94000429,NA,61277669,60609525,555675488,367007740,84109634,79643537,NA,NA,NA,NA,NA,NA,2007,unique reports
140202,2007-01-01,2007-12-31,2012-11-01,2012-10-24,v1996,253,1027978546,302456328,725522218,315209006,118009641,18307009,484959590,17960,7323,2585,62519249,56372,900 GARFIELD AVE,LIBERTYVILLE,IL,60648,LAKE,CONDELL MEDICAL CENTER,8120155,0.268167,NA,15117037,215922968,5247936,48085461,21447,NA,202463,62269866,NA,92943999,98926138,609836728,379475511,83740034,74487231,NA,NA,NA,NA,NA,NA,2007,unique reports
140205,2007-01-01,2007-12-31,2009-01-26,2009-01-21,v1996,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1625 SOUTH STATE STREET,BEKVUDERE,IL,61008-0400,BOONE,HIGHLAND HOSPITAL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2007,unique reports
140206,2006-10-01,2007-09-30,2013-02-20,2013-02-11,v1996,171,207849500,93491198,114358302,98392928,41907771,NA,75696065,9326,1988,5267,20331328,36126,1044 NORTH FRANCISCO,CHICAGO,IL,60622,COOK,NORWEGIAN AMERICAN HOSPITAL,7900000,0.310084,3929561,3614635,32707914,NA,61641495,NA,NA,NA,NA,NA,34133000,19614804,135047227,93216183,14380323,13625127,NA,NA,NA,NA,NA,NA,2007,unique reports
140207,2007-01-01,2007-12-31,2012-11-06,2012-11-05,v1996,123,163337440,55811739,107525701,72061799,30638069,4934824,80067634,5015,1732,1300,13892361,15444,550 W. WEBSTER STREET,CHICAGO,IL,60414-3787,COOK,LINCOLN PARK HOSPITAL,NA,0.310748,3335173,3203378,31876813,NA,NA,2528850,NA,NA,7219444,NA,19923392,18309199,120900252,42263998,16972080,15138582,NA,NA,NA,NA,NA,NA,2007,unique reports
140208,2007-01-01,2007-12-31,2014-07-23,2014-07-18,v1996,559,1774556851,774118179,1000438672,723485771,204760000,85355533,945429775,37895,13796,6928,178105503,112692,4440 WEST 95TH STREET,OAK LAWN,IL,60453,COOK,CHRIST HOSPITAL,NA,0.325459,62308915,245313000,896214000,NA,NA,NA,NA,NA,1340098000,NA,784414000,732835000,1328025491,413985402,180418131,170900372,NA,NA,NA,NA,NA,NA,2007,unique reports
140209,2007-01-01,2007-12-31,2013-03-08,2013-03-07,v1996,245,836273998,317435838,518838160,310933486,75240280,19928928,344699267,14013,5656,4037,57221050,25637,221 N E GLEN OAK,PEORIA,IL,61636,PEORIA,METHODIST MEDICAL CTR. OF ILLINOIS,25784240,0.256871,12010915,15192190,115658154,1279457,59886448,237564,55428575,NA,113249748,NA,184393154,57932766,451534599,387169046,54600873,49930682,NA,NA,NA,NA,NA,NA,2007,unique reports
140210,2006-07-01,2007-06-30,2012-11-06,2012-11-06,v1996,48,65635308,37382372,28252936,35619547,5051672,NA,13085815,1959,1402,212,7125645,2456,100 HOSPITAL DRIVE,HARRISBURG,IL,62946,SALINE,HARRISBURG MEDICAL CENTER  INC.,1723731,0.474089,1276089,1774547,15334642,NA,NA,NA,NA,NA,13447975,NA,18000599,3417550,23549542,37216291,7537067,7162051,NA,NA,NA,NA,NA,NA,2007,unique reports
140211,2006-09-01,2007-08-31,2008-12-17,2008-12-17,v1996,128,553779996,204920080,348859916,186591351,61070195,14958508,216688314,9584,3842,530,30746928,63420,300 RANDALL ROAD,GENEVA,IL,60134,KANE,DELNOR-COMMUNITY HOSPITAL,15856403,0.285155,31273355,7259027,107252638,NA,NA,NA,NA,NA,80928838,NA,46836506,53201601,284247206,257429720,44836806,41597115,NA,NA,NA,NA,NA,NA,2007,unique reports
140213,2006-10-01,2007-09-30,2013-03-08,2013-03-01,v1996,267,585759301,208040872,377718429,200797703,40366484,8550728,239190059,18062,6679,3016,49796153,6800,1200 MAPLE STREET,JOLIET,IL,60432,WILL,SILVER CROSS HOSPITAL,6945000,0.287521,28633000,7198965,128964131,NA,118436141,NA,NA,NA,NA,NA,74121412,36777230,293970586,287035812,45500725,41743466,NA,NA,NA,NA,NA,NA,2007,unique reports
140217,2007-01-01,2007-12-31,2012-11-05,2012-10-26,v1996,117,611950935,153704687,458246248,157998164,42579876,15982937,258772606,6723,3199,1,28528570,84835,77 NORTH AIRLITE ST,ELGIN,IL,60123,KANE,PROVENA SAINT JOSEPH HOSPITAL,NA,0.218112,NA,2580931,115151978,83721600,NA,NA,NA,NA,NA,NA,37819000,36105011,343721336,264629008,35155717,33025648,NA,NA,NA,NA,NA,NA,2007,unique reports
140223,2007-01-01,2007-12-31,2013-02-26,2013-02-19,v1996,492,1313465354,584367969,729097385,529629833,141832859,67452481,613649263,25867,10263,3015,113023862,92340,1775 W. DEMPSTER STREET,PARK RIDGE,IL,60068,COOK,ADVOCATE LUTHERAN GENERAL HOSPITAL,31581000,0.351784,5995730,245313000,896214000,NA,NA,NA,NA,NA,1340098000,NA,784414000,732835000,885237159,427560023,118880287,110041010,NA,NA,NA,NA,NA,NA,2007,unique reports
140224,2006-07-01,2007-06-30,2012-11-05,2012-10-26,v1996,269,503004899,187489105,315515794,187816272,77558101,13923878,243621180,12575,4911,2201,54990690,90031,2900 NORTH LAKE SHORE DRIVE,CHICAGO,IL,60657,COOK,SAINT JOSEPH HOSPITAL,9073282,0.306549,20074982,NA,71481304,NA,NA,NA,NA,NA,22225161,NA,34155083,59119617,357539327,136405199,48409786,45340384,NA,NA,NA,NA,NA,NA,2007,unique reports
140228,2006-06-01,2007-05-31,2012-12-05,2012-12-05,v1996,268,627847683,203278002,424569681,333957000,59075926,19392944,266081527,16937,5483,4953,49598043,161612,1401 EAST STATE ST.,ROCKFORD,IL,61104,WINNEBAGO,SWEDISHAMERICAN HOSPITAL,9698449,0.344172,71622823,6962000,146289000,3264340,27870808,747320,4228935,NA,25920316,NA,93639000,49472000,375566678,293536483,59964816,55112224,NA,NA,NA,NA,NA,NA,2007,unique reports
140231,2006-07-01,2007-06-30,2012-11-08,2012-10-31,v1996,242,1225938136,448191098,777747038,438513059,109149939,33598572,502812533,22698,8336,1065,68620411,192618,801 SOUTH WASHINGTON,NAPERVILLE,IL,60566-7060,DUPAGE,EDWARD HOSPITAL,42775598,0.287929,27370375,15647712,204262352,NA,204181931,NA,NA,NA,NA,NA,101857196,105413662,657223024,522397603,82582234,75489909,NA,NA,NA,NA,NA,NA,2007,unique reports
140233,2006-10-01,2007-09-30,2013-03-14,2013-03-14,v1996,239,688110226,284067719,404042507,283355818,55395503,37538537,260009427,11269,4854,738,48980774,47931,5666 EAST STATE STREET,ROCKFORD,IL,61108-2472,WINNEBAGO,SAINT ANTHONY MEDICAL CENTER,24368261,0.347187,14839407,3354313,74093879,3007200,43207139,NA,NA,NA,71271602,NA,64704957,32668399,352942800,280830407,65816861,61571269,NA,NA,NA,NA,NA,NA,2007,unique reports
140234,2006-07-01,2007-06-30,2013-02-25,2013-02-18,v1996,71,118871425,52465673,66405752,52283815,7577077,1620050,33227141,3307,1884,411,11276399,29142,925 WEST STREET,PERU,IL,61354,LASALLE,ILLINOIS VALLEY COMMUNITY HOSP,4769353,0.353254,3886973,991728,34446258,699953,18952895,58100,2568343,NA,17083602,NA,11741919,7947295,42442721,66133339,12794696,11397621,NA,NA,NA,NA,NA,NA,2007,unique reports
140239,2007-01-01,2007-12-31,2012-08-13,2012-07-31,v1996,287,646808900,290496305,356312595,280194037,52899768,64549591,322063477,12342,5334,3543,53171028,197905,2400 N ROCKTON AVENUE,ROCKFORD,IL,61103,WINNEBAGO,ROCKFORD MEMORIAL HOSPITAL,36679450,0.357425,21243387,5892684,92029668,4408727,33112723,NA,58615892,NA,88535830,NA,76376967,43302241,443454076,203341503,63639361,59578604,NA,NA,NA,NA,NA,NA,2007,unique reports
140240,2006-07-01,2007-06-30,2012-11-01,2012-10-24,v1996,126,282795699,103772343,179023356,118581197,48894414,6366208,126413832,6565,2661,1901,28304313,NA,1225 SUPERIOR STREET,MELROSE PARK,IL,60160,COOK,WESTLAKE COMMUNITY HOSPITAL,10,0.317278,NA,1922766,40215473,4177949,44453552,NA,3856031,238451,46626930,NA,24644454,4674858,200149371,64496680,29211251,27468613,NA,NA,NA,NA,NA,NA,2007,unique reports
140242,2006-07-01,2007-06-30,2012-11-05,2012-10-26,v1996,298,1182910472,496673938,686236534,428898803,157815239,47773963,468257454,19516,7355,1501,64572234,20203,0 NORTH 025 WINFIELD ROAD,WINFIELD,IL,60190,DUPAGE,CENTRAL DUPAGE HOSPITAL,65207158,0.312734,61048318,32511408,295418412,6090042,65777541,41864,32378749,NA,166996421,NA,144045262,118500436,710490798,447106109,94897913,85087927,NA,NA,NA,NA,NA,NA,2007,unique reports
140250,2007-01-01,2007-12-31,2012-11-08,2012-10-31,v1996,243,446080252,159066348,287013904,175398574,51584015,10840172,209779163,12286,4874,1518,35487849,7463,178TH STREET AND KEDZIE AVE,HAZELCREST,IL,60429,COOK,SOUTH SUBURBAN HOSPITAL,18826805,0.3072,3624867,245313000,896214000,NA,NA,NA,NA,NA,1340098000,NA,784414000,732835000,289622159,156458095,42777754,39961178,NA,NA,NA,NA,NA,NA,2007,unique reports
140251,2006-07-01,2007-06-30,2013-02-25,2013-02-18,v1996,216,420958650,133155706,287802944,134321420,64444595,15284226,201757432,9362,5509,1495,44189223,11527,5645 WEST ADDISON STREET,CHICAGO,IL,60634,COOK,OUR LADY OF THE RESURRECTION,6015659,0.238391,2880606,386904,37658179,1976796,54227379,NA,NA,NA,35325383,NA,25817602,13773673,304137749,104405130,43482278,41298711,NA,NA,NA,NA,NA,NA,2007,unique reports
140252,2006-10-01,2007-09-30,2014-05-19,2014-05-19,v1996,383,1128201174,409887373,718313801,429020325,127978412,27093461,444933508,24015,11577,1149,92231218,58083,800 WEST CENTRAL ROAD,ARLINGTON HEIGHTS,IL,60005,COOK,NORTHWEST COMMUNITY HOSPITAL,50693840,0.316072,56556318,6858515,244685156,6507190,61711625,2695,59363819,NA,49831430,NA,96947291,113271356,638280552,490779836,123555417,114285050,NA,NA,NA,NA,NA,NA,2007,unique reports
140258,2007-01-01,2007-12-31,2012-08-13,2012-07-10,v1996,337,1227635000,358955000,868680000,380362000,106421000,16940000,557673000,19102,8183,2334,75728952,289199,800 BIESTERFIELD ROAD,ELK GROVE VILLAGE,IL,60007,COOK,ALEXIAN BROTHERS MEDICAL CENTER,35180000,0.276279,70225000,988000,173751000,NA,NA,NA,168490000,NA,NA,NA,61560000,64782000,699322456,511831072,100619336,95039875,NA,NA,NA,NA,NA,NA,2007,unique reports
140275,2006-07-01,2007-06-30,2012-06-15,2012-06-14,v1996,149,143422920,80287787,63135133,75456518,15243580,1981847,45038409,4596,1930,852,13336138,8961,801 HOSPITAL ROAD,SILVIS,IL,61282,ROCK ISLAND,ILLINI HOSPITAL,8006387,0.438815,2068477,6874555,35490913,1179021,21472695,4084,NA,NA,26546270,NA,28699422,12656680,70328534,66576773,14169133,12764531,NA,NA,NA,NA,NA,NA,2007,unique reports
140276,2006-07-01,2007-06-30,2013-02-27,2013-02-19,v1996,477,1510014000,665799000,844215000,790237727,114970248,122575260,629237472,25108,7887,5008,124938677,143231,2160 S. FIRST AVENUE,MAYWOOD,IL,60153,COOK,LOYOLA UNIVERSITY MEDICAL CENTER,NA,0.437883,20043594,23936000,347835000,NA,268997340,6775,NA,NA,NA,NA,287047000,132285000,861398493,560199824,119263544,112730062,NA,NA,NA,NA,NA,NA,2007,unique reports
140280,2007-01-01,2007-12-31,2012-06-28,2012-06-28,v1996,269,467896696,223166978,244729718,209937075,43141341,7825515,194021157,16179,7296,2961,57668513,22978,2701 17TH STREET,ROCK ISLAND,IL,61201,ROCK ISLAND,TRINITY MED. CENTER ROCK ISLAND,14378385,0.421774,18880706,6191845,143629036,3269730,77047146,NA,21658,NA,54122599,NA,73328313,46978602,247617455,178032497,53741982,51177106,NA,NA,NA,NA,NA,NA,2007,unique reports
140281,2006-09-01,2007-08-31,2013-02-25,2013-02-18,v1996,672,2829385476,1025706107,1803679369,1083722881,383331369,85734913,1265024412,41223,11320,6418,171163285,114776,251 E. HURON,CHICAGO,IL,60611,COOK,NORTHWESTERN MEMORIAL HOSPITAL,NA,0.316613,62471075,13884251,650274586,NA,467898978,NA,NA,NA,236248994,NA,359083861,365344522,1707668301,1081617751,194574209,175035052,NA,NA,NA,NA,NA,NA,2007,unique reports
140286,2006-05-01,2007-04-30,2012-11-12,2012-11-02,v1996,128,237092428,121470213,115622215,110487965,17299354,4612937,81380515,5410,2505,1238,17208528,6477,626 BETHANY ROAD,DEKALB,IL,60115,DEKALB,KISHWAUKEE COMMUNITY HOSPITAL,10106607,0.382357,9857363,22464986,18021911,41839485,3566924,NA,NA,NA,NA,NA,48771782,97687041,100066726,115602835,23044559,21746105,NA,NA,NA,NA,NA,NA,2007,unique reports
140288,2007-01-01,2007-12-31,2012-11-05,2012-10-26,v1996,290,882779953,321480878,561299075,311321661,51093757,63385861,406539769,16735,7621,1109,64571656,35541,3815 HIGHLAND AVENUE,DOWNERS GROVE,IL,60515,DUPAGE,GOOD SAMARITAN HOSPITAL,35443413,0.287937,47298605,245313000,896214000,NA,NA,NA,NA,NA,1340098000,NA,784414000,732835000,568427840,313343904,88892277,81990068,NA,NA,NA,NA,NA,NA,2007,unique reports
140289,2007-01-01,2007-12-31,2013-03-01,2013-02-25,v1996,115,255966961,101228412,154738549,98477291,16309632,2173785,102083978,7628,2780,960,18158147,124744,6800 STATE ROUTE 162,MARYVILLE,IL,62062-1000,MADISON,ANDERSON HOSPITAL,2682263,0.315188,17908990,1860899,50603515,1730920,26613694,24000,1825077,NA,18997033,175235,20124726,10774703,121726354,133126607,20202635,18974751,NA,NA,NA,NA,NA,NA,2007,unique reports
140290,2007-01-01,2007-12-31,2012-06-26,2012-06-25,v1996,300,874654000,259489000,615165000,259255000,66544000,13455000,384992000,17333,5637,2273,46361800,126764,1555 BARRINGTON ROAD,HOFFMAN ESTATES,IL,60194,COOK,ST. ALEXIUS MEDICAL CENTER,35413919,0.272632,5748000,NA,161015000,3873000,19920000,1086000,2848000,NA,18962000,NA,40429000,40342000,464985856,406342099,65338818,55003577,NA,NA,NA,NA,NA,NA,2007,unique reports
140291,2007-01-01,2007-12-31,2012-11-05,2012-10-26,v1996,167,529296363,228879703,300416660,214136345,48931498,15040611,230325913,12427,4924,519,42770446,36976,450 W. HIGHWAY 22,BARRINGTON,IL,60010,LAKE,GOOD SHEPHERD HOSPITAL,12790701,0.339845,30576179,245313000,896214000,NA,NA,NA,NA,NA,1340098000,NA,784414000,732835000,310464466,218651582,60218138,55394228,NA,NA,NA,NA,NA,NA,2007,unique reports
140292,2007-01-01,2007-12-31,2012-11-16,2012-10-30,v1996,147,157763149,64564941,93198208,57460503,26245702,4840206,66787229,4728,1489,1996,11868015,4736,701 WINTHROP AVENUE,GLENDALE HEIGHTS,IL,60139,DUPAGE,ADVENTIST GLENOAKS HOSPITAL,NA,0.32258,8191030,2582441,24283560,28238,4819187,NA,2590060,NA,2781928,691627,17514387,6138765,102629306,50148919,14248980,12223467,NA,NA,NA,NA,NA,NA,2007,unique reports
140294,2007-01-01,2007-12-31,2012-08-13,2012-07-24,v1996,49,115255342,39581721,75673621,30614474,3083139,764877,43491115,1735,1076,197,7279207,12062,8 DOCTORS PARK RD,MT VERNON,IL,62864,JEFFERSON,CROSSROADS COMMUNITY HOSPITAL,3754280,0.188272,731950,103962,8252316,133383,4797727,679262,426424,20034,4588427,809373,5277521,-32929347,49592001,64509569,6905713,6109729,NA,NA,NA,NA,NA,NA,2007,unique reports
140300,2006-12-01,2007-11-30,2013-03-06,2013-02-26,v1996,119,76244008,50831086,25412922,109083880,13413373,4646488,25680230,5928,1074,1848,9642802,NA,500 EAST 51ST STREET,CHICAGO,IL,60615,COOK,PROVIDENT HOSPITAL,NA,1.218761,1563467,18374869,25991337,NA,21731769,NA,10475,NA,5881461,298022,60664867,21868022,43740092,32503917,12543621,12312202,NA,NA,NA,NA,NA,NA,2007,unique reports
140301,2006-12-01,2007-11-30,2013-03-06,2013-02-27,v1996,100,81521636,74916180,6605456,142968973,27221276,NA,NA,2382,274,849,2355800,NA,15900 SOUTH CICERO AVENUE,OAK FOREST,IL,60452,COOK,OAK FOREST HOSPT. OF COOK COUNTY,33184384,1.698644,NA,92573,26138325,955139,49075432,NA,1937180,429450,11351440,NA,72027236,20362141,64788821,16642815,3260786,3157610,NA,NA,NA,NA,NA,NA,2007,unique reports
140303,2006-10-01,2007-09-30,2010-08-11,2010-08-05,v1996,78,100796529,42509621,58286908,40579450,2979175,3467363,57142328,1235,340,24,4798493,NA,4501 NORTH WINCHESTER,CHICAGO,IL,60640,COOK,THE NEUROLOGIC & ORTHOPEDIC INSTITUT,NA,0.449431,1674909,898776,3555664,NA,NA,689950,NA,NA,7413575,NA,10642040,56692793,63590023,37206511,8882975,7752424,NA,NA,NA,NA,NA,NA,2007,unique reports
141300,2006-09-01,2007-08-31,2012-12-20,2012-12-19,v1996,25,12671644,7806252,4865392,8174420,718988,NA,1482865,406,309,25,NA,NA,800 SCHOOL STREET,CARROLLTON,IL,62016,GREENE,THOM H BOYD CRITICAL ACC HOSPITAL,NA,NA,332426,238261,1046842,35819,1045477,NA,993502,NA,1069879,NA,1850204,2615306,3523261,8502068,911775,NA,NA,NA,NA,NA,NA,NA,2007,unique reports
141301,2006-07-01,2007-06-30,2008-10-31,2008-10-30,v1996,16,19038384,14785745,4252639,13778383,2747314,NA,1440736,261,191,8,NA,NA,1111 N. STATE STREET,MONTICELLO,IL,61856,PIATT,KIRBY HOSPITAL,NA,NA,699819,679162,5570668,NA,NA,NA,NA,NA,NA,6637920,4305237,1697433,4165892,12685503,1055106,NA,NA,NA,NA,NA,NA,NA,2007,unique reports
141302,2006-10-01,2007-09-30,2010-02-01,2010-01-12,v1996,25,11764958,8692495,3072463,10447675,362446,NA,748226,194,169,4,NA,NA,215 SUMMIT STREET,GALENA,IL,61036,JO DAVIESS,MIDWEST MEDICAL CENTER,NA,NA,30108250,651987,38241858,203815,3863263,NA,NA,NA,2465075,NA,4722833,3124200,4374390,6276696,714944,NA,NA,NA,NA,NA,NA,NA,2007,unique reports
141303,2006-05-01,2007-04-30,2008-09-16,2008-09-11,v1996,22,17887702,12511222,5376480,12344228,1171674,142167,2815518,467,335,18,NA,NA,422 WEST WHITE STREET,CLINTON,IL,61727,DEWITT,DR JOHN WARNER HOSPITAL,NA,NA,335096,1165934,5150352,NA,4888213,NA,143205,NA,3660571,NA,6498847,1262842,3934293,13884063,2013695,NA,NA,NA,NA,NA,NA,NA,2007,unique reports
141304,2006-07-01,2007-06-30,2008-06-27,2008-06-27,v1996,25,16943337,11398704,5544633,11344907,998357,NA,1464572,353,173,19,NA,NA,409 N.W. NINTH AVENUE,ALEDO,IL,61231,MERCER,MERCER COUNTY HOSPITAL,NA,NA,-378629,965,2325028,NA,NA,NA,NA,NA,NA,NA,3235021,1584848,3392019,11857364,998738,NA,NA,NA,NA,NA,NA,NA,2007,unique reports
141305,2006-07-01,2007-06-30,2008-08-28,2008-08-11,v1996,25,26855879,16477127,10378752,16625887,1709159,19360,3711947,568,299,124,NA,NA,SOUTH ADAMS STREET,CARTHAGE,IL,62321,HANCOCK,MEMORIAL HOSPITAL ASSOCIATION,NA,NA,85577,897674,3719122,224216,4478077,NA,NA,NA,4079870,NA,4915535,2450727,8312802,15132304,1463280,NA,NA,NA,NA,NA,NA,NA,2007,unique reports
141306,2006-07-01,2007-06-30,2008-09-30,2008-09-17,v1996,25,21271474,12954953,8316521,12665695,1271188,NA,3089081,482,373,22,NA,NA,400 CALDWELL STREET,STAUNTON,IL,62088-1499,MACOUPIN,COMMUNITY MEMORIAL HOSPITAL,NA,NA,554655,2654052,3384009,171918,2043131,NA,1962233,NA,2075973,NA,5422020,968308,4468091,13924550,2039773,NA,NA,NA,NA,NA,NA,NA,2007,unique reports
141307,2006-05-01,2007-04-30,2008-08-28,2008-08-11,v1996,25,20037461,20037461,NA,19987330,20037461,NA,NA,796,590,44,NA,NA,101 N. WALNUT ST.,PINCKNEYVILLE,IL,62274-1034,PERRY,PINCKNEYVILLE CRITICAL ACC HOSPITAL,NA,NA,955157,2452937,3577429,NA,NA,NA,NA,NA,NA,NA,10456406,1981111,8600377,21442516,1892003,NA,NA,NA,NA,NA,NA,NA,2007,unique reports
141308,2006-05-01,2007-04-30,2008-04-29,2008-04-28,v1996,25,18023703,11086252,6937451,12469510,448704,NA,1666590,194,151,33,NA,NA,705 SOUTH GRAND AVENUE,NASHVILLE,IL,62263,WASHINGTON,WASHINGTON COUNTY HOSPITAL,NA,NA,280890,188678,5418935,280990,4719732,NA,NA,NA,4057164,NA,2389276,1114378,3102086,12307320,536357,NA,NA,NA,NA,NA,NA,NA,2007,unique reports
141309,2006-07-01,2007-06-30,2008-09-09,2008-09-04,v1996,25,352657474,174696086,177961388,166415277,1066370,NA,2808950,345,275,17,NA,NA,101 SOUTH MAJOR STREET,EUREKA,IL,61530,WOODFORD,EUREKA HOSPITAL,NA,NA,323432,4809897,78530832,NA,NA,NA,NA,NA,NA,NA,48122712,29829560,3817447,11642092,1384544,NA,NA,NA,NA,NA,NA,NA,2007,unique reports
141310,2006-04-01,2007-03-31,2008-09-16,2008-09-16,v1996,25,47070904,26593701,20477203,25827115,3241900,681302,10084885,1102,751,66,NA,NA,1315 MEMORIAL DRIVE,MENDOTA,IL,61342-7461,LASALLE,MENDOTA COMMUNITY HOSPITAL,NA,NA,1387997,1164722,6803145,312358,5164988,NA,2072033,NA,4717727,365239,6175759,1990996,13943592,27104552,4968702,NA,NA,NA,NA,NA,NA,NA,2007,unique reports
