provider_number,fy_start,fy_end,date_processed,date_created,data_source,beds,tot_charges,net_pat_rev,tot_discounts,tot_operating_exp,ip_charges,icu_charges,ancillary_charges,tot_discharges,mcare_discharges,mcaid_discharges,tot_mcare_payment,secondary_mcare_payment,street,city,state,zip,county,name,uncomp_care,cost_to_charge,new_cap_ass,cash,fixed_assets,depr_land,depr_bldg,depr_lease,depr_fixed_equip,depr_auto,depr_major_equip,depr_minor_equip,current_assets,current_liabilities,pps_ip_charges,pps_op_charges,pps_mcare_cost,pps_pgm_cost,hvbp_payment,hrrp_payment,tot_uncomp_care_charges,tot_uncomp_care_partial_pmts,bad_debt,depr_HIT,year,source
100279,1998-01-01,1998-12-31,2001-04-06,2001-04-05,v1996,143,89988869,33985460,56003409,36414951,7665176,1237058,40128455,5301,722,940,4216951,3320,13681 DOCTORS WAY,FT. MYERS,FL,33912-,NA,GULF COAST HOSPITAL,NA,NA,698077,124451,23317467,NA,-11306244,NA,NA,NA,NA,NA,1858399,3580839,49066568,35714254,2932024,2437846,NA,NA,NA,NA,NA,NA,1998,unique reports
100280,1997-10-01,1998-09-30,2001-11-02,2001-01-09,NA,88,70684280,NA,42816574,25725191,6882666,1885039,42402897,4617,1530,598,8709617,36379,SPRING HILL REGIONAL HOSPITAL,SPRING HILL,FL,34609-,HERNANDO,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,1998,total for year
100282,1998-01-01,1998-12-31,2007-08-10,2007-08-02,v1996,20,17098201,9139069,7959132,6550770,10266852,NA,NA,350,253,35,1066184,NA,533 W. CARLTON STREET,WAUCHULA,FL,33873,ARCADIA,FLORIDA HOSPITAL - WAUCHULA,NA,NA,239707,NA,1799677,695483,NA,NA,NA,NA,NA,NA,2473620,3543448,5744126,11399275,906301,849720,NA,NA,NA,NA,NA,NA,1998,unique reports
100284,1998-01-01,1998-12-31,2005-04-18,2005-04-07,v1996,100,66141552,26539665,39601887,32774266,14729478,1786928,22873033,2624,1235,707,9453648,NA,2500 S W 75 AVE.,MIAIM,FL,33155,DADE,WESTCHESTER GENERAL HOSPITAL,NA,NA,355902,229718,15158242,NA,NA,NA,10899847,NA,NA,NA,3411707,8593924,52927839,13213713,7483271,7057510,NA,NA,NA,NA,NA,NA,1998,unique reports
101990,1998-01-01,1998-12-31,2000-06-30,2000-06-07,v1996,6,624251,624251,NA,818580,331150,NA,11879,31,29,NA,NA,NA,9220 102ND AVENUE NORTH,SEMINOLE,FL,34647,NA,MORNINGSIDE  INC.,NA,NA,6230,124745,2402292,NA,NA,NA,NA,249131,NA,NA,1251542,16256,638304,NA,190206,159654,NA,NA,NA,NA,NA,NA,1998,unique reports
101991,1997-10-01,1998-09-30,2000-06-30,2000-06-07,v1996,24,724331,688612,35719,1102247,439919,NA,5101,45,26,NA,NA,NA,3800 FLAMINGO ROAD,FT LAUDERDALE,FL,33330,BROWARD,DAYSTAR  INC.,NA,NA,65617,56200,892716,40334,669537,NA,133750,15873,239063,NA,247712,44963,722721,NA,281174,257071,NA,NA,NA,NA,NA,NA,1998,unique reports
101992,1998-01-01,1998-12-31,2000-04-13,2000-03-30,v1996,12,330581,273863,56718,643795,98305,NA,6101,15,13,NA,NA,NA,700 E WELCH ROAD,APOPKA,FL,32712-2921,ORANGE,THE SUMMIT,NA,NA,21391,300,1118322,75260,178379,NA,NA,NA,72963,NA,266071,34458,330036,NA,144928,131868,NA,NA,NA,NA,NA,NA,1998,unique reports
102009,1998-05-01,1998-08-31,2001-05-23,2001-05-22,v1996,133,49984584,17034701,32949883,13436991,7087680,1311285,32303295,257,209,NA,NA,NA,4555 SOUTH MANHATTAN AVENUE,TAMPA,FL,33611-,HILLSBOROUGH,VENCOR HOSPITAL - TAMPA,NA,NA,254781,2763495,5233517,-55983,-37399,-382646,-426770,NA,-1937033,NA,21770184,8581540,40702260,9282324,8019059,6710858,NA,NA,NA,NA,NA,NA,1998,unique reports
102010,1998-05-01,1998-08-31,1999-02-23,1999-02-17,v1996,241,72242487,24439622,47802865,21279407,10209602,1553905,54332868,552,446,NA,NA,NA,1516 EAST LAS OLAS BLVD.,FT. LAUDERDALE,FL,NA,BROWARD,VENCOR HOSPITAL - FT. LAUDERDALE,NA,NA,NA,-5530071,10491978,NA,301394,NA,2128452,NA,4972131,NA,54699079,32243312,66096375,6146112,12746003,11395803,NA,NA,NA,NA,NA,NA,1998,unique reports
102012,1998-01-01,1998-12-31,2000-10-31,2000-10-09,v1996,107,28000453,17486301,10514152,17173403,4539869,NA,23460584,630,610,NA,NA,NA,4901 RICHARD STREET,JACKSONVILLE,FL,32207-,DUVAL,SPECIALTY HOSPITAL JACKSONVILLE,NA,NA,327917,87634,6706606,-74107,-648654,-149831,-647123,NA,-356645,-14468,-2175519,1643892,28702294,14230,15985604,13845178,NA,NA,NA,NA,NA,NA,1998,unique reports
102015,1998-05-01,1998-08-31,2000-04-13,2000-03-30,v1996,60,15924683,5797596,10127087,4767251,3483073,NA,11936005,127,77,NA,NA,NA,801 W. OAK STREET,GREEN COVE SPRINGS,FL,32043-,CLAY,VENCOR HOSPITAL - NORTH FLORIDA,NA,NA,120358,-59922,3394309,NA,-1193,-1463,-525079,NA,-798238,NA,8209833,3168407,15419078,505605,2547131,2284034,NA,NA,NA,NA,NA,NA,1998,unique reports
103026,1997-10-01,1998-09-30,2004-02-26,2004-01-16,v1996,60,22005449,16749092,5256357,18451131,3576344,NA,6808207,490,351,88,NA,NA,1050 NE 125TH STREET,NORTH MIAMI,FL,33161,MIAMI-DADE,VILLA MARIA REHABILITATION HOSPITAL,NA,NA,553218,2146010,9723877,124794,1429843,NA,NA,NA,1826114,NA,4360646,3065640,22299828,332128,3896872,3551354,NA,NA,NA,NA,NA,NA,1998,unique reports
103027,1997-10-01,1998-09-30,2004-03-30,2004-03-24,v1996,20,18068172,13623683,4444489,14080038,1744080,NA,3749842,393,347,23,NA,NA,3075 NW 35TH AVENUE,LAUDERDALE LAKES,FL,33311,BROWARD,ST. JOHN S REHABILITATION HOSPITAL,NA,NA,159177,3543941,3324568,74988,3985971,NA,2498866,NA,NA,NA,5700365,1960338,14050168,153853,2473214,2330767,NA,NA,NA,NA,NA,NA,1998,unique reports
103028,1998-01-01,1998-12-31,1999-11-30,1999-10-29,v1996,108,57343508,32729767,24613741,28169432,16385785,NA,26808846,1908,1271,43,NA,NA,4399 NOB HILL ROAD,SUNRISE,FL,34231,NA,HEALTHSOUTH SUNRISE REHAB. HOSPITAL,NA,NA,2377483,8166638,6029910,NA,NA,NA,2479134,NA,NA,NA,15564747,4253342,43194631,14148876,12383212,10824677,NA,NA,NA,NA,NA,NA,1998,unique reports
103033,1998-01-01,1998-12-31,1999-11-30,1999-11-01,v1996,70,31345120,20029877,11315243,17487676,26338618,NA,NA,1294,993,64,NA,NA,1675 RIGGINS ROAD,TALLAHASSEE,FL,32308,NA,HEALTHSOUTH REHAB OF TALLAHASSEE,NA,NA,481506,4930261,13877631,NA,NA,NA,NA,NA,NA,3912850,9559650,1219626,26338619,3678366,9408211,7249052,NA,NA,NA,NA,NA,NA,1998,unique reports
103034,1998-01-01,1998-12-31,1999-12-23,1999-11-11,v1996,80,38438332,20208731,18229601,17915393,33682069,NA,NA,1318,941,36,NA,NA,101 E. FLORIDA AVENUE,MELBOURNE,FL,32901,NA,HEALTHSOUTH SEA PINES REHAB. HOSP,NA,NA,NA,4428647,15011308,NA,3551069,NA,NA,NA,NA,NA,8898344,1549459,33684314,4754017,9888310,8594186,NA,NA,NA,NA,NA,NA,1998,unique reports
103037,1998-01-01,1998-12-31,1999-11-30,1999-10-28,v1996,60,27425908,17023402,10402506,14131376,7988338,NA,13834741,1453,1104,36,NA,NA,901 NORTH CLEARWATER - LARGO ROAD,LARGO,FL,33770,PINELLAS,HEALTHSOUTH REHABILITATION HOSPITAL,NA,NA,709517,7306222,10794844,NA,4828840,NA,NA,NA,NA,NA,11507359,440326,21823078,5057095,8688002,7341160,NA,NA,NA,NA,NA,NA,1998,unique reports
103039,1998-01-01,1998-12-31,2004-04-27,2004-04-19,v1996,110,55143977,29751218,25392759,28118987,16789526,NA,30976574,1810,1147,197,NA,NA,3625 UNIVERSITY BLVD,JACKSONVILLE,FL,32216,DUVAL,BROOKS REHABILITATION HOSPITAL,NA,NA,4212596,2322553,22552965,464794,2518273,2251072,657553,NA,3119251,NA,6780586,6124008,47766100,8543684,13369794,11951319,NA,NA,NA,NA,NA,NA,1998,unique reports
103300,1997-10-01,1998-09-30,2006-11-10,2006-11-08,v1996,216,241981007,142874876,99106131,137373632,21629155,23405496,128520825,6628,197,2538,NA,NA,801 SIXTH STREET SOUTH,ST. PETERSBURG,FL,33701,PINELLAS,ALL CHILDREN S HOSPITAL,NA,NA,1190380,5199281,70410266,1861016,14151585,329472,13700182,NA,39289251,NA,47324921,27341367,159842697,59893485,1871854,1663383,NA,NA,NA,NA,NA,NA,1998,unique reports
103301,1998-01-01,1998-12-31,2001-12-07,2001-12-05,v1996,268,335690252,167185831,168504421,185818897,19321293,24871340,134921273,8680,37,3073,NA,NA,3100 SW 62ND AVENUE,MIAMI,FL,33155-,DADE,MIAMI CHILDRENS HOSPITAL,NA,NA,5676164,9775012,86156826,1244641,41822673,263580,8019584,NA,34927680,NA,51160930,176799158,177640899,83802318,377463,328041,NA,NA,NA,NA,NA,NA,1998,unique reports
104005,1997-11-22,1998-06-30,2000-10-05,2000-09-13,v1996,94,12877457,3743680,9133777,4011557,8868900,NA,3978764,739,540,NA,NA,NA,1861 NW SOUTH RIVER DR,MIAMI,FL,33125-,DADE,WINDMOOR HEALTHCARE  INC,NA,NA,NA,76589,2397193,NA,-35367,NA,NA,NA,-62242,NA,1221235,1421315,12847664,28730,3429843,3097292,NA,NA,NA,NA,NA,NA,1998,unique reports
104008,1997-10-01,1998-09-30,2000-07-21,2000-06-01,v1996,44,16516420,14510623,2005797,15343165,4524050,NA,NA,905,148,NA,NA,NA,1041-45TH STREET,WEST PALM BEACH,FL,33407-,PALM BEACH,45TH STREET MENTAL HEALTH CENTER  IN,NA,NA,1623676,1322313,8054933,-49213,-2535818,-10609,-192712,NA,-1443722,NA,3567315,1492068,4837053,2709069,630668,592363,NA,NA,NA,NA,NA,NA,1998,unique reports
104016,1997-12-01,1998-11-30,2001-10-09,2001-10-04,v1996,50,16994208,7310581,9683627,8346749,11248458,NA,1657080,2158,379,NA,NA,NA,6300 BEACH BLVD,JACKSONVILLE,FL,32216-,DUVAL,BHC-ST. JOHNS RIVER HOSPITAL,NA,NA,20013,139581,2238052,NA,132151,NA,6569,NA,127007,NA,1635993,483329,13136900,3857310,1250236,1199715,NA,NA,NA,NA,NA,NA,1998,unique reports
104017,1997-11-22,1998-06-30,2000-10-17,2000-10-02,v1996,163,6394925,3977292,2417633,4175294,5138310,NA,1256550,666,555,NA,NA,NA,11300 U.S. 19 NORTH,CLEARWATER,FL,33764-,PINELLAS,WINDMOOR HEALTHCARE INC,NA,NA,291941,151048,2056421,NA,-50961,NA,NA,NA,NA,NA,1410952,1891628,6394860,NA,3443830,3117775,NA,NA,NA,NA,NA,NA,1998,unique reports
104026,1997-11-01,1998-10-31,2000-10-31,2000-10-09,v1996,82,17062982,6528117,10534865,7392618,13427045,NA,1691824,1767,663,NA,NA,NA,1601 LAS OLAS BLVD,FT. LAUDERDALE,FL,33301-,NA,BHC FORT LAUDERDALE HOSP,NA,NA,285207,33469,2806947,NA,-128195,NA,NA,NA,-137444,NA,1234341,1084955,15118868,1944114,2855261,2673437,NA,NA,NA,NA,NA,NA,1998,unique reports
104034,1997-10-01,1998-09-30,2000-04-05,2000-03-06,v1996,92,14987856,5077367,9910489,9920880,13181200,NA,877833,1229,576,NA,NA,NA,3130 S.W  27TH AVENUE,OCALA,FL,34474,MARION,CHARTER SPRINGS BHS,NA,NA,247977,95946,289556,NA,NA,NA,-39609,NA,NA,NA,1322570,-1475348,14059034,928943,3172362,2576482,NA,NA,NA,NA,NA,NA,1998,unique reports
104036,1998-01-01,1998-12-31,2001-08-10,2001-08-10,v1996,70,19756976,11123026,8633950,12609466,14004092,NA,1915709,1790,711,NA,NA,NA,2550 S.E. WALTON ROAD,PORT ST. LUCIE,FL,34952-,ST. LUCIE,SAVANNAS HOSPITAL,NA,NA,22468,102754,8597039,NA,977372,NA,NA,NA,122511,NA,2895808,578945,15903078,2332408,4888008,4148005,NA,NA,NA,NA,NA,NA,1998,unique reports
104045,1998-01-01,1998-12-31,2001-05-10,2001-05-01,NA,100,11983165,NA,5120403,7739264,6285840,NA,3565691,1218,677,NA,NA,NA,555 SOUTHWEST 148TH AVENUE,SUNRISE,FL,33325-,BROWARD,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,1998,total for year
104046,1998-01-01,1998-12-31,2001-09-24,2001-09-20,v1996,88,20469275,5736942,14732333,6620929,14649432,NA,1041547,683,128,NA,NA,NA,2500 DISCOVERY DRIVE,ORLANDO,FL,32826-,ORANGE,CROSSROADS-UBC,NA,NA,75411,-121135,8732114,357934,2721037,NA,15928,66201,1084524,NA,597159,387338,15321205,4488321,265175,239221,NA,NA,NA,NA,NA,NA,1998,unique reports
104063,1998-01-01,1998-12-31,2006-02-06,2006-02-03,v1996,70,9762126,5769022,3993104,7684982,7518780,NA,892420,502,151,NA,NA,NA,9001 TAMIAMI TRAIL EAST,NAPLES,FL,33962,CHARLOTTE,THE WILLOUGH AT NAPLES,NA,NA,121905,128486,5471328,11074,3149136,NA,32113,NA,1156411,NA,2456825,882279,8313346,1350926,2413934,2379640,NA,NA,NA,NA,NA,NA,1998,unique reports
110001,1997-10-01,1998-09-30,2003-02-14,2003-02-11,v1996,313,154447897,101051654,53396243,99558566,18798815,4026436,64398902,13056,4016,2208,20266242,82251,1200 MEMORIAL DRIVE,DALTON,GA,30720-,WHITFIELD,HAMILTON MEDICAL CENTER,NA,NA,12341601,5208831,59556928,238877,3583820,NA,1158073,NA,9587586,NA,30369351,18594429,87274506,60090978,23287659,20283529,NA,NA,NA,NA,NA,NA,1998,unique reports
110002,1998-01-01,1998-12-31,2001-04-03,2001-03-30,v1996,137,51879161,39957271,11921890,35594644,5228400,518808,16051882,5287,1890,1237,9221387,30775,801 WEST GORDON STREET,THOMASTON,GA,32806,UPSON,UPSON REGIONAL MEDICAL CENTER,NA,NA,2567817,4389571,23075833,NA,NA,NA,NA,NA,21328335,NA,12728734,3901552,21613381,25888055,7879290,7146830,NA,NA,NA,NA,NA,NA,1998,unique reports
110004,1997-10-01,1998-09-30,2005-09-23,2005-09-13,v1996,177,132264756,66995835,65268921,72419033,11057983,3576118,49152956,7035,3079,1036,18550743,19872,100 GROSS CRESCENT CIRCLE,FT OLGETHORPE,GA,30742-,WALKER  DADE AND CATOSSA,HUTCHESON MEDICAL CENTER  INC.,NA,0.487808,3948969,1619467,47041323,NA,33676903,NA,NA,NA,27796877,NA,17808993,16690865,69889032,54386474,15637422,14243548,NA,NA,NA,NA,NA,NA,1998,unique reports
110005,1998-01-01,1998-12-31,2001-06-11,2001-06-07,v1996,30,35914896,21591155,14323741,22010711,2061311,618240,15454383,1746,1037,39,5499392,3747,133 SAMARITAN DRIVE,CUMMING,GA,30130-,FORSYTH,BAPTIST MEDICAL CENTER - CUMMING,NA,NA,9322490,177686,18201890,4611,976740,NA,NA,NA,1769144,NA,-13889894,2384626,22884906,13029990,5736909,5333214,NA,NA,NA,NA,NA,NA,1998,unique reports
110006,1997-10-01,1998-09-30,2005-02-24,2005-02-23,v1996,182,162294303,85323981,76970322,80605007,13576059,5114925,77037508,8785,2704,1025,18295684,14285,1230 BAXTER STREET,ATHENS,GA,30606,CLARKE,ST. MARY S HEALTH CARE SYSTEM  INC.,NA,0.439172,5648132,19121553,38185365,636778,12264147,NA,13383635,1129279,25028973,NA,33368645,13282534,99152112,50992996,18855694,17123003,NA,NA,NA,NA,NA,NA,1998,unique reports
110008,1997-10-30,1998-09-30,2001-03-21,2000-11-10,v1996,92,35054211,22258137,12796074,22638537,3331363,1462000,15773143,2633,1173,298,6232567,4236,201 HOSPITAL ROAD,CANTON,GA,30115-,CHEROKEE,NORTHSIDE HOSPITAL - CHEROKEE  INC.,NA,NA,3710554,3509345,9978042,122014,5092254,63850,1602591,NA,5804075,NA,10682842,4051279,20650019,13493603,5660530,5045926,NA,NA,NA,NA,NA,NA,1998,unique reports
110009,1997-11-01,1998-10-31,2001-03-21,2001-01-22,v1996,36,14011852,8620110,5391742,9970509,647216,254860,4573101,758,405,119,1849170,NA,601 N. CAMELLIA BLVD,FORT VALLEY,GA,31030-4562,PEACH,PEACH REGIONAL MEDICAL CENTER,NA,NA,351627,190454,1230820,NA,6241569,NA,NA,NA,NA,NA,2402054,2531118,5499838,6779905,1805128,1709557,NA,NA,NA,NA,NA,NA,1998,unique reports
110013,1997-10-01,1998-09-30,2000-10-03,1999-09-28,v1996,30,9771388,6647352,3124036,7626247,683795,83586,3981410,840,549,56,2090683,2326,88 MARTIN LUTHER KING  JR. DRIVE,FORSYTH,GA,31029,MONROE,MONROE COUNTY HOSPITAL,NA,NA,295166,703585,1771117,NA,4859084,NA,NA,NA,NA,NA,2153465,1197500,4865660,4412131,2678316,2465114,NA,NA,NA,NA,NA,NA,1998,unique reports
110017,1998-01-01,1998-12-31,2001-06-29,2001-06-28,v1996,31,9338554,6803121,2535433,10079628,669114,NA,2873875,654,413,27,1377244,1718,5995 SPRING STREET,WARM SPRINGS,GA,31830,MERIWETHER,GA BAPTIST MERIWETHER HOSPITAL,NA,NA,1398124,91088,4170189,NA,358771,NA,NA,NA,NA,NA,1786756,4828848,6813360,2227758,2128431,1937998,NA,NA,NA,NA,NA,NA,1998,unique reports
110018,1998-01-01,1998-12-31,2001-04-26,2001-04-25,v1996,103,59232122,34280161,24951961,33140356,3332479,1043516,22949601,3589,1669,554,8355045,4131,V,COVINGTON,GA,30209,NEWTON,NEWTON GENERAL HOSPITAL,NA,NA,3868177,2354240,22348226,NA,17829189,NA,NA,NA,NA,NA,16504747,3582896,26974712,27989297,7121906,6620440,NA,NA,NA,NA,NA,NA,1998,unique reports
110023,1998-01-01,1998-12-31,2003-12-19,2003-12-03,v1996,65,52840011,32298378,20541633,30851507,3020095,2325312,20246080,2789,1088,736,6776930,18363,1035 RED BUD ROAD NE,CALHOUN,GA,30701,GORDON,GORDON HOSPITAL,NA,0.432799,1587091,2445224,12740716,NA,NA,NA,NA,NA,NA,5323518,11007639,2340800,24517813,17847373,5189361,4727692,NA,NA,NA,NA,NA,NA,1998,unique reports
110025,1997-10-01,1998-09-30,2003-06-30,2003-06-27,v1996,305,170633395,102460031,68173364,117234401,16028227,5829003,96258812,11982,5520,2395,34716289,88440,2415 PARKWOOD DRIVE,BRUNSWICK,GA,31521,NA,SOUTHEAST GEORGIA REG MED CTR,NA,NA,14152045,5126724,54870593,941702,20624957,4312007,3050873,327553,29039663,NA,112588087,28721375,119081475,49033963,36144336,33003066,NA,NA,NA,NA,NA,NA,1998,unique reports
110027,1998-01-01,1998-12-31,2001-03-22,2001-03-14,v1996,79,33506646,23276079,10230567,25167042,2527369,513880,10615062,2058,1236,346,4837222,9150,577 FRANKLIN SPRINGS ROAD,ROYSTON,GA,30662,FRANKLIN,COBB MEMORIAL HOSPITAL,NA,NA,NA,1274327,12682111,NA,11247056,NA,NA,NA,NA,NA,9364102,4210384,22930442,11298141,4247548,3916563,NA,NA,NA,NA,NA,NA,1998,unique reports
110028,1997-12-29,1998-12-27,2003-12-18,2003-10-01,v1996,525,378221669,224088817,154132852,234026929,36879199,11343040,183954642,18904,7811,2443,72080897,44211,1350 WALTON WAY,AUGUSTA,GA,309012619,NA,UNIVERSITY HEALTH SERVICES  INC.,NA,NA,30205831,5566506,121068524,1808524,30793592,23580166,19590258,NA,94002218,NA,76067875,33793516,239528911,115402140,68337633,62230665,NA,NA,NA,NA,NA,NA,1998,unique reports
110029,1997-10-01,1998-09-30,2001-04-03,2001-03-30,v1996,266,287743333,178220715,109522618,187195620,26059109,4769925,115785163,14291,4967,3499,30316642,42670,743 SPRING STREET  N.E.,GAINESVILLE,GA,30503,HALL,NORTHEAST GEORGIA MEDICAL CTR.,NA,NA,21856811,2386532,107239787,2542792,47043683,195946,1676060,710233,52187798,41919,43898808,20777852,173408094,98399504,27143114,24621795,NA,NA,NA,NA,NA,NA,1998,unique reports
110032,1997-10-01,1998-09-30,2001-03-21,2000-11-10,v1996,98,43094813,26093791,17001022,26057720,3672824,2082322,16901522,3954,1910,578,8646428,11973,2003 FALLS RD,TOCCOA,GA,30577-,STEPHENS,STEPHENS CO HOSPITAL,NA,NA,1983300,NA,15756419,NA,NA,NA,NA,NA,NA,NA,9982405,3571607,22784623,17638938,9226660,8382293,NA,NA,NA,NA,NA,NA,1998,unique reports
110036,1998-01-01,1998-12-31,2007-05-01,2007-04-09,v1996,312,456610247,224678785,231931462,360472768,33112521,30236584,211231823,18051,5287,4764,59069679,199727,4700 WATERS AVENUE,SAVANNAH,GA,31403,CHATHAM,MEMORIAL MEDICAL CENTER,NA,NA,10238633,6358000,129674732,5520803,97429873,2283,4974773,1944016,103740666,NA,127018118,61725000,280846269,182233562,41434953,36611041,NA,NA,NA,NA,NA,NA,1998,unique reports
110038,1997-10-01,1998-09-30,2001-03-22,2001-03-15,v1996,232,144945207,100838040,44107167,98314183,11460805,2128850,67695157,9161,4189,1772,24816555,3594,GORDON AVENUE @ MIMOSA DRIVE,THOMASVILLE,GA,31792,THOMAS,JOHN D. ARCHBOLD MEMORIAL HOSPITAL,NA,NA,8539882,5336209,57962819,NA,64283160,NA,NA,NA,NA,NA,39137849,10584308,87984390,52617292,22072502,20458015,NA,NA,NA,NA,NA,NA,1998,unique reports
110044,1997-10-01,1998-09-30,2001-04-24,2000-12-14,v1996,129,66120067,39496977,26623090,40376148,5621654,1114256,28653506,4672,1757,1541,7992765,9867,100 WHEATLEY DRIVE,AMERICUS,GA,31709,SUMTER,SUMTER REGIONAL HOSPITAL,NA,NA,1960207,36821790,30070718,NA,18273343,NA,NA,NA,NA,NA,47990578,9029643,39737455,26093651,8578553,7723208,NA,NA,NA,NA,NA,NA,1998,unique reports
110046,1997-11-01,1998-10-31,2001-03-21,2001-01-22,v1996,92,39870597,23405534,16465063,25871224,3025443,2046228,13014126,2032,1061,406,5545066,15640,330 ALCOVY STREET,MONROE,GA,30655,WALTON,WALTON MEDICAL CENTER,NA,NA,1645368,747074,11366396,NA,13029457,NA,NA,NA,NA,NA,8256927,3501581,20586237,16839960,4969607,4477752,NA,NA,NA,NA,NA,NA,1998,unique reports
110048,1997-10-01,1998-09-30,2001-03-21,2000-11-09,v1996,57,12320832,6831512,5489320,7886892,1316270,115840,4873204,880,562,66,2619210,1269,200 ALLEN MEMORIAL HIGHWAY,BREMEN,GA,30110,HARALSON,HIGGINS GENERAL HOSPITAL,NA,NA,70180,7693,2366245,47278,2108973,NA,942664,NA,1169984,NA,1636384,1017650,6234228,5363077,2985878,2735270,NA,NA,NA,NA,NA,NA,1998,unique reports
110049,1997-10-01,1998-09-30,2001-03-21,2000-11-01,v1996,52,11432967,6970442,4462525,7772460,1018549,271994,4905172,848,393,215,1572335,NA,1215 S. TALLAHASSEE STREET,HAZLEHURST,GA,31539,JEFF,JEFF DAVIS HOSPITAL,NA,NA,456363,744679,2936761,NA,4440400,NA,NA,NA,NA,NA,2775276,516361,5908436,5287653,1801299,1625117,NA,NA,NA,NA,NA,NA,1998,unique reports
110050,1998-03-06,1998-09-30,2002-04-04,2001-02-16,v1996,33,10917000,7095961,3821039,5583441,784354,198180,2947029,502,265,41,1220949,9780,707 OLD ELLIJAY HIGHWAY,CHATSWORTH,GA,30705-,MURRAY,MURRAY MEDICAL CENTER,NA,NA,2302532,646095,2252490,NA,NA,183251,NA,NA,12943,NA,2932305,1624925,3909106,6707878,1159855,992264,NA,NA,NA,NA,NA,NA,1998,unique reports
110054,1998-01-01,1998-06-30,2005-10-17,2005-10-07,v1996,275,95809715,52210167,43599548,51544675,8169387,3955577,48770727,6562,1556,1006,10810224,31044,TURNER MCCALL BOULEVARD,ROME,GA,31061,FLOYD,FLOYD MEDICAL CENTER,NA,0.412232,1862149,7945383,55746918,NA,NA,NA,60240629,NA,NA,NA,93262637,18125723,62710484,32877602,8104521,7619363,NA,NA,NA,NA,NA,NA,1998,unique reports
110059,1998-01-01,1998-12-31,2001-06-08,2001-06-07,v1996,87,22867085,14175235,8691850,14004326,1461513,358725,8541582,1336,911,56,3992262,428,GIBSON & CADE STREET,HARTWELL,GA,30643,HART,HART COUNTY HOSPITAL,NA,NA,681651,234917,3258045,NA,NA,NA,734863,NA,NA,NA,4306873,2474091,13284378,7891596,3334365,3142864,NA,NA,NA,NA,NA,NA,1998,unique reports
110061,1997-10-01,1998-09-30,2001-03-21,2000-10-12,v1996,35,7332557,5204100,2128457,5018119,727100,NA,3855002,700,483,73,1816429,NA,903 NORTH COURT STREET,QUITMAN,GA,31643,BROOKS,BROOKS COUNTY HOSPITAL,NA,NA,84675,100970,702375,NA,NA,104887,51273,NA,517473,NA,1188070,751098,4919679,2405720,1342797,1269834,NA,NA,NA,NA,NA,NA,1998,unique reports
110063,1997-12-01,1998-11-30,2001-01-25,2000-10-27,v1996,49,16173689,11137021,5036668,12596007,1414845,NA,4654105,1309,424,576,1562610,NA,462 E.G. MILES PARKWAY,HINESVILLE,GA,31313,LIBERTY,LIBERTY REGIONAL MEDICAL CENTER,NA,NA,12123093,98397,19254146,NA,4803877,NA,NA,NA,NA,NA,5514609,3888889,6027526,8709582,1325595,1156949,NA,NA,NA,NA,NA,NA,1998,unique reports
110065,1998-01-01,1998-12-31,2001-06-08,2001-06-06,v1996,25,6347047,4113293,2233754,4993906,533610,NA,871772,247,158,9,566258,NA,1050 MCDONOUGH ROAD,JACKSON,GA,30233,BUTTS,SYLVAN GROVE HOSPITAL,NA,NA,19989,-35213,900641,NA,534,NA,NA,210,134042,NA,1571563,72243,1278276,4884665,840140,773482,NA,NA,NA,NA,NA,NA,1998,unique reports
110072,1998-01-01,1998-12-31,2002-08-16,1999-04-23,NA,52,7102419,NA,3752200,5680014,753106,135693,3998190,787,483,95,1673744,NA,RT 1 HWY 341 SOUTH,MCRAE,GA,31055,TELFAIR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,1998,total for year
110074,1997-10-01,1998-09-30,2004-01-02,2003-12-02,v1996,308,240999774,155333494,85666280,134427723,28792869,5230851,135771665,15081,6800,2676,48656129,153440,1199 PRINCE AVENUE,ATHENS,GA,30606,CLARKE,ATHENS REGIONAL MEDICAL CENTER,NA,0.521716,6820983,46780758,114928546,NA,41654269,NA,NA,NA,46658876,NA,68583864,21630043,167067806,69494798,46387898,41416207,NA,NA,NA,NA,NA,NA,1998,unique reports
110075,1997-10-01,1998-09-30,2003-01-25,2002-08-23,v1996,178,121561145,57425270,64135875,40738154,8723305,2702895,59998316,6344,2361,1978,14780472,6579,500 EAST GRADY STREET,STATESBORO,GA,30458,BULLOCH,BULLOCH MEMORIAL HOSPITAL,NA,NA,2139615,-303273,11128813,NA,NA,NA,NA,NA,3724227,NA,12015692,3525472,70547562,44492097,11268002,10460103,NA,NA,NA,NA,NA,NA,1998,unique reports
