provider_number,fy_start,fy_end,date_processed,date_created,data_source,beds,tot_charges,net_pat_rev,tot_discounts,tot_operating_exp,ip_charges,icu_charges,ancillary_charges,tot_discharges,mcare_discharges,mcaid_discharges,tot_mcare_payment,secondary_mcare_payment,street,city,state,zip,county,name,uncomp_care,cost_to_charge,new_cap_ass,cash,fixed_assets,depr_land,depr_bldg,depr_lease,depr_fixed_equip,depr_auto,depr_major_equip,depr_minor_equip,current_assets,current_liabilities,pps_ip_charges,pps_op_charges,pps_mcare_cost,pps_pgm_cost,hvbp_payment,hrrp_payment,tot_uncomp_care_charges,tot_uncomp_care_partial_pmts,bad_debt,depr_HIT,year,source
170103,2012-07-01,2013-06-30,2014-12-15,2014-12-12,v2010,83,155818665,60734608,95084057,62721773,9477941,1439628,49592536,2734,1044,31,8759367,13070,600 MEDICAL CENTER DRIVE,NEWTON,KS,67114-,HARVEY,NEWTON MEDICAL CENTER,NA,0.333805,10243641,2103429,36059755,-2077245,-16859980,NA,-4066809,NA,-20100041,NA,16610830,6636266,NA,NA,NA,NA,6239,NA,4306444,197274,5012127,NA,2013,unique reports
170104,2013-01-01,2013-12-31,2014-06-27,2014-06-26,v2010,335,1459872487,350607037,1109265450,354202213,142127739,52940538,574192613,18042,5525,162,49869456,88025,9100 WEST 74TH STREET,SHAWNEE MISSION,KS,66204-4004,JOHNSON,SHAWNEE MISSION MEDICAL CENTER,NA,0.176299,23448532,246140408,284590052,-5702776,-79164754,-7675595,-2352321,-310595,-65947114,NA,278730040,45192980,NA,NA,NA,NA,61779,163507,63727733,272759,14519719,NA,2013,unique reports
170105,2012-07-01,2013-06-30,2014-12-16,2014-12-16,v2010,37,45232028,21736417,23495611,25308448,4106356,1342613,6759577,974,479,106,3269376,2876,1000 HOSPITAL DRIVE,MCPHERSON,KS,67460-,MCPHERSON,MCPHERSON HOSPITAL  INC.,NA,0.449897,377876,1428048,7974930,-1037339,-10534301,NA,NA,NA,-9310953,NA,10001138,2289340,NA,NA,NA,NA,578,NA,925044,NA,1882503,NA,2013,unique reports
170109,2013-01-01,2013-12-31,2014-09-30,2014-09-29,v2010,18,52165924,16346532,35819392,17548090,2115602,NA,3765077,400,205,4,1221183,NA,2100 BAPTISTE DRIVE,PAOLA,KS,66071-,MIAMI,MIAMI COUNTY MEDICAL CENTER,NA,0.322636,937631,2188140,5401007,-400466,-8723987,-751368,NA,NA,-7946543,NA,6453208,1941810,NA,NA,NA,NA,5249,NA,1973435,90382,1498776,NA,2013,unique reports
170110,2013-01-01,2013-12-31,2014-06-18,2014-06-18,v2010,22,18415511,11405986,7009525,13929192,1450217,NA,3069932,329,112,83,467508,NA,415 NORTH MAIN STREET,ULYSSES,KS,67880-2196,GRANT,BOB WILSON MEMORIAL GRANT COUNTY HOS,NA,0.792342,176050,1040220,23015964,-120288,-8609048,NA,-690534,NA,-5057645,NA,5364154,1576387,NA,NA,NA,NA,NA,2115,364489,5291,1344015,NA,2013,unique reports
170120,2013-01-01,2013-12-31,2014-08-06,2014-08-06,v2010,47,149382429,56190708,93191721,60684747,7083953,1467713,38064873,2337,1155,14,11085744,18542,1902 S. U.S. HIGHWAY 59,PARSONS,KS,67357,LABETTE,LABETTE COUNTY MEDICAL CENTER,NA,0.343215,3433355,3976725,37572638,NA,-24652078,NA,-6566766,NA,-11804145,NA,20332042,7090495,NA,NA,NA,NA,-6196,13604,3577983,NA,5840226,-3331417,2013,unique reports
170122,2012-10-01,2013-09-30,2014-03-19,2014-03-18,v2010,721,1960820894,534433034,1426387860,510208717,198733393,121106973,939799609,31664,11946,5531,145198638,146218,929 N. ST. FRANCIS,WICHITA,KS,67214,SEDGWICK,VIA CHRISTI HOSPITAL WICHITA,NA,0.230736,NA,22450238,194470905,-103813,-3515034,-636,NA,NA,-7616684,NA,153917631,46573013,NA,NA,NA,NA,NA,NA,188440732,NA,-1709818,NA,2013,unique reports
170123,2013-01-01,2013-12-31,2014-06-23,2014-06-20,v2010,579,2363356438,478891580,1884464858,414179959,139013344,181832960,1131840161,25841,7774,7022,99532285,225231,550 NORTH HILLSIDE STREET,WICHITA,KS,67214,SEDGWICK,WESLEY MEDICAL CENTER,NA,0.152183,11615446,77792,161352522,-6069398,-91064591,-16857512,-80955866,NA,-122921919,-28605731,103976642,27945752,NA,NA,NA,NA,133462,NA,14319183,4124,32360138,NA,2013,unique reports
170133,2013-01-01,2013-12-31,2014-06-24,2014-06-23,v2010,51,104553167,24089735,80463432,33238837,8487476,997457,18001994,1980,511,31,3249455,14252,711 MARSHALL,LEAVENWORTH,KS,66048,LEAVENWORTH,CUSHING MEMORIAL HOSPITAL,NA,0.26851,2993443,2083696,11171981,-330474,-6725300,NA,-2902161,NA,-4127280,NA,8795668,4488934,NA,NA,NA,NA,-363,777,3963968,36287,2997477,NA,2013,unique reports
170137,2013-01-01,2013-12-31,2014-06-10,2014-06-10,v2010,122,505695750,190257058,315438692,187571622,34476520,3890066,89019677,6007,2427,664,22525641,29905,325 MAINE STREET,LAWRENCE,KS,66044-,DOUGLAS,LAWRENCE MEMORIAL HOSPITAL,NA,0.2735,11851359,13664317,110379406,-1976316,-37428374,NA,-12208223,NA,-48370098,NA,144178826,23567770,NA,NA,NA,NA,74804,3236,9962380,167643,13582745,-7732528,2013,unique reports
170142,2012-04-01,2013-03-31,2015-03-02,2015-02-27,v2010,96,241678566,85025406,156653160,86553054,38560804,3912193,56615796,4326,1887,325,15168216,8590,1105 SUNSET AVENUE,MANHATTAN,KS,66502,RILEY,MERCY REGIONAL HEALTH CENTER,NA,0.279051,1557793,11340536,58141161,-1239275,-17860916,-1615867,-10672103,NA,-28795941,NA,26494826,8802722,NA,NA,NA,NA,8162,6476,8664033,NA,3931707,NA,2013,unique reports
170145,2013-01-01,2013-12-31,2014-06-20,2014-06-20,v2010,68,83106020,34492761,48613259,37602688,3110015,817642,23418113,1820,1016,15,7456169,1593,1400 WEST 4TH STREET,COFFEYVILLE,KS,67337-,MONTGOMERY,COFFEYVILLE REG MEDICAL CENTER  INC.,NA,0.427599,2666612,8734988,24501244,-1084669,-14218976,NA,-11100626,NA,-13675214,NA,15596634,5755893,NA,NA,NA,NA,8078,46157,429166,NA,2268875,NA,2013,unique reports
170146,2012-07-01,2013-12-31,2014-12-15,2014-07-02,NA,158,381428855.61791587,NA,288031418.7129799,110095924.4844607,34443916.19561243,8570746.55941499,165566339.95063984,5227.678244972578,2395.212065813528,196.7202925045704,22840459.786106035,6499.936014625229,8929 PARALLEL PARKWAY,KANSAS CITY,KS,66112,WYANDOTTE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29408.095063985376,111452.39670932358,NA,NA,NA,NA,2013,weighted_average
170150,2013-01-01,2013-12-31,2014-06-30,2014-06-30,v2010,37,31554424,14499806,17054618,18033881,1790387,298243,7796414,821,390,229,2652680,NA,216 WEST BIRCH,ARKANSAS CITY,KS,67005-,COWLEY,SOUTH CENTRAL KS REGIONAL MEDICAL CT,NA,0.579474,2989500,3848616,27501061,-33237,-1184918,NA,-68162,NA,-6345175,NA,6639940,2434405,NA,NA,NA,NA,272,3138,226987,NA,1536534,NA,2013,unique reports
170166,2013-01-01,2013-12-31,2014-06-30,2014-06-27,v2010,30,17451997,11997340,5454657,12768424,919251,108084,2910904,331,235,10,1439190,NA,445 HILLTOP,ELKHART,KS,67950-0937,MORTON,MORTON COUNTY HEALTH SYSTEM,NA,0.772953,192655,338239,10257740,NA,-7980970,NA,-3568501,NA,-8154663,NA,2446188,1398096,NA,NA,NA,NA,NA,13700,NA,NA,585699,NA,2013,unique reports
170175,2012-03-01,2013-02-28,2014-12-16,2014-12-12,v2010,64,102296493,37990453,64306040,36906482,6387793,4798541,41757281,2443,769,473,5914749,NA,3001 AVENUE A,DODGE CITY,KS,67801-,FORD,WESTERN PLAINS MEDICAL COMPLEX,NA,0.297238,2159089,-84520,15236110,-390107,-11054501,-50136,-2423907,NA,-11852934,-994431,9559357,3677312,NA,NA,NA,NA,NA,NA,624399,NA,7309818,NA,2013,unique reports
170176,2012-06-01,2013-05-31,2014-12-16,2014-11-14,v2010,276,977410078,221009462,756400616,174996692,80165618,136137771,416294363,10362,1957,321,20011155,33661,10500 QUIVIRA ROAD,OVERLAND PARK,KS,66215,JOHNSON,OVERLAND PARK REGIONAL MEDICAL CTR,NA,0.143003,7829066,97354,69861452,-642783,-8941630,-10844435,-7290505,NA,-36790630,-4998330,39266241,10401801,NA,NA,NA,NA,-12675,16804,7684640,8238,19180410,NA,2013,unique reports
170180,2013-01-01,2013-12-31,2014-06-20,2014-06-19,v2010,1,22450926,10367659,12083267,11514444,NA,NA,11697594,1,NA,1,NA,NA,427 W MAIN STREET,GARDNER,KS,66030-1197,JOHNSON,MEADOWBROOK HOSPITAL,NA,0.482923,23532,111361,1240410,-14660,-407913,NA,NA,NA,-366755,NA,2173064,1098873,NA,NA,NA,NA,NA,NA,NA,NA,345591,NA,2013,unique reports
170182,2012-06-01,2013-05-31,2015-03-26,2015-03-26,v2010,142,687057649,176810082,510247567,157662133,50149017,21554475,234325114,6513,2140,47,19848927,NA,5721 WEST 119TH STREET,OVERLAND PARK,KS,66209-3722,JOHNSON,MENORAH MEDICAL CENTER,NA,0.192578,30804826,8370,25711932,-1036922,-3834245,-359164,-3873055,NA,-28129399,-1466345,25233211,9003242,NA,NA,NA,NA,22590,45254,1856751,4339,5612724,NA,2013,unique reports
170183,2012-10-01,2013-09-30,2014-03-12,2014-03-12,v2010,24,70311540,28218850,42092690,23549872,3378846,NA,31363851,1593,571,5,6427495,44200,2709 N WEBB ROAD,WICHITA,KS,67226-,SEDGWICK,KANSAS SURGERY & RECOVERY CENTER,NA,0.323162,1239119,26780735,10097574,-415397,-6474313,NA,-671899,NA,-10643346,NA,30873071,25736592,NA,NA,NA,NA,40375,NA,355368,NA,378663,NA,2013,unique reports
170185,2013-01-01,2013-12-31,2014-08-29,2014-08-28,v2010,89,394880182,107095771,287784411,107321658,30985155,5988134,157493212,4923,1995,57,16041473,15808,12300 METCALF AVE.,OVERLAND PARK,KS,66213,JOHNSON,ST. LUKES SOUTH,NA,0.22042,3368289,12942133,52546171,-2471378,-19350520,-3606205,-2967044,NA,-26315390,NA,29197341,10375312,NA,NA,NA,NA,48658,38976,6723332,NA,5052125,NA,2013,unique reports
170186,2013-01-01,2013-12-31,2014-06-26,2014-06-25,v2010,46,106054312,36615000,69439312,36353167,6186031,NA,47287023,1674,1089,NA,14463436,37644,3601 NORTH WEBB ROAD,WICHITA,KS,67226-,SEDGWICK,KANSAS HEART HOSPITAL,NA,0.326188,1148534,5827366,13259789,-947196,-6075164,NA,-3949417,NA,-6422605,NA,15922427,3953289,NA,NA,NA,NA,2074,NA,612425,NA,1930430,NA,2013,unique reports
170187,2013-01-01,2013-12-31,2014-06-30,2014-06-26,v2010,15,60456328,22868627,37587701,16800794,1318802,NA,13727208,635,349,10,3592248,10648,401 SOUTH SANTA FE,SALINA,KS,67401-2697,SALINE,SALINA SURGICAL HOSPITAL,NA,0.257458,1438448,903791,4766954,NA,-4734194,NA,NA,NA,-5479508,NA,6628278,2198010,NA,NA,NA,NA,7530,NA,NA,NA,279214,NA,2013,unique reports
170188,2013-01-01,2013-12-31,2014-06-16,2014-06-16,v2010,9,96149933,35315276,60834657,20714556,2963135,NA,24231524,727,328,NA,3897945,15544,3651 COLLEGE BOULEVARD,LEAWOOD,KS,66211,JOHNSON,KANSAS CITY ORTHOPAEDIC INSTITUTE,NA,0.200838,161883,2946856,2314697,NA,-7364194,-2705618,-267540,NA,-2742809,NA,8513587,6479802,NA,NA,NA,NA,15824,NA,426626,13181,303888,NA,2013,unique reports
170190,2013-01-01,2013-12-31,2014-06-04,2014-06-03,v2010,13,74017117,20865806,53151311,16517728,462180,NA,14070748,391,97,3,1306278,NA,1829 COLLEGE,MANHATTAN,KS,66502,RILEY,MANHATTAN SURGICAL HOSPITAL,NA,0.216693,124250,1284400,3291523,NA,NA,-150926,-1103602,NA,-3221518,NA,3867663,1888633,NA,NA,NA,NA,4644,NA,82686,NA,709111,NA,2013,unique reports
170191,2013-01-01,2013-12-31,2014-06-25,2014-06-25,v2010,33,83067380,36047939,47019441,36229571,5939340,347410,22789062,1730,742,NA,7666853,5922,514 CLEVELAND,GREAT BEND,KS,67530,BARTON,GREAT BEND REGIONAL HOSPITAL,NA,0.42326,3281731,661373,5564090,-13459,-1872329,-53282,NA,NA,-6752572,NA,7597724,4599894,NA,NA,NA,NA,-23394,511,264432,NA,2722050,NA,2013,unique reports
170194,2013-01-01,2013-12-31,2014-06-23,2014-06-23,v2010,9,83554776,21670887,61883889,17968143,6140647,NA,11447436,131,95,18,1761332,NA,4901 COLLEGE,LEAWOOD,KS,66211,JOHNSON,DOCTORS HOSPITAL,NA,0.177166,38259,7931,5209807,NA,-6356846,NA,NA,NA,NA,NA,3116897,2952325,NA,NA,NA,NA,NA,NA,NA,NA,1237761,NA,2013,unique reports
170195,2013-01-01,2013-06-27,2015-02-18,2015-02-17,v2010,1,2227541,654832,1572709,2276732,NA,NA,NA,NA,NA,NA,NA,NA,4901 COLLEGE BLVD  SUITE 200,LEAWOOD,KS,66211,JOHNSON,HEARTLAND SURGICAL SPECIALTY HOSPITA,NA,NA,2191853,665713,3606224,NA,NA,-17478,-14570,NA,-13316,NA,2523835,1704762,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2013,unique reports
170196,2013-01-01,2013-12-31,2014-06-24,2014-06-23,v2010,36,143898456,38635139,105263317,29296717,4688616,NA,101583937,1964,766,99,11089262,53884,3333 N WEBB ROAD,WICHITA,KS,67226-,SEGWICK,KANSAS SPINE & SPECIALTY HOSPITAL,NA,0.193033,3393773,5626823,16012419,-14454,-3476909,NA,-77805,NA,-11263938,NA,10834967,3514228,NA,NA,NA,NA,12036,NA,238022,6753,327039,NA,2013,unique reports
170197,2013-01-01,2013-12-31,2014-06-19,2014-06-19,v2010,56,149593110,57086682,92506428,58127938,7968335,4211760,59497830,2475,1651,76,19122030,NA,1124 W 21ST STREET,ANDOVER,KS,67002,BUTLER,KANSAS MEDICAL CENTER,NA,0.32752,854763,386443,14867586,-66770,-6725088,NA,-1647891,NA,-21913923,NA,7968543,19861487,NA,NA,NA,NA,73046,NA,144891,NA,3492516,NA,2013,unique reports
170198,2013-01-01,2013-12-31,2014-06-19,2014-06-18,v2010,10,14461671,6980495,7481176,7482089,390000,NA,4609607,250,105,3,1086260,NA,1818 E. 23RD AVENUE,HUTCHINSON,KS,67502-1106,RENO,SUMMIT SURGICAL  LLC,NA,0.490341,94888,-66535,69161,NA,NA,NA,NA,NA,-2660910,NA,1514100,663546,NA,NA,NA,NA,NA,NA,69852,NA,55613,NA,2013,unique reports
170199,2013-01-01,2013-12-31,2014-06-24,2014-06-23,v2010,9,1102010,1102010,NA,3886867,830358,NA,NA,47,38,NA,902190,NA,11217 LAKEVIEW AVENUE,LENEXA,KS,66219-,JOHNSON,MINIMALLY INVASIVE SURGERY HOSPITAL,NA,1.003839,2146496,306979,5200861,NA,NA,-307635,-620505,NA,-1114353,NA,2658678,893317,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2013,unique reports
170200,2012-08-01,2013-07-31,2015-02-02,2015-01-30,v2010,52,116289055,39373194,76915861,44704748,11199189,2304401,38716911,1803,809,185,7820121,6780,14800 W ST. TERESA,WICHITA,KS,67235,SEDGWICK,VIA CHRISTI HOSP. WICHITA ST. TERESA,NA,0.33273200000000003,1458816,2853171,74776240,-110671,-439551,-3178,NA,NA,-872335,NA,-35843923,6051961,NA,NA,NA,NA,NA,NA,4515848,117000,2387755,NA,2013,unique reports
170201,2013-01-01,2013-12-31,2014-08-28,2014-08-27,v2010,4,28439046,10686777,17752269,9028437,3912440,NA,NA,609,71,275,NA,NA,12850 METCALF AVE,OVERLAND PARK,KS,66213,JOHNSON,BLUE VALLEY HOSPITAL  INC,NA,0.432989,141715,-279603,904820,NA,NA,NA,-2601485,NA,NA,NA,5598906,1276349,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2013,unique reports
170203,2013-06-20,2013-12-31,2014-06-11,2014-06-10,v2010,36,26179509,7521834,18657675,10135464,1857600,NA,6061443,556,221,11,3276455,NA,1619 K 66,GALENA,KS,66739,CHEROKEE,PREMIER SURGICAL INSTITUTE,NA,0.397098,NA,216648,NA,NA,NA,NA,NA,NA,NA,NA,3581609,10724414,NA,NA,NA,NA,NA,NA,NA,NA,73000,NA,2013,unique reports
171300,2013-01-01,2013-12-31,2014-06-20,2014-06-20,v2010,12,4015009,4097872,82863,5004033,104830,NA,188140,41,29,NA,NA,NA,210 S VERMONT,RANSOM,KS,67572-,NESS,GRISELL MEMORIAL HOSPITAL DIST #1,NA,1.222086,83547,500727,1446174,-41188,-1241871,NA,-254678,NA,-622827,NA,3357604,2150677,NA,NA,NA,NA,NA,NA,3986,NA,276633,NA,2013,unique reports
171301,2012-10-01,2013-09-30,2015-03-26,2015-03-26,v2010,25,4723197,4927372,204175,5721646,394275,NA,832802,148,99,3,NA,NA,605 NORTH MAIN,ELLINWOOD,KS,67526-,BARTON,ELLINWOOD DISTRICT HOSPITAL,NA,1.196038,347910,442096,1017409,-89645,-783831,NA,-120205,NA,-690092,NA,991926,867274,NA,NA,NA,NA,NA,NA,26256,NA,214892,NA,2013,unique reports
171302,2012-10-01,2013-09-30,2014-03-07,2014-03-07,v2010,12,6265389,4485927,1779462,2186983,1428520,NA,1651395,56,51,NA,NA,NA,800 BARKER DRIVE,OSWEGO,KS,67356,LABETTE,CAH ACQUISITION COMPANY #2 LLC,NA,0.714623,14077,38320,2757361,-7824,-135206,NA,NA,NA,-407820,NA,1198280,-1644835,NA,NA,NA,NA,NA,NA,34859,3150,133081,NA,2013,unique reports
171303,2013-01-01,2013-12-31,2014-05-16,2014-05-15,v2010,17,3978726,3613481,365245,4448999,90650,NA,156405,40,31,NA,NA,NA,235 W VINE,DIGHTON,KS,67839-,LANE,LANE COUNTY HOSPITAL,NA,1.108257,64976,247854,627163,-22800,-1938518,NA,-603873,NA,-877378,NA,910513,451542,NA,NA,NA,NA,NA,NA,5965,NA,102225,NA,2013,unique reports
171304,2013-01-01,2013-12-31,2014-06-18,2014-06-18,v2010,24,4240565,4812995,572430,6326317,159325,NA,430288,58,54,NA,NA,NA,709 OAK STREET,ASHLAND,KS,67831,CLARK,ASHLAND HEALTH CENTER,NA,1.450388,36278,253998,661704,-18967,-1277471,NA,-503870,NA,-1446799,NA,2143635,794656,NA,NA,NA,NA,NA,NA,17732,350,178033,NA,2013,unique reports
171306,2013-01-01,2013-12-31,2014-05-08,2014-05-08,v2010,25,4493869,6068896,1575027,6642684,113250,NA,260445,64,47,5,NA,NA,211 E EARL,LEOTI,KS,67861-,WICHITA,WICHITA COUNTY HEALTH CENTER,NA,1.435623,213108,428841,2288831,-137212,-2427533,NA,-1026140,NA,-1199365,NA,1827399,711782,NA,NA,NA,NA,NA,NA,8849,1603,75179,NA,2013,unique reports
171307,2012-07-01,2013-06-30,2014-10-15,2014-10-15,v2010,14,6343374,6231760,111614,7658034,342565,NA,908446,208,150,2,NA,NA,707 GRANT,ATWOOD,KS,67730,RAWLINS,RAWLINS COUNTY HEALTH CENTER,NA,1.189017,145251,202324,9375667,-325346,-2079625,NA,-662064,NA,-876653,NA,2213450,1423027,NA,NA,NA,NA,NA,NA,17197,NA,141665,NA,2013,unique reports
171308,2012-07-01,2013-06-30,2013-12-13,2013-12-13,v2010,25,6261574,5146501,1115073,4882768,166920,NA,919993,74,61,1,NA,NA,220 NORTH PENNSYLVANIA,COLUMBUS,KS,66725,CHEROKEE,MERCY HOSPITAL MAUDE NORTON,NA,1.051874,NA,43359,92609,NA,NA,NA,NA,NA,-145401,NA,1179375,415806,NA,NA,NA,NA,NA,NA,221403,NA,-24880,NA,2013,unique reports
171309,2013-01-01,2013-12-31,2014-06-17,2014-06-17,v2010,22,3170514,3767329,596815,4213363,103390,NA,352600,70,55,NA,NA,NA,100 CRESTVUE,MANKATO,KS,66956,JEWELL,JEWELL COUNTY HOSPITAL,NA,1.288436,19616,148705,518880,-56500,-1016600,NA,-297209,NA,-756084,NA,1180810,541385,NA,NA,NA,NA,NA,NA,55290,NA,78474,NA,2013,unique reports
171310,2013-01-01,2013-12-31,2014-06-18,2014-06-18,v2010,16,7390934,7118745,272189,8790739,503800,NA,1229324,251,193,NA,NA,NA,210 W. FIRST STREET,ST. FRANCIS,KS,67756-,CHEYENNE,GREAT PLAINS OF CHEYENNE COUNTY  INC,NA,1.198026,272164,224921,2420497,-100991,-1966382,NA,-992461,NA,-1254428,NA,1857242,931160,NA,NA,NA,NA,NA,NA,68533,NA,189523,NA,2013,unique reports
171311,2013-01-01,2013-12-31,2014-06-10,2014-06-06,v2010,15,20012497,12338920,7673577,12849310,816976,NA,3771384,292,181,NA,NA,NA,1210 N. WASHINGTON,PLAINVILLE,KS,67663,ROOKS,ROOKS COUNTY HEALTH CENTER,NA,0.58266,462881,2187731,12457862,-843222,-4179100,NA,-2161862,NA,-2589536,NA,5525281,3540699,NA,NA,NA,NA,NA,NA,257313,NA,626415,NA,2013,unique reports
171312,2013-01-01,2013-12-31,2014-06-19,2014-06-19,v2010,12,2530955,3253188,722233,4415498,96900,NA,207009,45,32,2,NA,NA,HC 65,COLDWATER,KS,67029,COMANCHE,COMANCHE COUNTY HOSPITAL,NA,1.786031,8751,964991,2664853,NA,-3537838,NA,NA,NA,NA,NA,2034660,303650,NA,NA,NA,NA,NA,NA,17650,NA,112971,NA,2013,unique reports
171313,2012-07-01,2013-06-30,2013-12-31,2013-12-30,v2010,25,22407853,15790161,6617692,18592995,1005880,NA,7368771,392,124,31,NA,NA,500 THORPE STREET,LAKIN,KS,67860,KEARNY,KEARNY COUNTY HOSPITAL,NA,0.546876,158211,987034,9929052,-350691,-9838624,NA,NA,NA,-3555080,NA,4504443,2062307,NA,NA,NA,NA,NA,NA,122677,NA,767061,NA,2013,unique reports
171314,2013-01-01,2013-12-31,2014-06-12,2014-06-11,v2010,25,4700297,4804738,104441,4842017,27071,NA,704596,8,7,NA,NA,NA,408 DELAWARE,WINCHESTER,KS,66097,JEFFERSON,FW HUSTON MEMORIAL HOSPITAL,NA,1.045909,17000,135775,153990,-32442,-1710940,NA,-327358,NA,-1289955,NA,708726,883947,NA,NA,NA,NA,NA,NA,2295,NA,57906,NA,2013,unique reports
171315,2012-07-01,2013-06-30,2014-08-28,2014-08-27,v2010,24,17091562,10853145,6238417,11155501,649029,NA,1920869,247,145,3,NA,NA,1600 COMMUNITY DRIVE,SENECA,KS,66538-,NEMAHA,NEMAHA VALLEY COMMUNITY HOSPITAL,NA,0.611578,938507,3063472,8117697,-354787,-2695385,-9130,-1974249,NA,-3442376,NA,5361926,1153874,NA,NA,NA,NA,NA,NA,114468,NA,197043,-267321,2013,unique reports
171316,2013-01-01,2013-12-31,2014-06-17,2014-06-16,v2010,8,26504748,16037437,10467311,18494926,297000,NA,1380562,69,58,NA,NA,NA,421 SOUTH MAPLE,GARNETT,KS,66032-,ANDERSON,ANDERSON COUNTY HOSPITAL,NA,0.663647,77542,1121413,224093,-5954,-4787,NA,-821,NA,-208440,NA,4236458,2292800,NA,NA,NA,NA,NA,NA,191859,NA,830989,-117918,2013,unique reports
171317,2013-01-01,2013-12-31,2014-06-20,2014-06-20,v2010,12,10459181,7534888,2924293,8232745,202275,NA,1672430,91,70,1,NA,NA,620 W 6TH,KINSLEY,KS,67547-,EDWARDS,EDWARDS COUNTY HOSPITAL,NA,0.766604,574194,1581622,2277219,-121111,-2920539,NA,-1524761,NA,-1020879,NA,4039646,1596085,NA,NA,NA,NA,NA,NA,2172,NA,200612,NA,2013,unique reports
171318,2012-10-01,2013-09-30,2014-03-20,2014-03-20,v2010,15,4638792,3510609,1128183,4052267,455969,NA,926927,155,138,1,NA,NA,300 W NORTH STREET,SEDAN,KS,67361,CHAUTAUQUA,SEDAN CITY HOSPITAL,NA,0.918888,776729,165701,1253716,-6815,-288331,NA,-137116,NA,-321158,NA,1170464,1786652,NA,NA,NA,NA,NA,NA,74833,NA,251799,-28511,2013,unique reports
171319,2012-04-01,2013-03-31,2015-03-19,2015-03-19,v2010,12,19298338,11532951,7765387,11864404,1125455,NA,1468405,226,114,11,NA,NA,1110 COLUMBINE DRIVE,HOLTON,KS,66436,JACKSON,HOLTON COMMUNITY HOSPITAL,NA,0.618601,385638,1489380,3632025,-244270,-1588708,-45162,-102888,NA,-2685931,NA,3267645,1090628,NA,NA,NA,NA,NA,NA,129674,NA,698913,NA,2013,unique reports
171320,2012-10-01,2013-09-30,2014-02-26,2014-02-25,v2010,15,12825157,6985190,5839967,6934373,1433672,NA,2042819,335,223,5,NA,NA,240 WEST 18 TH STREET,HORTON,KS,66439,BROWN,CAH ACQUISITION COMPANY #3  LLC,NA,0.533427,39419,26221,706085,-114834,-1229340,NA,-2593106,NA,NA,NA,1700067,-528900,NA,NA,NA,NA,NA,NA,225129,1644,476891,NA,2013,unique reports
171321,2013-01-01,2013-12-31,2014-06-27,2014-06-26,v2010,20,16428904,12827995,3600909,14708598,655450,NA,3367359,280,215,2,NA,NA,510 E. CARTHAGE,MEADE,KS,67864-0820,MEADE,MEADE DISTRICT HOSPITAL,NA,0.834439,118616,900017,5386880,-631438,-4092382,NA,NA,NA,-4172557,NA,4601759,2664479,NA,NA,NA,NA,NA,NA,204350,NA,442070,-308468,2013,unique reports
171322,2013-01-01,2013-12-31,2014-10-14,2014-10-14,v2010,25,5487852,5480511,7341,7122393,224839,NA,466886,118,84,5,NA,NA,700 N HUSER ST,SYRACUSE,KS,67878-,HAMILTON,HAMILTON COUNTY HOSPITAL,NA,1.307546,727976,1509966,1746367,NA,-6751396,NA,NA,NA,NA,NA,4418409,1735639,NA,NA,NA,NA,NA,NA,36910,NA,342329,NA,2013,unique reports
171323,2013-01-01,2013-12-31,2014-06-30,2014-06-27,v2010,25,2631887,2905263,273376,3639466,51700,NA,274995,35,25,1,NA,NA,502 SOUTH BUCKEYE,STAFFORD,KS,67578,STAFFORD,STAFFORD COUNTY HOSPITAL,NA,1.371647,38583,37350,389473,-7914,-74369,NA,-89447,NA,-371144,NA,762275,404652,NA,NA,NA,NA,NA,NA,NA,NA,77409,NA,2013,unique reports
171324,2013-01-01,2013-12-31,2014-06-25,2014-06-24,v2010,13,11181944,9486598,1695346,12314579,322750,NA,1081509,161,92,NA,NA,NA,401 CHEYENNE,SATANTA,KS,67870-,HASKELL,SATANTA DISTRICT HOSPITAL,NA,1.026521,207160,2817712,6929315,-105567,-5732086,NA,-1463312,NA,-1422769,NA,7636725,4615207,NA,NA,NA,NA,NA,NA,138209,NA,156111,NA,2013,unique reports
171325,2013-01-01,2013-12-31,2014-07-23,2014-06-26,v2010,20,10290660,7259745,3030915,7814422,1009880,NA,1054949,395,259,31,NA,NA,304 PROUT,HILL CITY,KS,67642,GRAHAM,GRAHAM COUNTY HOSPITAL,NA,0.715006,631848,504502,2481179,-70136,-1903894,NA,-317478,NA,-1695184,NA,4592557,702601,NA,NA,NA,NA,NA,NA,1630,NA,267098,-343078,2013,unique reports
171326,2013-01-01,2013-12-31,2014-04-18,2014-04-10,v2010,25,15259531,10584968,4674563,12557048,344570,NA,2047010,173,134,2,NA,NA,211 CHERRY,OAKLEY,KS,67748,LOGAN,LOGAN COUNTY HOSPITAL,NA,0.744569,47587,166917,4824179,-71663,-2284544,NA,-863184,NA,-1639603,NA,2817946,1296039,NA,NA,NA,NA,NA,NA,NA,NA,381399,NA,2013,unique reports
