provider_number,fy_start,fy_end,date_processed,date_created,data_source,beds,tot_charges,net_pat_rev,tot_discounts,tot_operating_exp,ip_charges,icu_charges,ancillary_charges,tot_discharges,mcare_discharges,mcaid_discharges,tot_mcare_payment,secondary_mcare_payment,street,city,state,zip,county,name,uncomp_care,cost_to_charge,new_cap_ass,cash,fixed_assets,depr_land,depr_bldg,depr_lease,depr_fixed_equip,depr_auto,depr_major_equip,depr_minor_equip,current_assets,current_liabilities,pps_ip_charges,pps_op_charges,pps_mcare_cost,pps_pgm_cost,hvbp_payment,hrrp_payment,tot_uncomp_care_charges,tot_uncomp_care_partial_pmts,bad_debt,depr_HIT,year,source
100285,2017-05-01,2018-04-30,2018-10-15,2018-10-09,v2010,178,1147119800,190045587,957074213,157865223,76030552,31147484,389024049,9955,1072,465,11329336,5527,1901 SW 172ND AVENUE,MIRAMAR,FL,33029,BROWARD,MEMORIAL HOSPITAL MIRAMAR,NA,0.144537,3677018,NA,89542964,-4245379,-44620091,NA,NA,NA,-37188632,NA,23968759,-217537986,NA,NA,NA,NA,45291,33336,45134694,7505493,69074645,NA,2018,unique reports
100286,2017-10-01,2018-09-30,2020-11-12,2020-11-11,v2010,201,2029704294,235002602,1794701692,200021949,261233685,26132473,653745083,10474,5026,420,47903511,5017,6101 PINE RIDGE ROAD,NAPLES,FL,34119,COLLIER,PHYSICIANS REGIONAL MEDICAL CENTER,NA,0.096627,8001974,-1263620,189727467,-871498,-14678608,-744945,-579912,-24200,-15034939,-5082596,46947526,75014979,NA,NA,NA,NA,18449,60223,77783637,3342,44998755,NA,2018,unique reports
100287,2017-06-01,2018-05-31,2019-03-14,2019-03-13,v2010,333,1702127747,186670368,1515457379,166703767,146324515,21005357,690743815,9581,3045,433,30554308,5904,1309 NORTH FLAGLER DRIVE,WEST PALM BEACH,FL,33401,PALM BEACH,GOOD SAMARITAN HOSPITAL,NA,0.09205,26796365,475452,80961331,-282368,-18419669,-2698092,-1712456,-33780,-52604847,NA,42241163,19344484,NA,NA,NA,NA,-111491,154730,98731302,84913,22793180,-2953463,2018,unique reports
100288,2017-06-01,2018-05-31,2019-03-15,2019-03-14,v2010,354,1926336601,330998887,1595337714,289626090,162428575,110730992,1060945050,16648,1872,2618,28691905,98964,901 45TH STREET,WEST PALM BEACH,FL,33407,PALM BEACH,ST MARYS MEDICAL CENTER,NA,0.137658,27305640,97347,109161045,-207136,-23855099,-381079,-2884254,-137886,-61363057,NA,85758552,38103665,NA,NA,NA,NA,-135294,121468,120861923,126032,29417079,-4177057,2018,unique reports
100289,2018-01-01,2018-12-31,2022-06-23,2022-06-21,v2010,206,1283977611,356964650,927012961,297068694,108530027,36567346,539101631,11392,3702,45,74559397,42770,3100 WESTON ROAD,WESTON,FL,33331-,BROWARD,CCF HOSPITAL - WESTON,NA,0.224274,12248238,-889,319989918,-765860,-32317354,NA,-2343787,NA,-55727553,NA,57366603,50100385,NA,NA,NA,NA,194328,153983,11247781,2859,14925706,NA,2018,unique reports
100290,2017-07-01,2018-06-30,2018-12-04,2018-11-29,v2010,277,773632460,175294376,598338084,180290940,60000473,16739833,401039536,14241,7468,173,60875188,14308,1451 EL CAMINO REAL,THE VILLAGES,FL,32159-0041,SUMTER,THE VILLAGES REGIONAL HOSPITAL,NA,0.222588,15057335,3200,162294202,-3856613,-68877577,NA,-282659,NA,-65157005,NA,30567508,21340971,NA,NA,NA,NA,-393060,241222,14361305,159234,10732784,NA,2018,unique reports
100291,2018-01-01,2018-12-31,2020-11-16,2020-11-13,v2010,113,623540106,69790438,553749668,72030396,20600669,3874496,270458355,2776,867,26,9944337,2124,205 NORTH WICKHAM ROAD,MELBOURNE,FL,32940,BREVARD,WUESTHOFF MEDICAL CENTER - MELBOURNE,NA,0.117762,1665982,490037,4866539,NA,NA,NA,NA,NA,-3099138,NA,21351544,16649686,NA,NA,NA,NA,11247,103520,17470265,NA,1804076,NA,2018,unique reports
100292,2017-07-01,2018-06-30,2018-12-19,2018-12-11,v2010,62,727091564,128133728,598957836,110098616,21149103,14571905,177850954,6905,1932,369,18144010,32228,7800 US HIGHWAY 98 WEST,DESTIN,FL,32550-,WALTON,SACRED HEART HOSPITAL ON THE EMERALD,NA,0.13638,4216597,855,62098096,-881786,-21529150,NA,-2704470,-35327,-31752120,NA,29358075,17655993,NA,NA,NA,NA,43765,43731,36720573,NA,2824219,NA,2018,unique reports
100296,2017-10-01,2018-09-30,2022-05-26,2022-05-24,v2010,281,714767691,176818300,537949391,171468202,66031312,6191845,267872465,5634,1719,36,18124396,37531,5000 UNIVERSITY DRIVE,CORAL GABLES,FL,33146,MIAMI-DADE,DOCTORS HOSPITAL,NA,0.209299,18688451,7516,126124310,-1413384,-59463460,-1555485,-3384477,NA,-33410372,NA,20971693,40856178,NA,NA,NA,NA,-25874,38839,14060103,NA,22831379,NA,2018,unique reports
100298,2017-07-01,2018-06-30,2019-01-24,2019-01-01,v2010,24,4898536,4898536,NA,123649095,3176250,NA,NA,NA,NA,NA,NA,NA,MAIN STREET,CHATTACHOOCHEE,FL,32324,GADSDEN,FLORIDA STATE HOSPITAL,NA,1.159433,2054722,NA,77509793,NA,NA,NA,NA,NA,NA,NA,46139301,123649094,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018,unique reports
100299,2018-01-01,2018-12-31,2020-10-30,2020-09-21,v2010,120,825903203,115141225,710761978,98936227,57070242,18835105,363652829,6417,2332,96,23284209,222,8330 LAKEWOOD RANCH BOULEVARD,BRADENTON,FL,34202,MANATEE,LAKEWOOD RANCH MEDICAL CENTER,NA,0.106307,6289219,-517431,32103331,-3775279,-19035246,NA,NA,NA,-39409797,NA,17816453,8079501,NA,NA,NA,NA,11524,NA,30004678,4008,10011744,NA,2018,unique reports
100302,2018-01-01,2018-12-31,2022-04-21,2022-03-31,v2010,84,474435957,66521924,407914033,58125518,17100869,2979640,187566953,4051,1236,368,10604222,3655,2906 17TH STREET,ST. CLOUD,FL,34769,OSCEOLA,ST. CLOUD REGIONAL MEDICAL CENTER,NA,0.109561,10915024,-209341,29461782,-177000,-2645889,-919100,-3075267,NA,-3715779,-1099828,15208696,-1955532,NA,NA,NA,NA,-57159,110652,31159828,4313,18939335,NA,2018,unique reports
100307,2017-07-01,2018-06-30,2018-12-12,2018-12-11,v2010,275,1114603277,207581533,907021744,166507351,101943416,13251208,482810158,12109,3334,143,36407594,19400,4201 BELFORT ROAD,JACKSONVILLE,FL,32216,DUVAL,ST. VINCENTS MEDICAL CENTER SOUTHSID,NA,0.149267,2610955,5210,77756704,-4366388,-27026257,-13171,-8389071,-12472,-47101904,NA,37037057,32198150,NA,NA,NA,NA,-78785,568966,27512959,NA,17131357,NA,2018,unique reports
100313,2017-07-01,2018-06-30,2018-12-17,2018-12-13,v2010,19,53122344,12512181,40610163,19101996,2161458,NA,4539211,475,213,8,1329906,NA,3801 EAST HIGHWAY 98,PORT SAINT JOE,FL,32456-,GULF,SACRED HEART HOSPITAL ON THE GULF,NA,0.323221,892761,5787079,24720637,-45247,-6103934,NA,-2886176,NA,-7086983,NA,3484093,2535121,NA,NA,NA,NA,8160,NA,4397883,NA,312623,NA,2018,unique reports
100314,2017-10-01,2018-09-30,2020-12-31,2020-12-30,v2010,133,978917053,199466004,779451049,195346252,104999276,12203799,301292001,8006,1422,122,18479350,4914,9555 S.W. 162 AVENUE,MIAMI,FL,33196,MIAMI-DADE,WEST KENDALL BAPTIST HOSPITAL,NA,0.167185,21258062,4800,184760325,-1381259,-48757162,-4873532,-1149649,NA,-25831284,NA,24347057,30189435,NA,NA,NA,NA,133703,NA,45538994,NA,64637135,NA,2018,unique reports
100315,2017-10-01,2018-09-30,2020-12-28,2020-12-28,v2010,84,533208891,108827895,424380996,96563723,38865896,14718150,159400009,5044,1991,60,16636720,6184,8745 WICKHAM ROAD,VIERA,FL,32940,BREVARD,VIERA HOSPITAL INC,NA,0.196437,2911433,90582829,99327231,-196183,-35150145,-1335284,-144389,NA,-40035327,NA,106588861,20060307,NA,NA,NA,NA,96342,432811,13070025,NA,2437095,NA,2018,unique reports
100316,2017-10-01,2018-09-30,2020-12-31,2020-12-29,v2010,120,628161388,106075758,522085630,105984210,76325679,12637246,199698301,6968,2473,230,22383528,NA,1425 MALABAR ROAD NE,PALM BAY,FL,32907,BREVARD,PALM BAY HOSPITAL,NA,0.176275,1671159,33641122,66200195,-4550616,-21300847,-22698113,-931027,NA,-30716584,NA,48433010,18418585,NA,NA,NA,NA,108191,561830,62643132,NA,4576014,NA,2018,unique reports
100319,2018-01-01,2018-12-31,2022-03-09,2022-03-04,v2010,145,1145725386,231991499,913733887,178089078,53188884,5692832,385884726,7822,2001,129,18474810,27857,2600 BRUCE B DOWNS BLVD,WESLEY CHAPEL,FL,33544,NA,FLORIDA HOSPITAL WESLEY CHAPEL,NA,0.14698,29620782,121971723,206186992,-94117,-25271939,NA,-6382902,NA,-36535819,NA,172013011,24617643,NA,NA,NA,NA,198713,54770,28100848,56005,12842333,-7117362,2018,unique reports
100320,2017-07-01,2018-06-30,2018-12-19,2018-12-12,v2010,76,943178200,71165846,872012354,64259512,25579458,3982297,247979898,3732,951,144,7346297,NA,325 CYPRESS PARKWAY,KISSIMMEE,FL,34758,NA,POINCIANA MEDICAL CENTER,NA,0.055444,2854687,912,68206332,-50604,-3091267,-19383,-10895972,NA,-10381851,-5715185,8943912,4320404,NA,NA,NA,NA,33705,12506,104191268,NA,16863344,NA,2018,unique reports
100321,2017-07-01,2018-06-30,2018-12-19,2018-12-10,v2010,106,709452995,115383823,594069172,91254682,57638776,6608865,226581847,7149,2571,176,21705036,22116,1670 ST. VINCENTS WAY,MIDDLEBURG,FL,32068,DUVAL,ST. VINCENTS MEDICAL CENTER-CLAY,NA,0.131105,3517208,2035,87231972,-4538163,-7636310,-2770,-9958588,NA,-13671384,NA,15985899,16612090,NA,NA,NA,NA,282514,559400,21983594,NA,13272766,NA,2018,unique reports
100322,2017-09-01,2018-08-31,2019-02-18,2019-02-12,v2010,20,13763485,5648925,8114560,6017423,2135854,NA,788873,198,31,10,689099,NA,125 SOUTHWEST 7TH STREET,WILLISTON,FL,32696,LEVY,REGIONAL GENERAL HOSPITAL,NA,0.359728,1269725,85457,2126385,NA,-814681,NA,NA,NA,-1291000,NA,27949350,3486485,NA,NA,NA,NA,NA,NA,1590440,NA,4647734,NA,2018,unique reports
100329,2018-01-01,2018-12-31,2022-06-03,2022-05-31,v2010,64,466028631,63119968,402908663,70103415,11977941,3741209,160109474,3140,852,99,9660223,NA,8300 RED BUG LAKE RD,OVIEDO,FL,32765,ORANGE,OVIEDO MEDICAL CENTER,NA,0.113924,1888683,17379,105044176,-715,-2965731,-13085,-6384666,NA,-6722831,-4236241,14088404,4975890,NA,NA,NA,NA,-7143,NA,41930580,NA,3962361,NA,2018,unique reports
101300,2018-01-01,2018-12-31,2021-09-23,2021-09-20,v2010,25,107904512,26935592,80968920,22876622,1034488,NA,20533483,272,165,9,NA,NA,735 S 5TH AVE,WAUCHULA,FL,33873-,HARDEE,ADVENTHEALTH WAUCHULA,NA,0.210023,8855503,-3227954,27985165,NA,-1338771,NA,-484536,NA,-1648105,NA,659036,6581124,NA,NA,NA,NA,NA,NA,5710786,11537,1698541,NA,2018,unique reports
101301,2017-07-01,2018-06-30,2018-12-19,2018-12-18,v2010,25,111869636,18781421,93088215,18064675,5896642,NA,20892802,977,511,88,NA,NA,1100 SW 11TH STREET,LIVE OAK,FL,32060,SUWANNEE,LIVE OAK SHANDS,NA,0.149365,365584,-10785,7528884,-57417,-852800,-115429,-4972,NA,-1761038,-348171,5209700,6711972,NA,NA,NA,NA,NA,NA,9532709,213347,6568235,NA,2018,unique reports
101303,2018-01-01,2018-12-31,2020-08-20,2020-08-20,v2010,25,25911088,12457845,13453243,9346373,150708,NA,2680406,28,9,NA,NA,NA,850 EAST MAIN STREET,LAKE BUTLER,FL,32054,UNION,LAKE BUTLER HOSPITAL,NA,0.348156,26068,2217914,624642,-40259,-1235708,NA,NA,NA,-997448,NA,3461157,1619515,NA,NA,NA,NA,NA,NA,2346527,49619,1400542,-1021880,2018,unique reports
101304,2018-01-01,2018-12-31,2022-04-25,2022-04-21,v2010,15,35992104,8464819,27527285,12065912,2368500,NA,3245023,264,147,2,NA,NA,20370 BURNS AVENUE,BLOUNTSTOWN,FL,32424,CALHOUN,CALHOUN-LIBERTY HOSPITAL ASSN,NA,0.366704,56961,6980251,854921,-14201,-1264085,NA,-12437,NA,-3801723,NA,8863226,1824460,NA,NA,NA,NA,NA,NA,522522,NA,4766446,NA,2018,unique reports
101305,2017-10-01,2018-09-30,2020-08-26,2020-08-26,v2010,25,11395685,6040491,5355194,8032285,262694,NA,756905,132,66,1,NA,NA,135 AVENUE G,APALACHICOLA,FL,32320,FRANKLIN,GEORGE E. WEEMS MEMORIAL HOSPITAL,NA,0.611086,236946,756801,1806630,NA,-315475,NA,NA,NA,-1452310,NA,2600100,2051971,NA,NA,NA,NA,NA,NA,653504,NA,781058,NA,2018,unique reports
101307,2017-10-01,2018-09-30,2020-02-25,2020-02-24,v2010,20,34967640,11623323,23344317,12427116,988939,NA,4967773,436,242,4,NA,NA,2600 HOSPITAL DRIVE,BONIFAY,FL,32425-,HOLMES,DOCTORS MEMORIAL HOSPITAL,NA,0.366962,318697,4477271,7184529,-1000000,-5030816,NA,NA,NA,-7000000,NA,4292995,2130816,NA,NA,NA,NA,NA,NA,745697,NA,2059662,NA,2018,unique reports
101308,2018-01-01,2018-12-31,2022-03-09,2022-03-08,v2010,25,98460894,26604787,71856107,27034140,4033523,NA,12117460,704,395,8,NA,NA,1360 BRICKYARD RD,CHIPLEY,FL,32428-0889,WASHINGTON,NORTHWEST FLORIDA COMMUNITY HOSPITAL,NA,0.250714,1199635,-15424,7503730,-733559,-9410220,NA,-2296631,NA,-7013797,NA,8289360,6144607,NA,NA,NA,NA,NA,NA,1182610,NA,7766512,NA,2018,unique reports
101309,2017-10-01,2018-09-30,2020-09-09,2020-08-28,v2010,25,75612028,32950040,42661988,42670099,1135930,44070,4522573,442,205,10,NA,NA,524  W SAGAMORE  AVENUE,CLEWISTON,FL,33440,HENDRY,HENDRY REGIONAL MEDICAL CENTER,NA,0.346493,738302,156237,15874926,-161272,-10686046,NA,-2236356,NA,-14050411,NA,4348086,6150856,NA,NA,NA,NA,NA,NA,4068746,NA,10215071,NA,2018,unique reports
101310,2017-07-01,2018-06-30,2018-12-19,2018-12-10,v2010,25,103788471,23364900,80423571,23261825,6072204,NA,18833504,1091,473,135,NA,NA,922 CALL STREET,STARKE,FL,32091,BRADFORD,SHANDS STARKE,NA,0.220712,672978,-121584,4044211,-35732,-472926,-115892,-4134,NA,-1044436,-466089,6853388,9481719,NA,NA,NA,NA,NA,NA,6364905,175035,4797558,NA,2018,unique reports
101311,2017-10-01,2018-09-30,2020-04-15,2020-04-02,v2010,25,24574258,8784860,15789398,10711009,1105331,NA,7383809,405,204,5,NA,NA,224 NW CRANE AVENUE,MADISON,FL,32340,NA,MADISON MEMORIAL HOSPITAL,NA,0.436806,115376,2421425,16550143,-9960,-4695145,-59607,-2068899,NA,NA,-447655,4266408,1206464,NA,NA,NA,NA,NA,NA,783609,NA,2515414,NA,2018,unique reports
101312,2017-07-01,2018-06-30,2019-01-24,2019-01-17,v2010,5,33816312,8279480,25536832,23341740,658630,57255,837856,44,11,NA,NA,NA,3301 OVERSEAS HIGHWAY,MARATHON,FL,33050,MONROE,FISHERMENS HOSPITAL,NA,0.341451,18216400,1650,8966688,NA,NA,NA,NA,NA,-536664,NA,3557477,30969739,NA,NA,NA,NA,NA,NA,109787,NA,5910824,NA,2018,unique reports
101313,2017-10-01,2018-09-30,2019-09-19,2019-08-26,v2010,25,171861881,57486140,114375741,48379205,3103282,2332322,10303938,524,244,NA,NA,NA,91500 OVERSEAS HIGHWAY,TAVERNIER,FL,33070,MONROE,MARINERS HOSPITAL,NA,0.274315,2270732,2202,24019681,-237710,-16137754,-201077,-694875,NA,-11873829,NA,7049189,9336836,NA,NA,NA,NA,NA,NA,10002491,12097,15422985,NA,2018,unique reports
101993,2017-10-01,2018-09-30,2021-07-19,2021-07-15,v2010,3,1172704,971744,200960,1752307,382980,NA,10162,12,8,NA,NA,NA,3800 FLAMINGO ROAD,DAVIE,FL,33330,BROWARD,DAYSTAR  INC,NA,NA,196544,192955,2287980,-221236,-1583620,NA,-218098,-61913,-285200,NA,2155951,142705,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018,unique reports
102001,2017-09-01,2018-08-31,2019-02-15,2019-02-12,v2010,47,85648133,20986510,64661623,18909277,33258940,NA,52389193,387,240,NA,NA,NA,955 NW 3RD STREET,MIAMI,FL,33128,MIAMI-DADE,SSH - MIAMI,NA,NA,572874,NA,2835301,NA,-2961783,NA,NA,NA,-1570013,NA,4302846,1927114,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018,unique reports
102003,2018-01-01,2018-12-31,2020-08-20,2020-08-19,v2010,99,190483056,46292041,144191015,42902295,78835533,NA,111647523,871,444,NA,NA,NA,2250 BEDFORD ROAD,ORLANDO,FL,32803,ORANGE,SSH -ORLANDO,NA,NA,1363998,NA,2864318,NA,-1225843,NA,NA,NA,-4198975,NA,9681371,951073,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018,unique reports
102009,2017-09-01,2018-08-31,2019-02-05,2019-02-05,v2010,155,289127064,56005000,233122064,53333415,81153385,9313509,196729860,1062,639,NA,NA,NA,4555 SOUTH MANHATTAN AVENUE,TAMPA,FL,33611,HILLSBOROUGH,KINDRED HOSPITAL BAY AREA,NA,NA,715765,22978,22995143,-208560,-2854427,-7240745,NA,NA,-7290616,NA,9430881,5536197,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018,unique reports
102010,2017-09-01,2018-08-31,2018-12-28,2018-12-27,v2010,214,391833416,87941895,303891521,90254495,119569724,18574120,248719030,1689,986,1,NA,NA,1516 EAST LAS OLAS BOULEVARD,FT. LAUDERDALE,FL,33301,BROWARD,KINDRED HOSPITAL SOUTH FLORIDA,NA,NA,2563806,315835,9452886,NA,-8430,-17604652,NA,NA,-8933971,NA,20150145,9425187,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018,unique reports
102012,2018-01-01,2018-08-31,2021-09-30,2019-03-12,NA,107,39135598,NA,30018278,10204488,12231689,NA,26886567,201,110,NA,NA,NA,4901 RICHARD STREET,JACKSONVILLE,FL,32207,DUVAL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,2018,total for year
102013,2017-09-01,2018-08-31,2019-02-05,2019-02-05,v2010,102,197026464,40847493,156178971,39223049,56747445,7715174,129731929,754,512,2,NA,NA,4801 NORTH HOWARD AVENUE,TAMPA,FL,33603,HILLSBOROUGH,KINDRED HOSPITAL CENTRAL TAMPA,NA,NA,1216233,108754,2523743,NA,NA,-476556,NA,NA,-3606702,NA,13290336,3721509,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018,unique reports
102015,2017-09-01,2018-08-31,2019-02-05,2019-02-05,v2010,80,127076355,29880703,97195652,28631330,33146441,6015016,86670501,594,365,1,NA,NA,801 OAK STREET,GREEN COVE SPRINGS,FL,32043,CLAY,KINDRED HOSPITAL NORTH FLORIDA,NA,NA,211235,15675,1140063,NA,NA,-8958787,NA,NA,-4223837,NA,7293569,3539936,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018,unique reports
102016,2017-09-01,2018-12-01,2020-09-23,2019-02-08,NA,29,100766512.00000001,NA,92679830.2,9882157.6,31884082.6,NA,68488717,195.4,158.6,NA,NA,NA,3663 S. MIAMI AVENUE,MIAMI,FL,33133,MIAMI-DADE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,2018,weighted_average
102017,2017-08-01,2018-10-12,2021-08-24,2018-12-12,NA,30,55543848.85321101,NA,40272979.8440367,11539324.266055046,22028913.706422016,NA,33514935.146788992,340.26605504587155,215.59633027522938,NA,NA,NA,615 NORTH BONITA AVENUE,PANAMA CITY,FL,32401,BAY COUNTY,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,2018,weighted_average
102018,2017-06-01,2018-05-31,2018-11-08,2018-11-06,v2010,40,64384223,21184174,43200049,21339612,32153085,NA,32229149,414,262,2,NA,NA,6150 EDGELAKE DRIVE,SARASOTA,FL,34240,SARASOTA,COMPLEX CARE HOSPITAL AT RIDGELAKE,NA,NA,940184,500,1594482,NA,NA,-464641,-1006164,NA,NA,NA,-4745128,1596124,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018,unique reports
102019,2017-09-01,2018-08-31,2019-02-14,2019-02-14,v2010,31,36502811,9084741,27418070,7573787,14526711,NA,21974937,214,129,NA,NA,NA,1500 SW 1ST AVENUE  5TH FLOOR,OCALA,FL,34474,MARION,KINDRED HOSPITAL OCALA,NA,NA,115250,-438,406934,NA,NA,-1281950,NA,NA,-997353,NA,1269668,1113074,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018,unique reports
102020,2017-03-01,2018-02-28,2018-08-21,2018-08-07,v2010,38,52420243,16634309,35785934,17487293,23244432,NA,29175811,345,185,1,NA,NA,1554 SURGEONS DRIVE,TALLAHASSEE,FL,32308,LEON,SSH -TALLAHASSEE  INC.,NA,NA,442703,NA,1474861,NA,-241445,NA,NA,NA,-3809565,NA,2640038,-593671,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018,unique reports
102021,2018-01-01,2018-12-31,2020-12-24,2020-12-18,v2010,48,66347088,17372962,48974126,19225792,15025560,3970419,47338608,361,181,3,NA,NA,601 MAIN STREET,DUNEDIN,FL,34698-5848,PINELLAS,BAYCARE ALLIANT HOSPITAL,NA,NA,125171,2398108,939840,NA,NA,-54702,-690913,NA,NA,NA,2347648,895459,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018,unique reports
102022,2017-08-01,2018-07-31,2019-01-24,2019-01-03,v2010,44,76471258,21794603,54676655,23487474,35883113,NA,40588145,492,264,NA,NA,NA,2708 SOUTHWEST ARCHER ROAD,GAINESVILLE,FL,32608-1316,ALACHUA,SSH - GAINESVILLE INC,NA,NA,798732,NA,1884847,-2129,-98490,NA,NA,NA,-3706139,NA,3197780,1367072,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018,unique reports
102023,2017-12-01,2018-11-30,2020-11-30,2020-11-12,v2010,60,122461008,30554302,91906706,30636908,51489278,NA,70971730,612,337,3,NA,NA,3060 MELALEUCA LANE,LAKE WORTH,FL,33461,PALM BEACH,SSH - PALM BEACH  LLC,NA,NA,456460,NA,18455750,-1741753,-7993969,NA,NA,NA,-3620892,NA,5375538,1966569,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018,unique reports
102024,2017-10-01,2018-09-30,2020-03-30,2020-03-27,v2010,75,117120835,31819809,85301026,29332281,47850709,NA,69270126,855,552,2,NA,NA,7000 COBBLE CREEK DRIVE,PENSACOLA,FL,32504,ESCAMBIA,SSH - PENSACOLA INC,NA,NA,532646,NA,18073832,-3337805,-6925482,NA,NA,NA,-4593124,NA,4869174,2440067,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018,unique reports
102025,2017-09-01,2018-08-31,2019-02-18,2019-02-12,v2010,70,123630207,27435706,96194501,25924338,34685977,6997760,81355116,560,335,2,NA,NA,5555 W. BLUE HERON BOULEVARD,RIVIERA BEACH,FL,33418,PALM BEACH,KINDRED HOSPITAL THE PALM BEACHES,NA,NA,39974,995,15629505,-252583,-13965878,NA,NA,NA,-4064057,NA,5239603,2512638,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018,unique reports
102026,2018-01-01,2018-12-31,2020-05-15,2020-04-29,v2010,50,111221935,29206384,82015551,27216130,34845780,5908453,70467702,692,299,1,NA,NA,9441 HEALTH CENTER DRIVE,LAND O LAKES,FL,34637,PASCO,ADVENTHEALTH CONNERTON,NA,0.244617,143166,2384298,26318668,NA,-3288782,-56311,-61043,NA,-5456975,NA,9159517,5685527,NA,NA,NA,NA,NA,NA,NA,NA,-165559,NA,2018,unique reports
102027,2017-09-01,2018-08-31,2019-02-07,2019-01-31,v2010,60,86134568,18578905,67555663,19686856,27443505,3946158,53931168,438,259,NA,NA,NA,765 WEST NASA BOULEVARD,MELBOURNE,FL,32901,BREVARD,KINDRED HOSPITAL MELBOURNE,NA,NA,109692,1939,13187696,-155081,-11895539,-21235,NA,NA,-3766068,NA,4439634,1898349,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018,unique reports
102028,2017-07-01,2018-06-30,2019-02-27,2019-02-25,v2010,40,79267489,21997184,57270305,18824111,23360878,NA,55906611,359,190,1,NA,NA,5050 COUNTY ROAD 472,OXFORD,FL,34484,SUMTER,PROMISE HOSPITAL OF FLORIDA AT THE V,NA,NA,280211,-24954,16286026,NA,NA,-1959019,NA,NA,-429604,NA,4936181,17233403,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018,unique reports
102029,2017-09-01,2018-08-31,2019-02-12,2019-02-06,v2010,60,102359735,22741928,79617807,21806539,32368714,NA,69991021,611,432,19,NA,NA,3050 CHAMPION RING ROAD,FORT MYERS,FL,33905,LEE,PROMISE HOSPITAL OF FORT MYERS,NA,NA,31134,-208610,16885379,NA,NA,-2338083,NA,NA,-2711,NA,5405880,16382338,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018,unique reports
102030,2017-12-01,2018-11-30,2020-11-10,2020-10-27,v2010,34,67047538,17066133,49981405,14508858,23005726,NA,44041812,378,196,NA,NA,NA,301 MEMORIAL MEDICAL PKWY  11TH FL,DAYTONA BEACH,FL,32117,VOLUSIA,SSH - DAYTONA BEACH,NA,NA,690992,NA,3961192,NA,-1538752,NA,NA,NA,-1072271,NA,3148012,1244340,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018,unique reports
102031,2017-04-01,2018-03-31,2018-09-24,2018-09-24,v2010,60,101467610,24743137,76724473,22408917,34017165,NA,67450445,622,436,NA,NA,NA,14001 NW 82ND AVENUE,MIAMI LAKES,FL,33016,MIAMI-DADE,PROMISE HOSPITAL OF MIAMI,NA,NA,441388,62935,16535624,NA,NA,-1828414,NA,NA,-209076,NA,5683957,19906217,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018,unique reports
102032,2017-09-01,2018-08-31,2019-02-12,2019-02-05,v2010,50,127478088,24020637,103457451,23815613,47446055,NA,80032033,1297,532,NA,NA,NA,1285 CREEKSIDE BLVD EAST,NAPLES,FL,34108,NA,LANDMARK HOSPITAL OF SOUTHWEST FLORI,NA,NA,2992925,-363264,4531479,NA,NA,-89705,-1489128,NA,NA,NA,4857484,3689702,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018,unique reports
103026,2017-10-01,2018-09-30,2019-03-13,2019-03-08,v2010,60,70115172,47028369,23086803,43581313,23765900,NA,19540902,1096,842,24,NA,NA,1050 NE 125TH STREET,NORTH MIAMI,FL,33161,MIAMI-DADE,ST CATHERINES REHAB HOSPITAL,NA,NA,3721376,14907686,25204071,-385352,-13858031,NA,-8205486,-105598,NA,NA,34091973,6984397,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018,unique reports
