provider_number,fy_start,fy_end,date_processed,date_created,data_source,beds,tot_charges,net_pat_rev,tot_discounts,tot_operating_exp,ip_charges,icu_charges,ancillary_charges,tot_discharges,mcare_discharges,mcaid_discharges,tot_mcare_payment,secondary_mcare_payment,street,city,state,zip,county,name,uncomp_care,cost_to_charge,new_cap_ass,cash,fixed_assets,depr_land,depr_bldg,depr_lease,depr_fixed_equip,depr_auto,depr_major_equip,depr_minor_equip,current_assets,current_liabilities,pps_ip_charges,pps_op_charges,pps_mcare_cost,pps_pgm_cost,hvbp_payment,hrrp_payment,tot_uncomp_care_charges,tot_uncomp_care_partial_pmts,bad_debt,depr_HIT,year,source
104001,2008-07-01,2009-06-30,2010-12-01,2010-11-22,v1996,55,10497279,10497279,NA,31132482,8802066,NA,NA,1,NA,1,NA,NA,800 EAST CYPRESS DRIVE,PEMBROKE PINES,FL,33025,DADE,SOUTH FLORIDA STATE HOSPITAL,NA,NA,NA,15000,729442,NA,NA,NA,NA,NA,NA,2047516,5644372,2720365,29740614,NA,NA,NA,NA,NA,NA,NA,NA,NA,2009,unique reports
104007,2008-07-01,2009-06-30,2010-06-16,2010-06-03,v1996,76,5579189,5579189,NA,74236932,2429282,NA,90471,23,1,5,NA,NA,HIGHWAY 121 SOUTH,MACCLENNY,FL,32063-9777,BAKER,NORTHEAST FLORIDA STATE HOSPITAL,NA,NA,4104975,NA,25354427,NA,NA,NA,NA,NA,NA,NA,5063413,74178756,72651490,302757,33388,32980,NA,NA,NA,NA,NA,NA,2009,unique reports
104008,2008-10-01,2009-09-30,2011-06-21,2011-06-21,v1996,44,38769922,24541865,14228057,23311335,8956614,NA,145177,2003,240,167,NA,NA,1041 45TH STREET,WEST PALM BEACH,FL,33407-2415,PALM BEACH,OAKWOOD CENTER OF PALM BEACHES,NA,NA,408948,2747901,6780457,NA,7912636,96726,NA,NA,NA,NA,6068034,3416037,9706188,4218736,1207206,1166375,NA,NA,NA,NA,NA,NA,2009,unique reports
104015,2008-07-01,2009-06-30,2010-11-09,2010-11-09,v1996,46,9793568,5053323,4740245,6387769,5108614,NA,2130179,929,323,NA,NA,NA,1201 NORTH 37 AVENUE,HOLLYWOOD,FL,33021,BROWARD,HOLLYWOOD PAVILION,NA,NA,NA,303120,21337,NA,NA,1967,NA,NA,3409,NA,1356614,585564,7238793,2554776,2843242,2436932,NA,NA,NA,NA,NA,NA,2009,unique reports
104016,2008-07-01,2009-06-30,2010-07-16,2010-06-29,v1996,78,33206582,14008750,19197832,13393212,24893445,NA,NA,2743,742,NA,NA,NA,6300 BEACH BOULEVARD,JACKSONVILLE,FL,32216,JACKSONVILLE,RIVER POINT BEHAVIORAL HEALTH,NA,NA,603369,2788,4781153,8403,81460,13969,16233,NA,150705,NA,2435668,424444,30371645,2834937,3071937,2989876,NA,NA,NA,NA,NA,NA,2009,unique reports
104017,2008-07-01,2009-06-30,2010-08-13,2010-07-29,v1996,100,23801856,16365081,7436775,16825191,20997430,NA,506326,2478,1111,NA,NA,NA,11300 US 19 NORTH,CLEARWATER,FL,33764,PINELLAS,WINDMOOR HEALTHCARE,NA,NA,1906269,4205,13521375,17000,671905,431283,55035,NA,250360,NA,3140314,1476028,21503756,2298100,7972263,7628205,NA,NA,NA,NA,NA,NA,2009,unique reports
104018,2008-07-01,2009-06-30,2012-09-28,2012-09-20,v1996,68,33816445,4915203,28901242,50299647,8959250,4838750,180023,1730,388,NA,NA,NA,515 WEST MAIN STREET,LEESBURG,FL,34748,LAKE,LIFESTREAM BEHAVIORAL CENTER,NA,NA,1522493,4600181,16776331,9810478,NA,NA,NA,NA,NA,NA,10747041,4483087,16029533,21593973,1437953,1383462,NA,NA,NA,NA,NA,NA,2009,unique reports
104024,2008-07-01,2009-06-30,2010-09-16,2010-08-30,v1996,95,46412272,31890169,14522103,34106298,13555832,8365626,308477,2870,324,NA,NA,NA,400 EAST SHERIDAN STREET,MELBOURNE,FL,32901,BREVARD,CIRCLES OF CARE  INC.,NA,NA,400194,10546061,5357971,NA,6445431,NA,NA,NA,1439500,NA,14502785,3628730,22422321,18893996,2085107,2041643,NA,NA,NA,NA,NA,NA,2009,unique reports
104026,2009-01-01,2009-12-31,2011-01-28,2011-01-27,v1996,100,39237320,18578566,20658754,17804343,34379920,NA,NA,3857,800,NA,NA,NA,1601 EAST LAS OLAS BLVD,FT LAUDERDALE,FL,33301,BROWARD,FT LAUDERDALE HOSPITAL,NA,NA,290825,500,1107223,NA,NA,144882,256211,NA,222724,NA,2764644,774628,34379920,4857400,3930823,3790978,NA,NA,NA,NA,NA,NA,2009,unique reports
104027,2008-07-01,2009-06-30,2010-07-16,2010-06-29,v1996,80,15492637,1773393,13719244,7042360,15492637,NA,NA,213,84,NA,NA,NA,5500 STEWART ST.,MILTON,FL,32570,SANTA ROSA,WEST FLORIDA COMM. CARE CENTER,NA,NA,321822,2068738,1465311,31589,2785806,NA,NA,NA,695374,NA,3492434,579227,15492637,NA,628894,614086,NA,NA,NA,NA,NA,NA,2009,unique reports
104032,2008-07-01,2009-06-30,2010-08-02,2010-07-23,v1996,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1015 MAR WALT DRIVE,FORT WALTON BEACH,FL,32547,OKALOOSA,GULF COAST TREATMENT CENTER,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2009,unique reports
104040,2008-07-01,2009-06-30,2010-09-09,2010-08-17,v1996,27,5594020,3285225,2308795,8889614,3032113,999300,1562607,1151,269,NA,NA,NA,2020 26TH AVENUE EAST,BRADENTON,FL,34208,MANATEE,MANATEE GLENS HOSPITAL,NA,NA,799557,NA,NA,NA,NA,NA,NA,NA,NA,NA,841937,206831,5594020,NA,1434058,1307933,NA,NA,NA,NA,NA,NA,2009,unique reports
104057,2008-10-01,2009-09-30,2011-07-19,2011-06-30,v1996,66,31962669,15255963,16706706,15334103,27366908,NA,NA,2155,1065,NA,NA,NA,7007 GROVE ROAD,BROOKSVILLE,FL,34609,HERNANDO,SPRINGBROOK HOSPITAL,NA,NA,21388,391935,58170,NA,NA,NA,NA,NA,19472,NA,2828979,2180826,27366908,1925970,5688961,5391741,NA,NA,NA,NA,NA,NA,2009,unique reports
104059,2008-07-01,2009-06-30,2012-09-28,2012-09-20,v1996,24,5566025,3518827,2047198,3860504,5016166,NA,549859,873,306,NA,NA,NA,2634-J CAPITAL CIRCLE  NE,TALLAHASSEE,FL,32308,LEON,EASTSIDE PSYCHIATRIC HOSPITAL,NA,NA,45953,NA,689076,NA,NA,NA,NA,NA,233935,NA,817928,243233,5566025,NA,1874975,1749111,NA,NA,NA,NA,NA,NA,2009,unique reports
104063,2009-01-01,2009-12-31,2011-03-21,2011-03-21,v1996,80,36884227,14935294,21948933,13722551,34020000,NA,NA,1202,896,NA,NA,NA,9001 TAMIAMI TRAIL EAST,NAPLES,FL,33862,CHARLOTTE,THE WILLOUGH AT NAPLES,NA,NA,1087555,3851,3358907,NA,6375623,NA,376141,NA,1222232,NA,1630353,2196477,34022290,1671855,7521871,6955228,NA,NA,NA,NA,NA,NA,2009,unique reports
104065,2009-01-01,2009-12-31,2011-01-18,2011-01-03,v1996,72,16035840,8607146,7428694,9114210,16035840,NA,NA,1722,747,NA,NA,NA,4545 NORTH FEDERAL HWYD,FT. LAUDERDALE,FL,33308,BROWARD,ATLANTIC SHORES HOSPITAL,NA,NA,892319,700,7201433,10796,144000,42259,61221,NA,307157,NA,1252250,-234263,16035840,NA,4485545,4211758,NA,NA,NA,NA,NA,NA,2009,unique reports
104067,2008-07-01,2009-06-30,2010-08-13,2010-07-28,v1996,56,38971884,33706693,5265191,40385083,13281181,NA,NA,3113,768,NA,NA,NA,LAKESIDE BEHAVIORAL HEALTHCARE,ORLANDO,FL,32808,ORANGE,LAKESIDE BEHAVIORAL HEALTHCARE,NA,NA,1792471,2987841,14704139,NA,8021378,NA,NA,NA,5014062,NA,12693341,3413221,13344731,25690703,2598147,2504850,NA,NA,NA,NA,NA,NA,2009,unique reports
104068,2008-07-01,2009-06-30,2010-08-02,2010-07-19,v1996,15,27345717,25689412,1656305,25850223,3264000,NA,73320,924,415,NA,NA,NA,5664 SW 60 AVENUE,OCALA,FL,34474,MARION,THE CENTERS,NA,NA,NA,6229701,7481831,NA,5803325,NA,NA,169510,1165076,NA,8374715,3130779,27345717,NA,982468,916257,NA,NA,NA,NA,NA,NA,2009,unique reports
104069,2008-07-01,2009-06-30,2010-08-20,2010-08-16,v1996,20,13456991,6250978,7206013,6695926,8091200,NA,1,769,113,NA,NA,NA,3947 SALISBURY RD. NORTH,JACKSONVILLE,FL,32216,JACKSONVILLE,WEKIVA SPRINGS CENTER  LLC,NA,NA,574040,NA,10546447,7111,172190,12134,2384,NA,98513,NA,1111657,475378,11082501,2374490,608717,592502,NA,NA,NA,NA,NA,NA,2009,unique reports
104070,2009-01-01,2009-12-31,2011-04-20,2011-04-07,v1996,75,32631849,17058296,15573553,18044860,30950850,NA,NA,1822,797,NA,NA,NA,2550 SE WALTON ROAD,PORT ST. LUCIE,FL,34952,ST. LUCIE,PORT ST LUCIE HOSPITAL,NA,NA,45113,43409,139257,NA,NA,NA,NA,NA,763143,NA,1854079,981430,30950850,993190,5907609,5575415,NA,NA,NA,NA,NA,NA,2009,unique reports
104071,2008-07-01,2009-06-30,2010-09-09,2010-08-16,v1996,42,17185572,6472369,10713203,7645266,6125600,NA,NA,684,139,NA,NA,NA,3130 S.W. 27TH AVENUE,OCALA,FL,34471,OCALA,THE VINES,NA,NA,290485,800,7275979,11535,226857,3230,3227,NA,193426,NA,1614575,393487,16711500,474072,682847,654991,NA,NA,NA,NA,NA,NA,2009,unique reports
104072,2009-01-07,2009-12-31,2011-05-27,2011-05-23,v1996,80,17637098,6343592,11293506,10527106,13968500,NA,509900,1368,184,NA,NA,NA,6601 CENTRAL FLORIDA PARKWAY,ORLANDO,FL,32821,ORANGE,CENTRAL FLORIDA BEHAVIORAL HEALTH,NA,NA,6775794,-2799,32138030,NA,1613930,NA,NA,NA,495661,NA,1403081,44303447,15334760,2302338,1083861,851315,NA,NA,NA,NA,NA,NA,2009,unique reports
110001,2008-10-01,2009-09-30,2010-04-12,2010-04-01,v1996,255,448771708,194509703,254262005,198726607,37773335,8104236,174954269,10637,4226,4210,37508289,58566,1200 MEMORIAL DRIVE,DALTON,GA,30720-,WHITFIELD,HAMILTON MEDICAL CENTER,35664882,0.327666,16162157,6778134,116967338,NA,102140116,NA,NA,NA,NA,NA,41471415,21418036,225900831,206221782,40966515,36649663,NA,NA,NA,NA,NA,NA,2009,unique reports
110002,2009-01-01,2009-12-31,2010-08-02,2010-07-28,v1996,120,207996358,87347671,120648687,82757312,20555590,2021838,58067183,4398,1632,449,13954822,13393,801 WEST GORDON STREET,THOMASTON,GA,30286-,UPSON,UPSON REGIONAL MEDICAL CENTER,13671183,0.291382,3941033,19054374,44932745,NA,39551350,NA,NA,NA,NA,NA,28953913,9645589,82674786,111181617,12197167,10986199,NA,NA,NA,NA,NA,NA,2009,unique reports
110003,2009-01-01,2009-12-31,2010-06-09,2010-06-07,v1996,152,306892488,145946505,160945983,146331714,20210068,8143808,100115129,8232,3646,653,26566513,8957,410 DARLING AVE,WAYCROSS,GA,31501-,WARE,SATILLA REGIONAL MEDICAL CENTER,33205175,0.362304,5612306,3343888,55611025,NA,NA,NA,NA,NA,NA,NA,34248622,16900052,137745783,147123156,27945930,25248460,NA,NA,NA,NA,NA,NA,2009,unique reports
110004,2008-10-01,2009-09-30,2010-04-12,2010-03-31,v1996,118,240841466,78047040,162794426,88422376,11685693,3559829,85121938,5020,1825,441,15794739,12940,101 GROSS CRESCENT CIRCLE,FT OGLETHORPE,GA,30742,WALKER  DADE AND CATOOSA,HUTCHESON MEDICAL CENTER  INC.,NA,0.308565,2009024,873072,29129319,27796880,91675807,NA,NA,NA,NA,NA,41984122,14460791,109074178,117755186,14623067,13666931,NA,NA,NA,NA,NA,NA,2009,unique reports
110005,2008-10-01,2009-09-30,2010-04-16,2010-04-01,v1996,133,615055993,192751189,422304804,196405000,36793853,13489761,248662640,9895,3515,852,28932932,66374,1200 MEDICAL CENTER BLVD,CUMMING,GA,30040-,FORSYTH,NORTHSIDE HOSPITAL FORSYTH,17439983,0.231473,28435464,8052489,170898618,NA,NA,NA,NA,NA,63703897,NA,19810296,162131637,306952787,300679792,33889900,30154212,NA,NA,NA,NA,NA,NA,2009,unique reports
110006,2009-01-01,2009-12-31,2010-06-10,2010-06-08,v1996,175,474642350,163388457,311253893,159466922,29621262,64246572,123158695,7737,2708,1563,25548534,35340,1230 BAXTER STREET,ATHENS,GA,30606-3791,CLARK,ST MARY S HEALTH CARE SYSTEM  INC,NA,0.26894,5127295,25176849,72056003,1896732,32789015,7127,28263992,NA,56023307,NA,56364345,20459260,223641939,234185661,25147930,23006854,NA,NA,NA,NA,NA,NA,2009,unique reports
110007,2008-08-01,2009-07-31,2010-04-29,2010-04-27,v1996,395,1164307568,511182269,653125299,460919280,42457016,22363858,406095560,19377,5143,1883,63212143,40172,417 THIRD AVENUE,ALBANY,GA,31701-,DOUGHERTY,PHOEBE PUTNEY MEMORIAL HOSPITAL,106681877,0.298207,60076130,86367707,242840771,NA,293903378,NA,NA,NA,NA,NA,168050496,66059162,481215594,578364526,61827519,57075098,NA,NA,NA,NA,NA,NA,2009,unique reports
110008,2008-10-01,2009-12-31,2012-01-19,2010-03-12,NA,84,251626767.8,NA,164846219.4,86199118.4,13074292.8,5583407.2,92211873.6,4618.6,1361.6000000000001,622.6,12033300.000000002,15171,201 HOSPITAL ROAD,CANTON,GA,30115-,CHEROKEE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,2009,weighted_average
110010,2008-09-01,2009-08-31,2013-06-11,2013-06-07,v1996,506,1426274239,628666167,797608072,614941201,107908622,127149490,849839464,23934,8375,1514,169699563,47246,1364 CLIFTON ROAD,ATLANTA,GA,30032-,DEKALB,EMORY UNIVERSITY HOSPTIAL,NA,0.383337,37799609,119513181,341082099,NA,NA,NA,NA,NA,NA,NA,264720943,72728798,1121434630,294351526,155330721,149142726,NA,NA,NA,NA,NA,NA,2009,unique reports
110011,2008-07-01,2009-06-30,2013-04-29,2013-04-19,v1996,165,412459057,183207498,229251559,198265278,31919583,4534540,154176414,8902,3562,597,29681632,29483,705 DIXIE STREET,CARROLLTON,GA,30117-,CARROLL,TANNER MEDICAL CENTER,15708021,0.312435,8811280,22397131,91469130,NA,106718242,NA,NA,NA,NA,NA,56033203,55091788,195529203,206632759,34017424,30634076,NA,NA,NA,NA,NA,NA,2009,unique reports
110015,2008-07-01,2009-06-30,2013-02-28,2012-10-26,v1996,72,130027880,59980599,70047281,45572441,10105958,2717170,30641036,2768,801,287,5363369,7448,601 DALLAS ROAD,VILLA RICA,GA,30180-,CARROLL,TANNER MEDICAL CENTER-VILLA RICA,10664021,0.335077,16160338,2121,40358072,NA,20159135,NA,NA,NA,NA,NA,44606289,1825014,43889884,86137996,5924323,5512600,NA,NA,NA,NA,NA,NA,2009,unique reports
110016,2008-10-01,2009-09-30,2010-06-01,2010-05-28,v1996,276,333251852,153768053,179483799,158500319,29367261,5579855,99293243,8015,3160,786,24667003,23015,1514 VERNON ROAD,LAGRANGE,GA,30240-,TROUP,WEST GEORGIA MEDICAL CENTER,25040474,0.380479,37284148,3936528,102543469,NA,NA,NA,NA,NA,NA,NA,36148944,22829657,152427044,146110378,23233443,21835719,NA,NA,NA,NA,NA,NA,2009,unique reports
110018,2009-01-01,2009-12-31,2010-12-20,2010-12-13,v1996,101,224286660,74204902,150081758,83414684,8141452,4232433,70942161,5262,2041,368,16942276,11988,5126 HOSPITAL DRIVE,COVINGTON,GA,30209-,NEWTON,NEWTON MEDICAL CENTER,NA,0.284345,2095237,4156464,50388627,NA,59246569,NA,NA,NA,NA,NA,18301650,10224176,85758127,129897150,10966508,9769224,NA,NA,NA,NA,NA,NA,2009,unique reports
110023,2009-01-01,2009-12-31,2012-02-07,2012-02-04,v1996,69,221641451,78070504,143570947,70861252,10072155,4305868,82989202,3716,1543,413,13571387,40393,1035 RED BUD ROAD,CALHOUN,GA,30703-7013,GORDON COUNTY,GORDON HOSPITAL,25328766,0.202123,3951829,55535384,49090286,354028,13225698,NA,2944115,NA,17709872,NA,67358332,9590785,100773936,109958434,10860325,9871637,NA,NA,NA,NA,NA,NA,2009,unique reports
110024,2008-07-01,2009-06-30,2013-06-11,2013-06-05,v1996,233,641957667,196821999,445135668,200238794,46456697,20374982,246132260,15239,3880,843,35681998,152782,5353 REYNOLDS STREET,SAVANNAH,GA,31405-,CHATHAM,CANDLER HOSPITAL  INC,39762374,0.255031,4015840,3768,55398715,NA,159249561,NA,NA,NA,NA,NA,26239444,24754994,328687135,313215908,33384233,30815188,NA,NA,NA,NA,NA,NA,2009,unique reports
110025,2008-10-01,2009-04-30,2010-10-19,2010-10-13,v1996,284,269939938,112849462,157090476,106892734,32955127,7118150,114127206,6674,2724,1771,26219085,23623,2415 PARKWOOD DRIVE,BRUNSWICK,GA,31520-,GLYNN,SOUTHEAST GEORGIA HEALTH SYSTEM,9034999,0.331217,6556888,4154932,157192570,2713811,60478502,718255,6069907,447175,87817838,NA,172500165,31805942,157860206,107569577,26812353,24494904,NA,NA,NA,NA,NA,NA,2009,unique reports
110026,2008-07-01,2009-06-30,2013-06-11,2013-06-05,v1996,52,34303859,11373548,22930311,13802877,2704055,580769,9205371,1253,650,160,3564531,16480,4 MEDICAL DRIVE,ELBERTON,GA,30635-,ELBERT,ELBERT MEMORIAL HOSPITAL,NA,0.390421,1026474,156888,3720794,NA,4343640,NA,NA,NA,6931236,NA,2628236,2008998,12860098,19972047,3824826,3577587,NA,NA,NA,NA,NA,NA,2009,unique reports
110027,2009-01-01,2009-12-31,2011-09-28,2010-09-21,v1996,71,55543794,35899249,19644545,39279205,2952100,387112,10518226,1379,654,39,4146381,NA,521 FRANKLIN SPRINGS STREET,ROYSTON,GA,30662-,FRANKLIN,COBB MEMORIAL HOSPITAL,3088031,0.568679,443569,415633,11193835,682703,12584867,NA,817063,NA,14328953,NA,4291769,9390583,22837894,21553306,4613685,4187854,NA,NA,NA,NA,NA,NA,2009,unique reports
110028,2009-01-01,2009-12-31,2010-06-07,2010-06-04,v1996,498,1086483898,388562159,697921739,388462231,88438017,10308948,587718300,21144,8445,1121,99449636,142598,1350 WALTON WAY,AUGUSTA,GA,30901-2612,RICHMOND,UNIVERSITY HEALTH SERVICES  INC.,84002282,0.275516,32087580,21240823,229327552,2524618,64678515,49136403,33280949,NA,188707689,NA,142837591,44242554,700187362,373500055,93941345,87246767,NA,NA,NA,NA,NA,NA,2009,unique reports
110029,2008-10-01,2009-09-30,2011-02-11,2011-02-03,v1996,435,1479640923,563708296,915932627,534219477,69444178,20069477,687459772,24082,9601,6323,106688207,68774,743 SPRING STREET NE,GAINESVILLE,GA,30501-3715,HALL,NORTHEAST GEORGIA MEDICAL CENTER,146813099,0.285815,281735793,7542681,526619410,NA,NA,NA,NA,NA,338281335,NA,91150560,75948107,821823446,588359784,104586492,91261278,NA,NA,NA,NA,NA,NA,2009,unique reports
110030,2008-10-01,2009-09-30,2012-12-03,2012-11-30,v1996,112,600342856,122688489,477654367,88027051,19708624,9167446,242086667,6507,2509,669,22689679,7247,960 JOE FRANK HARRIS PKWY,CARTERSVILLE,GA,30120,BARTOW,CARTERSVILLE MEDICAL CENTER,46725101,0.139116,1970839,3066,39596879,2629728,9875557,3461258,9574475,NA,29696455,3376555,1774960,6289083,281270135,318401386,21445745,19518345,NA,NA,NA,NA,NA,NA,2009,unique reports
110031,2009-01-01,2009-12-31,2012-01-25,2012-01-25,v1996,160,601099632,114875148,486224484,101021338,33650773,9328994,300447811,8975,3793,731,31695368,38034,601 SOUTH 8TH STREET,GRIFFIN,GA,30224,SPALDING,SPALDING REGIONAL HOSPITAL,52064289,0.14761,4472253,500,60840504,571922,18738415,45628,710315,518614,20688725,NA,12749289,5956002,339792702,252181125,25414511,23459244,NA,NA,NA,NA,NA,NA,2009,unique reports
110032,2008-10-01,2009-09-30,2010-03-16,2010-03-12,v1996,96,105509778,48229483,57280295,49139573,5218655,5608241,31513126,4081,1494,234,10904901,NA,2003 FALLS RD,TOCCOA,GA,30577-,STEPHENS,STEPHENS COUNTY HOSPITAL,9168601,0.460951,1731104,4899417,23576236,621345,11419819,NA,24551271,NA,NA,NA,23550378,11428074,44062098,52018339,13130424,12202093,NA,NA,NA,NA,NA,NA,2009,unique reports
110034,2008-07-01,2009-06-30,2013-06-07,2013-06-04,v1996,422,1031126682,425348453,605778229,470928968,37360773,64043475,484278866,18127,4700,3928,94462663,85679,1120 15TH STREET,AUGUSTA,GA,30912-,RICHMOND,MCG MEDICAL CENTER,67716791,0.366448,43436786,53887207,120160002,NA,NA,NA,NA,NA,NA,NA,260321067,56413013,588124847,427802700,63771063,59987009,NA,NA,NA,NA,NA,NA,2009,unique reports
110035,2008-07-01,2009-06-30,2013-06-11,2013-06-07,v1996,552,1761777556,640877769,1120899787,580286918,133559164,45876782,750163275,33163,11157,2962,120619731,169591,677 CHURCH STREET,MARIETT,GA,30060-,COBB,KENNESTONE HOSPITAL,96175282,0.272715,NA,28846601,319070429,5774045,101476857,4666,36934613,NA,181159852,295690,127237326,54695824,986662266,752310241,134517796,125414276,NA,NA,NA,NA,NA,NA,2009,unique reports
110036,2009-01-01,2009-12-31,2010-06-07,2010-06-04,v1996,479,1502132438,477615266,1024517172,485713604,99225562,81880843,683169573,26891,7416,6129,97468092,242965,4700 WATERS AVENUE,SAVANNAH,GA,31403-,CHATHAM,MEMORIAL HEALTH UNIV MED CNTR,33255804,0.257543,8057855,9181585,193846507,6922745,128158142,96493,45807392,801753,180670438,NA,116104582,73421156,900275460,588558213,78601242,73114851,NA,NA,NA,NA,NA,NA,2009,unique reports
110038,2008-10-01,2009-09-30,2010-05-20,2010-05-13,v1996,204,517381432,253636624,263744808,224652560,28860028,12429541,195139865,8589,3857,809,37794036,7321,GORDON AVENUE @ MIMOSA DRIVE,THOMASVILLE,GA,31792-,THOMAS,JOHN D. ARCHBOLD MEMORIAL HOSPITAL,42845858,0.329236,21336681,31357452,132770804,NA,136803619,NA,NA,NA,NA,NA,84899733,52124193,250065932,225959596,37796252,35270256,NA,NA,NA,NA,NA,NA,2009,unique reports
110039,2008-07-01,2009-06-30,2013-03-18,2012-10-17,v1996,123,205572214,64802739,140769475,67398218,17119574,2719242,82365892,5012,1514,123,12244442,21067,2260 WRIGHTSBORO RD,AUGUSTA,GA,30910-,RICHMOND,TRINITY HOSPITAL OF AUGUSTA,7417894,0.274296,9351095,-458105,33629926,69917,1356811,33375,16097,NA,3748603,417188,11644911,46829546,102204708,103367506,12035619,10833271,NA,NA,NA,NA,NA,NA,2009,unique reports
110040,2008-07-01,2009-06-30,2013-06-11,2013-06-05,v1996,72,45160359,25744308,19416051,27311102,2293183,691699,9594449,1115,585,61,3476078,13666,70 MEDICAL CENTER DRIVE,COMMERCE,GA,30529-,JACKSON,BJC MEDICAL CENTER,5047119,0.485012,236404,980915,3873967,NA,14927450,NA,NA,NA,NA,NA,3537874,6389096,22843666,21471006,3353574,3049033,NA,NA,NA,NA,NA,NA,2009,unique reports
110041,2008-07-01,2009-06-30,2013-06-11,2013-06-04,v1996,53,94948397,52606306,42342091,47046036,7219590,1188819,19069277,2374,1083,298,8524642,10806,HIGHWAY 441 NORTH,DEMOREST,GA,30535-,HABERSHAM,HABERSHAM  MEDICAL CENTER,9078132,0.456602,42039749,408961,52031633,440382,13276552,NA,6264594,NA,9500709,NA,9291608,8461960,33646364,52784056,6796578,5964379,NA,NA,NA,NA,NA,NA,2009,unique reports
110042,2008-07-01,2009-06-30,2013-05-07,2012-10-30,v1996,34,122688479,56015109,66673370,56488291,5332445,1186980,15670129,1771,839,89,4631217,8137,600 WEST  MEMORIAL DRIVE,DALLAS,GA,30132-,PAULDING,PAULDING MEDICAL CENTER,14853303,0.348403,NA,1301892,20401083,254893,8939173,NA,2580343,NA,12248100,NA,8072145,7152201,35551739,87171114,5548936,5220605,NA,NA,NA,NA,NA,NA,2009,unique reports
110043,2008-07-01,2009-06-30,2013-04-23,2012-10-12,v1996,215,640412412,197802239,442610173,196420238,27533861,45892115,360653505,10736,5569,429,54821966,154983,11705 MERCY BOULEVARD,SAVANNAH,GA,31419-,CHATHAM,ST JOSEPH S HOSPITAL  INC,31492042,0.261839,3016345,7245,43929207,NA,152378152,NA,NA,NA,NA,NA,105545693,13499978,449815925,190596488,64237726,58879810,NA,NA,NA,NA,NA,NA,2009,unique reports
110044,2008-10-01,2009-06-30,2013-06-21,2013-06-12,v1996,45,80548529,33037413,47511116,52400495,5493441,938257,22537225,1723,647,235,3796630,3932,100 WHEATLEY DRIVE,AMERICUS,GA,31709-,SUMTER,SUMTER REGIONAL HOSPITAL,8020779,0.384195,2473685,5678307,41605520,NA,NA,NA,NA,NA,NA,NA,43978594,12699216,28152080,50109695,5648574,4614814,NA,NA,NA,NA,NA,NA,2009,unique reports
110045,2009-01-01,2009-12-31,2010-06-15,2010-06-11,v1996,56,108649872,26661975,81987897,27551332,4969246,1592018,40889608,2576,811,282,5037151,34129,316 NORTH BROAD STREET,WINDER,GA,30680,BARROW,BARROW REGIONAL MEDICAL CENTER,19633601,0.233394,830692,-268476,16763840,110682,1694481,260905,NA,NA,3031579,7941,6257364,1715041,47450875,61198999,5507333,4698727,NA,NA,NA,NA,NA,NA,2009,unique reports
110046,2008-10-01,2009-09-30,2013-02-19,2013-02-18,v1996,77,128867811,39656959,89210852,38928133,4989105,2356940,47514110,3310,1398,413,9824755,3371,330 ALCOVY STREET,MONROE,GA,30655,WALTON,WALTON REGIONAL MEDICAL CENTER,16495975,0.253349,-4744677,-500051,19182650,381087,7194624,127403,NA,NA,5332983,NA,4806985,3034466,58137546,72568649,7242851,6758455,NA,NA,NA,NA,NA,NA,2009,unique reports
110050,2008-10-01,2009-09-30,2013-06-05,2012-08-13,v1996,29,54287116,20114322,34172794,18146351,3260068,NA,14543589,1061,597,75,3284185,13091,707 OLD ELLIJAY HIGHWAY,CHATSWORTH,GA,30705-,MURRAY,MURRAY MEDICAL CENTER,4934670,0.302645,1200,289456,1261940,NA,NA,NA,NA,NA,5098852,NA,3319784,2364613,18194485,34529721,3376491,3155057,NA,NA,NA,NA,NA,NA,2009,unique reports
110051,2008-05-01,2009-04-30,2013-06-11,2013-06-06,v1996,45,78124860,40823656,37301204,40071983,2752775,380400,15487054,2204,1042,99,6064347,NA,130 HOSPITAL CIRCLE  SUITE B,BLAIRSVILLE,GA,30512-,UNION,UNION GENERAL HOSPITAL,5793653,0.485192,828083,1765081,42568816,782307,9845297,59617,3056753,NA,10811781,NA,23598020,4578731,27113352,46894546,5573148,4604886,NA,NA,NA,NA,NA,NA,2009,unique reports
110054,2008-07-01,2009-06-30,2013-06-11,2013-06-07,v1996,201,696242066,200628549,495613517,255005684,43236623,8606629,290741926,10909,3718,1581,39530513,101309,TURNER MCCALL BLVD.,ROME,GA,30162-,FLOYD,FLOYD MEDICAL CENTER,NA,0.262441,13068343,25173435,134052430,NA,144706609,NA,NA,NA,NA,NA,85970640,51148976,351380966,330252513,35561893,32457864,NA,NA,NA,NA,NA,NA,2009,unique reports
