provider_number,fy_start,fy_end,date_processed,date_created,data_source,beds,tot_charges,net_pat_rev,tot_discounts,tot_operating_exp,ip_charges,icu_charges,ancillary_charges,tot_discharges,mcare_discharges,mcaid_discharges,tot_mcare_payment,secondary_mcare_payment,street,city,state,zip,county,name,uncomp_care,cost_to_charge,new_cap_ass,cash,fixed_assets,depr_land,depr_bldg,depr_lease,depr_fixed_equip,depr_auto,depr_major_equip,depr_minor_equip,current_assets,current_liabilities,pps_ip_charges,pps_op_charges,pps_mcare_cost,pps_pgm_cost,hvbp_payment,hrrp_payment,tot_uncomp_care_charges,tot_uncomp_care_partial_pmts,bad_debt,depr_HIT,year,source
103045,2023-01-01,2023-12-31,2025-01-30,2025-01-30,v2010,70,59399165,39619294,19779871,31178516,29729771,NA,29669394,1936,1305,2,NA,NA,831 SOUTH STATE ROAD 434,ALTAMONTE SPRINGS,FL,32714,SEMINOLE,ENCOMPASS HEALTH REHABILITATION HOSP,NA,NA,284429,6679531,19521012,-159918,-8328590,NA,NA,-44018,-3483460,NA,11027526,2408763,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023,unique reports
103046,2023-01-01,2023-12-31,2024-06-20,2024-06-20,v2010,60,136749470,35890388,100859082,33277015,61732384,NA,75017086,1422,575,6,NA,NA,2708 SW ARCHER ROAD,GAINESVILLE,FL,32608,ALACHUA,ARCHER REHABILITATION  LLC,NA,NA,545651,NA,1867306,NA,-83066,NA,NA,NA,-2049781,NA,4963460,5779743,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023,unique reports
103047,2023-01-01,2023-12-31,2024-06-03,2024-06-03,v2010,50,40986308,25359930,15626378,25696013,21259508,NA,19726800,1174,843,NA,NA,NA,3840 ATMORE GROVE DRIVE,LUTZ,FL,33548,HILLSBOROUGH,ENCOMPASS HEALTH REHABILITATION HOSP,NA,NA,290804,-7671591,22065568,NA,-2772363,-321714,NA,NA,-1967567,NA,-3783395,2721184,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023,unique reports
103048,2023-01-01,2023-12-31,2025-02-14,2025-02-14,v2010,40,31706394,20216834,11489560,18333129,16654466,NA,15051928,1068,736,5,NA,NA,1101 OFFICE WOODS DRIVE,PENSACOLA,FL,32504,ESCAMBIA,ENCOMPASS HEALTH REHABILITATION HOSP,NA,NA,22599,3591483,24851285,-194318,-2470696,NA,NA,NA,-1485437,NA,6325346,1372612,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023,unique reports
103049,2023-01-01,2023-12-31,2024-05-29,2024-05-28,v2010,40,28402867,17366608,11036259,17795456,14569898,NA,13832969,869,705,NA,NA,NA,65 SILVER LANE,ST. AUGUSTINE,FL,32084,NA,ENCOMPASS HEALTH REHABILITATION HOSP,NA,NA,153190,61288,29766050,-164634,-2025486,NA,NA,NA,-1273022,NA,2391385,1318971,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023,unique reports
103050,2023-01-01,2023-12-31,2024-06-14,2024-06-14,v2010,50,29415369,17342798,12072571,18310112,15263960,NA,14151409,862,601,NA,NA,NA,1201 OAKBRIDGE PARKWAY,LAKELAND,FL,33803,POLK,ENCOMPASS HEALTH REHABILITATION HOSP,NA,NA,73787,-1760901,37654939,-194494,-2424876,NA,NA,NA,-1261972,NA,1043018,1035448,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023,unique reports
103051,2023-01-01,2023-12-31,2024-06-26,2024-06-25,v2010,80,52098945,28314103,23784842,24827115,31369100,NA,20729845,1269,646,NA,NA,NA,1307 WEST KENNEDY BLVD.,TAMPA,FL,33606,HILLSBOROUGH,TAMPA GENERAL REHABILIATION HOSPITAL,NA,NA,78349,3199059,3537873,NA,NA,-91411,NA,NA,-649922,NA,7753179,5672755,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023,unique reports
103052,2023-01-01,2023-12-31,2024-06-07,2024-06-06,v2010,50,29126951,16719427,12407524,17701442,16006722,NA,13120229,798,591,NA,NA,NA,11595 BURNT MILL ROAD,JACKSONVILLE,FL,32256,NA,ENCOMPASS HEALTH REHABILITATION HOSP,NA,NA,277160,-1776302,34124189,-198296,-1864621,NA,NA,NA,-1133327,NA,765937,1590269,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023,unique reports
103053,2023-01-01,2023-12-31,2024-06-06,2024-06-06,v2010,40,33073264,22744853,10328411,19270655,17995527,NA,15077737,1109,831,NA,NA,NA,1730 NE PINE ISLAND ROAD,CAPE CORAL,FL,33909,LEE,ENCOMPASS HEALTH REHABILITATION HOSP,NA,NA,293570,1736065,30852712,-149850,-1854734,NA,NA,NA,-1027172,NA,4871984,1736221,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023,unique reports
103054,2023-01-01,2023-12-31,2024-06-04,2024-06-04,v2010,50,41398214,28901669,12496545,23915647,25420577,NA,15977374,1407,1097,NA,NA,NA,14305 COLLIER BOULEVARD,NAPLES,FL,34119,COLLIER,REHABILIATION HOSPITAL OF NAPLES,NA,NA,1382812,2698457,38587106,-465515,-1748016,NA,NA,NA,-907301,NA,6252871,2718252,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023,unique reports
103055,2023-05-08,2023-12-31,2025-02-14,2025-02-14,v2010,50,17245881,10859850,6386031,7934542,9742398,NA,7503483,506,405,NA,NA,NA,2901 SR 50,CLERMONT,FL,34711,LAKE,REHABILIATION HOSPITAL OF CLERMONT,NA,NA,40945107,404703,39159745,-128751,-1045750,NA,NA,NA,-571005,NA,2970751,904847,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023,unique reports
103056,2023-03-10,2023-12-31,2024-05-31,2024-05-31,v2010,42,25270087,10353521,14916566,13258166,11589287,NA,12893039,449,404,NA,NA,NA,1730 MAYO DR.,TAVARES,FL,32778,LAKE,PAM HEALTH REHAB HOSPITAL OF TAVARES,NA,NA,2025272,8366,1855440,NA,NA,-13452,NA,NA,-156380,NA,3051769,1617086,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023,unique reports
103057,2023-06-20,2023-12-31,2024-05-31,2024-05-31,v2010,42,22396735,10319774,12076961,10953278,9828840,NA,11367571,454,423,NA,NA,NA,5075 INNOVATION WAY,JUPITER,FL,33458,PALM BEACH,PAM HEALTH REHAB HOSPITAL OF JUPITER,NA,NA,1961651,6600,1813784,NA,NA,-21668,NA,NA,-126199,NA,3098296,1242626,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023,unique reports
103300,2022-07-01,2023-06-30,2025-04-08,2025-03-31,v2010,259,1830121249,584509905,1245611344,644655275,173589869,399060263,589497297,6651,15,253,NA,NA,501 6TH AVENUE SOUTH  6500002504,ST. PETERSBURG,FL,33701,PINELLAS,JOHNS HOPKINS ALL CHILDRENS HOSPITA,NA,NA,NA,72106881,373075885,-2086247,-125823206,NA,-88809525,NA,-93281076,NA,221116704,173310437,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023,unique reports
103301,2023-01-01,2023-12-31,2024-06-26,2024-06-26,v2010,278,NA,NA,NA,822224035,NA,NA,NA,10486,10,6676,NA,NA,3100 SW 62ND AVENUE,MIAMI,FL,33155,MIAMI-DADE,NICKLAUS CHILDRENS HOSPITAL,NA,NA,48792146,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023,unique reports
103304,2023-01-01,2023-12-31,2024-06-12,2024-06-11,v2010,130,1021187778,356606131,664581647,325981976,48732177,215325082,277470090,3600,13,2425,NA,NA,13535 NEMOURS PARKWAY,ORLANDO,FL,32827,ORANGE,NEMOURS CHILDRENS HOSPITAL,NA,NA,7065563,1875,319562730,-6928005,-92307136,-805782,-36735783,NA,-72340873,NA,163698030,44246451,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023,unique reports
104001,2022-07-01,2023-06-30,2024-01-16,2024-01-02,v2010,50,1772431,1772431,NA,39264388,230321,NA,129134,29,16,4,NA,NA,800 EAST CYPRESS DRIVE,PEMBROKE PINES,FL,33025,DADE,SOUTH FLORIDA STATE HOSPITAL,NA,NA,500837,648414,2652351,NA,NA,-1060622,-739764,-4708,1069548,NA,1151402,13910096,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023,unique reports
104007,2022-07-01,2023-06-30,2024-01-16,2024-01-03,v2010,60,5465039,5465039,NA,82913901,2257500,NA,NA,17,NA,8,NA,NA,HIGHWAY 121 SOUTH,MACCLENNY,FL,32063-9777,BAKER,NORTHEAST FLORIDA STATE HOSPITAL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023,unique reports
104016,2022-07-01,2023-06-30,2024-04-29,2024-04-26,v2010,84,54438224,20226668,34211556,18308184,45412600,NA,54650,3394,142,NA,NA,NA,6300 BEACH BOULEVARD,JACKSONVILLE,FL,32216,JACKSONVILLE,RIVER POINT BEHAVIORAL HEALTH,NA,NA,NA,-105143,5751157,NA,-4488713,NA,NA,NA,-1313677,NA,2750703,609099,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023,unique reports
104017,2022-07-01,2023-06-30,2025-02-21,2025-02-04,v2010,144,62284255,20462904,41821351,23350188,51686800,NA,NA,3770,237,NA,NA,NA,11300 US 19 NORTH,CLEARWATER,FL,33764,PINELLAS,WINDMOOR HEALTHCARE,NA,NA,397232,-251994,9854125,NA,NA,-11779869,NA,NA,-1658028,NA,2299796,1386910,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023,unique reports
104018,2022-07-01,2023-06-30,2025-01-09,2025-01-06,v2010,66,48077131,-6048564,54125695,62408496,18512590,7477998,1053303,3244,225,NA,NA,NA,515 WEST MAIN STREET,LEESBURG,FL,34749,LAKE,LIFESTREAM BEHAVIORAL CENTER,NA,NA,1939588,18384578,27344883,NA,-24198593,NA,NA,NA,NA,NA,35775970,10358719,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023,unique reports
104024,2022-07-01,2023-06-30,2025-02-17,2025-02-12,v2010,172,58822831,26246223,32576608,48800446,10945377,30606228,935933,1414,231,NA,NA,NA,400 EAST SHERIDAN ROAD,MELBOURNE,FL,32901,BREVARD,CIRCLES OF CARE  INC.,NA,NA,561003,35948468,9351667,NA,-13924479,NA,NA,NA,-1240130,NA,42772040,7743306,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023,unique reports
104026,2023-01-01,2023-12-31,2025-05-29,2025-05-19,v2010,182,116287259,52681647,63605612,42173456,107415000,NA,828000,7188,467,NA,NA,NA,1601 EAST LAS OLAS BLVD,FT. LAUDERDALE,FL,33301,BROWARD,FT. LAUDERDALE HOSPITAL,NA,NA,226453,-263573,41795486,NA,NA,-8732609,NA,NA,-3917036,NA,16279228,15112892,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023,unique reports
104040,2022-07-01,2023-06-30,2025-04-22,2025-04-14,v2010,41,12195110,5578851,6616259,19366489,6514578,3165480,1342070,1721,178,NA,NA,NA,2020 26TH AVENUE EAST,BRADENTON,FL,34208,MANATEE,CENTERSTONE OF FLORIDA  INC.,NA,NA,5308012,NA,NA,NA,NA,NA,NA,NA,NA,NA,1341468,380663,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023,unique reports
104049,2023-01-01,2023-12-31,2024-10-22,2024-10-16,v2010,72,55855491,18753333,37102158,17768884,49698795,NA,6156696,3103,578,NA,NA,NA,4225 W 20TH AVENUE,HIALEAH,FL,33012,NA,SOUTHERN WINDS HOSPITAL  LLC,NA,NA,530072,1928848,2505249,NA,-676039,NA,NA,NA,NA,NA,8073785,2317001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023,unique reports
104057,2022-10-01,2023-09-30,2025-04-08,2025-03-28,v2010,66,38276992,14403924,23873068,16076318,32445000,NA,NA,2418,207,NA,NA,NA,7007 GROVE ROAD,BROOKSVILLE,FL,34609,HERNANDO,SPRINGBROOK HOSPITAL,NA,NA,17000,-224719,634098,NA,-105301,NA,-121808,NA,-394691,NA,2068636,8694023,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023,unique reports
104059,2022-07-01,2023-06-30,2025-04-08,2025-03-26,v2010,46,11030568,4339310,6691258,6173134,9285518,NA,614945,2146,125,NA,NA,NA,2634-J CAPITAL CIRCLE  NE,TALLAHASSEE,FL,32308,LEON,EASTSIDE PSYCHIATRIC HOSPITAL,NA,NA,23604,NA,2757858,NA,-1504228,NA,NA,NA,-317774,NA,733290,817331,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023,unique reports
104063,2023-01-01,2023-12-31,2025-05-21,2025-05-20,v2010,87,15203142,8463944,6739198,8535576,14959500,NA,NA,809,255,NA,NA,NA,9001 TAMIAMI TRAIL EAST,NAPLES,FL,33862,COLLIER,THE WILLOUGH AT NAPLES,NA,NA,1029499,-36852,5710363,-67839,-8571092,NA,-629220,NA,-1735692,NA,1448982,-19233246,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023,unique reports
104067,2022-07-01,2023-06-30,2024-10-31,2024-10-30,v2010,90,266467581,102527436,163940145,102834127,21958695,NA,NA,2409,257,NA,NA,NA,ASPIRE HEALTHCARE,ORLANDO,FL,32808,ORANGE,ASPIRE HEALTH PARTNERS INC,NA,NA,7975407,17757418,30123758,NA,-33691576,NA,NA,NA,-11056634,NA,38280564,7406464,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023,unique reports
104069,2022-07-01,2023-06-30,2024-12-30,2024-12-20,v2010,120,64219799,22895352,41324447,19862091,51686800,NA,NA,3461,357,NA,NA,NA,3947 SALISBURY RD. NORTH,JACKSONVILLE,FL,32216,JACKSONVILLE,WEKIVA SPRINGS CENTER  LLC,NA,NA,80799,-55033,13554461,NA,NA,-6969597,NA,NA,-1862192,NA,2473401,978925,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023,unique reports
104070,2023-01-01,2023-12-31,2024-06-25,2024-06-25,v2010,75,39394693,16631511,22763182,13888362,34702500,NA,NA,2174,383,NA,NA,NA,2550 SE WALTON ROAD,PORT ST. LUCIE,FL,34952,ST. LUCIE,PORT ST LUCIE HOSPITAL,NA,NA,NA,-130226,664390,NA,NA,NA,-775905,NA,-1352550,NA,3209525,-16903094,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023,unique reports
104071,2022-07-01,2023-06-30,2024-05-06,2024-05-02,v2010,98,49702935,15038381,34664554,18675831,43122239,NA,1,3169,278,NA,NA,NA,3130 S. W. 27TH AVENUE,OCALA,FL,34471,OCALA,THE VINES HOSPITAL,NA,NA,158018,-76667,9714247,NA,-7047795,NA,NA,NA,-1752650,NA,1887667,599361,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023,unique reports
104072,2023-01-01,2023-12-31,2024-05-29,2024-05-28,v2010,174,114292808,49470092,64822716,42956903,101959000,NA,972950,8718,287,NA,NA,NA,6601 CENTRAL FLORIDA PARKWAY,ORLANDO,FL,32821,ORANGE,CENTRAL FLORIDA BEHAVIORAL HEALTH,NA,NA,254134,-129203,34826066,NA,NA,-21758756,NA,NA,-5889032,NA,15367474,4811472,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023,unique reports
104073,2022-11-01,2023-10-31,2024-06-12,2024-06-11,v2010,86,70585499,25883229,44702270,24450858,49071000,NA,NA,2131,66,NA,NA,NA,1900 HARRISON AVENUE,PANAMA CITY,FL,32405,BAY,EMERALD COAST BEHAVIORAL HOSPITAL,NA,NA,278045,-150048,15271882,NA,NA,-5040189,NA,NA,-1345623,NA,3177929,141000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023,unique reports
104074,2023-01-01,2023-12-31,2024-07-26,2024-07-26,v2010,126,99186930,39754404,59432526,29157768,82728804,NA,9786396,4976,640,NA,NA,NA,9241 PARK ROYAL DRIVE,FORT MYERS,FL,33908,LEE,PARK ROYAL HOSPITAL,NA,NA,2927598,-41535,23306712,-6794,-5630585,-1679406,-799665,-36304,-1632419,NA,4278905,-3326228,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023,unique reports
104075,2023-01-01,2023-12-31,2024-08-30,2024-08-30,v2010,126,80868105,25398158,55469947,24318728,72971720,NA,5777080,5171,322,NA,NA,NA,29910 SR 56,WESLEY CHAPEL,FL,33543,PASCO,NORTH TAMPA BEHAVIORAL HEALTH,NA,NA,569637,-26023,27398393,-9687,-6237664,-563928,-698761,-49733,-716213,NA,3569002,2207466,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023,unique reports
104076,2023-01-01,2023-12-31,2024-05-09,2024-05-09,v2010,112,52220395,23270004,28950391,23588046,51267645,NA,NA,5036,111,62,NA,NA,2500 DISCOVERY DRIVE,ORLANDO,FL,32826,ORANGE,UNIVERSITY BEHAVIORAL CENTER,NA,NA,204814,-131164,11939122,NA,NA,-9882772,NA,NA,-1465295,NA,7560980,21515446,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023,unique reports
104078,2022-11-01,2023-10-31,2024-04-26,2024-04-24,v2010,40,24175944,12922478,11253466,13103930,17600000,NA,NA,901,NA,NA,NA,NA,4480 51ST. STREET  WEST,BRADENTON,FL,34210,MANATEE,SUNCOAST BEHAVIORAL HEALTH CENTER,NA,NA,72484,-72617,7342265,NA,NA,-8558643,NA,NA,-881278,NA,1597024,561303,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023,unique reports
104079,2023-01-01,2023-12-31,2024-09-24,2024-09-10,v2010,50,53139396,11605488,41533908,8755735,49003737,NA,4135659,1341,52,16,NA,NA,1201 NORTH 37 AVENUE,HOLLYWOOD,FL,33021,BROWARD,LARKIN COMMUNITY HOSPITAL BEHAVIORAL,NA,NA,457801,443320,5786611,NA,NA,NA,-1765280,NA,NA,NA,9146117,2391914,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023,unique reports
104080,2022-06-01,2023-05-31,2025-02-20,2025-02-14,v2010,80,42548850,15586272,26962578,16386021,38005000,NA,NA,3223,195,NA,NA,NA,5995 SE COMMUNITY DRIVE,STUART,FL,34997-6425,MARTIN,CORAL SHORES BEHAVIORAL HEALTH,NA,NA,870614,-210878,18348092,NA,NA,-4222397,NA,NA,-904957,NA,2462515,1141524,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023,unique reports
104081,2022-04-01,2023-03-31,2025-04-24,2025-04-09,v2010,64,27178398,12641113,14537285,10273493,25963500,NA,NA,1299,647,NA,NA,NA,91 BEEHIVE CIRCLE,ST. CLOUD,FL,34769,OSCEOLA,OGLETHORPE OF ORLANDO  INC.,NA,NA,NA,3262706,13043548,-5712,-1351848,NA,-863,-24089,-2786789,NA,5003846,3394126,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023,unique reports
104082,2022-11-01,2023-10-31,2024-03-26,2024-03-26,v2010,74,24385109,11143973,13241136,13697023,22992200,NA,NA,1948,132,NA,NA,NA,2355 TRUMAN SCARBOROUGH WAY,TITUSVILLE,FL,32796,BREVARD,PALM POINT BEHAVIORAL HEALTHCARE,NA,NA,48483,-17325,16928241,NA,NA,-4468501,NA,NA,-1542206,NA,1069515,931627,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023,unique reports
104084,2022-07-01,2023-01-31,2023-08-22,2023-08-18,v2010,42,30975935,4551804,26424131,6612104,25931500,NA,NA,1123,46,170,NA,NA,993 45TH STREET,MANGONIA PARK,FL,33407,PALM BEACH,NEUROBEHAVIORAL HOSPITAL OF THE PB,NA,NA,457018,NA,412790,NA,NA,NA,NA,NA,-44228,NA,3590072,6068260,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023,unique reports
104085,2023-04-07,2023-12-31,2024-10-16,2024-10-15,v2010,71,14366250,4451476,9914774,11586089,14366250,NA,NA,540,35,19,NA,NA,4905 PARK RIDGE BLVD,BOYNTON BEACH,FL,33426,PALM BEACH,BOYNTON BEACH FLORIDA BEHAVIORAL HEA,NA,NA,4318194,11427,4085550,NA,NA,-224819,NA,NA,-7826,NA,4750270,10778915,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023,unique reports
110001,2022-10-01,2023-09-30,2024-03-04,2024-03-01,v2010,239,1625292109,373972455,1251319654,358748334,109767607,43693182,452600502,7851,2467,786,41681988,23339,1200 MEMORIAL DRIVE,DALTON,GA,30722,WHITFIELD,HAMILTON MEDICAL CENTER,NA,NA,20257899,15947993,329505331,NA,-316352575,NA,NA,NA,NA,NA,85745513,44409830,NA,NA,NA,NA,NA,26199,NA,NA,NA,NA,2023,unique reports
110002,2023-01-01,2023-12-31,2024-06-18,2024-06-17,v2010,81,479793678,118693804,361099874,119229774,21223177,5434980,89232247,3858,725,225,9234126,NA,801 WEST GORDON STREET,THOMASTON,GA,30286,UPSON,UPSON REGIONAL MEDICAL CENTER,NA,NA,4952467,7502608,46354560,-906882,-50395882,-207860,-13807673,NA,-46854870,NA,40797633,9290335,NA,NA,NA,NA,15429,19178,NA,NA,NA,NA,2023,unique reports
110003,2023-01-01,2023-12-31,2025-01-31,2025-01-30,v2010,130,945703201,124479457,821223744,126498135,56721255,13661107,296607589,6476,1280,543,14712761,NA,1900 TEBEAU STREET,WAYCROSS,GA,31501,WARE,MEMORIAL SATILLA HEALTH,NA,NA,11989460,9514,55082525,-636615,-11126431,-1726169,-11352197,NA,-15796410,-9108126,24177862,11352013,NA,NA,NA,NA,10591,36763,NA,NA,NA,NA,2023,unique reports
110005,2022-10-01,2023-09-30,2024-03-04,2024-03-01,v2010,376,3592925375,722920827,2870004548,750530749,261058192,81461055,813510496,17574,4661,1043,64929839,NA,1200 MEDICAL CENTER BLVD,CUMMING,GA,30040-,FORSYTH,NORTHSIDE HOSPITAL FORSYTH,NA,NA,57795895,-6466492,265796257,NA,NA,NA,NA,NA,-480287781,NA,103298793,-115405162,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023,unique reports
110006,2022-07-01,2023-06-30,2024-11-12,2024-11-11,v2010,161,981983187,247917828,734065359,240032257,46127812,45978579,301724819,8059,2031,426,36526050,3889,1230 BAXTER STREET,ATHENS,GA,30606-3791,CLARKE,ST MARYS HEALTH CARE SYSTEM  INC,NA,0.250196,1835929,7587927,51199415,-2697915,-62828814,-409098,-34901476,-221308,-78101128,NA,72050898,59208677,NA,NA,NA,NA,NA,153116,45799805,NA,17598340,NA,2023,unique reports
110007,2022-08-01,2023-07-31,2025-02-26,2025-02-21,v2010,338,2159391259,665532303,1493858956,712930520,100484086,51601401,628526469,15584,2868,1401,50397141,33864,417 W THIRD AVENUE,ALBANY,GA,31701-,DOUGHERTY,PHOEBE PUTNEY MEMORIAL HOSPITAL,NA,0.249773,45471583,80578343,315452520,NA,-553315481,NA,NA,NA,NA,NA,204563813,71449629,NA,NA,NA,NA,NA,87106,146176185,168797,54756913,NA,2023,unique reports
110008,2022-10-01,2023-09-30,2024-03-04,2024-03-01,v2010,325,3425163802,683240763,2741923039,700131273,182166709,69401137,1005018306,15911,4215,1141,59809242,16438,201 HOSPITAL ROAD,CANTON,GA,30115-,CHEROKEE,NORTHSIDE HOSPITAL-CHEROKEE  INC.,NA,NA,30600983,-6317030,519705420,NA,NA,NA,NA,NA,-320697242,NA,47903279,432024991,NA,NA,NA,NA,NA,79403,NA,NA,NA,NA,2023,unique reports
110010,2022-09-01,2023-08-31,2025-03-20,2025-03-20,v2010,639,4517424171,1424218765,3093205406,1346735965,306938811,454330277,2065642048,25179,5188,1248,210620411,132830,1364 CLIFTON ROAD NE,ATLANTA,GA,30322,DEKALB,EMORY UNIVERSITY HOSPITAL,NA,0.277219,10075747,1326149040,588787840,-3769439,-292588574,-9496420,-131462333,NA,-461458902,-1080952,1676234424,137976803,NA,NA,NA,NA,NA,30796,108345078,NA,60083753,NA,2023,unique reports
110011,2022-07-01,2023-06-30,2025-06-16,2025-06-12,v2010,196,1121502682,307453015,814049667,437425139,163324791,25169166,333217864,10019,2219,500,31355116,4072,705 DIXIE STREET,CARROLLTON,GA,30117-,CARROLL,TANNER MEDICAL CENTER,NA,0.262346,44473376,110194694,227018677,NA,-274907580,NA,NA,NA,NA,NA,218412946,195887611,NA,NA,NA,NA,NA,197536,61132734,404190,19211794,NA,2023,unique reports
110015,2022-07-01,2023-06-30,2024-11-15,2024-11-14,v2010,58,833882220,289835590,544046630,193359275,62103558,8107180,114280563,3874,748,229,10161340,NA,601 DALLAS ROAD,VILLA RICA,GA,30180-,CARROLL,TANNER MEDICAL CENTER-VILLA RICA,NA,0.26161,6269218,290037,65995594,NA,-70297076,NA,NA,NA,NA,NA,439054118,14338667,NA,NA,NA,NA,NA,20758,43477155,855365,12161591,NA,2023,unique reports
110016,2022-07-01,2023-06-30,2024-11-20,2024-11-19,v2010,276,1467219432,263821571,1203397861,263215322,156688822,23752357,364725992,8344,1597,583,22496603,4895,1514 VERNON ROAD,LAGRANGE,GA,30240,TROUP,WEST GEORGIA MEDICAL CENTER,NA,0.162064,12511317,3387470,88710594,-3338823,-24465120,NA,-2381293,NA,-30038566,-11668806,43652592,8375493,NA,NA,NA,NA,NA,121268,107475943,NA,20070738,NA,2023,unique reports
110018,2022-07-01,2023-06-30,2025-02-13,2025-02-12,v2010,94,947849102,148527043,799322059,141398692,41551560,16810169,231789532,5627,1189,415,15304891,5203,5126 HOSPITAL DRIVE,COVINGTON,GA,30209,NEWTON,PIEDMONT NEWTON HOSPITAL,NA,0.129488,3289968,102676,36772050,-595056,-6379934,NA,-1039372,NA,-12280841,NA,37681623,20095122,NA,NA,NA,NA,NA,1847,53348799,199326,16024139,NA,2023,unique reports
110023,2023-01-01,2023-12-31,2024-07-19,2024-07-18,v2010,69,NA,NA,NA,215120072,NA,NA,NA,4320,958,271,12804192,NA,1035 RED BUD ROAD,CALHOUN,GA,30703-7013,NA,ADVENTHEALTH GORDON,NA,NA,8440774,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21186,28495,NA,NA,NA,NA,2023,unique reports
110024,2022-07-01,2023-06-30,2025-06-04,2025-05-29,v2010,263,1925963983,440844768,1485119215,501176502,80436279,24009968,354575100,10122,1825,552,24718414,42149,5353 REYNOLDS STREET,SAVANNAH,GA,31405-,CHATHAM,CANDLER HOSPITAL  INC,NA,0.212754,20394272,2165697,129690235,NA,-224760491,NA,NA,NA,NA,NA,122227539,25692577,NA,NA,NA,NA,NA,5573,74632572,NA,17440980,NA,2023,unique reports
110025,2022-05-01,2023-04-30,2025-02-26,2025-02-25,v2010,300,939342986,313938601,625404385,325722506,115700874,15163720,299920705,10704,3202,955,50682499,35585,2415 PARKWOOD DRIVE,BRUNSWICK,GA,31520,GLYNN,SGHS - BRUNSWICK CAMPUS,NA,0.316401,9946194,967055,299920852,-3120209,-128480787,-11104124,-3460460,-507849,-98816601,NA,245045434,94105151,NA,NA,NA,NA,NA,433483,37729987,NA,31804535,NA,2023,unique reports
110027,2022-07-01,2023-06-30,2025-06-16,2025-06-12,v2010,56,121502608,38055662,83446946,42699654,3865676,2054911,26401705,2068,421,119,4117374,12884,367 CLEAR CREEK PARKWAY,LAVONIA,GA,30553,FRANKLIN,ST. MARYS SACRED HEART HOSPITAL,NA,0.339764,687851,294001,11272097,-115722,-1358479,-44357,-86221,-65972,-8856251,NA,10528105,9522598,NA,NA,NA,NA,NA,11579,11128494,72851,5528358,NA,2023,unique reports
