provider_number,fy_start,fy_end,date_processed,date_created,data_source,beds,tot_charges,net_pat_rev,tot_discounts,tot_operating_exp,ip_charges,icu_charges,ancillary_charges,tot_discharges,mcare_discharges,mcaid_discharges,tot_mcare_payment,secondary_mcare_payment,street,city,state,zip,county,name,uncomp_care,cost_to_charge,new_cap_ass,cash,fixed_assets,depr_land,depr_bldg,depr_lease,depr_fixed_equip,depr_auto,depr_major_equip,depr_minor_equip,current_assets,current_liabilities,pps_ip_charges,pps_op_charges,pps_mcare_cost,pps_pgm_cost,hvbp_payment,hrrp_payment,tot_uncomp_care_charges,tot_uncomp_care_partial_pmts,bad_debt,depr_HIT,year,source
040161,2021-10-01,2022-09-30,2024-11-07,2024-11-05,v2010,25,191058270,55731592,135326678,58325558,6482019,3352955,52428554,1823,863,NA,8710496,15161,1901 ENCORE WAY,BRYANT,AR,72019,BOONE,ENCORE MEDICAL CENTER,NA,0.28409,16235707,73959595,36960980,NA,-411314,-129979,-3014079,NA,-1081871,-2015863,41295630,68017991,NA,NA,NA,NA,NA,NA,24624,NA,3732301,NA,2022,unique reports
040163,2021-11-23,2022-07-13,2024-11-04,2024-10-31,v2010,24,47139484,14447059,32692425,15622464,7925557,NA,7785261,1381,132,129,733648,NA,1205 MCLAIN STREET,NEWPORT,AR,72112,JACKSON,UNITY HEALTH - NEWPORT,NA,0.321749,1453400,102426,11392927,-181374,-3784590,NA,NA,NA,-7132495,NA,1660837,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022,unique reports
041300,2021-07-01,2022-06-30,2024-10-29,2024-10-15,v2010,16,27683357,11534648,16148709,11325397,3617911,NA,4441549,339,122,20,NA,NA,500 EAST ACADEMY,PARIS,AR,72855-,LOGAN,MERCY HOSPITAL PARIS,NA,0.46411,169438,450,752564,-49482,-442082,-133980,-802310,NA,-1541167,NA,1328182,-401984,NA,NA,NA,NA,NA,NA,355210,525,919057,NA,2022,unique reports
041302,2022-01-01,2022-12-31,2024-10-16,2024-09-27,v2010,25,58222008,17040484,41181524,19407809,2819414,NA,8726563,242,107,17,NA,NA,300 NORTH THIRD,DARDANELLE,AR,72834,YELL,DARDANELLE HOSPITAL,NA,0.323595,2189713,459449,1958793,NA,-252763,NA,NA,NA,-455162,NA,5084739,1824086,NA,NA,NA,NA,NA,NA,145475,NA,NA,NA,2022,unique reports
041303,2021-07-01,2022-06-30,2024-04-12,2024-04-10,v2010,25,30888972,11429444,19459528,10183044,2977640,NA,4703715,296,77,17,NA,NA,801 WEST RIVER,OZARK,AR,72949-,FRANKLIN,MERCY HOSPITAL OZARK,NA,0.370965,788346,600,4729720,-29162,-328174,-673134,-155514,NA,-1649950,NA,1166311,-326466,NA,NA,NA,NA,NA,NA,605704,1720,1394086,NA,2022,unique reports
041304,2022-01-01,2022-12-31,2024-07-19,2024-07-11,v2010,22,15629509,8063876,7565633,8940376,348069,NA,1001711,106,39,7,NA,NA,24 NORRIS STREET,EUREKA SPRINGS,AR,72632,CARROLL,EUREKA SPRINGS HOSPITAL,NA,0.559354,NA,3134301,1165499,NA,NA,NA,NA,NA,-1456602,NA,4209279,648379,NA,NA,NA,NA,NA,NA,2355,NA,1208980,NA,2022,unique reports
041305,2021-07-01,2022-06-30,2024-04-10,2024-04-05,v2010,24,25227636,10607087,14620549,9898906,2648877,NA,3859339,322,109,28,NA,NA,1341 WEST 6TH ST.,WALDRON,AR,72958-2230,SCOTT,MERCY HOSPITAL WALDRON,NA,0.424615,212383,1290,1134135,-104642,-2102374,-338584,-1393255,NA,-1532201,NA,1382284,99151,NA,NA,NA,NA,NA,NA,552631,334,794695,NA,2022,unique reports
041306,2021-07-01,2022-12-31,2025-05-08,2024-04-25,NA,25,6459528.6959706955,NA,4154738.293040293,5737458.450549451,873389.8424908424,NA,914449.6813186813,111.89010989010988,66.47985347985347,NA,NA,NA,PARK ST,CALICO ROCK,AR,72519,IZARD,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,2022,weighted_average
041307,2021-10-01,2022-09-30,2024-06-18,2024-06-05,v2010,15,26558815,11916839,14641976,16729769,1324195,NA,2997092,578,269,31,NA,NA,310 SOUTH FALLS BLVD,WYNNE,AR,72396-,CROSS,CROSSRIDGE COMMUNITY HOSPITAL,NA,0.586079,4012755,1916256,6641697,-359618,-2348289,NA,-142084,NA,-5165789,NA,6249945,1304099,NA,NA,NA,NA,NA,NA,404534,NA,966143,NA,2022,unique reports
041308,2021-07-01,2022-06-30,2024-01-16,2024-01-05,v2010,25,19586153,11632922,7953231,14626180,1794260,NA,2445076,157,55,16,NA,NA,GREEN MEADOW ADDITION,MCGEHEE,AR,71654-,DESHA,MCGEHEE HOSPITAL,NA,0.770311,NA,283431,9248270,NA,NA,NA,NA,NA,-9736228,NA,2827307,1451412,NA,NA,NA,NA,NA,NA,24057,NA,978922,NA,2022,unique reports
041309,2021-07-01,2022-06-30,2024-04-17,2024-04-16,v2010,25,20268087,10523492,9744595,17533159,1087477,NA,1790818,158,105,8,NA,NA,1309 W. HWY 25,WALNUT RIDGE,AR,72476,LAWRENCE,LAWRENCE MEMORIAL HOSPITAL,NA,0.687003,355929,4595572,10303900,-175120,-2820035,-1837587,-882995,NA,-3764771,NA,8091597,2061297,NA,NA,NA,NA,NA,NA,370463,NA,546084,NA,2022,unique reports
041310,2021-10-01,2022-09-30,2024-07-19,2024-07-03,v2010,25,61765215,18585688,43179527,18283379,4749644,NA,5673931,476,209,16,NA,NA,HWY 14 EAST,MOUNTAIN VIEW,AR,72560-2300,STONE,STONE COUNTY MEDICAL CENTER,NA,0.286246,335650,167919,8228524,-961143,-11785397,NA,-398816,NA,-6606558,NA,3238106,3546417,NA,NA,NA,NA,NA,NA,401073,NA,1131763,NA,2022,unique reports
041311,2021-10-01,2022-09-30,2024-07-19,2024-06-28,v2010,20,75289118,26510214,48778904,30698755,3436756,NA,7226055,586,292,66,NA,NA,130 MEDICAL CIRCLE,NASHVILLE,AR,71852,HOWARD,HOWARD MEMORIAL HOSPITAL,NA,0.359315,1860138,1163595,16831614,-226244,-11771290,-19260,-3693817,NA,-6418684,NA,14049914,3358469,NA,NA,NA,NA,NA,NA,2400223,NA,1296761,NA,2022,unique reports
041312,2022-01-01,2022-12-31,2024-10-30,2024-10-29,v2010,25,93054902,25384067,67670835,26635662,3353861,NA,2385679,403,223,19,NA,NA,1800 BYPASS ROAD,HEBER SPRINGS,AR,72543-,CLEBURNE,BHMC-HEBER SPRINGS,NA,0.27631,526323,16559,10112777,-3860081,-12486686,NA,-7922069,-14525,NA,NA,4792587,-205461,NA,NA,NA,NA,NA,NA,2703752,NA,542013,NA,2022,unique reports
041313,2021-07-01,2022-06-30,2024-03-18,2024-03-15,v2010,25,71233926,30389748,40844178,32566188,3155712,NA,8520564,335,164,17,NA,NA,HIGHWAY 65,CLINTON,AR,72031-,VAN BUREN,OZARK HEALTH  INC,NA,0.444048,NA,10598088,12658526,NA,NA,NA,NA,NA,-29477114,NA,15926966,6590544,NA,NA,NA,NA,NA,NA,553836,NA,942695,NA,2022,unique reports
041314,2021-07-01,2022-06-30,2024-11-15,2024-10-31,v2010,25,16565593,7913797,8651796,11772274,486425,NA,1453639,156,92,5,NA,NA,HIGHWAY 1 & MADISON,DEWITT,AR,72042-,ARKANSAS,DEWITT HOSPITAL & NURSING HOME  INC,NA,0.705671,1424152,1975884,3282002,-83306,-1288797,NA,-1304053,NA,-2833850,-122883,3767599,2938229,NA,NA,NA,NA,NA,NA,91787,NA,631473,NA,2022,unique reports
041316,2022-01-01,2022-12-31,2024-10-22,2024-10-09,v2010,25,24429954,7050329,17379625,10946567,1999297,NA,2499992,195,63,15,NA,NA,LEE & GRANDVIEW STREETS,OSCEOLA,AR,72370,MISSISSIPPI,SMC MEDICAL CENTER,NA,0.436505,532873,866891,1437042,NA,NA,NA,NA,NA,NA,NA,2649740,13187003,NA,NA,NA,NA,NA,NA,119058,NA,863800,NA,2022,unique reports
041317,2022-01-01,2022-12-31,2024-09-24,2024-09-10,v2010,22,23319766,11404424,11915342,12986943,367611,NA,1015157,113,72,9,NA,NA,201 NORTH CLIFTON,FORDYCE,AR,71742-,DALLAS,DALLAS COUNTY MEDICAL CENTER,NA,0.555227,308458,3904173,885182,NA,NA,NA,NA,NA,-5797684,NA,6630424,697254,NA,NA,NA,NA,NA,NA,224355,NA,567037,NA,2022,unique reports
041318,2021-07-01,2022-06-30,2024-04-15,2024-04-09,v2010,25,35537635,14496243,21041392,14348964,3860894,NA,5889042,406,138,23,NA,NA,880 WEST MAIN,BOONEVILLE,AR,72927-0290,LOGAN,MERCY HOSPITAL BOONEVILLE,NA,0.454373,236201,850,563909,NA,-2056,-10796,-35473,NA,-1165917,NA,1719710,-645534,NA,NA,NA,NA,NA,NA,607486,4076,1207828,NA,2022,unique reports
041320,2021-07-01,2022-06-30,2024-03-27,2024-03-26,v2010,25,15896760,10210581,5686179,11811070,606130,NA,1180574,304,68,10,NA,NA,5TH & LOCKE STREET,ASHDOWN,AR,71822-,LITTLE RIVER,LITTLE RIVER MEMORIAL,NA,0.631426,158655,1598889,1367346,-39481,-1972505,NA,NA,-24300,-5651528,NA,3427904,556506,NA,NA,NA,NA,NA,NA,19731,NA,835447,NA,2022,unique reports
041321,2022-01-01,2022-12-31,2024-11-26,2024-11-25,v2010,25,97924466,30139101,67785365,31086901,12120785,NA,5897311,773,199,178,NA,NA,3050 TWIN RIVERS,ARKADELPHIA,AR,71923-,CLARK,BAPTIST HEALTH MED CTR ARKADELPHIA,NA,0.284597,1938696,36751,5870294,-229383,-7028277,-142914,-5587172,-127740,NA,NA,7514939,-1583004,NA,NA,NA,NA,NA,NA,3742039,NA,984627,NA,2022,unique reports
041322,2021-07-01,2022-06-30,2024-04-11,2024-04-09,v2010,25,19776378,8753853,11022525,10983480,2385630,NA,3011708,342,171,5,NA,NA,679 N. MAIN STREET,SALEM,AR,72576,FULTON,FULTON COUNTY HOSPITAL,NA,0.564507,14500,891127,2837815,NA,NA,NA,NA,NA,NA,NA,6097504,904746,NA,NA,NA,NA,NA,NA,757267,NA,655019,NA,2022,unique reports
041323,2021-10-01,2022-09-30,2024-05-30,2024-05-28,v2010,25,72317684,33725106,38592578,41480968,3434747,1729933,11700697,819,373,115,NA,NA,1015 UNITY ROAD,CROSSETT,AR,71635-,ASHLEY,ASHLEY COUNTY MEDICAL CENTER,NA,0.51125,NA,979556,11716527,NA,NA,NA,NA,NA,-20541553,NA,7365664,5216481,NA,NA,NA,NA,NA,NA,453710,NA,1747477,NA,2022,unique reports
041324,2021-07-01,2022-06-30,2023-02-09,2023-02-07,v2010,25,56942054,19277730,37664324,19366441,1915554,NA,4760960,394,144,60,NA,NA,#4 HOSPITAL DRIVE,MORRILTON,AR,72110-,CONWAY,ST. VINCENT MORRILTON,NA,0.327381,384276,412,2618304,-377468,-3431431,-257244,-1709658,NA,-2528480,NA,4717772,-14632884,NA,NA,NA,NA,NA,NA,1022588,NA,875774,NA,2022,unique reports
041326,2021-07-01,2022-06-30,2024-12-17,2024-12-03,v2010,25,33329659,14458314,18871345,19870054,529834,NA,4036257,545,138,81,NA,NA,811 HWY 65 SOUTH,DUMAS,AR,71639,DESHA,DELTA MEMORIAL HOSPITAL,NA,0.595352,512421,2461706,7132957,-95473,-8569492,NA,NA,NA,-3247727,-252659,6770953,4682355,NA,NA,NA,NA,NA,NA,335723,NA,1968207,NA,2022,unique reports
041327,2021-10-01,2022-09-30,2023-03-13,2023-03-09,v2010,25,47772586,21304858,26467728,25193141,4397053,NA,4487645,344,182,30,NA,NA,404 S BRADLEY,WARREN,AR,71671-,BRADLEY,BRADLEY COUNTY MEDICAL CENTER,NA,0.527004,5367339,2753022,7495993,NA,NA,NA,NA,NA,-20973916,NA,8798657,1299456,NA,NA,NA,NA,NA,NA,445624,8946,2300241,NA,2022,unique reports
041328,2021-04-01,2022-03-31,2024-02-20,2024-02-12,v2010,25,34626238,17363004,17263234,18698016,2285985,NA,4923813,379,180,60,NA,NA,CHICOT MEMORIAL MEDICAL CENTER,LAKE VILLAGE,AR,71653,CHICOT,CHICOT MEMORIAL MEDICAL CENTER,NA,0.50601,85715,10601705,3727680,NA,NA,NA,NA,NA,-23467757,NA,17331429,6332556,NA,NA,NA,NA,NA,NA,142463,NA,1027426,NA,2022,unique reports
041329,2021-07-01,2022-06-30,2024-03-25,2024-03-22,v2010,25,63905432,19172176,44733256,18883056,3891886,NA,4440718,325,101,25,NA,NA,214 CARTER STREET,BERRYVILLE,AR,72616-,CARROLL,MERCY HOSPITAL BERRYVILLE,NA,0.312383,442385,209431,1911001,NA,-12711,NA,-3700,NA,-5451037,NA,2592666,-968939,NA,NA,NA,NA,NA,NA,2072636,1792,2080361,NA,2022,unique reports
041330,2022-01-01,2022-12-31,2024-10-29,2024-10-18,v2010,25,50443967,23566440,26877527,27913410,4856000,NA,7986555,817,469,20,NA,NA,1206 HIGHWAY 62,PIGGOTT,AR,72454,CLAY,PIGGOTT COMMUNITY HOSPITAL,NA,0.512957,NA,1237377,1767151,NA,NA,NA,NA,NA,-11733451,NA,6525151,1891166,NA,NA,NA,NA,NA,NA,NA,NA,3324706,NA,2022,unique reports
041331,2022-01-01,2022-12-31,2025-03-28,2025-03-24,v2010,25,101034110,48574761,52459349,58775653,9350368,NA,9591620,254,71,15,NA,NA,1101 JACKSON ST  SW,GRAVETTE,AR,72736,NA,OZARKS COMMUNITY HOSPITAL OF GRAVETT,NA,0.617014,819276,489816,1889659,NA,NA,-893562,NA,NA,-8432532,NA,14371772,20912603,NA,NA,NA,NA,NA,NA,2842709,NA,4883239,NA,2022,unique reports
041332,2022-07-14,2022-09-30,2024-07-30,2024-07-24,v2010,24,17338383,5803620,11534763,5644860,2644327,NA,2231922,512,43,44,NA,NA,1205 MCLAIN STREET,NEWPORT,AR,72112,JACKSON,UNITY HEALTH - NEWPORT,NA,0.308396,1453400,102426,11392927,-181374,-3784590,NA,NA,NA,-7132495,NA,1660837,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022,unique reports
042004,2021-09-01,2022-08-31,2024-04-25,2024-04-24,v2010,27,22002347,11123382,10878965,11248593,11706600,NA,10295747,360,222,3,NA,NA,STREET: 300 WERNER STREET,HOT SPRINGS,AR,71913,GARLAND,CHRISTUS DUBUIS HOSPITAL OF HOT SPRI,NA,NA,-1825211,NA,2062491,NA,NA,-9626,NA,NA,-859781,NA,1507157,1654672,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022,unique reports
042006,2021-09-01,2022-08-31,2024-05-09,2024-05-01,v2010,34,71410886,12031287,59379599,9720729,21266571,NA,50144315,194,79,NA,NA,NA,1001 TOWSON AVE,FORT SMITH,AR,72901,SEBASTIAN,SSH - FORT SMITH,NA,NA,518338,NA,1203146,NA,-700052,NA,NA,NA,-1067325,NA,1897338,1673151,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022,unique reports
042008,2021-09-01,2022-08-31,2024-05-02,2024-04-30,v2010,25,15948613,8719859,7228754,7512126,9393400,NA,6555213,412,236,NA,NA,NA,7301 ROGERS AVE.  4TH FLOOR,FORT SMITH,AR,72917,SEBASTIAN,CHRISTUS DUBUIS HOSPITAL OF FORT SMI,NA,NA,-1200950,NA,525967,NA,NA,-10165,NA,NA,-752873,NA,1295475,1924838,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022,unique reports
042009,2021-06-01,2022-05-31,2023-09-28,2023-09-26,v2010,25,95162066,10630712,84531354,10110529,27594177,NA,67567889,217,74,NA,NA,NA,609 WEST MAPLE AVENUE 6TH FLOOR,SPRINGDALE,AR,72764-4335,WASHINGTON,RH OF NORTHWESTARKANSAS  LLC,NA,NA,95782,NA,428992,NA,-107471,NA,NA,NA,-1089884,NA,2043775,1664131,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022,unique reports
042010,2021-09-01,2022-08-31,2024-05-01,2024-04-25,v2010,40,67469601,16728564,50741037,15167125,20871546,NA,46598055,333,129,NA,NA,NA,2 ST VINCENT CIRCLE  6TH FLOOR,LITTLE ROCK,AR,72205,PULASKI,CORNERSTONE HOSPITAL OF LITTLE ROCK,NA,NA,242250,584,756274,NA,NA,-170939,-216451,NA,-1681953,-246762,2971081,-4194387,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022,unique reports
042011,2021-10-01,2022-09-30,2023-04-24,2023-04-20,v2010,27,20729784,6425652,14304132,7814298,4881996,NA,14072161,148,71,9,NA,NA,1200 SOUTH MAIN STREET,SEARCY,AR,72143,WHITE,ADVANCED CARE HOSPITAL OF WHITE CO.,NA,NA,32237,1078304,622056,NA,NA,NA,NA,NA,-1038959,NA,2858604,2672023,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022,unique reports
042012,2022-01-01,2022-12-31,2024-10-31,2024-10-28,v2010,36,52739372,11874534,40864838,13979947,17746773,NA,34991429,158,82,1,NA,NA,9601 BAPTIST HEALTH DRIVE,LITTLE ROCK,AR,72205-7299,PULASKI,BAPTIST HEALTH EXTENDED CARE,NA,NA,NA,-171,568774,NA,-13880,-97850,-2101482,-23250,NA,NA,5222930,854456,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022,unique reports
042013,2021-07-01,2022-06-30,2024-03-26,2024-03-25,v2010,95,62926154,16577756,46348398,17275295,26217228,NA,36708926,389,239,5,NA,NA,3024 RED WOLF BLVD,JONESBORO,AR,72401,CRAIGHEAD,CONTINUED CARE HOSPITAL JONESBORO,NA,NA,55037,324381,367384,NA,NA,-160176,NA,NA,-388291,NA,4923899,1869043,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022,unique reports
043026,2022-01-01,2022-12-31,2023-12-29,2023-12-28,v2010,120,137650804,41146249,96504555,38242397,41054280,NA,43472205,1511,700,218,NA,NA,9601  BAPTIST HEALTH DRIVE,LITTLE ROCK,AR,72205,PULASKI,BAPTIST HEALTH REHABILITATION INSTIT,NA,NA,449665,24753,3918176,-12460,-17910317,-604333,-6362795,-13337,NA,NA,51399971,1624188,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022,unique reports
043028,2021-06-01,2022-05-31,2024-10-16,2024-09-25,v2010,65,43226372,29386291,13840081,24830862,20013582,NA,23212790,1657,1039,87,NA,NA,1401 SOUTH J ST,FORT SMITH,AR,72901,SEBASTIAN,ENCOMPASS HEALTH REHABILITATION HOSP,NA,NA,653104,7015874,8230366,NA,-14520911,NA,NA,NA,-4217244,NA,11086877,1830799,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022,unique reports
043029,2022-01-01,2022-12-31,2024-01-24,2024-01-24,v2010,80,63840186,36307206,27532980,26173381,27878287,NA,35958074,1916,1176,218,NA,NA,1201 FLEMING AVE,JONESBORO,AR,72401,CRAIGHEAD,ENCOMPASS HEALTH REHABILITATION HOSP,NA,NA,2095322,5231114,7336100,NA,-2414331,-1262005,NA,NA,-3421758,NA,9398617,4590644,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022,unique reports
043031,2022-01-01,2022-08-31,2025-06-17,2025-06-02,v2010,80,37799656,25088823,12710833,20575743,18673731,NA,19125925,1353,909,116,NA,NA,221 WILDWOOD AVE,SHERWOOD,AR,72120,PULASKI,CHI ST. VINCENT SHERWOOD REHABILITAT,NA,NA,161100,5177640,18809935,NA,-4123306,-6176567,NA,-23486,-4177364,NA,9302359,3290422,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022,unique reports
043032,2022-01-01,2022-12-31,2025-06-27,2025-06-24,v2010,80,47616360,31582041,16034319,24264058,22133055,NA,25483050,1707,924,197,NA,NA,153 EAST MONTE PAINTER DRIVE,FAYETTEVILLE,AR,72703,WASHINGTON,ENCOMPASS HEALTH REHABILITATION HOSP,NA,NA,720251,3654579,17690148,-67111,-9792073,NA,NA,NA,-2938653,NA,7176462,3662754,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022,unique reports
043033,2022-01-01,2022-12-31,2025-01-17,2025-01-03,v2010,26,9026747,6640352,2386395,5900360,4348555,NA,4678192,361,244,11,NA,NA,2210 ROBINSON AVE,CONWAY,AR,72034,FAULKNER,CONWAY REGIONAL REHABILITATION HOSPI,NA,NA,4789,-63319,251710,NA,-2122750,NA,NA,NA,-1330676,NA,1931671,361466,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022,unique reports
043034,2021-11-01,2022-10-31,2025-06-18,2025-06-04,v2010,10,8558938,3844373,4714565,4473906,3930790,NA,4628148,159,144,5,NA,NA,2918 LOUIS SESSIONS ST,LAKE VILLAGE,AR,71653,NA,SOUTHEAST REHAB LLC,NA,NA,132220,285702,240076,NA,-180050,-23805,-8427,NA,-39940,NA,1664412,112363,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022,unique reports
043035,2021-06-01,2022-05-31,2024-12-23,2024-12-18,v2010,48,33429714,22887109,10542605,17001105,17113490,NA,16316224,1214,843,53,NA,NA,1636 HIGDON FERRY ROAD,HOT SPRINGS,AR,71913-6912,GARLAND,CHI ST. VINCENT HOT SPRINGS REHABILI,NA,NA,725882,2496904,15415142,NA,-4393029,NA,NA,NA,-2698041,NA,5026646,1555196,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022,unique reports
043036,2022-01-01,2022-12-31,2023-06-27,2023-06-26,v2010,36,27034737,14151367,12883370,14556172,15181778,NA,11572304,641,417,20,NA,NA,4313 S PLEASANT CROSSING BLVD,ROGERS,AR,72758-1347,BENTON,EVEREST REHABILITATION HOSPITAL BENT,NA,NA,480252,141004,17078222,NA,-3583736,NA,-17608,NA,-291612,-72736,2132132,2699152,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022,unique reports
043037,2022-01-01,2022-12-31,2023-06-08,2023-06-05,v2010,50,37193102,16044091,21149011,13041564,16099153,NA,21093949,852,631,10,NA,NA,6700 CHAD COLLEY BOULEVARD,FORT SMITH,AR,72916,SEBASTIAN,MERCY REHAB HOSPITAL FORT SMITH,NA,NA,28892,3045005,2445981,NA,NA,-37373,NA,NA,-485139,NA,5106418,2250543,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022,unique reports
043300,2021-07-01,2022-06-30,2024-04-12,2024-04-10,v2010,324,1260897011,628693116,632203895,706886779,88252363,285249872,386924533,10123,84,3679,NA,NA,1 CHILDRENS WAY,LITTLE ROCK,AR,72202-,PULASKI,ARKANSAS CHILDRENS HOSPITAL,NA,NA,8241855,42397779,250976996,-13002875,-136607865,-83513131,-53370328,-4367232,-98742597,NA,679509288,63621570,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022,unique reports
043301,2021-07-01,2022-06-30,2024-04-12,2024-04-11,v2010,24,181238245,95777728,85460517,98888847,14218655,NA,16739902,1759,1,613,NA,NA,2601 GENE GEORGE BLVD,SPRINGDALE,AR,72762,WASHINGTON,ARKANSAS CHILDRENS NORTHWEST,NA,NA,1515249,27683256,115171149,NA,-22353311,-85860,-4977020,-59243,-12000660,NA,83071571,10653781,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022,unique reports
044004,2022-01-01,2022-12-31,2024-08-30,2024-08-19,v2010,70,50942334,24892201,26050133,23464482,42222825,NA,NA,3011,322,287,NA,NA,4253 CROSSOVER ROAD,FAYETTEVILLE,AR,72703,NA,VANTAGE POINT,NA,NA,548049,-111279,10090477,-115848,-1816667,-4201348,NA,NA,-2495450,NA,2413827,-31927414,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022,unique reports
044005,2022-01-01,2022-12-31,2023-07-14,2023-06-29,v2010,127,49855136,19842952,30012184,19207953,46614315,NA,192191,2821,162,309,NA,NA,21 BRIDGEWAY ROAD,LITTLE ROCK,AR,72113,PULASKI,BRIDGEWAY HOSPITAL,NA,NA,NA,-73331,17304909,NA,-10033519,NA,NA,NA,-2094427,NA,2329395,-13225169,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022,unique reports
044006,2022-01-01,2022-12-31,2023-08-17,2023-08-14,v2010,68,40225718,18889473,21336245,17714285,31824525,NA,NA,2126,136,356,NA,NA,7301 ROGERS AVENUE,FORT SMITH,AR,72917,NA,VISTA HEALTH-FORT SMITH,NA,NA,360835,-93490,14339455,-68518,-2043333,-5693415,NA,NA,-1881160,NA,1453509,-5390879,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022,unique reports
044007,2022-01-01,2022-12-31,2024-09-23,2024-09-20,v2010,79,48083626,20417938,27665688,14590227,44477448,NA,NA,2518,131,360,NA,NA,100 RIVENDELL DRIVE,BENTON,AR,72015,BENTON,RIVENDELL ARKANSAS,NA,NA,NA,-21923,2393116,NA,-3116764,NA,NA,NA,-1353628,NA,2794945,-38059596,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022,unique reports
044011,2021-07-01,2022-06-30,2023-10-17,2023-10-13,v2010,230,68169938,68169938,NA,54313928,50212626,NA,17957312,240,36,NA,NA,NA,305 SOUTH PALM,LITTLE ROCK,AR,72205-4096,PULASKI,ARKANSAS STATE HOSPITAL,NA,NA,4455624,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022,unique reports
044013,2021-06-01,2022-05-31,2022-10-27,2022-10-21,v2010,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11501 FINANCIAL CTR PKWY,LITTLE ROCK,AR,72211,NA,BHC PINNACLE POINTE HOSPITAL LLC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022,unique reports
044019,2022-01-01,2022-12-31,2023-07-14,2023-06-30,v2010,80,37372467,12935958,24436509,13913162,35235200,NA,NA,2444,64,347,NA,NA,1955 W. TRUCKERS DRIVE,FAYETTEVILLE,AR,72704,WASHINGTON,SPRINGWOODS BEHAVIORAL,NA,NA,NA,-408556,6799847,NA,-9037293,NA,NA,NA,-1929809,NA,2057972,28050227,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022,unique reports
044020,2022-01-01,2022-12-31,2023-07-14,2023-07-05,v2010,50,24084629,11764486,12320143,11894512,20901825,NA,NA,1105,71,42,NA,NA,701 ARKASAS BLVD,TEXARKANA,AR,72854,MILLER,VISTA HEALTH TEXARKANA,NA,NA,281000,-93229,5478601,-33555,-1060000,-1441452,NA,NA,-1001237,NA,1437735,7339008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022,unique reports
044021,2022-01-01,2022-12-31,2023-03-29,2023-03-24,v2010,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,600 NORTH 7TH STREET,WEST MEMPHIS,AR,72301,NA,OAKRIDGE BEHAVIORAL CENTER,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022,unique reports
044022,2022-01-01,2022-12-31,2025-02-03,2025-01-29,v2010,80,52411644,19902506,32509138,15442804,49330600,NA,241966,2438,149,1004,NA,NA,2255 STURGIS ROAD,CONWAY,AR,72034,FAULKNER,CONWAY BEHAVIORAL HEALTH,NA,NA,34697,-13438,19682595,-27095,-2552645,-77384,-1631560,NA,NA,NA,1592222,1185885,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022,unique reports
