provider_number,fy_start,fy_end,date_processed,date_created,data_source,beds,tot_charges,net_pat_rev,tot_discounts,tot_operating_exp,ip_charges,icu_charges,ancillary_charges,tot_discharges,mcare_discharges,mcaid_discharges,tot_mcare_payment,secondary_mcare_payment,street,city,state,zip,county,name,uncomp_care,cost_to_charge,new_cap_ass,cash,fixed_assets,depr_land,depr_bldg,depr_lease,depr_fixed_equip,depr_auto,depr_major_equip,depr_minor_equip,current_assets,current_liabilities,pps_ip_charges,pps_op_charges,pps_mcare_cost,pps_pgm_cost,hvbp_payment,hrrp_payment,tot_uncomp_care_charges,tot_uncomp_care_partial_pmts,bad_debt,depr_HIT,year,source
060116,2011-01-01,2011-12-31,2014-01-27,2014-01-06,v2010,213,953358027,222162627,731195400,215911931,116685967,32504921,359900007,12902,943,623,8937951,74480,200 EXEMPLA CIRCLE,LAFAYETTE,CO,80026-,BOULDER,EXEMPLA GOOD SAMARITAN MEDICAL CTR,NA,0.209014,38431775,23933534,185084021,-4737405,-54595432,-872145,NA,NA,-75795988,NA,46260082,24621584,NA,NA,NA,NA,NA,NA,23337680,1070,10329971,NA,2011,unique reports
060117,2011-01-01,2011-12-31,2013-12-13,2013-12-12,v2010,12,49934249,20813607,29120642,17949654,742039,NA,13540663,518,159,17,1621132,5872,575 RIVERGATE,DURANGO,CO,81301-,LA PLATA,ANIMAS SURGICAL HOSPITAL,NA,0.289831,539898,359447,1478418,NA,-267999,-500838,-266966,NA,-4085897,NA,5247744,1532205,NA,NA,NA,NA,NA,NA,176377,27337,1256367,NA,2011,unique reports
060118,2010-07-01,2011-06-30,2014-09-25,2014-09-23,v2010,34,129552087,63822306,65729781,48584832,8569368,860863,48992963,1457,188,247,2207015,2965,HIGHWAY 9 AT PEAK ONE DRIVE,FRISCO,CO,80443,SUMMIT,ST ANTHONY SUMMIT MEDICAL CENTER,NA,0.297337,8215935,1480,47145105,-1281198,-4144950,-412919,NA,NA,-13688499,NA,12188506,4476491,NA,NA,NA,NA,NA,NA,11290000,112900,2815601,NA,2011,unique reports
060119,2011-01-01,2011-12-31,2014-03-13,2014-03-13,v2010,136,548114237,247751751,300362486,220671540,35859594,35880445,261409143,7177,2932,335,37617698,21610,2500 ROCKY MOUNTAIN AVENUE,LOVELAND,CO,80538,LARIMER,MEDICAL CENTER OF THE ROCKIES,NA,0.326053,6060848,25173534,159816138,-7591904,-45561164,NA,NA,NA,-43972564,NA,101056008,18698336,NA,NA,NA,NA,NA,NA,5794804,93737,5556928,NA,2011,unique reports
060124,2010-07-15,2011-06-30,2013-08-22,2013-08-16,v2010,48,133379350,40494986,92884364,42088458,5131823,NA,89883311,1186,366,NA,4859852,NA,11650 WEST 2ND PLACE,LAKEWOOD,CO,80228,JEFFERSON,ORTHOCOLORADO HOSPITAL,NA,0.293787,57278687,1948612,53790355,NA,-1685898,NA,NA,NA,-1802434,NA,7081086,8977372,NA,NA,NA,NA,NA,NA,38000,380,1072884,NA,2011,unique reports
061300,2011-01-01,2011-12-31,2014-01-27,2013-12-31,v2010,8,5253671,4156974,1096697,5523422,157920,NA,372357,68,56,11,NA,NA,1208 LUTHER,EADS,CO,81036,KIOWA,WEISBROD MEMORIAL COUNTY HOSPITAL,NA,1.038611,277120,235978,1483378,NA,-985173,NA,NA,NA,-775107,NA,1988944,1355195,NA,NA,NA,NA,NA,NA,16269,35,304178,NA,2011,unique reports
061301,2011-01-01,2011-12-31,2015-02-17,2015-02-17,v2010,12,20806807,11536577,9270230,11238709,1397351,NA,2463931,374,238,33,NA,NA,310 COUNTY ROAD 14,DEL NORTE,CO,81132,RIO GRANDE,RIO GRANDE HOSPITAL,NA,0.542775,424316,1222877,8308661,NA,-4818221,NA,NA,NA,-1495218,NA,7470363,2002923,NA,NA,NA,NA,NA,NA,NA,NA,1154542,NA,2011,unique reports
061302,2011-01-01,2011-12-31,2012-08-13,2012-06-29,v2010,16,34866987,26294241,8572746,27686770,6434771,NA,4672367,230,138,3,NA,NA,228 NORTH CHERRY,FRUITA,CO,81521-,MESA,FAMILY HEALTH WEST,NA,0.755882,143542,4279717,19508272,-61149,-6473702,NA,-758722,NA,-3156378,NA,11707846,5185817,NA,NA,NA,NA,NA,NA,NA,NA,844541,NA,2011,unique reports
061303,2011-01-01,2011-12-31,2014-12-31,2014-12-31,v2010,25,40927759,23947773,16979986,22152313,2013212,NA,6340533,472,332,23,NA,NA,2400 W EDISON,BRUSH,CO,80723,MORGAN,EAST MORGAN COUNTY HOSPITAL,NA,0.498945,1090914,55774,1508980,NA,NA,-186162,-54495,NA,-1576031,NA,4980687,1415757,NA,NA,NA,NA,NA,NA,676058,NA,762097,NA,2011,unique reports
061304,2011-01-01,2011-12-31,2014-03-18,2014-03-14,v2010,25,8300293,6395974,1904319,6728104,1406751,NA,913304,78,59,1,NA,NA,235 WEST FLETCHER STREET,HAXTUN,CO,80731-2737,PHILLIPS,HAXTUN HOSPITAL DISTRICT,NA,0.767813,539846,977985,1859395,NA,-1960972,NA,NA,NA,-1179125,NA,2294890,1070703,NA,NA,NA,NA,NA,NA,NA,NA,46286,NA,2011,unique reports
061305,2011-01-01,2011-12-31,2014-07-23,2014-07-22,v2010,15,11907966,9557954,2350012,9632764,805100,NA,1887648,254,163,20,NA,NA,1001 E JOHNSON ST,HOLYOKE,CO,80734,PHILLIPS,MELISSA MEMORIAL HOSPITAL,NA,0.813467,972208,4666711,14015921,-378919,-2186908,NA,-241602,NA,-1736720,NA,7318749,2009783,NA,NA,NA,NA,NA,NA,12642,5324,432672,NA,2011,unique reports
061306,2011-01-01,2011-12-31,2015-01-14,2015-01-13,v2010,21,15109448,10724609,4384839,12137583,702307,NA,1903468,203,165,13,NA,NA,111 6TH STREET,HUGO,CO,80821,LINCOLN,LINCOLN COMMUNITY HOSPITAL,NA,0.838183,401962,1560052,3663994,NA,-2466887,NA,NA,NA,-2033398,NA,5063282,1066913,NA,NA,NA,NA,NA,NA,NA,NA,550846,NA,2011,unique reports
061307,2011-01-01,2011-12-31,2013-12-11,2013-12-11,v2010,25,9144923,8507469,637454,11790016,464410,NA,590872,81,40,9,NA,NA,511 SOUTH WHITE AVENUE,RANGELY,CO,81648,RIO BLANCO,RANGELY DISTRICT HOSPITAL,NA,1.295283,2314,5785863,10045602,NA,NA,NA,NA,NA,NA,NA,43342438,8247818,NA,NA,NA,NA,NA,NA,NA,NA,725437,NA,2011,unique reports
061308,2010-07-01,2011-06-30,2013-08-27,2013-08-23,v2010,17,11117393,8277689,2839704,8309861,9774731,NA,NA,280,135,24,NA,NA,19021 US HWY 285,LA JARA,CO,81140-,CONEJOS,CONEJOS COUNTY HOSPITAL,NA,0.809555,168686,544394,731372,-74720,-2387524,NA,NA,NA,-1961504,NA,1876188,1002426,NA,NA,NA,NA,NA,NA,NA,NA,501635,NA,2011,unique reports
061309,2011-01-01,2011-12-31,2014-01-27,2014-01-22,v2010,16,19359798,13124633,6235165,14120236,1800367,NA,4688773,473,159,102,NA,NA,1017 WEST SEVENTH STREET,WRAY,CO,80758,YUMA,WRAY COMMUNITY DISTRICT HOSPITAL,NA,0.650266,1470471,1454720,11152828,NA,-5576317,NA,-850554,NA,-4871785,NA,3779987,1185032,NA,NA,NA,NA,NA,NA,628410,7461,600511,NA,2011,unique reports
061310,2011-01-01,2011-12-31,2014-01-27,2013-12-31,v2010,9,10915980,7418573,3497407,7913811,554757,NA,656043,155,91,24,NA,NA,900 CEDAR STREET,JULESBURG,CO,80737-,SEDGWICK,SEDGWICK COUNTY HEALTH CENTER,NA,0.687179,300569,2623537,4654683,-150161,-2716398,NA,-2751881,NA,NA,NA,3859963,953923,NA,NA,NA,NA,NA,NA,65365,1228,419874,NA,2011,unique reports
061311,2011-01-01,2011-12-31,2014-03-19,2014-03-18,v2010,15,17467467,11212404,6255063,12218807,822618,NA,1623755,190,162,4,NA,NA,373 EAST TENTH STREET,SPRINGFIELD,CO,81073-,BACA,SOUTHEAST COLORADO HOSPITAL,NA,0.658354,NA,1263831,4235412,NA,-7347078,NA,NA,NA,NA,NA,2955630,798128,NA,NA,NA,NA,NA,NA,NA,NA,533179,NA,2011,unique reports
061312,2011-01-01,2011-12-31,2014-01-27,2014-01-07,v2010,25,56167592,31060912,25106680,32095426,3615760,NA,7969547,444,198,57,NA,NA,555 PROSPECT PARK AVE,ESTES PARK,CO,80517-,LARIMER,ESTES PARK MEDICAL CENTER,NA,0.511198,432736,6794253,30619706,-396445,-9471568,NA,-6427027,NA,NA,NA,13010735,3226834,NA,NA,NA,NA,NA,NA,1899739,35566,1697844,NA,2011,unique reports
061313,2011-01-01,2011-12-31,2014-09-25,2014-09-24,v2010,19,17436342,12203844,5232498,13549695,1545550,NA,1812889,354,171,75,NA,NA,286 16TH STREET,BURLINGTON,CO,80807,KIT CARSON,KIT CARSON COUNTY MEMORIAL HOSPITAL,NA,0.782273,238646,4536022,11809755,NA,-3830870,NA,-1220384,NA,-2747499,NA,8445536,1609628,NA,NA,NA,NA,NA,NA,79556,NA,1208636,NA,2011,unique reports
061315,2011-01-01,2011-12-31,2013-12-06,2013-12-03,v2010,22,26253385,17395574,8857811,19644439,1692600,NA,2580004,281,199,35,NA,NA,1000 WEST 8TH AVENUE,YUMA,CO,80759-,YUMA,YUMA DISTRICT HOSPITAL,NA,0.730691,502750,3529634,17874329,-230889,-4576702,NA,NA,NA,-6830777,NA,6974836,3678876,NA,NA,NA,NA,NA,NA,67507,7341,460480,NA,2011,unique reports
061316,2011-01-01,2011-12-31,2013-12-11,2013-12-11,v2010,20,29880748,18152701,11728047,22283438,994624,NA,3607122,273,180,27,NA,NA,23500 US HIGHWAY 160,WALSENBURG,CO,81089-,HUERFANO,SPANISH PEAKS MEDICAL CENTER,NA,0.688341,423240,197192,8701080,NA,NA,NA,NA,NA,NA,NA,4817020,3058323,NA,NA,NA,NA,NA,NA,219985,29238,1103424,NA,2011,unique reports
061317,2011-01-01,2011-12-31,2014-10-14,2014-10-13,v2010,25,55598604,31614135,23984469,41139150,3018213,NA,5985470,491,240,39,NA,NA,501 AIRPORT ROAD,RIFLE,CO,81650,GARFIELD,GRAND RIVER HOSPITAL DISTRICT,NA,0.647083,3309696,2678398,48710460,-520362,-8566574,NA,NA,NA,-13502575,NA,33126700,4009141,NA,NA,NA,NA,NA,NA,64197,37298,4188569,NA,2011,unique reports
061318,2011-01-01,2011-12-31,2014-01-27,2014-01-22,v2010,19,11740647,9305933,2434714,10685922,144042,NA,1111130,92,41,5,NA,NA,214 S. FOURTH STREET,KREMMLING,CO,80459,GRAND,KREMMLING MEMORIAL HOSPITAL DISTRICT,NA,0.947965,2606141,373261,4065495,-89828,-1880606,NA,NA,NA,-3483710,NA,9886098,3508185,NA,NA,NA,NA,NA,NA,300560,75891,521992,NA,2011,unique reports
061319,2011-01-01,2011-12-31,2014-02-03,2014-01-31,v2010,25,17269223,10260801,7008422,11772813,1453599,NA,3088517,205,108,30,NA,NA,822 WEST 4TH ST.,LEADVILLE,CO,80461,FREMONT,ST. VINCENT GENERAL HOSPITAL,NA,0.727024,NA,2862426,3222036,-140245,-3460171,NA,-265652,-364212,-4332261,NA,6429685,2036156,NA,NA,NA,NA,NA,NA,90622,NA,1530227,NA,2011,unique reports
061320,2011-01-01,2011-12-31,2014-09-24,2014-09-24,v2010,20,34880117,22566866,12313251,22924055,3445288,NA,3969447,628,206,75,NA,NA,711 NORTH TAYLOR STREET,GUNNISON,CO,81230-,GUNNISON,GUNNISON VALLEY HOSPITAL,NA,0.628309,8889951,81795,18223176,NA,-5400460,NA,-771395,NA,-6247102,NA,6837032,2256441,NA,NA,NA,NA,NA,NA,245243,9182,1774895,NA,2011,unique reports
061321,2011-01-01,2011-12-31,2014-02-20,2014-02-19,v2010,25,49419178,25881888,23537290,27017695,2478603,NA,7067979,549,332,56,NA,NA,410 BENEDICTA AVE.,TRINIDAD,CO,81082,LAS ANIMAS,MT. SAN RAFAEL HOSPITAL,NA,0.453605,340765,219998,3247312,NA,NA,NA,NA,NA,-13761415,NA,7748300,2932368,NA,NA,NA,NA,NA,NA,2525450,NA,2952787,NA,2011,unique reports
061322,2011-01-01,2011-12-31,2014-06-09,2014-06-09,v2010,25,59081933,38001201,21080732,36685622,3671170,954946,12061013,1028,514,131,NA,NA,1000 RUSH DRIVE,SALIDA,CO,81201-,CHAFFEE,HEART OF THE ROCKIES REG MED CENTER,NA,0.52593,3899949,5195072,31723636,-1123418,-2460393,NA,-2766903,NA,-7670007,NA,26458644,4937680,NA,NA,NA,NA,NA,NA,1297587,NA,2551196,NA,2011,unique reports
061323,2011-01-01,2011-12-31,2014-03-06,2014-03-06,v2010,25,37866352,24679110,13187242,24372108,1397180,173826,5865400,622,351,212,NA,NA,401 KENDALL DRIVE,LAMAR,CO,81052-3993,PROWERS,PROWERS MEDICAL CENTER,NA,0.60402,1476038,2410726,9841251,-150043,-4751031,NA,-1764680,NA,-6246873,NA,5946780,1713435,NA,NA,NA,NA,NA,NA,2127219,NA,1480686,NA,2011,unique reports
061324,2011-01-01,2011-12-31,2014-01-28,2014-01-14,v2010,25,78253969,57710721,20543248,58099281,3549178,713075,14959802,793,174,91,NA,NA,401 CASTLE CREEK ROAD,ASPEN,CO,81611-,PITKIN,ASPEN VALLEY HOSPITAL DISTRICT,NA,0.682087,3615890,13656282,62258249,-533191,-11327567,NA,-743626,NA,-20532963,NA,48255088,13699753,NA,NA,NA,NA,NA,NA,3175573,18247,1046564,NA,2011,unique reports
061325,2011-01-01,2011-12-31,2014-01-28,2014-01-27,v2010,15,12238655,9967436,2271219,12287791,345689,NA,1575592,123,79,5,NA,NA,345 CLEVELAND ST.,MEEKER,CO,81641-,RIO GRANDE,PIONEERS MEDICAL CENTER,NA,0.965926,427857,9038878,4166978,-36995,-3308367,NA,NA,NA,-2330945,NA,10929030,1107287,NA,NA,NA,NA,NA,NA,231407,NA,495047,NA,2011,unique reports
061326,2011-01-01,2011-12-31,2014-03-12,2014-03-11,v2010,15,41776889,20202884,21574005,20762067,2351223,NA,NA,666,247,46,NA,NA,16420 WEST HIGHWAY 24,WOODLAND PARK,CO,80863,TELLER,PIKES PEAK REGIONAL HOSPITAL,NA,0.359448,163667,-118816,1564012,NA,NA,NA,NA,NA,NA,NA,4650371,670338,NA,NA,NA,NA,NA,NA,NA,NA,2057185,NA,2011,unique reports
061327,2011-01-01,2011-12-31,2014-02-13,2014-02-11,v2010,25,73400519,36940645,36459874,39387588,5469234,2418026,12886440,1170,583,350,NA,NA,1311 NORTH MILDRED ROAD,CORTEZ,CO,81321-2299,MONTEZUMA,SOUTHWEST MEMORIAL HOSPITAL,NA,0.494628,2288656,1689237,16165583,-346537,-9026191,NA,NA,NA,-15431510,NA,18458766,4792055,NA,NA,NA,NA,NA,NA,2197621,NA,3171127,NA,2011,unique reports
061328,2011-01-01,2011-12-31,2014-01-27,2014-01-13,v2010,11,16100385,11752148,4348237,13491053,1039581,NA,1209431,164,112,9,NA,NA,95 SOUTH PAGOSA BOULEVARD,PAGOSA SPRINGS,CO,81147,ARCHULETA,PAGOSA SPRINGS MEDICAL CENTER,NA,0.750965,659541,1588449,12425313,NA,-4213190,NA,NA,NA,NA,NA,5138438,3002249,NA,NA,NA,NA,NA,NA,265294,NA,1699977,NA,2011,unique reports
061991,2010-07-01,2011-06-30,2013-05-20,2013-04-29,v2010,10,1526848,1441092,85756,1963776,267120,NA,32101,28,22,NA,NA,NA,8900 WEST 38TH AVENUE,WHEAT RIDGE,CO,80033,USA,WIDE HORIZON  INC,NA,NA,29448,461961,1417877,-115600,-1572486,NA,NA,NA,-487782,NA,912616,192682,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2011,unique reports
062009,2010-09-01,2011-08-31,2013-04-19,2013-04-11,v2010,68,53864055,20847626,33016429,21004052,17458045,563425,35441046,315,110,7,NA,NA,1920 HIGH STREET,DENVER,CO,80218,DENVER,KINDRED HOSPITAL DENVER,NA,0.38069,638444,21971,1768837,NA,-2158,-3604329,NA,NA,-3095474,NA,4116600,1593448,NA,NA,NA,NA,NA,NA,NA,NA,-222945,NA,2011,unique reports
062011,2010-10-01,2011-09-30,2013-11-05,2013-09-27,v2010,93,112030610,68840983,43189627,68002841,33373840,NA,69888147,460,64,39,NA,NA,3425 S. CLARKSON ST.,ENGLEWOOD,CO,80113,ARAPAHOE,CRAIG HOSPITAL,NA,0.539102,4163834,4346164,47396868,-369983,-11705683,NA,-14474749,-392538,-10745728,NA,33390634,12490760,NA,NA,NA,NA,NA,NA,NA,NA,-26852,NA,2011,unique reports
062012,2011-01-01,2011-12-31,2014-01-27,2014-01-02,v2010,63,58458263,22682985,35775278,21568496,19584980,NA,38816432,449,298,11,NA,NA,1690 N. MEADE STREET,DENVER,CO,80204-,DENVER,COLORADO ACUTE SPECIALY HOSP,NA,NA,151671,1250,2233474,NA,NA,-403709,-2239256,NA,NA,NA,-3075650,843074,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2011,unique reports
062013,2010-05-01,2011-04-30,2012-12-06,2012-12-05,v2010,37,32212593,11790792,20421801,9937959,13086802,NA,19125791,230,124,6,NA,NA,700 POTOMAC AVE.  2ND FLOOR,AURORA,CO,80111,DENVER,TRIUMPH HOSPITAL - AURORA,NA,0.278431,586306,919,551369,NA,NA,-14463,-6640,NA,-145840,NA,3152361,1167914,NA,NA,NA,NA,NA,NA,NA,NA,310999,NA,2011,unique reports
062014,2011-01-01,2011-12-31,2014-01-27,2014-01-02,v2010,54,58362789,22354584,36008205,22806638,23751726,NA,24370852,281,207,22,NA,NA,8451 PEARL STREET,THORTON,CO,80229,ADAMS,NORTH VALLEY REHAB HOSPITAL,NA,0.383709,NA,282722,1191640,NA,-1244134,NA,NA,NA,NA,NA,6006733,1877706,NA,NA,NA,NA,NA,NA,NA,NA,-56547,NA,2011,unique reports
062015,2010-10-01,2011-09-30,2013-04-19,2013-04-01,v2010,65,56006061,24243494,31762567,19519404,15228096,NA,40777965,564,343,1,NA,NA,1719 EAST 19TH AVENUE,DENVER,CO,80218,DENVER,SSH - DENVER  INC.,NA,0.345318,NA,NA,341427,NA,-2427002,NA,NA,NA,-1479179,NA,3465279,-166488,NA,NA,NA,NA,NA,NA,NA,NA,-213863,NA,2011,unique reports
062016,2010-02-01,2011-01-31,2012-04-25,2012-04-24,v1996,30,22172409,10942365,11230044,8777367,6222921,NA,15949488,250,177,NA,NA,NA,825 E. PIKES PEAK AVENUE,COLORADO SPRINGS,CO,80903,EL PASO,SSH - COLORADO SPRINGS,NA,0.398453,4086011,NA,4260003,NA,239618,NA,NA,NA,338013,NA,1630476,-294114,22172409,NA,5674859,4986568,NA,NA,NA,NA,NA,NA,2011,unique reports
062017,2010-03-01,2011-02-28,2013-06-13,2012-06-11,v1996,20,17072579,7574881,9497698,7951797,7404800,NA,9667779,212,132,10,NA,NA,4401 UNION STREET  SUITE A,JOHNSTOWN,CO,80534,LARIMER,NORTHERN COLORADO LONG TERM ACUTE HO,NA,NA,NA,53475,4363151,39509,327009,NA,NA,NA,1045669,NA,1243105,60722875,17072579,NA,6441048,5616247,NA,NA,NA,NA,NA,NA,2011,unique reports
063027,2010-11-01,2011-10-31,2012-08-13,2012-07-09,v2010,100,61390218,23108587,38281631,19295319,36013402,NA,19412725,712,247,41,NA,NA,900 POTOMAC,AURORA,CO,80011,ARAPAHOE,SPALDING REHAB HOSPITAL,NA,NA,218199,2869,8563353,NA,-4133390,-657975,-676415,NA,-2075913,-1716670,5111536,1580978,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2011,unique reports
063030,2011-01-01,2011-12-31,2014-04-18,2014-03-31,v2010,56,17742631,11179096,6563535,11127762,7378312,NA,7704407,714,532,54,NA,NA,325 PARKSIDE DRIVE,COLORADO SPRINGS,CO,80935,EL PASO,HEALTHSOUTH REHAB. OF COLORADO SPRIN,NA,0.61053,330879,-2824093,6396356,-2988,-6251740,-29286,NA,NA,-1823865,NA,-1962814,1442844,NA,NA,NA,NA,NA,NA,NA,NA,-3735,NA,2011,unique reports
063033,2011-01-01,2011-12-31,2014-09-09,2014-08-22,v2010,40,26887447,16482038,10405409,14732918,11482200,NA,13845377,846,546,47,NA,NA,4401 UNION STREET,LOVELAND,CO,80537,LARIMER,NORTHERN COLORADO REHAB HOSPITAL,NA,NA,6023767,270063,12837807,-575577,-1511172,NA,NA,-65367,-4880106,NA,2317469,111020539,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2011,unique reports
063301,2011-01-01,2011-12-31,2014-01-27,2014-01-08,v2010,299,1411742000,599607000,812135000,609238000,205402636,136732408,446914429,13445,39,5657,NA,NA,13123 EAST 16TH AVENUE,AURORA,CO,80045-7106,ADAMS,CHILDRENS HOSPITAL COLORADO,NA,0.364271,148579331,17028690,722856490,-5369113,-74951672,-6545919,NA,-855189,-165670828,NA,110315337,114253000,NA,NA,NA,NA,NA,NA,19595510,61489,13649626,NA,2011,unique reports
064001,2010-07-01,2011-06-30,2013-08-14,2013-08-09,v2010,438,85425631,12104897,73320734,92942915,82213196,NA,3212435,1653,146,42,NA,NA,1600 W 24TH STREET,PUEBLO,CO,81001-1411,PUEBLO,CO. MENTAL HEALTH INST. -  PUEBLO,NA,NA,65716654,3802010,NA,NA,NA,NA,NA,NA,NA,NA,8031481,8022827,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2011,unique reports
064003,2010-07-01,2011-06-30,2014-04-28,2014-04-17,v2010,94,24636980,2513355,22123625,21880398,20756183,NA,1762965,573,91,3,NA,NA,3520 W. OXFORD AVE,DENVER,CO,80236-3120,DENVER,COLORADO MENTAL HEALTH INST-FT LOGAN,NA,NA,3446766,5150,NA,NA,NA,NA,NA,NA,NA,NA,848591,2884880,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2011,unique reports
064007,2011-01-01,2011-12-31,2014-08-18,2014-08-18,v2010,72,21605294,14019245,7586049,15160269,20051141,NA,NA,2289,244,2,NA,NA,2255 SOUTH 88TH STREET,LOUISVILLE,CO,80027,BOULDER,CENTENNIAL PEAKS HOSPITAL,NA,NA,NA,-124739,8693539,NA,-1102391,NA,-278194,NA,NA,NA,1829077,844680,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2011,unique reports
064009,2011-01-01,2011-12-31,2013-11-05,2013-10-30,v2010,72,36249192,21270623,14978569,18926812,36245282,NA,NA,2814,238,NA,NA,NA,2135 SOUTHGATE ROAD,COLORADO SPRINGS,CO,80906,EL PASO,CEDAR SPRINGS BEHAVIORAL HOSPITAL,NA,NA,NA,-97214,7453537,NA,-379755,NA,-114263,NA,NA,NA,2872807,933989,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2011,unique reports
064018,2011-01-01,2011-12-31,2013-09-19,2013-09-11,v2010,40,21485898,9612246,11873652,8205284,17190500,NA,2214133,677,436,NA,NA,NA,8451 PEARL STREET  SUITE 100,THORNTON,CO,80229,ADAMS,HAVEN BEHAV SR CARE OF NORTH DENVER,NA,NA,23334,77123,964665,NA,NA,-808875,NA,NA,NA,NA,1645327,1217063,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2011,unique reports
064023,2010-07-01,2011-06-30,2013-08-27,2013-08-23,v2010,32,13735637,6073285,7662352,8640414,13735637,NA,NA,1288,215,684,NA,NA,515 28 3/4 ROAD,GRAND JUNCTION,CO,81501-,MESA,WEST SLOPE MENTAL HEALTH STABLE CNTR,NA,0.475623,9348,729,97649,NA,NA,NA,-313294,NA,NA,NA,474019,224230,NA,NA,NA,NA,NA,NA,3613460,NA,1135161,NA,2011,unique reports
064024,2011-01-01,2011-12-31,2013-12-20,2013-12-19,v2010,86,37202150,17345856,19856294,15356397,35947600,NA,NA,3115,298,NA,NA,NA,8565 S. POPLAR WAY,LITTLETON,CO,80130-,DOUGLAS,HIGHLANDS BEHAVIORAL HEALTH,NA,NA,45918,-176216,11003945,NA,-2560998,NA,NA,NA,-919171,NA,2232871,14630514,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2011,unique reports
064025,2011-01-01,2011-12-31,2013-12-26,2013-12-04,v2010,23,11037895,7296813,3741082,5187560,11037895,NA,NA,315,3,NA,NA,NA,1008 MINNEQUA AVENUE  SUITE 6100,PUEBLO,CO,81004,PUEBLO,HAVEN BEHAVIORAL SENIOR CARE AT SMC,NA,NA,1244863,330,1448516,NA,NA,-923912,NA,NA,NA,NA,787095,306498,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2011,unique reports
064026,2011-01-01,2011-12-31,2012-10-26,2012-09-28,v2010,24,9315298,5941093,3374205,4438104,8413978,NA,NA,510,336,18,NA,NA,2102 UNIVERSITY PARK BLVD,COLORADO SPRINGS,CO,80918-3678,EL PASO,PEAK VIEW BEHAVIORAL HEALTH,NA,NA,1636781,625386,7273143,NA,NA,NA,NA,NA,NA,NA,1653057,342312,NA,NA,NA,NA,NA,NA,NA,NA,NA,-134507,2011,unique reports
070001,2010-10-01,2011-09-30,2014-10-31,2014-10-29,v2010,423,1405165234,467145639,938019595,488954886,366163195,48238163,501951581,22001,9414,2086,131486741,106669,1450 CHAPEL STREET,NEW HAVEN,CT,06511,NEW HAVEN,HOSPITAL OF SAINT RAPHAEL,NA,0.293253,10824765,26695490,96694342,NA,NA,NA,NA,NA,-361105603,NA,90648964,139037658,NA,NA,NA,NA,NA,NA,2340850,NA,17327595,NA,2011,unique reports
070002,2010-10-01,2011-09-30,2014-08-07,2014-08-02,v2010,505,1568373476,612741382,955632094,631047539,297740242,93799429,496746565,29924,10419,3096,166183950,426440,114 WOODLAND STREET,HARTFORD,CT,06105-,HARTFORD,SAINT FRANCIS HOSPITAL,NA,0.355719,232586987,106206287,457914564,-3372422,-162865866,-4191350,-41570889,-979129,-270658885,NA,191572515,85553703,NA,NA,NA,NA,NA,NA,26876663,6374326,15102075,NA,2011,unique reports
070003,2010-10-01,2011-09-30,2014-10-14,2014-09-29,v2010,89,183998961,106459785,77539176,108436892,12887128,767520,45640852,4421,1761,1025,13924393,7381,320 POMFRET STREET,PUTNAM,CT,06260,WINDHAM,DAY KIMBALL HOSPITAL,NA,0.541014,9139302,3158322,36436741,-1950397,-38381574,NA,-768291,NA,-23331013,NA,22001059,15052453,NA,NA,NA,NA,NA,NA,446519,NA,8315,NA,2011,unique reports
070004,2010-10-01,2011-09-30,2014-07-23,2014-07-15,v2010,66,129742875,55537559,74205316,52977871,11955250,NA,35507231,2218,1207,110,12737715,10404,50 HOSPITAL HILL ROAD,SHARON,CT,06069,LITCHFIELD,SHARON HOSPITAL,NA,0.342394,1029236,-835322,37607925,-232445,-9439015,NA,-167631,NA,-12615996,NA,7239810,4468137,NA,NA,NA,NA,NA,NA,1308551,195146,3440321,NA,2011,unique reports
070005,2010-10-01,2011-09-30,2014-11-11,2014-11-11,v2010,238,821229670,216847441,604382229,460903894,129437702,26680707,326243950,11899,4650,2556,60481015,120540,64 ROBBINS STREET,WATERBURY,CT,06708-,NEW HAVEN,WATERBURY HOSPITAL,NA,0.24006,10093772,10089307,42450841,-1690558,-65481168,NA,-35273372,-335085,-111524289,NA,50445131,32688242,NA,NA,NA,NA,NA,NA,3361605,745561,10767482,NA,2011,unique reports
070006,2010-10-01,2011-09-30,2014-10-28,2014-10-23,v2010,253,1459332537,417486174,1041846363,428185242,83735515,23833575,440117609,13145,3862,1052,53927416,38300,SHELBURNE RD @ W BROAD ST.,STAMFORD,CT,06904-,FAIRFIELD,THE STAMFORD HOSPITAL,NA,0.235837,46278294,82170000,244127000,-2671744,-86576450,-3247233,-74928925,NA,-146223246,NA,168641000,89718000,NA,NA,NA,NA,NA,NA,27344589,NA,47198738,NA,2011,unique reports
