provider_number,fy_start,fy_end,date_processed,date_created,data_source,beds,tot_charges,net_pat_rev,tot_discounts,tot_operating_exp,ip_charges,icu_charges,ancillary_charges,tot_discharges,mcare_discharges,mcaid_discharges,tot_mcare_payment,secondary_mcare_payment,street,city,state,zip,county,name,uncomp_care,cost_to_charge,new_cap_ass,cash,fixed_assets,depr_land,depr_bldg,depr_lease,depr_fixed_equip,depr_auto,depr_major_equip,depr_minor_equip,current_assets,current_liabilities,pps_ip_charges,pps_op_charges,pps_mcare_cost,pps_pgm_cost,hvbp_payment,hrrp_payment,tot_uncomp_care_charges,tot_uncomp_care_partial_pmts,bad_debt,depr_HIT,year,source
050726,2002-01-01,2002-12-31,2005-04-14,2005-04-05,v1996,23,59988149,12956068,47032081,13209653,2563500,NA,16024039,719,150,NA,1187610,NA,1421 OAKDALE ROAD,MODESTO,CA,95355,STANISLAUS,STANISLAUS SURGICAL HOSPITAL,NA,NA,284734,54841,1964097,NA,NA,NA,3681992,NA,NA,NA,4925753,3296246,18587539,41400612,1484594,1190981,NA,NA,NA,NA,NA,NA,2002,unique reports
050727,2001-10-01,2002-09-30,2009-11-03,2009-10-19,v1996,120,53931067,21574935,32356132,20551627,7602447,4306399,20913297,1718,852,131,5915227,2188,1720 TERMINO AVENUE,LONG BEACH,CA,90804-2180,LOS ANGELES,COMMUNITY HOSPITAL OF LONG BEACH,NA,NA,NA,2949834,2047662,NA,NA,NA,NA,NA,401959,NA,7937286,3398957,33095822,21104936,7235431,6952799,NA,NA,NA,NA,NA,NA,2002,unique reports
050728,2002-01-01,2002-12-31,2016-06-27,2016-06-20,v1996,53,64377341,64377341,NA,23604575,8178203,1158792,23420706,1187,662,52,4671847,NA,2449 SUMMERFIELD ROAD,SANTA ROSA,CA,95409,SONOMA,SUTTER WARRACK HOSPITAL,NA,NA,23462848,418348,32947140,NA,8480852,NA,1061945,NA,1064301,NA,30788803,28092065,31145661,33231682,7243682,7018143,NA,NA,NA,NA,NA,NA,2002,unique reports
050729,2001-12-20,2002-05-31,2005-01-25,2005-01-20,v1996,264,309794109,39706609,270087500,47520410,57506232,29525310,156995194,4403,1297,1149,13956989,1917,333 NORTH PRAIRIE AVE,INGLEWOOD,CA,90301,LOS ANGELES,DANIEL FREEMAN MEMORIAL,NA,NA,NA,-2615377,29463519,NA,167292,NA,NA,NA,265746,NA,24570428,11170499,255853201,59528388,11422244,10703071,NA,NA,NA,NA,NA,NA,2002,unique reports
050730,2001-12-22,2002-05-31,2004-05-11,2004-05-07,v1996,145,103919138,11934745,91984393,19385020,14389900,7289738,51607353,2197,725,304,5690551,NA,4650 LINCOLN BLVD,MARINA DEL REY,CA,90292,LOS ANGELES,DANIEL FREEMAN MARINA,NA,NA,NA,-12004,28484203,NA,80784,NA,NA,NA,106595,NA,14024793,3117095,82356097,28274895,5815751,5396804,NA,NA,NA,NA,NA,NA,2002,unique reports
051300,2001-07-01,2002-06-30,2006-09-15,2006-09-08,v1996,9,16498396,10361454,6136942,10637178,1436394,NA,3391773,461,282,46,NA,NA,500 FIRST AVENUE,PORTOLA,CA,96122-9406,PLUMAS,EASTERN PLUMAS HEALTH CARE,NA,0.827787,149071,585884,7257580,199109,1578843,11996,1161061,NA,1766687,740143,3353824,1522836,6980518,4688783,1039732,NA,NA,NA,NA,NA,NA,NA,2002,unique reports
051301,2001-07-01,2002-06-30,2007-08-28,2007-08-23,v1996,25,13876256,7425082,6451174,7592130,254324,NA,599034,108,27,23,NA,NA,115 W.  E  ST.,TEHACHAPI,CA,93561-1900,KERN,TEHACHAPI VALLEY HOSITAL DIST.,NA,NA,15945,322597,828601,71083,398529,529452,123973,NA,1816261,NA,2014490,1674699,2898994,10221404,191161,NA,NA,NA,NA,NA,NA,NA,2002,unique reports
051302,2001-07-01,2002-06-30,2005-11-16,2005-11-15,v1996,4,7035714,4049456,2986258,4492272,129600,NA,843729,88,41,6,NA,NA,501 E. LOCUST STREET,LONE PINE,CA,93545-,INYO,SOUTHERN INYO HOSPITAL,NA,NA,88582,141483,527619,26969,2313643,166404,NA,NA,855405,NA,820123,1424940,3913223,1887415,199116,NA,NA,NA,NA,NA,NA,NA,2002,unique reports
051303,2001-07-01,2002-06-30,2004-08-26,2004-08-19,v1996,15,27075016,20053016,7022000,18559209,1661553,480450,8671224,644,64,102,NA,NA,85 SIERRA PARK ROAD,MAMMOTH LAKES,CA,93546-,MONO,SOUTHERN MONO HEALTH CARE DISTRICT,NA,NA,1203410,8589003,6945592,61258,4147449,NA,NA,NA,3165706,NA,13299042,1899902,10813227,11330570,750360,NA,NA,NA,NA,NA,NA,NA,2002,unique reports
051304,2001-07-01,2002-06-30,2007-08-16,2007-08-15,v1996,18,11058846,7749442,3309404,8759514,625213,NA,1017988,272,159,45,NA,NA,5189 HOSPITAL ROAD,MARIPOSA,CA,95338-,MARIPOSA,JOHN C. FREMONT HEALTHCARE DISTRICT,NA,0.904357,352722,323119,5493959,166040,1492112,NA,251056,NA,1503572,NA,2489912,2183915,3810054,4505101,715232,NA,NA,NA,NA,NA,NA,NA,2002,unique reports
051305,2001-11-01,2002-06-30,2006-09-27,2006-09-27,v1996,20,12368400,8385981,3982419,8891855,929945,NA,2228248,279,164,99,NA,NA,43563 HIGHWAY 299 EAST,FALL RIVER MILLS,CA,96028-,SHASTA,MAYERS MEMORIAL HOSPITAL,NA,NA,NA,73713,6802102,NA,7902960,NA,NA,NA,NA,NA,3367595,2066169,6730763,4974481,728160,NA,NA,NA,NA,NA,NA,NA,2002,unique reports
051306,2001-10-23,2002-06-30,2010-10-18,2010-10-04,v1996,49,7123911,3345775,3778136,4223468,276826,NA,546156,87,56,11,NA,NA,1133 WEST SYCAMORE STREET,WILLOWS,CA,95988,GLENN,GLENN MEDICAL CENTER,NA,NA,52318,435,255366,NA,NA,NA,NA,NA,710061,NA,1471737,252540,796814,5876064,425612,NA,NA,NA,NA,NA,NA,NA,2002,unique reports
051307,2001-11-30,2002-06-30,2008-08-08,2008-08-07,v1996,8,2228633,1352200,876433,1934464,203702,NA,166207,73,27,4,NA,NA,100 FALLS CANYON ROAD,AVALON,CA,90704,LOS ANGELES,AVALON MUNICIPAL HOSPITAL,NA,NA,27585,704056,802986,32266,15419,33199,2484,NA,360830,NA,1156757,1093491,1078002,1034666,122103,NA,NA,NA,NA,NA,NA,NA,2002,unique reports
051308,2002-03-01,2002-06-30,2005-09-14,2005-09-13,v1996,4,890322,842997,47325,1083447,32228,NA,38595,19,14,2,NA,NA,MAIN AND WASHINGTON,CEDARVILLE,CA,96104-,MODOC,SURPRISE VALLEY COMMUNITY HOSPITAL,NA,NA,NA,-38987,1020042,NA,1527429,NA,NA,NA,831977,NA,367559,347854,635573,126038,70766,NA,NA,NA,NA,NA,NA,NA,2002,unique reports
051309,2002-03-01,2002-06-30,2007-08-06,2007-08-03,v1996,7,1479254,806796,672458,1385858,113270,NA,69509,34,20,4,NA,NA,733 CEDAR STREET,GARBERVILLE,CA,95442-,HUMBOLDT,JEROLD PHELPS COMMUNITY HOSPITAL,NA,NA,NA,9547,915046,10121,535716,12785,NA,NA,1147138,NA,1375967,2788263,470212,1009247,192439,NA,NA,NA,NA,NA,NA,NA,2002,unique reports
051310,2002-05-01,2002-12-31,2007-08-13,2007-08-06,v1996,25,23822975,11090022,12732953,10730602,2002288,369175,7450583,622,334,67,NA,NA,ONE MADRONE STREET,WILLITS,CA,96594,MENDOCINO,HOWARD MEMORIAL HOSPITA,NA,0.374315,627326,-18150,2092579,NA,729585,NA,NA,NA,2418485,NA,3465156,2290063,10438306,10145361,2710550,NA,NA,NA,NA,NA,NA,NA,2002,unique reports
051990,2002-01-01,2002-12-31,2004-06-09,2004-06-07,v1996,9,878050,878050,NA,2002040,528500,NA,NA,44,36,NA,NA,NA,691 SPARTA DRIVE,ENCINITAS,CA,92024,NA,SUNLAND HOME FOUNDATION,NA,NA,7468,674780,3864092,NA,NA,NA,NA,597401,NA,NA,1950249,116853,878050,NA,629671,576437,NA,NA,NA,NA,NA,NA,2002,unique reports
051991,2001-07-01,2002-06-30,2004-02-05,2004-01-14,v1996,32,1346805,1340742,6063,2081346,1117264,NA,NA,115,36,NA,NA,NA,4570 GRIFFIN AVENUE,LOS ANGELES,CA,90031,LOS ANGELES,BROADVIEW  INC.,NA,NA,32412,99774,888036,133313,862053,NA,1051788,NA,602395,NA,416436,137543,1341824,NA,845071,796296,NA,NA,NA,NA,NA,NA,2002,unique reports
052031,2001-09-01,2002-08-31,2006-12-05,2006-12-05,v1996,75,68438670,22912686,45525984,24276171,14748978,2647178,50537555,482,346,89,NA,NA,2000 STADIUM WAY,LOS ANGELES,CA,90026-,LOS ANGELES,BARLOW RESPIRATORY HOSPITAL,NA,NA,331079,39252,4306260,206985,5364323,NA,NA,NA,7326778,NA,4145810,4702642,69184147,628528,15067195,14196342,NA,NA,NA,NA,NA,NA,2002,unique reports
052032,2001-09-01,2002-08-31,2005-10-21,2005-10-20,v1996,81,96923681,27675075,69248606,26682547,19715956,NA,77207725,471,400,NA,NA,NA,5525 WEST SLAUSON AVE,LOS ANGELES,CA,90056,NA,KINDRED HOSPITAL - LOS ANGELES,NA,NA,479558,284409,8704846,1439,190521,359,372967,NA,NA,NA,5243137,1532732,96184061,705714,18751011,17683886,NA,NA,NA,NA,NA,NA,2002,unique reports
052033,2001-09-01,2002-08-31,2005-10-24,2005-10-24,v1996,37,32181878,12366702,19815176,10821294,11355308,2352260,18474310,295,198,NA,NA,NA,223 FARGO WAY,FOLSOM,CA,95630,NA,KINDRED HOSPITAL - SACRAMENTO,NA,NA,65206,37823,3111695,NA,92423,1380,NA,NA,179457,NA,2532612,1012973,32105540,63962,6808729,6260853,NA,NA,NA,NA,NA,NA,2002,unique reports
052034,2001-09-01,2002-08-31,2005-11-02,2005-11-01,v1996,99,70248892,22386199,47862693,22155504,24565687,NA,45683205,400,344,19,NA,NA,2800BENEDICT DRIVE,SAN LEANDRO,CA,94577,NA,KINDRED HOSPITAL - SAN FRANCISCO,NA,NA,1715726,74028,842261,NA,118,18829,93239,NA,NA,NA,4143860,1690742,70047618,105827,17605438,15045876,NA,NA,NA,NA,NA,NA,2002,unique reports
052035,2001-09-01,2002-08-31,2005-10-21,2005-10-20,v1996,99,159396022,41094872,118301150,35509315,39468175,10155690,109772157,560,484,NA,NA,NA,200 HOSPITAL CIRCLE,WESTMINISTER,CA,92683,ORANGE,KINDRED HOSPITAL - WESTMINISTER,NA,NA,556860,1400,2819717,NA,NA,193508,NA,NA,618400,NA,2862016,2584598,157957943,1333661,22551452,19502684,NA,NA,NA,NA,NA,NA,2002,unique reports
052036,2001-09-01,2002-08-31,2005-11-02,2005-11-01,v1996,70,60390401,21751534,38638867,21387753,19075308,2137278,39125311,645,578,NA,NA,NA,1940 EL CAJON BOULEVARD,SAN DIEGO,CA,92104,NA,KINDRED HOSPITAL - SAN DIEGO,NA,NA,266785,130279,3840279,NA,458313,NA,NA,NA,403458,NA,3147658,1418823,60180858,122809,16746924,14319737,NA,NA,NA,NA,NA,NA,2002,unique reports
052037,2001-09-01,2002-08-31,2005-10-21,2005-10-21,v1996,91,132492373,32133785,100358588,31511825,37581700,4021500,90889173,640,588,NA,NA,NA,550 N MONTEREY AVENUE,ONTARIO,CA,91764,SAN BERNADINO,KINDRED HOSPITAL - ONTARIO,NA,NA,2692004,100,3696034,NA,2221,282677,NA,NA,462173,NA,5645435,1884675,131646079,450702,26296285,21337796,NA,NA,NA,NA,NA,NA,2002,unique reports
052038,2001-11-01,2002-08-31,2009-08-31,2009-08-13,v1996,253,122243335,49121942,73121393,49698797,30272440,5128750,86781289,1871,1772,2,NA,NA,14900 EAST IMPERIAL HIGHWAY,LA MIRADA,CA,90638,LOS ANGELES,SPECIALTY HOSPITAL,NA,NA,20253741,1600,16772673,4792,188045,4849,NA,NA,185143,3168,11187478,3795913,122182479,60856,43275091,39620594,NA,NA,NA,NA,NA,NA,2002,unique reports
052039,2001-09-01,2002-08-31,2005-10-25,2005-10-24,v1996,48,64669494,20240283,44429211,17233416,21773910,NA,42895584,345,299,NA,NA,NA,875 NORTH BREA BOULEVARD,BREA,CA,92621,NA,KINDRED HOSPITAL - BREA,NA,NA,153840,234447,1282330,NA,8766,85437,324207,NA,NA,NA,5217823,1307096,63996804,526768,11985051,10320261,NA,NA,NA,NA,NA,NA,2002,unique reports
052043,2001-07-01,2002-06-30,2005-06-14,2005-06-07,v1996,60,22329877,16113673,6216204,16211368,9690528,NA,10490161,446,317,8,NA,NA,1125 SIR FRANCIS DRAKE DRIVE,KENTFIELD,CA,94914,MARIN,SUNBRIDGE CARE & REHAB FOR KENTFIELD,NA,NA,230178,38276,432936,NA,NA,11691,NA,NA,5441,NA,4804141,1473117,20689916,2164913,8213946,7611000,NA,NA,NA,NA,NA,NA,2002,unique reports
053027,2001-04-01,2002-03-31,2005-05-12,2005-05-10,v1996,38,23152987,12992501,10160486,14289581,5854898,NA,9342725,479,220,27,NA,NA,255 E BONITA,POMONA,CA,91769-6001,LOS ANGELES,CASA COLINA HOSPITAL FOR REHAB MED,NA,NA,761786,2074502,6698399,512190,4304672,NA,339093,NA,4104598,NA,6821604,-103383,17849606,5303381,2607741,2477885,NA,NA,NA,NA,NA,NA,2002,unique reports
053028,2001-07-01,2002-06-30,2006-03-07,2006-03-07,v1996,36,28647279,12582564,16064715,15519301,10898636,NA,12281590,501,331,19,NA,NA,2415 DE LA VINA STREET,SANTA BARBARA,CA,93105-,SANTA BARBARA,REHAB INSTITUTE AT SANTA BARBARA,NA,NA,130247,1688945,17608829,NA,2426237,NA,NA,NA,344555,NA,4658347,3354641,23180952,1893983,6663502,6090503,NA,NA,NA,NA,NA,NA,2002,unique reports
053029,2001-06-01,2002-01-24,2004-09-21,2004-09-02,v1996,34,10154983,4206727,5948256,5021720,2851460,NA,3362136,103,56,4,NA,NA,7777 NORRIS CANYON ROAD,SAN RAMON,CA,94583,CONTRA COSTA,SAN RAMON REHAB HOSPITAL,NA,NA,NA,-259,31098,NA,NA,NA,83814,NA,NA,NA,3413288,12092,9487623,667361,848091,748325,NA,NA,NA,NA,NA,NA,2002,unique reports
053031,2002-01-01,2002-12-31,2003-12-19,2003-11-06,v1996,60,27017345,17376351,9640994,14132698,11199745,NA,10892140,1247,753,NA,NA,NA,5001 COMMERCE DR.,BAKERSFIELD,CA,93309,NA,HEALTHSOUTH REHAB BAKERSFIELD,NA,NA,NA,5234017,21095735,NA,1618118,2906,NA,NA,2082649,NA,9360104,500316,22091884,4925460,5835781,5210322,NA,NA,NA,NA,NA,NA,2002,unique reports
053032,2002-01-01,2002-12-31,2004-08-26,2004-08-09,v1996,62,22985235,14362144,8623091,13643022,10678998,NA,8934476,908,733,15,NA,NA,7173 NORTH SHARON ST,FRESNO,CA,93710,FRESNO,SAN JOAQUIN VALLEY REHAB,NA,NA,NA,107113,405352,NA,NA,20007,NA,NA,27336,NA,2591581,1227176,19698216,3408622,9234993,7272071,NA,NA,NA,NA,NA,NA,2002,unique reports
053034,2002-01-01,2002-12-31,2004-10-29,2004-10-27,v1996,47,28324346,17125964,11198382,15627506,26582984,NA,NA,948,622,NA,NA,NA,14851 YORBA STREET,TUSTIN,CA,92780,ORANGE,HEALTHSOUTH TUSTIN REHAB. HOSPITAL,NA,NA,NA,-342407,6058215,NA,NA,7443,NA,NA,63814,NA,7267377,334351,26584077,1740268,8616038,5475280,NA,NA,NA,NA,NA,NA,2002,unique reports
053035,2001-04-01,2002-03-31,2006-02-24,2006-02-15,v1996,88,25891776,15630866,10260910,16497354,8991616,NA,13353879,557,476,NA,NA,NA,555 WASHINGTONSTREET,SAN DIEGO,CA,92103,SAN DIEGO,SUN HEALTH SPECIALTY OF SAN DIEGO,NA,NA,NA,36703,175865,NA,NA,NA,2433,NA,NA,NA,1442167,1381099,25076399,815377,10304517,8424004,NA,NA,NA,NA,NA,NA,2002,unique reports
053036,2001-06-01,2002-05-31,2006-08-09,2006-08-08,v1996,36,44056127,14613639,29442488,15857842,6130723,NA,19120801,353,200,30,NA,NA,730 17TH STREET,MODESTO,CA,95354,STANISLAUS,MODESTO REHABILITATION HOSPITAL,NA,NA,177959,680,2988565,NA,813745,NA,131404,NA,558709,NA,2726837,8121709,40463101,3593025,2301268,2061131,NA,NA,NA,NA,NA,NA,2002,unique reports
053037,2001-07-01,2002-06-30,2004-08-20,2004-07-07,v1996,60,21146311,21146311,NA,11978686,10721377,NA,8872400,626,350,107,NA,NA,1760 WEST 16TH STREET,SAN BERNARDINO,CA,92411,SAN BERNARDINO,SUNHEALTH ROBERT H BALLARD REHAB,NA,NA,2796,108394,85819,NA,NA,591,NA,NA,8164,NA,3119764,1176108,19591741,1554570,5646878,5015064,NA,NA,NA,NA,NA,NA,2002,unique reports
053300,2001-10-01,2002-09-30,2005-08-30,2005-08-30,v1996,243,360274698,201804284,158470414,219039535,60785690,62406594,138892101,10991,26,38,NA,NA,9300 VALLEY CHILDREN S PLACE,MADERA,CA,93638-8763,MADERA,CHILDREN S HOSP OF CENTRAL CA,NA,NA,12253559,4779855,181327681,3665595,16345117,NA,NA,NA,34749289,NA,59359568,34314766,262084385,98190313,252647,221522,NA,NA,NA,NA,NA,NA,2002,unique reports
053301,2002-01-01,2002-12-31,2006-01-20,2006-01-12,v1996,205,323383462,166605220,156778242,249139161,47079899,45531464,128209955,9575,4,3260,NA,NA,747 52ND STREET,OAKLAND,CA,94609-1809,ALAMEDA,CHILDREN S HOSP & RES CNTR OAKLAND,NA,NA,26867112,1976168,124070908,NA,NA,NA,NA,NA,110105499,NA,45714002,26975865,226377501,97156206,27967,26060,NA,NA,NA,NA,NA,NA,2002,unique reports
053302,2001-07-01,2002-06-30,2006-07-31,2006-07-26,v1996,286,574914662,238102907,336811755,256138082,144661904,75641860,248749046,11765,45,7911,NA,NA,4650 SUNSET BOULEVARD,LOS ANGELES,CA,90054-0700,LOS ANGELES,CHILDRENS HOSPITAL OF LOS ANGELES,NA,NA,NA,16757647,247438542,627984,116946114,NA,1803045,NA,76057671,NA,107095372,50576685,468976336,103733814,657711,614394,NA,NA,NA,NA,NA,NA,2002,unique reports
053303,2001-07-01,2002-06-30,2003-12-18,2003-10-03,v1996,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3020 CHILDREN S WAY,SAN DIEGO,CA,92123,SAN DIEGO,CHILDREN S HOSPITAL-SAN DIEGO,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2002,unique reports
053304,2001-07-01,2002-06-30,2004-09-21,2004-09-09,v1996,192,352984118,149605270,203378848,195032557,37098521,53297373,180395384,8490,15,1749,NA,NA,455 SOUTH MAIN STREET,ORANGE,CA,92868-,USA,CHILDREN S HOSPITAL OF ORANGE COUNTY,NA,NA,13991072,10339395,35056565,50670,46074,3530489,NA,NA,26141417,77058,51254894,48216058,271791278,80360737,184442,178459,NA,NA,NA,NA,NA,NA,2002,unique reports
053305,2001-09-01,2002-08-31,2004-09-21,2004-09-01,v1996,246,626801971,267171797,359630174,258608352,172545103,103266875,242162617,12014,40,2653,NA,NA,725 WELCH ROAD,PALO ALTO,CA,94304-,SANTA CLARA,LSP CHILDREN S HOSPITAL,NA,NA,16454869,104611253,114762748,NA,NA,NA,NA,NA,NA,NA,205902075,45597486,531433660,92323690,582103,550863,NA,NA,NA,NA,NA,NA,2002,unique reports
053306,2001-07-01,2002-06-30,2003-12-18,2003-10-03,v1996,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27700 MEDICAL CENTER ROAD  5TH FLOOR,MISSION VIEJO,CA,92691,ORANGE,CHILDREN S HOSPITAL-MISSION VIEJO,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2002,unique reports
053307,2002-01-01,2002-09-30,2004-08-24,2004-07-22,v1996,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3777 S. BACOM AVE.,CAMPBELL,CA,95008,SANTA CLARA,CHILDREN S RECOVERY CENTER,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2002,unique reports
053308,2001-09-01,2002-08-31,2005-09-08,2005-09-08,v1996,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,393 S. TUSTIN STREET,ORANGE,CA,92866,ORANGE,HEALTHBRIGE CHILDRENS HOSPITAL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2002,unique reports
053309,2001-07-01,2002-06-30,2004-04-27,2004-04-23,v1996,198,181370380,82003200,99367180,99019380,21691946,35363794,90153816,7018,7,2135,NA,NA,2801  ATLANTIC AVE.,LONG BEACH,CA,90801-1428,LOS ANGELES,MILLER CHILDREN S HOSPITAL,NA,NA,14869331,NA,5269697,28708,1014040,1757700,472872,NA,5249646,1478130,109670963,45831007,151417668,28937849,58232,55494,NA,NA,NA,NA,NA,NA,2002,unique reports
054009,2001-07-01,2002-06-30,2005-09-20,2005-09-20,v1996,136,37817556,23032529,14785027,33856647,29186542,NA,4196920,2319,540,172,NA,NA,760 WESTWOOD PLAZA,LOS ANGELES,CA,90024,LOS ANGELES,UCLA NEUROPSYCHIATRIC HOSPITAL,NA,NA,NA,32646000,16226000,NA,15750276,NA,NA,NA,1239072,NA,35828000,4532000,33398058,4419498,6379455,6171138,NA,NA,NA,NA,NA,NA,2002,unique reports
054028,2001-07-01,2002-06-30,2006-12-29,2006-12-29,v1996,55,20365173,13497993,6867180,13712645,7139050,NA,8198731,615,NA,NA,NA,NA,1891 EFFIE STREET,LOS ANGELES,CA,90026,LOS ANGELES,GATEWAYS HOSPITAL & M.H.C.,NA,NA,86085,158905,1398571,NA,3455949,NA,NA,NA,1196195,NA,3604979,2539162,12633433,7731740,12997,12612,NA,NA,NA,NA,NA,NA,2002,unique reports
054032,2001-02-01,2002-01-31,2005-05-25,2005-05-24,v1996,85,23449315,10875468,12573847,10295202,21013487,NA,578695,2680,240,1420,NA,NA,4619 ROSEMEAD BLVD,ROSEMEAD,CA,91770,NA,ALHAMBRA,NA,NA,NA,28874,3492371,3666,487591,NA,20543,NA,225318,151118,1372403,774361,21592185,1823381,1225463,1175595,NA,NA,NA,NA,NA,NA,2002,unique reports
054053,2002-01-01,2002-12-31,2005-03-09,2005-03-08,v1996,166,47583088,15459440,32123648,13630572,31764765,NA,11994977,2737,860,518,NA,NA,23700 CAMINO DEL SOL,TORRANCE,CA,90505,LOS,DEL AMO HOSPITAL,NA,NA,37506,70538,3922619,NA,2076384,NA,NA,NA,625718,NA,-491196,791890,43759742,3480041,6514668,6160602,NA,NA,NA,NA,NA,NA,2002,unique reports
054055,2002-01-01,2002-12-31,2005-09-20,2005-09-19,v1996,125,74712307,23523777,51188530,23139118,62570099,NA,7360453,7443,907,NA,NA,NA,10802 COLLEGE PLACE,CERRITOS,CA,90703,LOS ANGELES,COLLEGE HOSPITAL  INC.,NA,NA,160796,235095,1148668,NA,NA,1052214,NA,286606,1997149,NA,2550294,4898135,69930552,4781755,4465970,4251863,NA,NA,NA,NA,NA,NA,2002,unique reports
054069,2001-04-01,2002-12-31,2007-10-16,2006-09-12,NA,95,21123289.40125392,NA,11156861.579937305,10665491.445141066,18285461.38244514,NA,1330744.0564263323,3492.1567398119123,571.6238244514107,942.3354231974922,NA,NA,1161 EAST COVINA BLVD,COVINA,CA,91724-,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,2002,weighted_average
054074,2002-01-01,2002-12-31,2009-04-30,2009-04-28,v1996,61,20202421,8450693,11751728,9848880,17875400,NA,1410266,2220,136,25,NA,NA,525 OREGON STREET,VALLEJO,CA,95490,SOLANO,CALIFORNIA SPECIALTY HOSPITAL,NA,NA,NA,2200,1033927,7735,212169,NA,23424,NA,NA,NA,1730608,1618577,22014118,976115,886544,867680,NA,NA,NA,NA,NA,NA,2002,unique reports
054075,2002-01-01,2002-12-31,2006-09-22,2006-09-22,v1996,62,20661904,10852124,9809780,10789589,14831970,NA,1515726,1890,782,21,NA,NA,7050 PARKWAY DRIVE,LA MESA,CA,91942-,SAN DIEGO,ALVARADO PARKWAY INSTITUTE,NA,NA,372099,102747,724493,NA,NA,NA,NA,NA,232718,NA,2435532,2319970,16347696,4314208,4389238,4115631,NA,NA,NA,NA,NA,NA,2002,unique reports
054077,2002-01-01,2002-12-31,2006-10-16,2006-10-03,v1996,79,20557115,10282293,10274822,10385535,18116206,NA,1067503,2304,482,121,NA,NA,801 SENECA AVENUE,VENTURA,CA,93001,VENTURA,AURORA VISTA DEL MAR AMENDED,NA,NA,130188,144969,122615,NA,NA,5611,NA,NA,1962,NA,3024797,3215806,19183709,1373406,2421593,2299803,NA,NA,NA,NA,NA,NA,2002,unique reports
054078,2001-08-01,2002-07-31,2004-04-20,2004-04-02,v1996,80,42112068,14164762,27947306,20580061,22566800,NA,5600848,1414,430,157,NA,NA,2900 EAST DEL MAR BLVD.,PASADENA,CA,91107,LOS ANGELES,LAS ENCINAS HOSPITAL,NA,NA,658323,58390,10499559,524248,3508623,1744,3027982,NA,3821833,7414,7220221,1608626,39590207,2521861,3036750,2885850,NA,NA,NA,NA,NA,NA,2002,unique reports
054083,2001-07-01,2002-06-30,2003-12-18,2003-10-03,v1996,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,42115 AVALON BOULEVARD,LOS ANGELES,CA,90011,LOS ANGELES,KEDREN COMMUNITY HOSPITAL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2002,unique reports
054087,2002-01-01,2002-12-31,2006-02-27,2006-02-27,v1996,72,20663662,11520635,9143027,11447829,18093000,NA,1123758,2243,524,268,NA,NA,8001 BRUCEVILLE ROAD,SACRAMENTO,CA,95823,NA,SIERRA VISTA,NA,NA,119215,183669,3720244,NA,651669,NA,5869,NA,283763,NA,1834901,1065572,19216758,1416904,2788027,2657952,NA,NA,NA,NA,NA,NA,2002,unique reports
054089,2001-07-01,2002-06-30,2006-08-01,2006-07-31,v1996,13,36427463,33101017,3326446,39506476,8299,NA,3177935,1,1,NA,NA,NA,302 SILVER AVENUE,SAN FRANCISCO,CA,94112,SAN FRANCISCO,JEWISH HOME FOR THE AGED,NA,NA,477467,22770098,33291260,NA,18294782,NA,NA,NA,4387496,NA,41752290,4930560,36424668,2896,120852,108373,NA,NA,NA,NA,NA,NA,2002,unique reports
054091,2002-01-01,2002-11-30,2006-02-27,2006-02-27,v1996,61,12451287,8067511,4383776,8129518,10377633,NA,997178,2049,346,220,NA,NA,7171 N CEDAR AVENUE,FRESNO,CA,93720,NA,CEDAR VISTA HOSPITAL,NA,NA,77675,428720,178806,NA,NA,NA,NA,NA,117121,NA,1570331,410749,11102157,1076477,1567941,1506993,NA,NA,NA,NA,NA,NA,2002,unique reports
054093,2002-01-01,2002-12-31,2005-09-20,2005-09-16,v1996,89,41498413,20329738,21168675,19850061,30339232,NA,2970664,4297,512,418,NA,NA,1710 BARTON ROAD,REDLANDS,CA,92373,SAN BERNARDINO,LLU BEHAVIORAL MEDICINE CENTER,NA,NA,398642,455785,7869241,421934,3506257,NA,1631500,NA,2056752,NA,5291752,2490608,33322646,8175766,2911942,2673232,NA,NA,NA,NA,NA,NA,2002,unique reports
