provider_number,fy_start,fy_end,date_processed,date_created,data_source,beds,tot_charges,net_pat_rev,tot_discounts,tot_operating_exp,ip_charges,icu_charges,ancillary_charges,tot_discharges,mcare_discharges,mcaid_discharges,tot_mcare_payment,secondary_mcare_payment,street,city,state,zip,county,name,uncomp_care,cost_to_charge,new_cap_ass,cash,fixed_assets,depr_land,depr_bldg,depr_lease,depr_fixed_equip,depr_auto,depr_major_equip,depr_minor_equip,current_assets,current_liabilities,pps_ip_charges,pps_op_charges,pps_mcare_cost,pps_pgm_cost,hvbp_payment,hrrp_payment,tot_uncomp_care_charges,tot_uncomp_care_partial_pmts,bad_debt,depr_HIT,year,source
113026,2007-07-01,2008-06-30,2012-06-28,2012-06-28,v1996,58,37117194,19126138,17991056,32263290,11300529,NA,16445433,951,560,26,NA,NA,1335 INDEPENDENCE DRIVE,AUGUSTA,GA,30901-2247,RICHMOND,GEORGIA REHABILITATION HOSPITAL,NA,NA,197075,5140696,8754048,257492,7746589,NA,815808,NA,5427814,NA,10647301,4521253,27636734,8950443,7548122,6948563,NA,NA,NA,NA,NA,NA,2008,unique reports
113028,2007-07-01,2008-06-30,2013-03-11,2013-03-05,v1996,52,14139912,14139911,1,6283130,6101975,NA,4637195,512,250,118,NA,NA,6135 ROOSEVELT HIGHWAY,WARM SPRINGS,GA,31830-0268,MERIWETHER,ROOSEVELT WARM SPRINGS REHAB HOSP,NA,1.119849,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-261302,NA,10739170,2120791,4541036,4308330,NA,NA,NA,NA,NA,NA,2008,unique reports
113029,2007-10-01,2008-09-30,2010-06-24,2010-06-10,v1996,59,26038794,14394391,11644403,13096529,8866250,NA,12980014,881,608,NA,NA,NA,3351 NORTHSIDE DRIVE,MACON,GA,31210-,BIBB,CENTRAL GEORGIA REHAB HOSPITAL,NA,0.440391,NA,3326586,388842,NA,1213252,NA,NA,NA,NA,NA,4370639,187266,21846263,4192530,6821233,6652247,NA,NA,NA,NA,NA,NA,2008,unique reports
113300,2008-01-01,2008-12-31,2010-09-30,2010-09-27,v1996,237,689671239,347598082,342073157,244990539,34197264,72874572,361367566,10127,107,2338,NA,NA,1405 CLIFTON ROAD,ATLANTA,GA,30322-1101,DEKALB,CHILDRENS HEALTHCARE EGLESTON,NA,0.403954,82618088,NA,262177017,371279,77912621,975687,NA,NA,90382475,NA,659930496,17939050,468442044,201757428,2052888,1861340,NA,NA,NA,NA,NA,NA,2008,unique reports
113301,2008-01-01,2008-12-31,2010-06-01,2010-06-01,v1996,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1001 JOUHNSON FERRY ROAD,ATLANTA,GA,30342,FULTON,SCOTTISH RITE CHILDREN S,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2008,unique reports
114004,2008-09-10,2008-12-31,2010-06-09,2010-06-09,v1996,76,6192000,2684388,3507612,2849693,5511800,NA,NA,740,131,NA,NA,NA,250 SCENIC HGWY,LAWRENCEVILLE,GA,30045-,GWINNETT,SUMMIT RIDGE HOSPITAL,NA,0.436676,4410719,-36569,4344666,NA,48833,NA,NA,NA,17220,NA,1895283,17394038,5511800,680200,653195,594550,NA,NA,NA,NA,NA,NA,2008,unique reports
114008,2008-01-01,2008-12-31,2010-06-23,2010-06-22,v1996,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1150 CORNELL AVE,SAVANNAH,GA,31406-2702,CHATHAM,COASTAL HARBOR TREATMENT CENTER,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2008,unique reports
114010,2008-01-01,2008-12-31,2010-03-24,2010-03-23,v1996,224,78837002,41578335,37258667,25896587,67386260,NA,4447858,8204,1926,NA,NA,NA,2151 PEACHFORD ROAD,ATLANTA,GA,30338,FULTON,PEACHFORD,NA,NA,186576,-212208,5255522,NA,2232505,NA,NA,NA,892062,NA,5516396,-33154040,71834118,7002884,9100750,8789664,NA,NA,NA,NA,NA,NA,2008,unique reports
114012,2007-09-01,2008-08-31,2010-02-16,2009-12-03,v1996,80,51119518,29547005,21572513,29013053,28088294,NA,3009095,4103,721,NA,NA,NA,3995 SOUTH COBB DRIVE,SMYRNA,GA,30080-,COBB,RIDGEVIEW INSTITUTE,NA,0.483283,577898,5049480,12294821,NA,NA,NA,NA,NA,NA,NA,13272591,4019315,31096390,20022160,3869039,3616999,NA,NA,NA,NA,NA,NA,2008,unique reports
114013,2007-07-01,2008-06-30,2010-02-22,2010-01-21,v1996,45,NA,NA,NA,23181112,NA,NA,NA,1053,146,NA,NA,NA,3000 SCHATULGA ROAD,COLUMBUS,GA,31905-1035,MUSCOGEE,WEST CENTRAL GA REGIONAL HOSP,NA,0.505474,43627,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17009649,NA,1101398,1065300,NA,NA,NA,NA,NA,NA,2008,unique reports
114014,2007-07-01,2008-06-30,2009-04-30,2009-04-30,v1996,204,NA,NA,NA,NA,NA,NA,NA,2029,146,NA,NA,NA,705 NORTH DIVISION STREET,ROME,GA,30165,FLOYD,NORTHWEST GA REGIONAL,NA,NA,185613,1,NA,NA,NA,NA,NA,NA,NA,NA,1,1,19416748,NA,1736110,1665578,NA,NA,NA,NA,NA,NA,2008,unique reports
114015,2007-07-01,2008-06-30,2009-08-26,2009-08-25,v1996,34,21735759,6986606,14749153,8153240,16834193,NA,3667666,1305,487,NA,NA,NA,340 HOSPITAL DRIVE,MACON,GA,31201,BIBB,COLISEUM PSYCHIATRIC CENTER,NA,NA,2713,500,1583649,503843,2392724,451750,2197671,NA,680965,4550,1395725,704365,20501859,1233900,4117757,3928807,NA,NA,NA,NA,NA,NA,2008,unique reports
114016,2008-01-01,2008-12-31,2010-06-28,2010-06-21,v1996,101,30782551,14075724,16706827,11954312,27156076,NA,2733181,2432,542,NA,NA,NA,2927 DEMERE RD,ST SIMONS ISLAND,GA,31522-,GLENN,FOCUS HEALTHCARE OF GA,NA,0.327243,NA,132009,9318413,28928,186155,6539,31466,NA,47296,NA,1819449,706789,29889257,NA,2948841,2853816,NA,NA,NA,NA,NA,NA,2008,unique reports
114018,2007-07-01,2008-06-30,2009-04-30,2009-04-30,v1996,126,NA,NA,NA,NA,NA,NA,NA,1644,259,NA,NA,NA,620 BROAD STREET,MILLEDGEVILLE,GA,31062,BALDWIN,REGIONAL PSYCHIATRIC HOSPITAL,NA,NA,411591,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10216893,NA,3339408,3286514,NA,NA,NA,NA,NA,NA,2008,unique reports
114019,2007-07-01,2008-06-30,2009-04-27,2009-04-22,v1996,130,NA,NA,NA,NA,NA,NA,NA,1972,89,NA,NA,NA,3073 PANTHERSVILLE ROAD,DECATUR,GA,30034-3828,DEKALB,GEORGIA REGIONAL HOSPITAL ATLANTA,NA,NA,228047,1,NA,NA,NA,NA,NA,NA,NA,NA,1,1,17608453,NA,647775,630952,NA,NA,NA,NA,NA,NA,2008,unique reports
114021,2007-07-01,2008-06-30,2009-04-27,2009-04-20,v1996,62,NA,NA,NA,42332242,NA,NA,NA,1284,225,NA,NA,NA,400 SOUTH PINETREE BLVD.,THOMASVILLE,GA,31799-1378,THOMAS,SOUTHWESTERN STATE HOSPITAL,NA,NA,649492,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9929389,NA,1895367,1826375,NA,NA,NA,NA,NA,NA,2008,unique reports
114028,2007-07-01,2008-06-30,2010-02-22,2010-01-15,v1996,112,NA,NA,NA,26255044,NA,NA,NA,2292,222,NA,NA,NA,1915 EISENHOWER DRIVE,SAVANNAH,GA,31406-,CHATHAM,GA REGIONAL HOSPITAL AT SAVANNAH,NA,0.288634,406493,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,58053357,NA,935785,911429,NA,NA,NA,NA,NA,NA,2008,unique reports
114029,2007-07-01,2008-06-30,2010-02-22,2010-01-15,v1996,110,NA,NA,NA,69794951,NA,NA,NA,1722,250,NA,NA,NA,3405 MIKE PADGETT HIGHWAY,AUGUSTA,GA,30906-,RICHMOND,EAST CENTRAL REGIONAL HOSPITAL,NA,1.073662,873010,1,NA,NA,NA,NA,NA,NA,NA,NA,1,1,9099014,NA,1521186,1476662,NA,NA,NA,NA,NA,NA,2008,unique reports
114032,2008-01-01,2008-12-31,2010-03-01,2010-02-26,v1996,111,43411557,21399689,22011868,13622251,38683202,NA,582016,3970,1190,NA,NA,NA,5454 YORKTOWNE DRIVE,COLLEGE PARK,GA,30349,CLAYTON,ANCHOR HOSPITAL,NA,NA,71982,149524,4605682,NA,1569902,NA,NA,NA,476178,NA,3185836,-17001621,39265218,4146339,5728607,5461873,NA,NA,NA,NA,NA,NA,2008,unique reports
114035,2008-09-29,2008-12-31,2010-06-24,2010-06-10,v1996,65,5944038,5944038,NA,6182640,5328000,NA,NA,586,136,NA,NA,NA,223 MEDICAL CENTER DRIVE,RIVERDALE,GA,30274-,CLAYTON,RIVERWOODS BEHAVIORAL HEALTH,NA,0.415303,8363832,20775,8298738,NA,65096,NA,NA,NA,NA,NA,1319465,10681025,5329000,547310,692912,669801,NA,NA,NA,NA,NA,NA,2008,unique reports
120001,2007-07-01,2008-06-30,2013-08-16,2013-08-11,v1996,505,1260947459,551823886,709123573,570622080,240077149,NA,580842442,20088,5625,1781,89906155,373306,1301 PUNCHBOWL STREET,HONOLULU,HI,96813,NONE,THE QUEEN S MEDICAL CENTER,NA,0.342147,38681548,16875199,254539560,NA,448479837,NA,NA,NA,NA,NA,482853637,119250444,814626588,426978489,86741439,79251429,NA,NA,NA,NA,NA,NA,2008,unique reports
120002,2007-07-01,2008-06-30,2012-11-16,2012-11-01,v1996,197,349695247,138242816,211452431,164327101,70502718,17487029,159583032,10543,1856,761,24630452,82592,221 MAHALANI STREET,WAILUKU,HI,96793,MAUI,MAUI MEMORIAL MEDICAL CENTER,11632071,0.458664,13715034,8533501,107885398,1031170,21369563,NA,4185619,66344,28508852,66720,43458955,52152957,246819023,102775181,29645217,27560449,NA,NA,NA,NA,NA,NA,2008,unique reports
120004,2007-07-01,2008-06-30,2014-02-19,2014-02-13,v1996,46,67747649,40738775,27008874,41082544,6409325,3413641,19423410,1469,687,117,7660667,NA,128 LEHUA STREET,WAHIAWA,HI,96786,HONOLULU,WAHIAWA GENERAL HOSPITAL,1138471,0.526094,1564919,5025277,4859752,NA,13537154,1250068,4050891,NA,16648320,NA,12850425,4570861,41380160,25991449,6943785,6583464,NA,NA,NA,NA,NA,NA,2008,unique reports
120005,2007-07-01,2008-06-30,2013-03-15,2013-03-04,v1996,138,219033928,101696705,117337223,127530715,35321918,9536069,131677516,7374,1874,747,16499523,36975,1190 WAIANEUNEU AVENUE,HILO,HI,96720,USA,HILO MEDICAL CENTER,5453279,0.511141,1694377,10070775,41808570,1020204,23017799,NA,4052130,115271,18166832,NA,-49392624,35072507,142159795,71954721,21196872,20083525,NA,NA,NA,NA,NA,NA,2008,unique reports
120006,2008-01-01,2008-12-31,2013-05-01,2013-04-25,v1996,160,268391569,105584551,162807018,106198960,48261040,6595715,94919625,6511,1753,615,19081717,14975,640 ULUKAHIKI ST,KAILUA,HI,96734,HONOLULU COUNTY,CASTLE MEDICAL CENTER,4375814,0.32497,16532906,43078948,44363754,2696246,36992246,101640,8644052,NA,20536852,NA,62695353,19152118,148075356,115387969,18222202,17048390,NA,NA,NA,NA,NA,NA,2008,unique reports
120007,2007-07-01,2008-06-30,2013-03-01,2013-02-24,v1996,170,306061725,122197990,183863735,135791505,46605316,16200026,116566905,5878,2411,215,28730690,26032,347 N. KUAKINI STREET,HONOLULU,HI,96717,HONOLULU,KUAKINI MEDICAL CENTER,NA,0.368598,31613183,11319578,67899979,1135657,49124124,NA,18127558,NA,62274396,NA,88805006,58654038,207332434,96809676,29932394,28233363,NA,NA,NA,NA,NA,NA,2008,unique reports
120010,2007-07-01,2008-06-30,2010-02-16,2010-02-16,v1996,188,222534778,100155249,122379529,113994315,32282827,10975184,107039192,3889,829,231,30055598,46367,2330 LILIHA STREET,HONOLULU,HI,96817,OAHU,HAWAII MEDICAL CENTER - EAST,1466286,0.459714,662282,1488228,26033404,NA,906998,NA,NA,NA,3623819,NA,19686970,24258980,156839903,55877156,30554062,28527510,NA,NA,NA,NA,NA,NA,2008,unique reports
120011,2008-01-01,2008-12-31,2011-04-20,2011-04-05,v1996,231,379856761,266322141,113534620,267943867,379856761,NA,NA,9987,531,282,7066399,NA,3288 MOANALUA ROAD,HONOLULU,HI,96819-1495,HONOLULU,KFH - HAWAII,NA,11.000575,44474056,10046,172818794,689190,74157599,19257255,6749268,674196,58582008,NA,363010775,219235034,11237030,7704766,8671569,8559337,NA,NA,NA,NA,NA,NA,2008,unique reports
120014,2007-07-01,2008-06-30,2010-02-10,2010-01-28,v1996,71,161341307,69696814,91644493,71208395,21911216,6093461,44057382,4648,1013,229,9067481,8976,3-3420 KUHIO HIGHWAY,LIHUE,HI,96766,KAUAI,WILCOX MEMORIAL HOSPTIAL,4676093,0.355156,880795,-798303,43238583,1195888,31875348,417000,842265,NA,18794430,2119864,12164861,7900475,77579159,83762148,10035218,9537133,NA,NA,NA,NA,NA,NA,2008,unique reports
120019,2007-07-01,2008-06-30,2012-11-30,2012-11-15,v1996,49,116401328,52111109,64290219,66424829,16960760,4191594,73248149,3073,641,289,5634597,48534,79-1019 HAUKAPILA STREET,KEALAKEKUA,HI,96750,USA,KONA COMMUNITY HOSPITAL,2823283,0.506421,1369832,1694871,26187259,115855,17243031,NA,NA,167396,10654325,NA,-39470866,16353279,62047451,52999139,7539378,7074622,NA,NA,NA,NA,NA,NA,2008,unique reports
120022,2007-07-01,2008-06-30,2013-04-19,2013-04-02,v1996,159,505603379,187769621,317833758,264305109,50946496,16061574,184346856,6148,2132,219,29376078,29944,888 S. KING STREET,HONOLULU,HI,96813,HONOLULU,STRAUB CLINIC & HOSPITAL,10877605,0.387443,18413078,-1580013,89783128,NA,13725720,2477699,NA,NA,20973195,9223182,36753888,23512080,259159763,246443616,35907847,32992602,NA,NA,NA,NA,NA,NA,2008,unique reports
120026,2007-07-01,2008-06-30,2013-03-01,2013-02-22,v1996,116,323859718,122339315,201520403,113601167,47747013,10194429,99186136,5559,1979,350,22579790,24110,98-1079 MOANALUA ROAD,AIEA,HI,96701,HONOLULU,KAPIOLANI MEDICAL CTR @ PALI MOMI,5546539,0.322009,6911221,-871575,61658607,791820,36962317,6867781,186734,NA,34678322,6909126,56880841,10932973,165031628,158828090,24346906,22132500,NA,NA,NA,NA,NA,NA,2008,unique reports
120027,2007-07-01,2008-06-30,2010-02-16,2010-02-16,v1996,102,167676744,62123742,105553002,64303138,26835119,8563745,56089931,3645,1483,396,17399925,45707,91-2141 FORT WEAVER ROAD,EWA BEACH,HI,96706,OAHU,HAWAII MEDICAL CENTER - WEST,5164572,0.365535,467312,288306,30009619,NA,1314759,NA,NA,NA,1798032,NA,9423450,8181995,91488795,76187949,18092695,16595580,NA,NA,NA,NA,NA,NA,2008,unique reports
120028,2008-01-01,2008-12-31,2012-11-01,2012-10-09,v1996,39,101049828,37986403,63063425,49235260,11543359,5658389,22792018,2340,440,649,4484650,17325,67-1125 MAMALAHOA HIGHWAY,KAMUELAA,HI,96743,HAWAII,NORTH HAWAII COMMUNITY HOSPITAL,208780,0.422322,294604,3677607,31260563,NA,NA,NA,NA,NA,28820591,NA,12512729,5640963,41822472,56969455,6474123,6057872,NA,NA,NA,NA,NA,NA,2008,unique reports
121300,2007-07-01,2008-06-30,2011-01-18,2011-01-13,v1996,25,36317119,27332331,8984788,33715020,4384199,923764,22147229,1019,182,71,NA,NA,4643 WAIMEA CANYON ROAD,WAIMEA KAUAI,HI,96796-0337,HAWAII,KAUAI VETERANS MEMORIAL HOSPITAL,NA,NA,341942,2149927,17992643,342424,6975440,NA,2238928,NA,5856878,NA,-48788403,8218984,13982372,14443886,2098313,NA,NA,NA,NA,NA,NA,NA,2008,unique reports
121301,2007-07-01,2008-06-30,2009-12-01,2009-11-20,v1996,5,6300311,5368067,932244,6452722,355490,NA,2064738,10,4,NA,NA,NA,1 KAMANI STREET,PAHALE,HI,96777,HAWAII,KA U HOSPITAL,NA,NA,17866,230465,1044211,NA,2056822,NA,76018,NA,509136,4516,-8543799,1591599,2732891,3149511,52920,NA,NA,NA,NA,NA,NA,NA,2008,unique reports
121302,2007-07-01,2008-06-30,2009-10-13,2009-09-20,v1996,4,5627754,5152395,475359,5770049,350291,NA,261605,9,6,NA,NA,NA,54-383 OLD HOSPITAL ROAD,KAPAAU,HI,96755,USA,KOHALA HOSPITAL,NA,NA,19375,416501,1665475,NA,1618229,NA,NA,NA,697827,NA,919391,965089,3411508,2216247,50166,NA,NA,NA,NA,NA,NA,NA,2008,unique reports
121303,2007-07-01,2008-06-30,2012-05-16,2012-05-14,v1996,13,10078353,5997520,4080833,9925637,375089,NA,747189,123,38,6,NA,NA,280 HOME OLU,KAUNAKAKAI,HI,96748,MAUI,MOLOKAI GENERAL HOSPITAL,NA,NA,8633940,1631110,15455558,88046,2897349,NA,907040,NA,2081829,NA,3944238,482155,1790160,7410861,352763,NA,NA,NA,NA,NA,NA,NA,2008,unique reports
121304,2007-07-01,2008-06-30,2011-07-19,2010-01-12,NA,13,11403258,NA,6607532,8710708,512069,NA,1491780,172,40,10,NA,NA,56-117 PUALALEA STREET,KAHUKU,HI,96712,HONOLULU,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,2008,total for year
121305,2007-07-01,2008-06-30,2009-10-13,2009-09-14,v1996,4,4225675,2476856,1748819,4060068,151549,NA,127205,27,6,3,NA,NA,628 7TH STREET,LANAI,HI,96763,MAUI,LANAI COMMUNITY HOSPITAL,NA,NA,53745,149097,799509,NA,1181425,NA,145880,NA,366758,NA,498674,13173148,1887531,2338141,32059,NA,NA,NA,NA,NA,NA,NA,2008,unique reports
121306,2007-07-01,2008-06-30,2009-12-16,2009-12-11,v1996,5,14957216,13773290,1183926,16507723,1486610,785330,1581960,12,5,2,NA,NA,4800 KAWAIHAU ROAD,KAPAA  KAUAI,HI,96746,HAWAII,SAMUEL MAHELONA MEMORIAL HOSPITAL,NA,NA,2303497,437068,5262534,NA,6101117,NA,NA,259301,1664292,32184,25705915,2930593,9794604,3456446,81557,NA,NA,NA,NA,NA,NA,NA,2008,unique reports
121307,2007-07-01,2008-06-30,2009-12-23,2009-12-16,v1996,4,8266142,7709335,556807,10494491,426801,NA,857933,3,1,NA,NA,NA,45 - 547 PLUMERIA STREET,HONOKAA,HI,96727,HAWAII,HALE HO OLA HAMAKUA,NA,NA,44083,268453,13444965,NA,7675498,NA,NA,NA,NA,NA,-1874963,2282548,7254467,1011675,4824,NA,NA,NA,NA,NA,NA,NA,2008,unique reports
121308,2007-07-01,2008-06-30,2009-11-03,2009-10-22,v1996,5,17942680,16084580,1858100,19637981,17774,NA,874244,7,2,NA,NA,NA,100 KEOKEA PLACE,KULA,HI,96790,MAUI,KULA HOSPITAL,NA,NA,66396,615465,3897061,57258,6099592,NA,715895,NA,858004,NA,2732939,5618443,15621830,1637278,7069,NA,NA,NA,NA,NA,NA,NA,2008,unique reports
122001,2007-07-01,2008-06-30,2010-01-19,2009-12-31,v1996,9,19372198,17474274,1897924,23387327,137660,NA,701226,12,10,1,NA,NA,3675 KILAUEA AVENUE,HONOLULU,HI,96816,HAWAII,LEAHI HOSPITAL,NA,NA,368836,1960561,4594172,NA,18511311,NA,NA,NA,2327081,NA,3364524,5531957,18638016,31812,144057,129946,NA,NA,NA,NA,NA,NA,2008,unique reports
123025,2007-10-01,2008-09-30,2013-03-01,2013-02-07,v1996,78,55387788,37577315,17810473,39814074,21127065,NA,21852343,1622,633,96,NA,NA,226 N. KUAKINI STREET,HONOLULU,HI,96817-2421,HONOLULU,REHABILITATION HOSP. OF THE PACIFIC,NA,NA,385464,2803634,12352635,1412820,10269809,732239,805167,NA,5247240,NA,8199239,3418722,44664753,7708551,9699541,9291029,NA,NA,NA,NA,NA,NA,2008,unique reports
123300,2007-07-01,2008-06-30,2010-12-29,2010-12-15,v1996,197,413086632,189776258,223310374,191815820,72419907,59287847,130752132,12413,115,1232,NA,NA,1319 PUNAHOU STREET,HONOLULU,HI,96826,HONOLULU,KAPIOLANI MED CTR FOR WOMEN & CHILDR,7347703,0.379186,5972434,-3064807,64921115,318268,62190182,3194609,9636419,77593,61811557,9445909,96441577,22632754,274054544,139032088,1322155,1226653,NA,NA,NA,NA,NA,NA,2008,unique reports
124001,2008-01-01,2008-12-31,2009-11-18,2009-11-17,v1996,88,24226544,16611165,7615379,17492289,21327993,NA,2277787,852,120,9,NA,NA,91-2301 FORT WEAVER ROAD,EWA BEACH,HI,96706,HONOLULU,SUTTER PACIFIC KAHI MOHALA HOSP,NA,NA,131886,907093,5425391,NA,4100865,NA,NA,NA,1268107,NA,3682531,1290485,23605780,280514,833116,782521,NA,NA,NA,NA,NA,NA,2008,unique reports
130002,2007-10-01,2008-09-30,2012-10-26,2012-10-02,v1996,150,294602391,177322446,117279945,169134971,20340929,6378345,139475682,8869,3224,1551,26039524,39574,650 ADDISON AVENUE WEST,TWIN FALLS,ID,83303-0409,TWIN FALLS,ST LUKES MAGIC VALLEY REG MED CTR,NA,0.511895,7510182,23583494,21758550,NA,236220,NA,NA,NA,3457865,NA,63682740,75529555,117869402,112101051,28585731,26856750,NA,NA,NA,NA,NA,NA,2008,unique reports
130003,2007-07-01,2008-06-30,2012-09-11,2012-08-30,v1996,98,191618904,105110319,86508585,104962206,19273514,3744881,68855550,4466,1937,702,18068302,24409,415 SIXTH STREET,LEWISTON,ID,83501-0816,NEZ PERCE,ST. JOSEPH REGIONAL MEDICAL CENTER,6762552,0.465251,8922762,8043426,50682007,174745,10858474,NA,390045,15347,13564340,NA,34994313,15876038,100308764,87534404,21410218,20510548,NA,NA,NA,NA,NA,NA,2008,unique reports
130006,2007-10-01,2008-09-30,2013-03-22,2013-03-20,v1996,515,1047343301,608875298,438468003,612242417,82846163,76844662,295886476,31577,5422,4718,60748266,99433,190 EAST BANNOCK,BOISE,ID,83712,ADA,ST. LUKE S REGIONAL MEDICAL CENTER,50391417,0.514346,80876885,27332077,423826461,3468914,148818286,NA,1370018,NA,192652207,NA,186096704,180773253,490082415,480482612,76614158,70839516,NA,NA,NA,NA,NA,NA,2008,unique reports
130007,2007-07-01,2008-06-30,2012-10-26,2012-10-03,v1996,339,738199149,405692888,332506261,397852798,47950006,43119195,311219277,16068,4885,2450,51790273,152090,1055 N CURTIS ROAD,BOISE,ID,83706,ADA,SAINT ALPHONSUS REGIONAL MED CENTER,NA,0.472883,160693238,12019052,313994671,NA,85293167,NA,NA,NA,123571594,NA,264065456,45596856,386884290,257968537,61718484,56117591,NA,NA,NA,NA,NA,NA,2008,unique reports
130013,2007-07-01,2008-06-30,2012-08-13,2012-07-17,v1996,149,157953355,89703018,68250337,87239704,16721469,9022876,59768152,6091,1490,1472,12418017,29798,1512 12TH AVE. ROAD,NAMPA,ID,83686,CANYON,MERCY MEDICAL CENTER,18108950,0.426565,4040082,1752866,30356981,156126,13055814,8767,6283635,NA,18010468,NA,22482271,11508347,85989825,67831559,16504687,15287294,NA,NA,NA,NA,NA,NA,2008,unique reports
130014,2007-10-01,2008-09-30,2012-08-21,2012-08-21,v1996,112,127524122,60694068,66830054,54830177,14545712,6359620,46414946,4632,1036,1170,7975881,10960,1717 ARLINGTON,CALDWELL,ID,83605,CANYON,WEST VALLEY MEDICAL CENTER,193449,0.336311,3786887,20136,23455081,379897,9456986,263114,5834812,NA,12455104,2332555,8917126,3167338,68065119,59064091,7646209,6902438,NA,NA,NA,NA,NA,NA,2008,unique reports
130018,2007-10-01,2008-09-30,2012-10-29,2012-10-02,v1996,236,454634646,217199363,237435283,167921318,39782184,25895557,227094347,10919,3233,1828,35155146,59569,3100 CHANING WAY,IDAHO FALLS,ID,83403,BONNIEVILLE,EASTERN IDAHO REGIONAL MEDICAL CENTE,28276407,0.311544,8093897,-18872,71142165,2744883,21516870,818695,18512824,NA,39228097,5692662,47747580,11661536,317278720,151160817,35489491,32432886,NA,NA,NA,NA,NA,NA,2008,unique reports
130024,2008-01-01,2008-12-31,2013-05-28,2013-05-16,v1996,40,61622724,39890357,21732367,39197162,6387463,1256214,18493236,2920,878,546,5527403,11142,520 N. THIRD AVENUE,SANDPOINT,ID,83864,BONNER,BONNER GENERAL HOSPITAL,NA,0.586854,727961,5686930,11267981,230899,6550616,NA,1759258,NA,8107781,NA,15367719,2850482,23515306,27625230,6413993,5853096,NA,NA,NA,NA,NA,NA,2008,unique reports
130025,2007-10-01,2008-09-30,2012-11-26,2012-11-17,v1996,44,60194689,46228602,13966087,44644849,7083279,591809,21745509,3938,708,1218,4525344,5662,450 EAST MAIN ST,REXBURG,ID,83440-0310,MADISON,MADISON MEMORIAL HOSPITAL,225863,0.654661,37971372,271575,49945913,719935,9732958,NA,NA,NA,13770023,NA,11506111,4079656,29420598,26148460,4826742,4501555,NA,NA,NA,NA,NA,NA,2008,unique reports
130028,2007-10-01,2008-09-30,2012-09-28,2012-09-26,v1996,141,288322133,142466809,145855324,149774492,20014426,13260474,106774563,7239,2237,1408,23142624,47357,651 MEMORIAL DRIVE,POCATELLO,ID,83201-4004,BANNOCK,PORTNEUF MEDICAL CENTER,865286,0.473916,17133799,7437917,88681940,637828,41850228,5462818,NA,536791,39957339,175768,42689749,36372732,142825083,123522960,25972331,23277460,NA,NA,NA,NA,NA,NA,2008,unique reports
130049,2008-01-01,2008-12-31,2009-06-24,2009-06-22,v1996,228,444342517,223290295,221052222,217929835,49002694,12132652,185640733,12709,4450,1657,42042772,138657,2003 KOOTENAI HEALTH WAY,COEUR D ALENE,ID,83814,KOOTENAI,KOOTENAI MEDICAL CENTER,10220995,0.421875,11721106,24967188,88062433,2242018,26337214,921416,14848466,NA,28560781,NA,78314439,33981198,245335362,181413277,44259312,41653148,NA,NA,NA,NA,NA,NA,2008,unique reports
130062,2008-01-01,2008-12-31,2011-02-08,2011-02-01,v1996,7,2278809,2278809,NA,1681471,1044601,NA,NA,132,1,1,NA,NA,1957 E. 17TH STREET,IDAHO FALLS,ID,83404,BONNEVILLE,IDAHO FALLS RECOVERY CENTER,NA,0.72747,2273,47716,21246,NA,NA,NA,NA,NA,149967,NA,1197586,416581,806230,1475659,NA,NA,NA,NA,NA,NA,NA,NA,2008,unique reports
130063,2008-01-01,2008-12-31,2011-02-08,2011-01-27,v1996,9,26345264,17912241,8433023,16528764,1071624,NA,5236639,347,99,7,775114,25442,8800 WEST EMERALD STREET  100,BOISE,ID,83704,ADARIS,TREASURE VALLEY HOSPITAL,455598,0.490445,115500,1831122,5460639,NA,2811915,NA,NA,NA,3718155,NA,5008988,1305436,6308263,20037001,1275257,1215863,NA,NA,NA,NA,NA,NA,2008,unique reports
130065,2008-01-01,2008-12-31,2013-04-30,2013-04-30,v1996,24,85730904,54088367,31642537,44534125,2943097,NA,27501784,2104,254,474,2970937,43776,2325 CORONADO STREET,IDAHO FALLS,ID,83404,BONNEVILLE,MOUNTAIN VIEW HOSPITAL,2421587,0.478098,1863554,4123792,8852021,NA,NA,NA,NA,NA,8076443,NA,15039112,8257924,31837909,51233603,3333688,3029037,NA,NA,NA,NA,NA,NA,2008,unique reports
