provider_number,fy_start,fy_end,date_processed,date_created,data_source,beds,tot_charges,net_pat_rev,tot_discounts,tot_operating_exp,ip_charges,icu_charges,ancillary_charges,tot_discharges,mcare_discharges,mcaid_discharges,tot_mcare_payment,secondary_mcare_payment,street,city,state,zip,county,name,uncomp_care,cost_to_charge,new_cap_ass,cash,fixed_assets,depr_land,depr_bldg,depr_lease,depr_fixed_equip,depr_auto,depr_major_equip,depr_minor_equip,current_assets,current_liabilities,pps_ip_charges,pps_op_charges,pps_mcare_cost,pps_pgm_cost,hvbp_payment,hrrp_payment,tot_uncomp_care_charges,tot_uncomp_care_partial_pmts,bad_debt,depr_HIT,year,source
114016,1998-08-01,1999-07-31,2000-01-28,2000-01-05,v1996,101,16151340,6223882,9927458,7976168,13728130,NA,827490,1370,411,NA,NA,NA,2927 DEMERE ROAD,SIMONS ISLAND,GA,31522,NA,CHARTER BY-THE-SEA,NA,NA,87169,24400,96941,NA,NA,NA,NA,NA,17819,NA,1669442,-1164251,14555620,1555740,1980377,1730118,NA,NA,NA,NA,NA,NA,1999,unique reports
114017,1998-09-01,1999-08-31,2000-04-12,2000-03-23,v1996,118,16034069,5869480,10164589,8082023,12229042,NA,661027,1571,508,NA,NA,NA,350 RIVERSIDE DRIVE,MACON,GA,31209-,BIBB,CBHS OF CENTRAL GEORGIA (LAKE),NA,NA,85254,5691,98430,NA,NA,NA,-19221,NA,NA,NA,1214745,-446724,12890070,2920080,2203572,1895632,NA,NA,NA,NA,NA,NA,1999,unique reports
114019,1998-07-01,1999-06-30,2003-09-08,2003-09-03,v1996,124,1,NA,1,39014808,1,NA,NA,4303,418,NA,NA,NA,3073 PANTHERSVILLE ROAD,DECATUR,GA,300343828,NA,GEORGIA REGIONAL HOSPITAL AT ATLANTA,NA,NA,362961,1,NA,NA,NA,NA,NA,NA,NA,NA,1,1,336033,NA,1225961,1188298,NA,NA,NA,NA,NA,NA,1999,unique reports
114021,1998-07-01,1999-06-30,2001-03-21,2001-01-23,v1996,333,NA,NA,NA,40071468,NA,NA,NA,1037,195,NA,NA,NA,400 S. PINETREE BLVD.,THOMASVILLE,GA,31799-1378,THOMAS,SOUTHWESTERN STATE HOSPITAL,NA,NA,1130433,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,707820,NA,1170738,1129500,NA,NA,NA,NA,NA,NA,1999,unique reports
114022,1998-11-01,1999-04-30,2001-06-08,2001-06-06,v1996,70,8243056,3244890,4998166,3427451,6678154,NA,423552,718,245,NA,NA,NA,NA,NA,NA,NA,NA,GREENLEAF CTR  INC.-SOUTH GEORGIA,NA,NA,82385,-150582,1457238,15086,1808287,NA,191118,NA,1066549,NA,3396622,395312,7107702,1135354,1189654,1090566,NA,NA,NA,NA,NA,NA,1999,unique reports
114023,1999-01-01,1999-12-31,2002-09-24,2002-09-24,v1996,64,5401896,3989101,1412795,4246491,4170302,NA,382040,888,196,NA,NA,NA,2000 16TH AVENUE,COLUMBUS,GA,31908,MUSCOGEE,THE BRADLEY CENTER  INC.,NA,NA,4748680,4915082,64075195,NA,NA,NA,NA,NA,NA,NA,30402975,8836740,5172544,844326,1438117,1215178,NA,NA,NA,NA,NA,NA,1999,unique reports
114025,1998-07-01,1999-06-30,2000-03-02,2000-02-16,v1996,80,14070893,5130561,8940332,7432883,12179587,NA,946565,1245,383,NA,NA,NA,240 MITCHELL BRIDGE ROAD,ATHENS,GA,30606,CLARKE,CBHS OF ATHENS (WINDS),NA,NA,61576,144483,53208,NA,NA,NA,NA,NA,8368,NA,1187661,618724,13126153,944741,1985966,1724545,NA,NA,NA,NA,NA,NA,1999,unique reports
114027,1998-10-01,1999-09-30,2000-04-12,2000-03-06,v1996,9,17410473,7085576,10324897,7247282,2825295,NA,981753,212,NA,103,NA,NA,3100 PERIMETER PARKWAY,AUGUSTA,GA,30909,NA,CHBS OF AUGUSTA,NA,NA,89407,65235,198713,NA,NA,NA,21232,NA,NA,NA,1091797,371131,15813841,1596633,NA,NA,NA,NA,NA,NA,NA,NA,1999,unique reports
114028,1998-07-01,1999-06-30,2001-03-21,2001-01-23,v1996,45,NA,NA,NA,18354045,NA,NA,NA,601,86,NA,NA,NA,1915 EISENHOWER DRIVE,SAVANNAH,GA,31416-,CHATHAM,GA. REGIONAL HOSPITAL AT SAVANNAH,NA,NA,354335,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,118020,NA,688436,663592,NA,NA,NA,NA,NA,NA,1999,unique reports
114029,1998-07-01,1999-06-30,2001-03-21,2001-01-23,v1996,80,NA,NA,NA,15494564,NA,NA,NA,1280,284,NA,NA,NA,3405 MIKE PADGETT HWY,AUGUSTA,GA,30815-,RICHMOND,GA REGIONAL HOSP AT AUGUSTA,NA,NA,463457,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,247105,NA,1482137,1444539,NA,NA,NA,NA,NA,NA,1999,unique reports
114030,1998-07-01,1999-06-30,2001-03-21,2001-02-26,v1996,54,5346838,4144087,1202751,4582500,3769747,NA,1404157,1171,620,NA,NA,NA,306 SHORTER AVENUE,ROME,GA,31065,FLOYD,WINDWOOD PSYCHIATRIC HOSPITAL,NA,NA,5500,1388159,3062785,12307,776136,NA,842166,NA,419167,NA,2314908,4797154,5173904,172934,2483154,2057338,NA,NA,NA,NA,NA,NA,1999,unique reports
114031,1999-01-01,1999-07-14,2001-06-29,2001-06-27,v1996,50,1762662,776974,985688,2158282,1241700,NA,136912,191,95,1,NA,NA,1000 EAGLES LANDING PKWY,STOCKBRIDGE,GA,30281-,HENRY,VALUEMARK BRAWNER BEHAV HLTH-S,NA,NA,3018,-50738,1382761,NA,97042,NA,NA,NA,245726,NA,158293,225744,1378612,178864,839715,785883,NA,NA,NA,NA,NA,NA,1999,unique reports
114032,1999-01-01,1999-12-31,2000-07-21,2000-06-16,v1996,84,14283074,6000732,8282342,7688440,12234423,NA,724960,2039,351,NA,NA,NA,5454 YORKTOWNE DRIVE,COLLEGE PARK,GA,30349,CLAYTON,CBHS OF ANCHOR,NA,NA,79637,-26739,125292,NA,NA,NA,NA,NA,11022,NA,1355270,917421,12959384,1323691,1748327,1527906,NA,NA,NA,NA,NA,NA,1999,unique reports
114033,1998-07-01,1999-06-30,2001-09-10,1999-12-02,v1996,76,4698539,2754680,1943859,3625753,3747271,NA,450976,714,185,NA,NA,NA,1000 MEDICAL CENTER BLVD,LAWRENCEVILLE,GA,30046,GWINNETT,SUMMITRIDGE,NA,NA,44055,575004,2925631,NA,NA,NA,NA,NA,4273991,NA,-520423,3313147,4698538,NA,2537149,2345279,NA,NA,NA,NA,NA,NA,1999,unique reports
120001,1998-06-28,1999-06-26,2008-07-23,2008-07-21,v1996,494,558608549,293880739,264727810,324079667,106205187,NA,314150410,18328,5153,1783,63783597,289159,1301 PUNCHBOWL STREET,HONOLULU,HI,96813,NONE,THE QUEEN S MEDICAL CENTER,NA,NA,22899486,29524907,185189615,NA,267298602,NA,NA,NA,NA,NA,320580153,44560684,464597776,129680109,59173179,52984551,NA,NA,NA,NA,NA,NA,1999,unique reports
120002,1998-07-01,1999-06-30,2001-07-16,2001-07-13,v1996,212,151601686,76609699,74991987,79350810,41474262,NA,84813347,9584,1839,409,14352567,26952,221 MAHALANI STREET,WAILUKU,HI,96793,USA,MAUI MEMORIAL MEDICAL CENTER,NA,NA,2145547,727609,43662876,443299,24163904,NA,NA,NA,NA,NA,18123866,9129259,126733595,25795494,17893987,17152104,NA,NA,NA,NA,NA,NA,1999,unique reports
120003,1998-07-01,1999-06-30,2001-03-14,2001-03-02,v1996,29,11771415,7006209,4765206,11651946,1218103,693572,4827485,690,342,35,1862838,NA,4643 WAIMEA CANYON ROAD,WAIMEA  KUAUAI,HI,96796-0337,HAWAII,KAUAI VETERANS MEMORIAL HOSPITAL,NA,NA,432957,78773,10395162,240515,3217221,NA,1470773,NA,2733270,NA,-9318879,1502966,8573341,3198074,2865835,2701517,NA,NA,NA,NA,NA,NA,1999,unique reports
120004,1998-07-01,1999-06-30,2005-02-10,2005-02-09,v1996,69,60320101,29164454,31155647,33242841,7502060,2933963,24487426,2128,757,119,5794683,2856,128 LEHUA STREET,WAHIAWA,HI,96786,HONOLULU,WAHIAWA GENERAL HOSPITAL,NA,0.453402,1009769,591900,8904657,NA,9694845,636457,3272587,NA,11198760,NA,11320442,3783256,42021045,16469550,5852027,5302588,NA,NA,NA,NA,NA,NA,1999,unique reports
120005,1998-07-01,1999-06-30,2002-09-13,2002-09-12,v1996,164,117675257,61777475,55897782,67890004,31268951,NA,48456161,7042,1771,644,11940756,53548,1190 WAIANEUNEU AVENUE,HILO,HI,96720,USA,HILO MEDICAL CENTER,NA,NA,1846166,NA,24686092,835750,21856454,NA,NA,NA,10308459,NA,26144644,24687128,85777139,30539146,12768088,12210279,NA,NA,NA,NA,NA,NA,1999,unique reports
120006,1999-01-01,1999-12-31,2006-11-30,2006-11-29,v1996,145,101622147,52109441,49512706,60306294,19455908,4532533,39879169,5657,1649,603,13097986,28198,640 ULUKAHIKI STREET,KAILUA,HI,96734,HONOLULU,CASTLE MEDICAL CENTER,NA,0.47375,2656142,4815261,36518752,1641506,16938873,581461,5293092,NA,14648486,NA,17094405,8380392,64304257,33755512,10809525,9723372,NA,NA,NA,NA,NA,NA,1999,unique reports
120007,1998-07-01,1999-06-30,2006-11-30,2006-11-30,v1996,233,177605008,103280007,74325001,106934180,30527355,8082261,73223831,5891,2290,112,23140382,31728,347 NORTH KUAKINI STREET,HONOLULU,HI,96816-,NA,KUAKINI MEDICAL CENTER,NA,NA,6074828,3020268,70160288,501344,25632178,NA,7640310,NA,18167217,NA,40700586,22556220,125834654,49912149,22240829,20595194,NA,NA,NA,NA,NA,NA,1999,unique reports
120009,1998-06-28,1999-06-26,2001-06-12,2001-06-05,v1996,12,6156949,4025688,2131261,7345812,707472,NA,719411,246,79,11,412678,NA,270 PUALI ST,KAUNAKAKAI,HI,96748,MAUI,MOLOKAI GENERAL HOSPITAL,NA,NA,637426,411028,1608968,51064,822949,NA,831378,NA,1479051,NA,2015136,372525,3002569,3017358,350514,332489,NA,NA,NA,NA,NA,NA,1999,unique reports
120010,1998-07-01,1999-06-30,2007-09-13,2007-09-11,v1996,202,285789894,136253831,149536063,149848831,43374563,10704510,110191225,5094,2367,363,31552542,56569,2230 LILIHA STREET,HONOLULU,HI,96817,NA,ST. FRANCIS MEDICAL CENTER,NA,NA,14868642,1099498,66548710,2145709,26374359,NA,NA,NA,33394921,NA,79555004,31605762,170468160,109642265,31969846,29258249,NA,NA,NA,NA,NA,NA,1999,unique reports
120011,1999-01-01,1999-12-31,2003-01-25,2002-09-26,v1996,225,143915404,143915404,NA,136952276,143915404,NA,NA,10274,921,160,7049389,26692,3288 MOANALUA ROAD,HONOLULU,HI,96819-1495,NA,KAISER FOUNDATION HOSPITAL - HAWAII,NA,NA,5928497,143146,97355184,440048,47283239,1028488,39551590,NA,NA,NA,212449934,27064055,14408477,NA,9347040,8542103,NA,NA,NA,NA,NA,NA,1999,unique reports
120012,1998-07-01,1999-06-30,2001-06-22,2001-06-16,v1996,18,6317408,2977490,3339918,4654791,546400,NA,1162261,247,53,21,232963,NA,56-117 PUALALEA STREET,KAHUKU,HI,96731-,HONOLULU,KAHUKU HOSPITAL,NA,NA,149353,74088,3690036,130993,3694222,NA,880193,18030,1277366,106304,868559,1169431,2976917,3330615,284955,245182,NA,NA,NA,NA,NA,NA,1999,unique reports
120014,1998-07-01,1999-06-30,2001-08-17,2001-08-10,v1996,77,83449613,47581110,35868503,48129455,10997403,2325281,44225151,4667,1235,183,8046538,10715,3420 KUHIO HIGHWAY,LIHUE,HI,96766,NA,WILCOX MEMORIAL HOSPITAL,NA,NA,1777341,5239543,6456552,NA,NA,NA,NA,NA,NA,NA,28527261,5160919,67601885,14708912,7036083,6570306,NA,NA,NA,NA,NA,NA,1999,unique reports
120015,1998-07-01,1999-06-30,2001-08-24,2001-08-24,v1996,4,1195366,872194,323172,2178732,930024,NA,126465,32,8,NA,83125,NA,628 7TH STREET,LANAI,HI,96763,MAUI,LANAI COMMUNITY HOSPITAL,NA,NA,96607,70325,621633,1206,752447,NA,92392,NA,362950,NA,1371,3236904,639246,7853,40511,38557,NA,NA,NA,NA,NA,NA,1999,unique reports
120016,1998-07-01,1999-06-30,2001-07-16,2001-07-13,v1996,2,4469264,4028261,441003,5137735,3874927,NA,NA,1,1,NA,15031,NA,45-547 PLUMERIA STREET,HONOKAA,HI,96727,USA,HALE HOOLA HAMAKUA,NA,NA,52702,21294,16081453,NA,NA,NA,NA,NA,3382460,NA,1234903,2064189,4080718,94181,44887,34084,NA,NA,NA,NA,NA,NA,1999,unique reports
120018,1998-07-01,1999-06-30,2001-06-12,2001-06-05,v1996,5,2416789,1704721,712068,2647758,1282526,NA,379917,34,NA,2,NA,NA,1 KAMANI STREET,PAHALE,HI,96777,HAWAII,KAU HOSPITAL,NA,NA,36364,70013,1045415,NA,1414578,NA,82491,NA,498805,NA,583505,3055282,1665316,742717,NA,NA,NA,NA,NA,NA,NA,NA,1999,unique reports
120019,1998-07-01,1999-06-30,2001-07-16,2001-07-13,v1996,53,46705405,28294862,18410543,31440014,10912775,NA,19371091,2823,661,139,4402325,18512,HAUKAPILA STREET,KEALAKEKUA,HI,96750,USA,KONA COMMUNITY HOSPITAL,NA,NA,11499079,364757,23403898,39519,5756186,NA,NA,NA,4016685,NA,9888854,10398225,30340400,16423650,5215246,4924270,NA,NA,NA,NA,NA,NA,1999,unique reports
120021,1998-07-01,1999-06-30,2001-08-17,2001-08-14,v1996,6,2799204,2250610,548594,2653116,39519,NA,357581,24,16,NA,68757,NA,NA,KAPAAU,HI,96755,USA,KOHALA HOSPITAL,NA,NA,28450,247090,865324,NA,579333,NA,654610,NA,NA,NA,594897,3256513,1847334,7533,51816,49071,NA,NA,NA,NA,NA,NA,1999,unique reports
120022,1999-01-01,1999-12-31,2010-11-30,2010-11-15,v1996,159,339309937,179656495,159653442,189444457,32380878,11063322,89237879,6014,2507,144,23004913,NA,888 S. KING STREET,HONOLULU,HI,96813,HONOLULU,STRAUB CLINIC & HOSPITAL  INC.,NA,NA,3859538,4875534,30897043,NA,23046895,438104,3937732,NA,NA,NA,58534039,16296759,137496702,103820065,22655593,21159057,NA,NA,NA,NA,NA,NA,1999,unique reports
120024,1998-07-01,1999-06-30,2001-05-03,2001-04-25,v1996,2,11007334,9162998,1844336,10633947,17486,NA,1711000,9,5,NA,16910,NA,204 KULA HIGHWAY,KULA,HI,96763,MAUI,KULA HOSPITAL,NA,NA,297109,81555,5594705,NA,4243051,NA,462039,NA,1467076,NA,2204929,6356618,10021515,881917,17292,16067,NA,NA,NA,NA,NA,NA,1999,unique reports
120025,1998-07-01,1999-06-30,2002-05-14,2002-05-14,v1996,6,6412594,5363818,1048776,7500221,NA,NA,782416,NA,NA,NA,NA,NA,4800 KAWAIHAU ROAD,KAPAA,HI,96746,HAWAII,SAMUEL MAHELONA MEMORIAL HOSPITAL,NA,NA,317156,118535,4716292,NA,3997396,NA,NA,180031,1144165,27995,-2809567,1498453,6119281,130914,NA,NA,NA,NA,NA,NA,NA,NA,1999,unique reports
120026,1998-07-01,1999-06-30,2001-05-25,2001-05-25,v1996,116,117719877,56422768,61297109,57340612,19872425,4923697,54187456,4374,1456,229,12741816,22008,98-1079 MOANALUA ROAD,AIEA,HI,96701,HONOLULU,KAPIOLANI MEDICAL CTR @ PALI MOMI,NA,NA,3085886,600033,63887449,471165,29388751,NA,83357,NA,15307301,1165519,44125272,9997754,78658089,38724845,12335049,10259755,NA,NA,NA,NA,NA,NA,1999,unique reports
120027,1998-07-01,1999-06-30,2006-09-26,2006-09-26,v1996,102,105671597,47849527,57822070,48689973,19671620,6448645,51460049,3883,1244,317,14079039,15295,91-2141 FORT WEAVER RD,EWA BEACH,HI,96706,NA,ST. FRANCIS MEDICAL CENTER-WEST,NA,NA,2625424,4162775,20812278,NA,11011868,11927,NA,NA,8218799,NA,21534831,27361181,80043849,25037134,12825503,11299658,NA,NA,NA,NA,NA,NA,1999,unique reports
120028,1999-01-01,1999-12-31,2003-09-19,2003-09-18,v1996,35,35358391,22436008,12922383,25788149,3391627,2570614,14140068,2131,384,98,2996765,10702,NORTH HAWAII COMMUNITY HOSPITAL,KAMUELA,HI,96743,HAWAII,NORTH HAWAII COMMUNITY HOSPITAL,NA,NA,4011677,3375141,28410565,799899,2642236,1725999,NA,NA,2382118,257520,11040103,3100976,20193115,13123240,3961966,3464267,NA,NA,NA,NA,NA,NA,1999,unique reports
122001,1998-07-01,1999-06-30,2001-10-04,2001-09-27,v1996,13,18177033,14523938,3653095,17470733,918180,NA,NA,21,7,NA,NA,NA,3675 KILAUEA AVENUE,HONOLULU,HI,96816,HAWAII,LEAHI HOSPITAL,NA,NA,736964,598290,11038155,NA,10664870,NA,NA,NA,2369135,NA,2843416,2097787,18163473,17460,232401,223967,NA,NA,NA,NA,NA,NA,1999,unique reports
123025,1998-10-01,1999-09-30,2002-04-25,2002-04-23,v1996,100,39885778,27151493,12734285,28357239,15495980,NA,13657636,1541,716,58,NA,NA,226 NORTH KUAKINI ST,HONOLULU,HI,96817-,HONOLULU,REHABILITATION HOSP OF PACIFIC,NA,NA,995875,3600863,16641186,527097,4126958,670017,1855617,NA,3571599,NA,14796195,3139091,29156597,9429002,7889857,7450009,NA,NA,NA,NA,NA,NA,1999,unique reports
123300,1998-07-01,1999-06-30,2002-10-28,2002-10-27,v1996,201,216563765,125347196,91216569,134220590,28947535,24089704,113021282,11224,63,922,NA,NA,1319 PUNAHOU STREET,HONOLULU,HI,96826,HONOLULU,KAPIOLANI MED CTR FOR WOMEN & CHILDR,NA,NA,13756150,4773054,79202640,150439,23850547,422332,8523877,77593,30655933,532651,129545812,26379757,166020637,48856056,571518,514225,NA,NA,NA,NA,NA,NA,1999,unique reports
124001,1999-01-01,1999-12-31,2001-10-02,2001-09-27,v1996,88,24300531,18432567,5867964,17701009,15772103,NA,1452241,1220,61,NA,NA,NA,91-230 FORT WEAVER ROAD,EWA BEACH,HI,96706-,NA,SUTTER PACIFIC KAHI MOHALA HOSP,NA,NA,NA,849847,7198351,NA,1140967,NA,NA,NA,546384,NA,5188133,1442348,17224344,6322822,246410,234262,NA,NA,NA,NA,NA,NA,1999,unique reports
130001,1998-12-01,1999-11-30,2002-10-10,2002-10-10,v1996,36,13855464,9270205,4585259,9539475,1471547,NA,4675692,992,400,158,1896059,4236,204 OREGON ST,KELLOGG,ID,83837,SHOSHONE,SHOSHONE MEDICAL CENTER,NA,NA,217797,-85859,1615300,66552,1953075,NA,118613,NA,2863416,NA,2973274,1900630,6449357,5475895,1748783,1604805,NA,NA,NA,NA,NA,NA,1999,unique reports
130002,1998-10-01,1999-09-30,2002-10-10,2002-10-10,v1996,159,89797297,59136328,30660969,54833891,2993069,5448437,38843782,5706,2013,1221,10962736,41477,650  ADDISON AVENUE  WEST,TWIN  FALLS,ID,83303-0409,TWIN  FALLS,MAGIC  VALLEY  REGIONAL MED. CTR,NA,NA,3640126,8770536,32822868,1098211,19982056,NA,613806,NA,27160884,NA,20680577,6892043,52948301,33034624,12576059,11540394,NA,NA,NA,NA,NA,NA,1999,unique reports
130003,1998-07-01,1999-06-30,2004-01-29,2004-01-09,v1996,140,83880879,61296663,22584216,60267065,18473352,NA,37462211,6473,2639,1123,15571242,35790,415 SIXTH STREET,LEWISTON,ID,83501-0816,NEZ,ST. JOSEPH REGIONAL MEDICAL CENTER,NA,NA,12714970,3674662,41024505,NA,43274079,NA,NA,NA,NA,NA,16787375,10020458,55292995,26447449,16581064,15473995,NA,NA,NA,NA,NA,NA,1999,unique reports
130005,1999-01-01,1999-12-31,2002-05-10,2002-05-09,v1996,77,38764076,24336267,14427809,29554072,5718636,1871830,12032483,2058,919,172,5320700,4808,777 HOSPITAL WAY,POCATELLO,ID,83201-,BANNOCK,POCATELLO REGIONAL MEDICAL CENTER,NA,NA,1203399,1714,19999749,189991,10579540,NA,1966822,NA,11555705,NA,7612443,5041204,21031757,16113476,6125599,5650999,NA,NA,NA,NA,NA,NA,1999,unique reports
130006,1998-10-01,1999-09-30,2005-11-04,2005-11-04,v1996,328,321451079,231805804,89645275,223179140,37701727,31863946,134046621,19156,4840,2981,41388988,61641,190 EAST BANNOCK,BOISE,ID,83712,ADA,ST. LUKE S REGIONAL MEDICAL CENTER,NA,NA,55678064,7554537,NA,NA,NA,NA,NA,NA,NA,NA,122902333,37006909,199325819,100849802,40321793,37105926,NA,NA,NA,NA,NA,NA,1999,unique reports
130007,1998-06-01,1999-05-31,2004-06-10,2004-06-08,v1996,210,256428979,187852061,68576918,190095635,19740156,17504430,113555131,12205,5553,452,39172631,93521,1055 N CURTIS ROAD,BOISE,ID,83706,ADA,SAINT ALPHONSUS REGIONAL MED CENTER,NA,NA,21901918,1310271,118053857,1474117,19110303,NA,12739691,NA,48839745,NA,89857361,58444795,232898387,NA,40585502,37037910,NA,NA,NA,NA,NA,NA,1999,unique reports
130008,1998-07-01,1999-06-30,2002-08-09,2002-08-09,v1996,34,10912489,8494635,2417854,7753577,1140105,NA,2921570,904,490,128,1692672,1546,701 LEWISTON STREET,COTTONWOOD,ID,83522-0137,LEWIS,ST. MARYS HOSPITAL,NA,NA,239445,1550689,1869067,86756,868916,315699,179247,NA,1104416,NA,2984516,1043655,4358752,3728071,1266696,1207911,NA,NA,NA,NA,NA,NA,1999,unique reports
130009,1998-07-01,1999-06-30,2001-09-14,2001-09-12,v1996,23,10215866,7745655,2470211,7464124,849078,NA,2488383,866,404,116,1376059,NA,301 CEDAR,OROFINO,ID,83544-,CLEARWATER,CLEARWATER VALLEY HOSPITAL,NA,NA,110558,1120455,176798,NA,NA,NA,NA,NA,35752,NA,2637043,1556793,3460314,4548550,1167539,1118358,NA,NA,NA,NA,NA,NA,1999,unique reports
130010,1998-10-01,1999-05-18,2000-04-05,2000-03-02,v1996,14,3545165,2607658,937507,2683621,470844,NA,966865,269,182,32,652227,NA,1120 MONTANA STREET,GOODING,ID,83330-,GOODING,GOODING COUNTY MEMORIAL HOSPITAL,NA,NA,32288,170526,727726,-13431,-638076,NA,-89492,NA,-649990,-7010,1270255,1003755,1507804,1557740,592565,565796,NA,NA,NA,NA,NA,NA,1999,unique reports
130011,1999-01-01,1999-12-31,2003-06-05,2003-06-04,v1996,43,24754845,18490722,6264123,19829296,2837441,598349,7518521,1778,640,217,3209474,10107,700 SOUTH MAIN STREET,MOSCOW,ID,83843,LATAH,GRITMAN MEDICAL CENTER,NA,NA,1622300,214326,10598870,136576,4010121,NA,NA,NA,6952389,NA,4630356,3958005,11284395,11613830,3510111,3253780,NA,NA,NA,NA,NA,NA,1999,unique reports
130012,1998-10-01,1999-09-30,2002-05-10,2002-05-08,v1996,25,6684691,5304357,1380334,5936756,921845,NA,1521650,580,265,62,1103135,7417,1000 STATE STREET,MCCALL,ID,83638-,VALLEY,MCCALL MEMORIAL HOSP,NA,NA,259410,3743457,7233425,NA,3215230,NA,NA,NA,NA,NA,5458571,784378,2427400,3542788,1020335,823737,NA,NA,NA,NA,NA,NA,1999,unique reports
130013,1998-07-01,1999-06-30,2003-12-23,2003-02-10,v1996,157,68611741,50665604,17946137,48423179,12196534,3948327,23844491,7039,1995,1495,11845587,33162,1512 12TH AVE ROAD,NAMPA,ID,83686,CANYON,MERCY MEDICAL CENTER,NA,NA,8963001,5677078,33360871,411456,6382637,NA,3384066,NA,13251836,49,30457052,7218416,41998427,23229264,11156209,10264171,NA,NA,NA,NA,NA,NA,1999,unique reports
130014,1998-10-01,1999-09-30,2002-04-11,2002-04-03,v1996,115,57751784,37692526,20059258,30026297,7943111,3040944,23076820,4739,1558,1074,8609158,14924,1717 ARLINGTON,CALDWELL,ID,83605-,CANYON,WEST VALLEY MEDICAL CENTER,NA,NA,2695629,258293,19170118,267013,5066319,30683,2491834,NA,4808309,340061,6152695,2772842,35709325,18620256,5884888,5396273,NA,NA,NA,NA,NA,NA,1999,unique reports
130015,1998-10-01,1999-04-07,2000-04-05,2000-03-02,v1996,10,3406868,2770483,636385,3203480,165530,NA,446527,76,57,4,217474,NA,551 KANIKSU STREET,BONNERS FERRY,ID,83805-,BOUNDARY,BOUNDARY COMMUNITY HOSPITAL,NA,NA,425913,91154,4929419,-52698,-1230953,NA,-914557,NA,-1043865,NA,1447596,350058,1623126,1442327,282223,252091,NA,NA,NA,NA,NA,NA,1999,unique reports
130016,1998-10-01,1999-09-30,2002-05-10,2002-05-09,v1996,22,4570365,3702662,867703,3913425,689610,NA,1274945,451,266,53,957775,2240,607 W. MAIN STREET,GRANGEVILLE,ID,83530-,IDAHO,SYRINGA GENERAL HOSPITAL  99SYN,NA,NA,845966,830970,2220726,NA,NA,NA,NA,NA,NA,2050359,1906699,693180,2058295,1804033,842757,759580,NA,NA,NA,NA,NA,NA,1999,unique reports
130017,1999-01-01,1999-12-31,2003-09-10,2003-09-10,v1996,27,7122737,6118463,1004274,6297815,733084,NA,1719867,529,131,72,750122,NA,164 SOUTH 5TH STREET,MONTPELIER,ID,83254,BEAR LAKE,BEAR LAKE MEMORIAL HOSPITAL,NA,NA,152743,594916,5331460,42618,1285640,268800,186883,NA,1639383,NA,2384312,539061,3869344,2829292,537544,490338,NA,NA,NA,NA,NA,NA,1999,unique reports
130018,1998-10-01,1999-09-30,2002-04-11,2002-03-26,v1996,284,223460420,140593976,82866444,96541895,27140310,9456345,125043140,11517,3538,1944,31332221,152728,3100 CHANING WAY,IDAHO FALLS,ID,83403-,NA,EASTERN IDAHO REGIONAL MEDICAL CENTE,NA,NA,5777813,-36665,62721337,1525772,10445849,63996,5371061,NA,27963412,NA,16065965,8601807,170557386,48532153,24178264,21483966,NA,NA,NA,NA,NA,NA,1999,unique reports
130019,1998-10-01,1999-09-30,2001-11-16,2001-11-07,v1996,29,16017291,12813285,3204006,11138900,1370255,90280,5081376,1126,354,204,1444510,NA,1224 EIGHTH STREET,RUPERT,ID,83350-,MINIDOKA,MINIDOKA MEMORIAL HOSPITAL,NA,NA,7559434,861453,5041160,123263,1862804,NA,897460,NA,3351313,NA,4064294,1244372,9183452,4791148,1276726,1237594,NA,NA,NA,NA,NA,NA,1999,unique reports
130021,1998-12-01,1999-11-30,2002-10-10,2002-10-10,v1996,18,7130256,4901651,2228605,5119386,666206,NA,2173638,364,141,47,736834,NA,551 HIGHLAND DRIVE,ARCO,ID,83213,BUTTE,LOST RIVERS HOSPITAL,NA,NA,205049,17141,1358509,22076,710207,NA,281026,NA,822846,201,2325887,1009825,3758057,1603118,716876,679912,NA,NA,NA,NA,NA,NA,1999,unique reports
130022,1998-07-01,1999-06-30,2000-11-27,2000-11-14,v1996,58,19542278,13760522,5781756,14689620,2514489,316947,6348355,1395,447,425,2043056,NA,98 POPLAR,BLACKFOOT,ID,83221-,BINGHAM,BINGHAM MEMORIAL HOSPITAL,NA,NA,3579582,633596,7650674,-106,-4347896,NA,NA,NA,-4609183,NA,4220433,1962360,11598518,7182102,2049851,1914878,NA,NA,NA,NA,NA,NA,1999,unique reports
130024,1998-09-01,1999-08-31,2002-06-10,2002-05-13,v1996,53,23143780,17759321,5384459,16929241,3214579,639740,6814436,2243,827,133,3334741,NA,520 N. THIRD AVENUE,SANDPOINT,ID,83864-,BONNER,BONNER GENERAL HOSPITAL,NA,NA,8233169,99425,12118976,95481,2672451,NA,1345387,NA,2764541,NA,4606849,2830612,10461272,8989491,3118183,2889564,NA,NA,NA,NA,NA,NA,1999,unique reports
