provider_number,fy_start,fy_end,date_processed,date_created,data_source,beds,tot_charges,net_pat_rev,tot_discounts,tot_operating_exp,ip_charges,icu_charges,ancillary_charges,tot_discharges,mcare_discharges,mcaid_discharges,tot_mcare_payment,secondary_mcare_payment,street,city,state,zip,county,name,uncomp_care,cost_to_charge,new_cap_ass,cash,fixed_assets,depr_land,depr_bldg,depr_lease,depr_fixed_equip,depr_auto,depr_major_equip,depr_minor_equip,current_assets,current_liabilities,pps_ip_charges,pps_op_charges,pps_mcare_cost,pps_pgm_cost,hvbp_payment,hrrp_payment,tot_uncomp_care_charges,tot_uncomp_care_partial_pmts,bad_debt,depr_HIT,year,source
051325,2019-07-01,2020-06-30,2020-12-29,2020-12-27,v2010,25,106384095,51369276,55014819,59258374,7193271,2839043,10739862,627,379,NA,NA,NA,700 RIVER ROAD,FORT BRAGG,CA,95437-,MENDOCINO,MENDOCINO COAST DISTRICT HOSPITAL,NA,0.505641,1309113,6445327,14549614,NA,-16445600,NA,NA,NA,-18467308,NA,17516305,9337457,NA,NA,NA,NA,NA,NA,187243,NA,5144,NA,2020,unique reports
051326,2019-07-01,2020-06-30,2021-03-02,2021-03-01,v2010,14,48867133,24006381,24860752,31660687,3630075,NA,10946336,385,197,14,NA,NA,1065 BUCKS LAKE RD.,QUINCY,CA,95971-,PLUMAS,PLUMAS DISTRICT HOSPITAL CAH,NA,0.631924,3856572,19678221,9075410,-347421,-5898873,NA,NA,NA,-9116684,NA,26107684,16309150,NA,NA,NA,NA,NA,NA,79353,NA,881667,NA,2020,unique reports
051327,2019-07-01,2020-06-30,2022-06-03,2022-06-01,v2010,10,22566063,17292114,5273949,18214735,710380,NA,1349143,73,51,NA,NA,NA,130 BRENTWOOD DRIVE,CHESTER,CA,96020-,PLUMAS,SENECA DISTRICT HOSPITAL,NA,0.772019,810341,2474851,2532314,NA,-4661778,NA,NA,NA,-4262400,NA,3773104,4806994,NA,NA,NA,NA,NA,NA,14264,225,407246,NA,2020,unique reports
051328,2019-07-01,2020-06-30,2021-02-04,2021-02-03,v2010,25,353798340,183253625,170544715,156175708,21158010,8613403,51203639,1901,605,137,NA,NA,10121 PINE AVENUE,TRUCKEE,CA,96160-,NEVADA,TAHOE FOREST HOSPITAL,NA,0.458545,21704683,62556895,162837959,-2630575,-66976342,-3720343,-6439130,NA,-64992784,NA,173908574,53771906,NA,NA,NA,NA,NA,NA,3437292,1673707,629115,-3329412,2020,unique reports
051329,2020-01-01,2020-12-31,2021-09-01,2021-08-31,v2010,25,241811498,84213548,157597950,93721791,20331948,9030252,41681642,1568,736,85,NA,NA,5176 HILL ROAD EAST,LAKEPORT,CA,95453-,LAKE,SUTTER LAKESIDE HOSPITAL,NA,0.304704,7794166,-13335,27937064,-2180558,-25904246,-799931,-608586,NA,-17502844,-113578,15863177,18144486,NA,NA,NA,NA,NA,NA,5132871,505,1895655,NA,2020,unique reports
051330,2019-07-01,2020-06-30,2022-06-29,2022-06-24,v2010,16,34094583,30202548,3892035,23626438,2067410,NA,1720222,276,151,NA,NA,NA,228 W MCDOWELL AVE,ALTURAS,CA,96101,NA,MODOC MEDICAL CENTER,NA,0.691733,299251,38831491,44394332,NA,-3641064,NA,NA,NA,-5310634,-1968487,43601516,4840086,NA,NA,NA,NA,NA,NA,706,NA,953041,NA,2020,unique reports
051331,2020-01-01,2020-12-31,2021-09-01,2021-08-31,v2010,11,48471640,17447528,31024112,19911753,1238821,NA,1368027,95,60,2,NA,NA,2050 VIBORG ROAD,SOLVANG,CA,93463-,SANTA BARBARA,SANTA YNEZ VALLEY COTTAGE HOSPITAL,NA,0.38582,841806,3981640,11550388,-603893,-6017673,NA,NA,NA,-6959310,NA,9888618,3086304,NA,NA,NA,NA,NA,NA,1147642,146200,500281,NA,2020,unique reports
051332,2019-07-01,2020-12-31,2022-01-13,2021-12-30,NA,25,149051984.7080292,NA,94607085.31021897,61027454.6660584,12246107.627737228,7400662.547445256,24650544.563868616,730.7536496350365,397.8649635036497,35.31751824817518,NA,NA,768 MOUNTAIN RANCH ROAD,SAN ANDREAS,CA,95249,CALAVERAS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,2020,weighted_average
051333,2020-01-01,2020-12-31,2022-05-04,2022-05-02,v2010,25,282360566,130227826,152132740,142632088,16016278,5256767,54717134,1632,605,NA,NA,NA,1081 N. CHINA LAKE RD.,RIDGECREST,CA,93555-,KERN,RIDGECREST REGIONAL HOSPITAL,NA,0.427709,1983488,15525065,76507779,-665829,-48923282,-7483558,-2340473,NA,-32392371,NA,75917534,30016873,NA,NA,NA,NA,NA,NA,181565,NA,1758852,NA,2020,unique reports
051334,2020-01-01,2020-12-31,2021-08-25,2021-08-24,v2010,25,56442688,32399520,24043168,40859184,2446982,609930,10744282,371,114,NA,NA,NA,1306 MARICOPA HIGHWAY,OJAI,CA,93023,VENTURA,OJAI VALLEY COMMUNITY HOSPITAL,NA,0.732944,NA,85174,32320803,-451585,-5624772,-59331,-370321,NA,-6588702,NA,7791956,10464802,NA,NA,NA,NA,NA,NA,NA,NA,314390,NA,2020,unique reports
051335,2019-07-01,2020-06-30,2022-06-24,2022-06-23,v2010,9,49904776,26813844,23090932,26104660,818000,NA,507505,97,32,NA,NA,NA,41870 GARSTIN DR,BIG BEAR,CA,92315,SAN BERNARDINO,BEAR VALLEY COMMUNITY HOSPITAL,NA,0.492385,3214040,4125518,10807761,-403327,-4873461,NA,NA,NA,-10349294,NA,7076607,9969424,NA,NA,NA,NA,NA,NA,359057,21070,1619494,NA,2020,unique reports
051336,2020-06-25,2020-09-30,2021-04-16,2021-04-15,v2010,13,44878357,8880563,35997794,18596800,4158169,NA,4000518,135,37,29,NA,NA,300 CANAL ST.,KING CITY,CA,93930-,MONTEREY,MEE MEMORIAL HOSPITAL,NA,0.353968,19758,-6391062,-551093,-17640,-304057,NA,127236,NA,-164009,NA,-9635739,2769117,NA,NA,NA,NA,NA,NA,60339,NA,123064,NA,2020,unique reports
051337,2020-03-26,2020-06-30,2022-05-26,2022-05-11,v2010,49,69366127,27057760,42308367,34787907,5000523,2586153,8987837,323,112,NA,NA,NA,911 SUNSET DRIVE,HOLLISTER,CA,95023-,SAN BENITO,HAZEL HAWKINS MEM. HOSPITAL,NA,0.417036,387498,21908678,58888801,-1320245,-43370458,NA,NA,NA,-35328301,NA,33651942,23017017,NA,NA,NA,NA,NA,NA,444221,9472,1582543,NA,2020,unique reports
051990,2020-01-01,2020-12-31,2021-06-25,2021-06-17,v2010,9,1186970,1158866,28104,2177022,36720,NA,NA,6,4,NA,NA,NA,691 SPARTA DRIVE,ENCINITAS,CA,92024,SAN DIEGO COUNTY,SUNLAND HOME FOUNDATION,NA,NA,6232,750,3181490,NA,-1808134,NA,NA,-30148,NA,-452475,484583,155934,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020,unique reports
051991,2019-07-01,2020-06-30,2022-05-30,2022-05-25,v2010,21,1899332,1878938,20394,4376466,1317062,NA,NA,12,7,NA,NA,NA,4570 GRIFFIN AVENUE,LOS ANGELES,CA,90031-1422,LOS ANGELES,BROADVIEW  INC.,NA,NA,39332,322162,1783313,-117991,-1952249,NA,-865920,NA,-357679,NA,493985,155882,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020,unique reports
051993,2019-04-01,2020-03-31,2022-03-07,2022-03-03,v2010,13,4867382,4296971,570411,8477659,1656196,NA,NA,43,31,NA,NA,NA,445 WAWONA STREET,SAN FRANCISCO,CA,94116,SAN FRANCISCO,ARDEN WOOD  INC.,NA,NA,373942,1703583,7928383,NA,-18920283,NA,NA,-194583,-2081151,NA,1995301,907263,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020,unique reports
052031,2019-09-01,2020-08-31,2021-04-14,2021-04-12,v2010,105,547220442,61481316,485739126,65496456,161174399,15678147,370367896,749,523,48,NA,NA,2000 STADIUM WAY,LOS ANGELES,CA,90026-2696,LOS ANGELES,BARLOW RESPIRATORY HOSPITAL,NA,NA,516122,5761838,2693698,-235386,-6708945,-748958,NA,NA,-15392079,NA,35277484,27016144,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020,unique reports
052032,2019-09-01,2020-08-31,2022-05-09,2022-05-05,v2010,81,307715506,54276542,253438964,46462485,144230894,15063328,142586566,528,392,4,NA,NA,5525 WEST SLAUSON AVENUE,LOS ANGELES,CA,90056,LOS ANGELES,KINDRED HOSPITAL LOS ANGELES,NA,NA,547238,163,7830668,-16429,-346456,-364,NA,NA,-489237,NA,16031787,13422957,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020,unique reports
052033,2019-09-01,2020-08-31,2022-05-05,2022-05-04,v2010,58,198367705,42400200,155967505,35456723,154719451,NA,43291773,450,179,1,NA,NA,330 MONTROSE DRIVE,FOLSOM,CA,95630,SACRAMENTO,VIBRA HOSPITAL OF SACRAMENTO,NA,NA,370652,2834800,437060,NA,NA,NA,NA,NA,-552217,NA,14595865,-21438883,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020,unique reports
052034,2019-09-01,2020-08-31,2021-04-14,2021-04-12,v2010,99,230776721,54067780,176708941,61846329,108360223,21012310,96978697,468,192,17,NA,NA,2800 BENEDICT DRIVE,SAN LEANDRO,CA,94577,ALAMEDA,KINDRED HOSPITAL SAN FRANCISCO,NA,NA,709784,125306,2668227,NA,-207517,-1221734,NA,NA,-543688,NA,15929111,34347123,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020,unique reports
052035,2019-09-01,2020-08-31,2022-02-09,2022-02-08,v2010,109,384102104,61979980,322122124,63519016,152468019,40192832,184431381,885,582,3,NA,NA,200 HOSPITAL CIRCLE,WESTMINSTER,CA,92683,ORANGE,KINDRED HOSPITAL WESTMINSTER,NA,NA,721855,4054,2339730,NA,-60624,-497885,NA,NA,-528294,NA,16106143,48998964,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020,unique reports
052036,2019-09-01,2020-08-31,2022-05-18,2022-05-17,v2010,70,126008642,33073819,92934823,36939695,56842387,12304353,55040801,537,316,1,NA,NA,1940 EL CAJON BOULEVARD,SAN DIEGO,CA,92104,SAN DIEGO,KINDRED HOSPITAL SAN DIEGO,NA,NA,468788,150,1292186,NA,-204017,-453333,NA,NA,-330024,NA,10584645,22754222,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020,unique reports
052037,2019-09-01,2020-08-31,2022-05-19,2022-05-16,v2010,91,278170386,52466810,225703576,53962665,100367026,15282264,157602161,543,222,8,NA,NA,550 NORTH MONTEREY AVENUE,ONTARIO,CA,91764,SAN BERNARDINO,KINDRED HOSPITAL ONTARIO,NA,NA,2910964,-31,4380197,-9239,-111959,-655016,NA,NA,-508115,NA,12993043,53680757,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020,unique reports
052038,2019-09-01,2020-08-31,2021-04-16,2021-04-14,v2010,216,465061173,104655492,360405681,94615451,164967131,38595497,254455312,1750,1193,6,NA,NA,14900 E. IMPERIAL HIGHWAY,LA MIRADA,CA,90638,LOS ANGELES,KINDRED HOSPITAL LA MIRADA,NA,NA,5783487,-801,18058968,-24886,-1370000,-120072,NA,NA,-1062217,NA,19525969,39356976,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020,unique reports
052039,2019-09-01,2020-08-31,2022-04-28,2022-04-26,v2010,48,145934944,42068322,103866622,37672124,53405178,7256341,73121207,415,250,4,NA,NA,875 NORTH BREA BOULEVARD,BREA,CA,92821,ORANGE,KINDRED HOSPITAL BREA,NA,NA,627274,-21804,1809294,NA,-24773,-326890,NA,NA,-426899,NA,8308567,27466609,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020,unique reports
052043,2019-07-01,2020-06-30,2021-11-10,2021-11-01,v2010,120,162513474,77105452,85408022,73220066,105570939,NA,50677244,675,263,NA,NA,NA,1125 SIR FRANCIS DRAKE BLVD,KENTFIELD,CA,94904-1455,NA,1125 SIR FRANCIS DRAKE OPERATING CO,NA,NA,401216,7930601,914565,NA,NA,NA,NA,NA,-792499,NA,27372623,-67723046,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020,unique reports
052044,2019-04-01,2020-03-31,2022-03-09,2022-03-08,v2010,110,327637281,50406359,277230922,51130389,232703191,NA,94934090,618,266,2,NA,NA,555 WASHINGTON STREET,SAN DIEGO,CA,92103,SAN DIEGO,SELECT SPECIALTY HOSPITAL - SAN DIEG,NA,NA,641847,NA,2941809,NA,-467620,NA,NA,NA,-1878993,NA,19843059,5110394,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020,unique reports
052045,2019-09-01,2020-08-31,2021-02-10,2021-02-09,v2010,91,249947868,52740097,197207771,47540538,107578695,14341832,126420261,910,557,7,NA,NA,14148 E. FRANCISQUITO AVENUE,BALDWIN PARK,CA,91706,LOS ANGELES,KINDRED HOSPITAL BALDWIN PARK,NA,NA,431606,2375,1465322,-427,-2054,-443130,NA,NA,-523812,NA,13191248,14726580,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020,unique reports
052046,2019-09-01,2020-08-31,2021-03-31,2021-03-30,v2010,177,264232903,60013918,204218985,61374105,65582500,14926590,166294043,647,459,12,NA,NA,16453 SOUTH COLORADO AVE.,PARAMOUNT,CA,90723,LOS ANGELES,KINDRED HOSPITAL PARAMOUNT,NA,NA,3372454,-500,5915381,NA,-426,-254320,NA,NA,-1094648,NA,15790533,27461892,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020,unique reports
052047,2020-01-01,2020-12-31,2021-07-29,2021-07-21,v2010,56,259584456,37964734,221619722,32189540,133896246,NA,90338022,490,276,NA,NA,NA,2801 EUREKA WAY,REDDING,CA,96001,SHASTA,NORTHERN CALIFORNIA REHAB HOSPITAL,NA,NA,1057744,164633,1149613,NA,NA,NA,NA,NA,-3270048,NA,7039091,-85666523,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020,unique reports
052049,2019-09-01,2020-08-31,2021-02-23,2021-02-22,v2010,55,200356995,39278115,161078880,36613525,70405845,14853959,109509607,642,273,4,NA,NA,10841 WHITE OAK AVENUE,RANCHO CUCAMONGA,CA,91730,SAN BERNARDINO,KINDRED HOSPITAL RANCHO,NA,NA,467042,17447,16275210,-32658,-759044,-150395,NA,NA,-646825,NA,9922481,8024474,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020,unique reports
052050,2019-09-01,2020-08-31,2021-02-11,2021-02-10,v2010,59,178253500,36679411,141574089,35255547,78563485,10654436,85103737,493,358,3,NA,NA,1246 W. 155TH STREET,GARDENA,CA,90247,LOS ANGELES,KINDRED HOSPITAL SOUTH BAY,NA,NA,975675,-7127,1883628,NA,NA,-171990,NA,NA,-487195,NA,12972950,18394098,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020,unique reports
052052,2019-09-01,2020-08-31,2021-02-12,2021-02-11,v2010,40,146349017,27349489,118999528,27788958,56112817,14058195,73536886,330,163,12,NA,NA,2224 MEDICAL CENTER DRIVE,PERRIS,CA,92571,RIVERSIDE,KINDRED HOSPITAL RIVERSIDE,NA,NA,660584,3455,1199013,NA,NA,-615173,NA,NA,-386663,NA,6973524,6790739,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020,unique reports
052054,2019-05-01,2020-04-30,2022-04-21,2022-04-12,v2010,49,119595001,24739171,94855830,19030935,9361900,2044500,107007008,314,266,NA,NA,NA,323 SOUTH HELIOTROPE  AVENUE,MONROVIA,CA,91016,LOS ANGELES,MONROVIA MEMORIAL HOSPITAL,NA,NA,115873,8863248,6148809,NA,-4366748,NA,NA,NA,NA,NA,12198400,5152074,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020,unique reports
052055,2020-01-01,2020-12-31,2021-09-16,2021-09-08,v2010,100,200344693,46030284,154314409,45815033,71140869,NA,128971918,807,449,NA,NA,NA,730 17TH STREET,MODESTO,CA,95354-1209,STANISLAUS,CENTRAL VALLEY SPECIALTY HOSPITAL,NA,NA,207723,8450813,371528,NA,NA,NA,-693134,NA,-411768,NA,103718195,38556472,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020,unique reports
052057,2019-04-01,2020-03-31,2021-02-17,2021-02-16,v2010,37,16562776,3012180,13550596,13362569,9661976,NA,5116418,55,38,7,1,NA,501 PETALUMA AVE,SEBASTOPOL,CA,95472,NA,SONOMA SPECIALTY HOSPITAL LLC,NA,NA,NA,337531,5223706,NA,-8862,NA,NA,NA,-1869,NA,7078174,11728847,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020,unique reports
053031,2020-01-01,2020-12-31,2022-01-25,2022-01-24,v2010,86,61862338,40024503,21837835,37350274,34142101,NA,27720237,1701,988,117,NA,NA,5001 COMMERCE DRIVE,BAKERSFIELD,CA,93309,KERN,ENCOMPASS HEALTH REHABILITATION HOSP,NA,NA,275432,7929627,6636563,NA,-1588559,NA,NA,NA,-3651486,NA,15528191,6234357,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020,unique reports
053032,2020-01-01,2020-12-31,2021-07-15,2021-07-13,v2010,62,77368210,37620219,39747991,37760905,37522507,NA,29977565,1320,771,57,NA,NA,7173 N. SHARON AVENUE,FRESNO,CA,93720,FRESNO,SAN JOAQUIN VALLEY REHAB HOSPITAL,NA,NA,629528,3180490,663760,NA,NA,NA,NA,NA,-2273587,NA,10261465,-56564276,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020,unique reports
053034,2020-01-01,2020-12-31,2022-02-16,2022-02-10,v2010,48,36628954,22319752,14309202,24538311,23890505,NA,12738449,1042,523,NA,NA,NA,14851 YORBA STREET,TUSTIN,CA,92780,ORANGE,ENCOMPASS HEALTH REHABILITATION HOSP,NA,NA,26614,2098451,473518,NA,NA,-1072371,NA,NA,-2290486,NA,5592985,7150231,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020,unique reports
053037,2019-07-01,2020-06-30,2021-06-07,2021-06-07,v2010,60,48043305,37184325,10858980,31547411,21867091,NA,22563730,905,257,126,NA,NA,1760 WEST 16TH STREET,SAN BERNARDINO,CA,92411,SAN BERNARDINO,SAN BERNARDINO - BALLARD REHAB HOSPI,NA,NA,406798,2254744,678453,NA,NA,NA,NA,NA,-1003968,NA,6324375,-39403793,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020,unique reports
053038,2020-01-01,2020-12-31,2021-05-06,2021-05-03,v2010,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1720 MOUNTAIN VIEW AVE,LOMA LINDA,CA,92354,NA,TOTALLY KIDS REHABILITATION HOSPITAL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020,unique reports
053039,2020-01-01,2020-12-31,2022-03-10,2022-03-08,v2010,138,370925785,132147852,238777933,119762501,278345841,NA,91310029,3277,2325,NA,NA,NA,2070 CENTURY PARK EAST,LOS ANGELES,CA,90067,LOS ANGELES,CALIFORNIA REHABILITATION INSTITUTE,NA,NA,798882,800,6257095,NA,-18742,NA,NA,NA,-5477973,NA,18870428,39070655,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020,unique reports
053040,2019-10-01,2020-09-30,2022-02-17,2022-02-15,v2010,50,31228146,20413620,10814526,20735008,19254670,NA,11973476,846,481,26,NA,NA,1303 MABLE AVENUE,MODESTO,CA,95355,STANISLAUS,ENCOMPASS HEALTH REHABILITATION HOSP,NA,NA,127930,-1365395,1471971,NA,-9111,NA,NA,NA,-2602832,NA,1867057,2543980,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020,unique reports
053041,2020-01-01,2020-12-31,2021-07-19,2021-07-15,v2010,50,32696179,18569881,14126298,19285598,21745346,NA,10949071,801,652,13,NA,NA,70077 RAMON RD,RANCHO MIRAGE,CA,92270-5201,RIVERSIDE,VIBRA REHABILITATION HOSPITAL OF RAN,NA,NA,292271,6217388,2842886,NA,NA,NA,NA,NA,-347912,NA,8675721,4508922,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020,unique reports
053300,2019-10-01,2020-09-30,2021-05-18,2021-05-17,v2010,358,1765522645,614869100,1150653545,663208869,235361320,380614777,490148283,10698,7,3925,NA,NA,9300 VALLEY CHILDRENS PLACE,MADERA,CA,93636,MADERA,VALLEY CHILDRENS HOSPITAL,NA,NA,77730321,87436133,357795253,-24208357,-132673832,-3354703,-31281931,NA,-145608067,NA,295297149,241757658,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020,unique reports
053301,2019-07-01,2020-06-30,2022-06-28,2022-06-23,v2010,206,1523785929,570525181,953260748,669188874,159258634,183715803,439466325,7894,9,2771,NA,NA,747 52ND STREET,OAKLAND,CA,94609-1809,ALAMEDA,CHILDRENS HOSP & RES CNTR OAKLAND,NA,NA,79181595,110668616,363625692,NA,-180590547,-33561181,-245944087,NA,NA,NA,266145945,212290845,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020,unique reports
053302,2019-07-01,2020-06-30,2021-03-03,2021-03-02,v2010,379,3285782157,1065486310,2220295847,1325213805,709580398,713504027,1031022783,17253,55,7514,NA,NA,4650 SUNSET BOULEVARD,LOS ANGELES,CA,90027,NA,CHILDRENS HOSPITAL LOS ANGELES,NA,NA,-22881564,122039701,965947059,-44127,-456290271,NA,NA,NA,-444173786,NA,626519909,240844979,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020,unique reports
053303,2019-07-01,2020-06-30,2021-02-23,2021-02-22,v2010,401,2715104124,1135621320,1579482804,1174801997,380474660,572135544,732534699,18199,38,5838,NA,NA,3020 CHILDRENS WAY,SAN DIEGO,CA,92123,SAN DIEGO,RADY CHILDRENS HOSPITAL - SAN DIEGO,NA,NA,NA,212915286,472128811,-4059977,-296234896,-7769840,NA,NA,-197647772,NA,1367109637,285833089,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020,unique reports
053304,2019-07-01,2020-06-30,2022-05-23,2022-05-18,v2010,334,2994429779,732134099,2262295680,912432742,399964009,535556196,774487399,13030,6,2852,NA,NA,1201 W. LA VETA AVENUE,ORANGE,CA,92868-3874,ORANGE,CHILDRENS HOSPITAL OF ORANGE COUNT,NA,NA,27527995,359541796,617822678,-1202555,-201685159,-13280754,NA,NA,-270810533,NA,645639431,165753588,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020,unique reports
053305,2019-09-01,2020-08-31,2021-03-11,2021-03-10,v2010,397,5915372072,1790984113,4124387959,1883404075,406985563,1507722802,2700709410,11595,51,3083,NA,NA,725 WELCH ROAD,PALO ALTO,CA,94304,SANTA CLARA,LUCILE PACKARD CHILDRENS HOSPITAL,NA,NA,6093759,297790741,1836325042,-6686647,-365970322,-32359442,-9297406,NA,-268868633,NA,1756622457,276768487,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020,unique reports
053306,2019-07-01,2020-06-30,2021-03-08,2021-03-02,v2010,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27700 MEDICAL AT MISSION,MISSION VIEJO,CA,92691,NA,CHILDRENS HOSPITAL AT MISSION,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020,unique reports
053308,2019-09-01,2020-08-31,2021-04-15,2021-04-14,v2010,6,47125215,12891522,34233693,10924898,4723129,NA,22357700,54,NA,NA,NA,NA,393 EAST TUSTIN STREET,ORANGE,CA,92866,ORANGE,HEALTHBRIDGE CHILDRENS ACUTE,NA,NA,NA,48713,NA,NA,NA,NA,NA,NA,NA,NA,16660202,598251,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020,unique reports
053309,2019-07-01,2020-06-30,2022-06-20,2022-06-16,v2010,357,1089992069,510483447,579508622,492968386,290215920,268421220,388135326,13948,14,3129,NA,NA,2801 ATLANTIC AVENUE,LONG BEACH,CA,90806,LOS ANGELES,MEMORIALCARE MCWHLB,NA,NA,13055983,30597,216257098,-2322219,-161236472,NA,-32158441,NA,-155573639,-639179,98432302,495727295,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020,unique reports
053311,2020-01-01,2020-12-31,2021-09-30,2021-09-29,v2010,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2425 STOCKTON BLVD,SACRAMENTO,CA,95817,NA,SHRINERS HOSPITAL FOR CHILDREN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020,unique reports
054009,2019-07-01,2020-06-30,2020-12-18,2020-12-17,v2010,74,139848475,64602869,75245606,91857669,117337900,NA,5474928,1815,267,168,NA,NA,150 UCLA MEDICAL PLAZA,LOS ANGELES,CA,90095,LOS ANGELES,RESNICK NEUROPSYCHIATRIC HOSPITAL AT,NA,NA,NA,12800000,9111122,NA,-14753155,NA,NA,NA,-1778672,NA,22198878,23650000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020,unique reports
054028,2019-07-01,2020-06-30,2021-03-23,2021-03-22,v2010,55,NA,NA,NA,31626131,NA,NA,NA,608,NA,NA,NA,NA,1891 EFFIE STREET,LOS ANGELES,CA,90026,NA,GATEWAYS HOSPITAL AND MENTAL HEALTH,NA,NA,7537,10205404,NA,NA,NA,NA,NA,NA,NA,NA,10205404,8765004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020,unique reports
054032,2019-02-01,2020-01-31,2022-01-13,2022-01-07,v2010,97,72318777,43641704,28677073,27182734,56222400,NA,20962,5706,319,1023,NA,NA,4619 ROSEMEAD BLVD,ROSEMEAD,CA,91770,LOS ANGELES,ALHAMBRA,NA,NA,371842,-141655,7821264,NA,-2344487,NA,NA,NA,-1343171,NA,5390759,-48560626,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020,unique reports
054053,2020-01-01,2020-12-31,2022-02-21,2022-02-17,v2010,166,93241496,45008871,48232625,34671074,88675146,NA,NA,6318,531,2491,NA,NA,23700 CAMINO DEL SOL,TORRANCE,CA,90503,NA,DEL AMO HOSPITAL,NA,NA,340404,-316506,2238867,NA,-5266640,NA,NA,NA,-3283243,NA,3380919,-149196723,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020,unique reports
054055,2020-01-01,2020-12-31,2021-09-22,2021-09-20,v2010,187,155297488,72131070,83166418,72055408,116099029,NA,19211257,3734,514,401,NA,NA,18082 COLLEGE PLACE,CERRITOS,CA,90703,LOS ANGELES,COLLEGE HOSPITAL  INC,NA,NA,2335605,2282334,7036285,-141151,-1899274,-2558943,-2032895,NA,-1583433,NA,10276907,7148758,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020,unique reports
054069,2020-01-01,2020-12-31,2021-07-15,2021-07-02,v2010,134,79846070,45211106,34634964,42796698,62963052,NA,6891698,6440,625,867,NA,NA,1161 E COVINA BLVD,COVINA,CA,91724-1523,LOS ANGELES,AURORA CHARTER OAK BHS,NA,NA,165380,1450871,6958862,NA,NA,NA,NA,NA,NA,NA,45404223,20289526,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020,unique reports
