provider_number,fy_start,fy_end,date_processed,date_created,data_source,beds,tot_charges,net_pat_rev,tot_discounts,tot_operating_exp,ip_charges,icu_charges,ancillary_charges,tot_discharges,mcare_discharges,mcaid_discharges,tot_mcare_payment,secondary_mcare_payment,street,city,state,zip,county,name,uncomp_care,cost_to_charge,new_cap_ass,cash,fixed_assets,depr_land,depr_bldg,depr_lease,depr_fixed_equip,depr_auto,depr_major_equip,depr_minor_equip,current_assets,current_liabilities,pps_ip_charges,pps_op_charges,pps_mcare_cost,pps_pgm_cost,hvbp_payment,hrrp_payment,tot_uncomp_care_charges,tot_uncomp_care_partial_pmts,bad_debt,depr_HIT,year,source
162001,2018-02-01,2019-01-31,2020-05-22,2020-05-22,v2010,50,44115367,14658298,29457069,14058183,18173549,NA,25941818,311,254,NA,NA,NA,1111 WEST KIMBERLY RD,DAVENPORT,IA,52806,SCOTT,SSH - QUAD CITIES  INC.,NA,NA,166515,NA,1338118,-128518,-1660839,NA,NA,NA,-2512452,NA,2191633,735533,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019,unique reports
162003,2019-01-01,2019-12-31,2021-04-14,2021-04-01,v2010,30,65335292,15107381,50227911,12122356,21836600,NA,43498692,351,272,NA,NA,NA,1111 6TH AVENUE  4TH FLOOR MAIN,DES MOINES,IA,50314,POLK,SSH - DES MOINES,NA,NA,87917,NA,816278,NA,-2535076,NA,NA,NA,-779755,NA,1323459,92305,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019,unique reports
163025,2019-01-01,2019-12-31,2020-06-10,2020-06-09,v2010,50,34487259,16754740,17732519,13908208,17627258,NA,16860001,911,583,NA,NA,NA,1401 CAMPUS DRIVE,CLIVE,IA,50325,POLK,MERCY REHAB HOSPITAL IOWA,NA,NA,600811,1923460,3268443,-352,NA,-32900,NA,NA,-343614,NA,3625276,2110239,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019,unique reports
164002,2018-07-01,2019-06-30,2020-01-31,2020-01-30,v2010,36,NA,NA,NA,15304218,NA,NA,NA,293,20,191,NA,NA,1251 WEST CEDAR LOOP,CHEROKEE,IA,51012,NA,MENTAL HEALTH INSTITUTE,NA,1.31576,30347,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019,unique reports
164003,2018-07-01,2019-06-30,2020-01-29,2020-01-29,v2010,60,NA,NA,NA,19763063,NA,NA,NA,150,21,99,NA,NA,2277 IOWA AVE,INDEPENDENCE,IA,50644,BUCHANAN,MENTAL HEALTH INSTITUTE,NA,NA,52628,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019,unique reports
170006,2018-04-01,2019-03-31,2020-12-18,2020-12-15,v2010,66,310810191,93888848,216921343,88305738,7682150,4607587,60800094,3215,1308,391,11795653,1758,1 MT CARMEL WAY,PITTSBURG,KS,66762,CRAWFORD,VIA CHRISTI HOSPITAL PITTSBURG  INC.,NA,0.274116,NA,305200,49715362,-342868,-12812696,NA,NA,NA,-15721484,NA,19396119,15377390,NA,NA,NA,NA,11416,9686,19965429,NA,7139102,NA,2019,unique reports
170009,2019-01-01,2019-12-31,2021-11-16,2021-10-27,v2010,22,118740747,26405802,92334945,27933420,7555951,2938756,28192528,1319,724,13,5060805,NA,3500 SOUTH FOURTH STREET,LEAVENWORTH,KS,66048,LEAVENWORTH,SAINT JOHN HOSPITAL,NA,0.218165,756406,1370371,15487985,-137588,-4543698,NA,-552854,NA,-4855956,-1317157,5900647,20597299,NA,NA,NA,NA,127195,4960,580157,NA,2930768,NA,2019,unique reports
170012,2018-10-01,2019-09-30,2021-12-01,2021-11-30,v2010,177,641075809,224023671,417052138,285452009,49979147,15372130,231811469,8544,3766,72,45760432,83602,400 S. SANTA FE,SALINA,KS,67401-5080,SALINE,SALINA REGIONAL HEALTH CENTER,NA,0.22891,10191892,16579400,115984746,-1935978,-100027564,NA,NA,NA,-97580340,NA,225272840,29910408,NA,NA,NA,NA,-112803,84293,17524829,NA,26613045,NA,2019,unique reports
170013,2018-07-01,2019-06-30,2022-04-26,2022-04-22,v2010,149,539867740,189275796,350591944,195825400,28731292,24163143,148353542,4929,2661,16,37308267,40650,2220 CANTERBURY DRIVE,HAYS,KS,67601-,ELLIS,HAYS MEDICAL CENTER  INC.,NA,0.270242,8762536,18268361,73803227,-9277993,-45772921,NA,-32761569,NA,-85931130,NA,219171164,31473705,NA,NA,NA,NA,125896,220516,5884941,NA,10657439,NA,2019,unique reports
170014,2019-01-01,2019-09-30,2021-12-15,2019-10-15,NA,47,81342446,NA,47839600,33994238,3570907,895849,9196293,994,476,NA,5199695,NA,1301 SOUTH MAIN,OTTAWA,KS,66067-3598,FRANKLIN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,36352,18814,NA,NA,NA,NA,2019,total for year
170016,2018-07-01,2019-06-30,2020-12-15,2020-12-11,v2010,228,844486941,234433470,610053471,249608831,37273678,17425683,251681083,7106,3024,68,32198680,5121,1700 SOUTHWEST SEVENTH STREET,TOPEKA,KS,66606-1690,SHAWNEE,ST.FRANCIS HEALTH CENTER,NA,0.215101,6425315,4175196,19357782,NA,NA,NA,NA,NA,-2053084,NA,57999252,33054157,NA,NA,NA,NA,-21416,21515,34559329,392686,5580493,NA,2019,unique reports
170017,2019-01-01,2019-12-31,2021-12-01,2021-11-30,v2010,26,121993280,38372363,83620917,50490594,9585889,1557500,19791452,1209,562,4,4401728,4813,720 W. CENTRAL,EL DORADO,KS,67042-,BUTLER,SUSAN B. ALLEN MEMORIAL HOSPITAL,NA,0.33865,189092,465334,33062595,-1172493,-23985056,NA,NA,NA,-31821640,NA,11109121,12748891,NA,NA,NA,NA,8464,20542,1405900,NA,4279954,NA,2019,unique reports
170020,2018-07-01,2019-06-30,2020-11-12,2020-11-09,v2010,127,470642947,124084400,346558547,142251104,23262188,8730050,148990168,4754,2760,35,33440414,2693,1701 EAST 23RD,HUTCHINSON,KS,67502,RENO,HUTCHINSON REGIONAL MEDICAL CENTER,NA,0.257673,53888249,14792149,86756378,NA,NA,NA,NA,NA,NA,NA,57159867,19181896,NA,NA,NA,NA,-22201,47528,2317161,517865,25653561,NA,2019,unique reports
170023,2018-07-01,2019-06-30,2021-04-14,2021-04-12,v2010,90,322191472,122966835,199224637,119034140,33960348,6747061,50287905,3702,1352,74,17366037,23410,410 E. WALNUT,GARDEN CITY,KS,67846-5679,FINNEY,ST. CATHERINE HOSPITAL,NA,0.288361,6701328,13723123,44072567,-2419615,-39419219,-265758,NA,-180032,-42486110,NA,23747687,10459245,NA,NA,NA,NA,28129,81532,16616424,NA,7627015,NA,2019,unique reports
170027,2018-10-01,2019-09-30,2021-11-16,2021-09-28,v2010,35,98743133,47171193,51571940,53883685,5136551,1746628,20415976,1357,753,7,9199213,21237,200 COMMODORE,PRATT,KS,67124-,PRATT,PRATT REGIONAL MEDICAL CENTER,NA,0.47217,1796650,2352697,34336355,-2358245,-24874189,NA,NA,-203135,-16313466,NA,12221514,8650552,NA,NA,NA,NA,NA,576,159130,59,1618240,NA,2019,unique reports
170039,2018-11-19,2019-12-31,2021-11-16,2021-10-05,v2010,42,22807383,11856786,10950597,12031542,670587,NA,2981948,154,104,4,615316,NA,1323 NORTH A STREET,WELLINGTON,KS,67152,SUMNER,SUMNER REGIONAL MEDICAL CENTER,NA,0.445698,NA,-1259519,1786624,NA,NA,NA,NA,NA,-176636,NA,2143649,2982979,NA,NA,NA,NA,NA,287,NA,NA,NA,NA,2019,unique reports
170040,2018-07-01,2019-06-30,2022-04-21,2022-04-19,v2010,848,9162210833,2214762732,6947448101,2404352356,646062458,204012333,2651451985,41549,11214,1952,210853566,247875,4000 CAMBRIDGE ST,KANSAS CITY,KS,66160-8501,WYANDOTTE,UNIVERSITY OF KANSAS HOSPITAL,NA,0.172985,138299247,55827133,1017862994,-2472114,-316355432,-6217202,-81928124,NA,-265211259,NA,431562198,187623574,NA,NA,NA,NA,741370,269781,226145804,88718,37815091,NA,2019,unique reports
170049,2019-01-01,2019-12-31,2021-11-16,2021-11-08,v2010,254,931760729,272473726,659287003,250568619,103181702,26641528,251164101,10853,3857,27,39772886,141768,20333 WEST 151 STREET,OLATHE,KS,66061,NA,OLATHE MEDICAL CENTER,NA,0.248369,12498478,14258910,210816667,-9315035,-104247607,NA,NA,NA,-115644824,NA,65990270,38093435,NA,NA,NA,NA,9868,674860,29808156,NA,19888542,NA,2019,unique reports
170058,2018-07-01,2019-01-30,2020-11-12,2020-10-05,v2010,45,40027456,11436460,28590996,15363775,1993967,NA,4498320,357,105,7,776239,NA,401 WOODLAND HILLS BOULEVARD,FORT SCOTT,KS,66701-8797,BOURBON,MERCY HOSPITAL - FORT SCOTT,NA,0.382273,120852,678660,21950050,-747329,-19975721,NA,-1141593,NA,-17151754,NA,624600,735043,NA,NA,NA,NA,3152,5780,781818,1801,2524222,NA,2019,unique reports
170068,2019-01-01,2019-12-31,2021-12-15,2021-12-14,v2010,71,212528570,72524480,140004090,66924044,9212521,8388546,67072587,2762,825,348,10950116,27973,15TH AT PERSHING,LIBERAL,KS,67905-,SEWARD,SOUTHWEST MEDICAL CENTER,NA,0.261848,2130700,8354075,22917066,-1600500,-25592821,NA,-4823572,NA,-29863140,NA,26515216,5819013,NA,NA,NA,NA,-12541,2263,368964,NA,12132940,-2560444,2019,unique reports
170074,2018-05-01,2019-04-30,2020-11-12,2020-11-09,v2010,49,108192013,33572440,74619573,38680246,5380013,1765586,19310220,979,392,17,2809094,NA,1102 ST. MARYS ROAD,JUNCTION CITY,KS,66441,GEARY,GEARY COMMUNITY HOSPITAL,NA,0.344866,322363,971342,33793028,-1048387,-21418109,NA,-4392630,NA,-18672981,NA,7309628,8910737,NA,NA,NA,NA,-8667,16827,808137,NA,8234915,NA,2019,unique reports
170075,2018-10-01,2019-09-30,2020-03-18,2020-03-17,v2010,21,3741852,2461802,1280050,3454240,1005107,NA,723070,238,164,NA,785030,NA,218 E. PACK,MOUNDRIDGE,KS,67107,MCPHERSON,MERCY HOSPITAL  INC.,NA,0.913572,16397,406376,717137,-25679,-1875027,NA,-226219,NA,-1088495,NA,918250,134791,NA,NA,NA,NA,NA,NA,55698,1770,170880,NA,2019,unique reports
170086,2018-10-01,2019-09-30,2021-12-20,2021-12-16,v2010,426,2154447242,708195202,1446252040,701658533,190494414,80342270,708864469,25553,9662,236,104737746,84994,1500 SW 10TH AVE,TOPEKA,KS,66604-1353,SHAWNEE,STORMONT-VAIL REGIONAL HEALTH CENTER,NA,0.20136,30207914,110475813,230508319,NA,NA,NA,-283504691,NA,NA,NA,243789844,96953828,NA,NA,NA,NA,-642619,526790,54811502,471988,28500455,NA,2019,unique reports
170103,2018-07-01,2019-06-30,2020-12-11,2020-12-09,v2010,74,216896117,80917314,135978803,80992797,8309874,2436709,51278204,2446,1100,24,10325374,22669,600 MEDICAL CENTER DRIVE,NEWTON,KS,67114-,HARVEY,NEWTON MEDICAL CENTER,NA,0.304492,2677722,6503784,32251546,-2708086,-25075846,NA,-5354208,NA,-33146326,NA,42656271,9524084,NA,NA,NA,NA,25359,6410,2115401,2391,3825770,NA,2019,unique reports
170104,2019-01-01,2019-12-31,2021-12-28,2021-12-23,v2010,317,2469297325,535885026,1933412299,501983587,201205234,80435287,760267897,17921,4944,45,55288756,139267,9100 WEST 74TH STREET,SHAWNEE MISSION,KS,66204-4004,JOHNSON,ADVENTHEALTH SHAWNEE MISSION,NA,0.149407,110825887,364235319,406701154,-10896634,-105377121,-40442959,-24314130,NA,-112234491,NA,455750511,83974883,NA,NA,NA,NA,78653,210460,114493340,NA,26762059,NA,2019,unique reports
170105,2018-07-01,2019-06-30,2020-11-12,2020-11-09,v2010,37,78554506,28329725,50224781,32386819,4017426,723696,7259226,749,412,NA,3568804,11382,1000 HOSPITAL DRIVE,MCPHERSON,KS,67460-,MCPHERSON,MCPHERSON HOSPITAL  INC.,NA,0.314145,5948813,483444,10847234,-1324029,-13206796,NA,NA,NA,-12734879,NA,6313190,7090623,NA,NA,NA,NA,11954,13771,424191,NA,2145828,NA,2019,unique reports
170109,2019-01-01,2019-12-31,2021-11-16,2021-11-08,v2010,18,84451344,27352140,57099204,30392359,3168141,NA,5589074,519,227,1,1294027,1093,2100 BAPTISTE DR,PAOLA,KS,66071,NA,MIAMI COUNTY MEDICAL CENTER,NA,0.340793,2070393,1720244,14298973,-692995,-11872038,NA,-452444,NA,-9716971,NA,6984611,3210246,NA,NA,NA,NA,18527,15543,3094355,NA,3134494,NA,2019,unique reports
170110,2018-07-01,2019-06-30,2021-03-18,2021-03-15,v2010,26,24497206,11742884,12754322,15801726,2173826,NA,4195221,278,143,3,1013837,4496,415 NORTH MAIN STREET,ULYSSES,KS,67880-2196,GRANT,BOB WILSON MEMORIAL GRANT COUNTY HOS,NA,0.742509,251329,935299,5016794,NA,-23770,NA,NA,-51762,-7284755,NA,-4948590,590804,NA,NA,NA,NA,NA,NA,978657,NA,540174,NA,2019,unique reports
170120,2019-01-01,2019-12-31,2021-12-20,2021-12-16,v2010,49,224131453,69884359,154247094,79006712,4607790,2129588,38427735,1780,814,10,9115773,17702,1902 S. U.S. HIGHWAY 59,PARSONS,KS,67357,LABETTE,LABETTE COUNTY MEDICAL CENTER,NA,0.28728,3997583,15521447,26185986,NA,-39752643,NA,-8527760,NA,-13441096,NA,28064025,9778901,NA,NA,NA,NA,68620,2595,1583616,NA,8326685,-3465409,2019,unique reports
170122,2018-10-01,2019-09-30,2022-05-02,2022-04-28,v2010,625,2456654878,571544477,1885110401,538471886,242826096,214206229,1067716414,29101,10788,NA,154362095,69754,929 N. ST. FRANCIS,WICHITA,KS,67214,SEDGWICK,VIA CHRISTI HOSPITAL WICHITA,NA,0.196449,3549710,12591,242582322,-1996941,-38652206,-39915454,NA,NA,-84231848,NA,100758754,85333878,NA,NA,NA,NA,-752220,64157,234926024,NA,40223918,NA,2019,unique reports
170123,2019-01-01,2019-12-31,2022-05-03,2022-05-02,v2010,606,5027013811,677709322,4349304489,538736511,335051639,323375808,2309902305,30536,8925,800,126190410,210633,550 NORTH HILLSIDE STREET,WICHITA,KS,67214,SEDGWICK,WESLEY MEDICAL CENTER,NA,0.088545,31877356,25809,239447181,-6080286,-103879122,-37352918,-116019552,NA,-134289813,-33489470,134650051,43918513,NA,NA,NA,NA,-259485,68284,350445083,NA,41972783,NA,2019,unique reports
170133,2019-01-01,2019-12-31,2021-11-16,2021-09-09,v2010,8,159185226,26928301,132256925,43414039,6768288,780500,18726303,748,345,18,3038926,NA,711 MARSHALL STREET,LEAVENWORTH,KS,66048,NA,ST. LUKES CUSHING HOSPITAL,NA,0.176133,1631106,1300621,10762800,-381466,-8507965,NA,-3447626,NA,-4358374,NA,5228887,5801129,NA,NA,NA,NA,11559,37356,5748116,NA,4580511,NA,2019,unique reports
170137,2019-01-01,2019-12-31,2021-11-16,2021-11-08,v2010,110,1038727829,299422383,739305446,319148291,47025850,5086903,151721850,6146,2508,586,26671564,33219,325 MAINE STREET,LAWRENCE,KS,66044-,DOUGLAS,LAWRENCE MEMORIAL HOSPITAL,NA,0.210105,67021616,52915508,151190509,-2473861,-56090978,NA,-7345268,NA,-55390236,NA,163316594,40115668,NA,NA,NA,NA,150244,92566,11216828,NA,18037434,-9383159,2019,unique reports
170142,2018-04-01,2019-03-31,2021-03-18,2021-03-15,v2010,86,328579495,101994613,226584882,94779490,43645287,4055240,64783463,3697,1694,344,16831658,16963,1105 SUNSET AVENUE,MANHATTAN,KS,66502,RILEY,MERCY REGIONAL HEALTH CENTER,NA,0.220483,-327219,1989314,42541611,-303177,-5656818,-723834,-3995618,NA,-14153418,NA,18043615,14941258,NA,NA,NA,NA,13666,21020,17424685,NA,7243485,NA,2019,unique reports
170145,2019-01-01,2019-12-31,2021-11-16,2021-11-09,v2010,47,102646921,36375823,66271098,44680649,3358401,718683,15875840,1314,633,34,4759768,NA,1400 WEST 4TH STREET,COFFEYVILLE,KS,67337-,MONTGOMERY,COFFEYVILLE REG MEDICAL CENTER  INC.,NA,0.379187,933150,2211025,16000199,-1351011,-18806175,NA,-15573274,NA,-20554776,NA,9174184,5932045,NA,NA,NA,NA,46969,1097,1373840,NA,3828607,NA,2019,unique reports
170146,2019-01-01,2019-12-31,2021-12-13,2021-12-10,v2010,176,578282034,122112414,456169620,128374886,65918664,17254796,249048484,8422,2742,61,30222897,7674,8929 PARALLEL PARKWAY,KANSAS CITY,KS,66112,WYANDOTTE,PROVIDENCE MEDICAL CENTER,NA,0.196312,3813103,9248893,35815183,-645538,-19393533,-1742,-4572626,NA,-18621848,-7413657,75852979,42066484,NA,NA,NA,NA,168318,786750,40453810,NA,43386069,NA,2019,unique reports
170150,2019-01-01,2019-12-31,2021-12-13,2021-12-10,v2010,32,51737886,19979318,31758568,21973584,2212225,54050,6850260,545,343,2,2300266,2605,216 WEST BIRCH,ARKANSAS CITY,KS,67005-,COWLEY,SOUTH CENTRAL KS REGIONAL MEDICAL CT,NA,0.429488,91115,-153237,20247828,-917152,-3697948,NA,-229118,NA,-11413905,NA,4006741,1998971,NA,NA,NA,NA,4603,2573,56878,NA,2688236,NA,2019,unique reports
170166,2019-01-01,2019-12-31,2020-11-10,2020-11-04,v2010,26,9593446,6284240,3309206,8317375,1002838,NA,1779498,198,139,12,913161,NA,445 HILLTOP,ELKHART,KS,67950-0937,MORTON,MORTON COUNTY HEALTH SYSTEM,NA,0.805248,NA,52778,2376891,NA,-5590485,NA,-2719117,NA,-8411561,NA,1702803,1478571,NA,NA,NA,NA,NA,381,32293,NA,218469,NA,2019,unique reports
170175,2018-03-01,2019-02-28,2021-03-18,2021-03-12,v2010,60,148552284,46442946,102109338,41995738,6810488,3213968,38618239,1738,575,136,5117452,NA,3001 AVENUE A,DODGE CITY,KS,67801-,FORD,WESTERN PLAINS MEDICAL COMPLEX,NA,0.212213,441696,291549,19663581,-458464,-14245053,-295903,-3484975,NA,-15928825,-3196020,10122281,3539176,NA,NA,NA,NA,26198,13161,448579,NA,9969160,NA,2019,unique reports
170176,2018-06-01,2019-05-31,2021-09-16,2021-09-02,v2010,270,1842459404,336743700,1505715704,242382096,112612657,229385428,688149739,12115,2950,125,32836162,13863,10500 QUIVIRA ROAD,OVERLAND PARK,KS,66215,NA,OVERLAND PARK REGIONAL MED CTR,NA,0.111643,8087718,96806,135876726,-856229,-20266945,-25155660,-31112546,NA,-51929732,-11703398,58639735,15941757,NA,NA,NA,NA,-50830,353809,97080659,NA,17022032,NA,2019,unique reports
170182,2018-06-01,2019-05-31,2020-11-12,2020-11-09,v2010,153,1246635923,251271364,995364559,223689994,92472931,28570481,501498583,8593,3438,3,38827809,NA,5721 WEST 119TH STREET,OVERLAND PARK,KS,66209-3722,JOHNSON,MENORAH MEDICAL CENTER,NA,0.153401,11106124,19552,47848899,-1794450,-9057617,-1643946,-7623178,NA,-45958020,-2166118,35146742,12576222,NA,NA,NA,NA,-141923,300988,19091191,NA,4895716,NA,2019,unique reports
170183,2018-07-01,2019-06-30,2020-11-12,2020-11-09,v2010,32,123614846,44807331,78807515,33305269,5017640,NA,54731684,1909,904,NA,10513920,43820,2770 N WEBB ROAD,WICHITA,KS,67226-,SEDGWICK,KANSAS SURGERY & RECOVERY CENTER,NA,0.266142,2365669,6589402,13318091,-505825,-9412157,NA,-1304171,NA,-10453606,NA,12774796,2328750,NA,NA,NA,NA,NA,NA,227421,NA,508610,NA,2019,unique reports
170185,2019-01-01,2019-12-31,2021-11-16,2021-09-14,v2010,138,759417898,168768443,590649455,186806561,53811887,8620052,222206058,5762,2527,42,20529200,25323,12300 METCALF AVE.,OVERLAND PARK,KS,66213,JOHNSON,ST. LUKES SOUTH,NA,0.195304,75359018,-5610904,125217452,-3900992,-30968344,-4979900,-5616460,NA,-40885174,NA,34304436,21761993,NA,NA,NA,NA,119581,205657,9282477,NA,7946378,NA,2019,unique reports
170186,2019-01-01,2019-12-31,2021-11-16,2021-10-25,v2010,46,170315789,49022462,121293327,45590133,11623875,NA,66502082,1838,1226,NA,17176152,18136,3601 NORTH WEBB ROAD,WICHITA,KS,67226-,SEDGWICK,KANSAS HEART HOSPITAL,NA,0.254501,2883964,8357385,11918034,-1265174,-8487383,NA,-6272417,NA,-7988082,NA,17566821,5891218,NA,NA,NA,NA,-3348,NA,667534,NA,3543715,NA,2019,unique reports
170187,2019-01-01,2019-12-31,2020-06-16,2020-06-16,v2010,16,77594065,26052798,51541267,21097880,1783215,NA,20862059,809,470,NA,5024453,3744,401 SOUTH SANTA FE,SALINA,KS,67401-2697,SALINE,SALINA SURGICAL HOSPITAL,NA,0.25975,1662415,3233215,7568494,NA,-2464029,NA,NA,NA,-7147569,NA,7749626,2201931,NA,NA,NA,NA,NA,NA,23475,NA,414361,NA,2019,unique reports
170188,2019-01-01,2019-12-31,2021-11-16,2021-10-06,v2010,17,183844390,61173983,122670407,42761199,1479000,NA,51708609,1123,505,NA,6278699,NA,3651 COLLEGE BOULEVARD,LEAWOOD,KS,66211,JOHNSON,KANSAS CITY ORTHOPAEDIC INSTITUTE,NA,0.224865,12678195,3860171,62004843,NA,-9156804,-4364035,-468077,NA,-4880362,NA,14253696,30014445,NA,NA,NA,NA,NA,NA,90601,NA,425523,NA,2019,unique reports
170190,2019-01-01,2019-12-31,2021-11-16,2021-10-06,v2010,13,133780863,36004503,97776360,32811466,1105489,NA,33256613,811,383,NA,4372935,6915,1829 COLLEGE,MANHATTAN,KS,66502,RILEY,MANHATTAN SURGICAL HOSPITAL,NA,0.200871,16740724,1757919,19434954,NA,NA,-503795,-798259,NA,-8024709,NA,7050095,4436873,NA,NA,NA,NA,NA,NA,148062,NA,683239,NA,2019,unique reports
170191,2018-08-01,2019-06-30,2020-12-11,2020-12-09,v2010,33,101721508,39006907,62714601,38369623,5464240,4631,21600690,1191,597,14,7081160,2998,514 CLEVELAND,GREAT BEND,KS,67530,BARTON,UKHS GREAT BEND CAMPUS,NA,0.37804,3612380,1783974,2536526,-4072,NA,-41335,-247694,NA,-782753,NA,13106182,5884519,NA,NA,NA,NA,10354,3863,553106,NA,3348853,NA,2019,unique reports
170194,2019-01-01,2019-12-31,2021-11-16,2021-11-08,v2010,9,90515470,20899507,69615963,19899711,2703528,NA,22655229,247,114,98,3002493,NA,4901 COLLEGE,LEAWOOD,KS,66211,JOHNSON,DOCTORS HOSPITAL,NA,0.176181,201675,3669,1915840,NA,-10307627,NA,NA,NA,NA,NA,2638862,2938814,NA,NA,NA,NA,NA,NA,NA,NA,369848,NA,2019,unique reports
170196,2019-01-01,2019-12-31,2021-11-16,2021-09-02,v2010,36,236832220,68225533,168606687,51077696,4842695,NA,115688394,1268,955,NA,15139812,84333,3333 N WEBB ROAD,WICHITA,KS,67226-,SEGWICK,KANSAS SPINE & SPECIALTY HOSPITAL,NA,0.198986,1340145,4174990,14682328,-24954,-5961401,NA,-476475,NA,-13476200,NA,14359890,10357503,NA,NA,NA,NA,NA,NA,70525,2159,133264,NA,2019,unique reports
170197,2019-01-01,2019-12-31,2020-09-15,2020-09-14,v2010,56,168949023,62415211,106533812,62168394,7895712,3487260,57403618,2441,1539,NA,17984345,22491,1124 W 21ST STREET,ANDOVER,KS,67002,BUTLER,KANSAS MEDICAL CENTER,NA,0.322071,122436,1388902,2928691,NA,NA,-160488,-2099866,NA,-25555501,NA,30783180,26616288,NA,NA,NA,NA,96113,NA,123132,NA,5037501,NA,2019,unique reports
170198,2019-01-01,2019-12-31,2021-11-16,2021-11-08,v2010,10,16513492,7160799,9352693,7517889,723520,NA,7256043,275,151,NA,1644063,3984,1818 E. 23RD AVENUE,HUTCHINSON,KS,67502-1106,RENO,SUMMIT SURGICAL  LLC,NA,0.438148,5195,9395,NA,NA,NA,NA,NA,NA,-3167536,NA,1899580,2645390,NA,NA,NA,NA,NA,NA,51388,NA,4674,NA,2019,unique reports
170199,2019-01-01,2019-12-31,2021-11-16,2021-11-08,v2010,9,41668122,9374866,32293256,10820128,559500,NA,7631899,188,40,28,387492,NA,11217 LAKEVIEW AVENUE,LENEXA,KS,66219-,JOHNSON,MINIMALLY INVASIVE SURGERY HOSPITAL,NA,0.196386,81200,526148,5720569,NA,NA,NA,NA,NA,-2957368,NA,5827256,844896,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019,unique reports
170200,2018-08-01,2019-07-31,2020-11-12,2020-11-09,v2010,39,167281680,38768047,128513633,32714677,8030158,4432035,47397946,1288,667,87,5607122,9785,14800 W ST TERESA,WICHITA,KS,67235,SEDGWICK,VIA CHRISTI HOSP. WICHITA ST. TERESA,NA,0.178981,816648,1625,55548095,-1764407,-8515246,NA,-29390,-37000,-11864839,NA,6570105,5939818,NA,NA,NA,NA,42436,40734,8263714,211728,843618,NA,2019,unique reports
170204,2019-07-11,2019-12-31,2021-11-16,2021-11-08,v2010,31,14963322,4962542,10000780,28712925,296200,333200,3915533,314,83,NA,1909176,NA,3251 N ROCK RD,DERBY,KS,67037,SEDGWICK,ROCK REGIONAL HOSPITAL,NA,1.383792,44455252,489214,42320166,NA,-2135086,NA,NA,NA,NA,NA,4601924,11381157,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019,unique reports
171300,2019-01-01,2019-12-31,2021-02-26,2021-02-26,v2010,12,3277415,4300938,1023523,6873720,87236,NA,166398,22,20,NA,NA,NA,210 S VERMONT,RANSOM,KS,67572-,NESS,GRISELL MEMORIAL HOSPITAL DIST #1,NA,1.977297,31332,-36351,1235443,-45880,-1488873,NA,-863685,NA,-855926,NA,2038052,1855772,NA,NA,NA,NA,NA,NA,NA,NA,12430,NA,2019,unique reports
171301,2018-10-01,2019-09-30,2020-07-20,2020-07-20,v2010,25,5730009,6400636,670627,7404925,383950,NA,664984,161,126,NA,NA,NA,605 NORTH MAIN,ELLINWOOD,KS,67526-,BARTON,GREAT PLAINS OF ELLINWOOD  INC.,NA,1.285076,11505,471906,1068040,-91243,-1032883,NA,-175079,NA,-933134,NA,1905590,1200543,NA,NA,NA,NA,NA,NA,2863,893,137723,NA,2019,unique reports
171302,2018-10-01,2019-02-25,2020-12-15,2020-12-15,v2010,12,1926371,494987,1431384,3580141,335592,NA,319034,7,6,NA,NA,NA,800 BARKER DRIVE,OSWEGO,KS,67356,LABETTE,CAH ACQUISITION COMPANY #2 LLC,NA,1.801916,NA,189281,2730432,NA,NA,NA,-1196295,NA,NA,NA,189281,5192152,NA,NA,NA,NA,NA,NA,8928,NA,77513,NA,2019,unique reports
171303,2019-01-01,2019-12-31,2021-03-03,2021-03-02,v2010,25,3876677,4942845,1066168,5912219,45150,NA,100437,25,19,NA,NA,NA,235 W VINE,DIGHTON,KS,67839-,LANE,LANE COUNTY HOSPITAL,NA,1.453449,238510,369230,747677,-34284,-2319657,NA,-646375,NA,-709534,NA,1416849,616865,NA,NA,NA,NA,NA,NA,2782,126,37862,NA,2019,unique reports
171304,2019-01-01,2019-12-31,2022-03-03,2022-03-01,v2010,25,4390603,6565538,2174935,8691860,123370,NA,443220,43,38,NA,NA,NA,625 S KENTUCKY ST,ASHLAND,KS,67831,CLARK,ASHLAND HEALTH CENTER,NA,1.983213,105084,1898619,13924980,-169342,-1708049,NA,-283196,NA,-1449451,NA,4911471,7531366,NA,NA,NA,NA,NA,NA,NA,NA,39842,NA,2019,unique reports
