provider_number,fy_start,fy_end,date_processed,date_created,data_source,beds,tot_charges,net_pat_rev,tot_discounts,tot_operating_exp,ip_charges,icu_charges,ancillary_charges,tot_discharges,mcare_discharges,mcaid_discharges,tot_mcare_payment,secondary_mcare_payment,street,city,state,zip,county,name,uncomp_care,cost_to_charge,new_cap_ass,cash,fixed_assets,depr_land,depr_bldg,depr_lease,depr_fixed_equip,depr_auto,depr_major_equip,depr_minor_equip,current_assets,current_liabilities,pps_ip_charges,pps_op_charges,pps_mcare_cost,pps_pgm_cost,hvbp_payment,hrrp_payment,tot_uncomp_care_charges,tot_uncomp_care_partial_pmts,bad_debt,depr_HIT,year,source
100228,2005-02-01,2006-01-31,2016-05-12,2016-05-12,v1996,224,607913383,143796351,464117032,114892713,55393228,17820794,395614649,14346,4326,416,31483783,81665,8201 WEST BROWARD BOULEVARD,PLANTATION,FL,33324,BROWARD,WESTSIDE REGIONAL MEDICAL CENTER,29116096,0.190064,NA,-90225,37297787,1640433,37871861,NA,8715469,NA,37007641,NA,24743464,10195330,468886762,139026621,34552771,31528508,NA,NA,NA,NA,NA,NA,2006,unique reports
100230,2005-05-01,2006-04-30,2009-01-27,2009-01-15,v1996,301,363764921,92142318,271622603,97541662,36072658,7507562,141401478,7008,1487,595,13412370,828,7800 SHERIDAN STREET,PEMBROKE PINES,FL,33024,BROWARD,MEMORIAL HOSPITAL PEMBROKE,29550843,0.247409,2709717,NA,9827719,305946,19015068,NA,NA,NA,16701228,NA,10267996,5094605,180356023,167931146,14041279,12892746,NA,NA,NA,NA,NA,NA,2006,unique reports
100231,2005-06-01,2006-05-31,2016-05-12,2016-05-12,v1996,400,664202588,177673126,486529462,197823695,43643646,19779236,339846065,8221,4453,615,38403497,100606,8232 NORTH DAVIS HWY,PENSACOLA,FL,32523,ESCAMBIA,WEST FLORIDA HOSPITAL,35238579,0.205017,7618663,40046,80267584,1929452,22229280,309770,20967805,NA,45079733,5089683,31476108,18336610,433647512,240474347,48991491,44105460,NA,NA,NA,NA,NA,NA,2006,unique reports
100232,2005-03-01,2006-02-28,2016-04-20,2016-04-20,v1996,131,167867111,62190659,105676452,68935457,12678168,2765730,91560403,7191,3771,1432,25901847,NA,HIGHWAY 20 WEST,PALATKA,FL,37217,PUTNAM,PUTNAM COMMUNITY MEDICAL CENTER,3315571,0.283475,1567241,-741507,21549748,57869,3970071,6708,1711600,NA,8123342,695837,12583895,3622495,107432295,52291250,20543680,19105128,NA,NA,NA,NA,NA,NA,2006,unique reports
100234,2005-07-01,2006-06-30,2016-05-20,2016-05-19,v1996,189,332147123,87951753,244195370,96247343,24459700,4661282,141582428,6053,1629,834,13927857,9318,2201 45TH STREET,WEST PALM BEACH,FL,33407,PALM BEACH,COLUMBIA HOSPITAL,20757222,0.20945,1390506,-61148,27790590,1316301,18648984,190216,3716131,NA,11389764,2768882,16197272,7195012,222475245,107498037,13402911,11824411,NA,NA,NA,NA,NA,NA,2006,unique reports
100236,2006-01-01,2006-12-31,2011-07-22,2011-07-22,v1996,218,530652034,110590790,420061244,106238282,41799884,7618130,294840469,8376,5308,256,38697874,85596,21298 OLEAN BLVD,PORT CHARLOTTE,FL,33952,CHARLOTTE,FAWCETT MEMORIAL HOSPITAL,13003209,0.161243,4424138,7445,47838340,1571012,11472002,1598784,10163993,NA,24917647,397306,3465989,9107093,347300831,183402000,40712206,37093349,NA,NA,NA,NA,NA,NA,2006,unique reports
100237,2006-01-01,2006-12-31,2010-09-09,2010-08-31,v1996,316,421174213,90484054,330690159,130414811,23174658,16257615,256715714,5407,2733,133,29335312,12032,5757 NORTH DIXIE HIGHWAY,FORT LAUDERDALE,FL,33334,BROWARD,NORTH RIDGE MEDICAL CENTER,5262461,0.23553,9283897,332,20072078,388115,11004523,NA,961348,53576,31592786,NA,15990086,9505044,292899098,119891251,37726409,34093696,NA,NA,NA,NA,NA,NA,2006,unique reports
100238,2005-10-01,2006-09-30,2012-06-22,2012-06-20,v1996,208,659448420,146635913,512812507,110807943,61717308,20494272,447433466,9966,5025,611,46102361,31468,6000 49TH STREET NORTH,ST PETERSBURG,FL,33709,PINELLAS,NORTHSIDE HOSPITAL & HEART INSTITUTE,44215411,0.15224,4936281,-8694,35024295,1075001,15081407,6199666,17122243,NA,25214929,6393963,18419483,10208348,529646700,129801720,44571607,40098203,NA,NA,NA,NA,NA,NA,2006,unique reports
100239,2006-01-01,2006-12-31,2014-07-23,2014-07-08,v1996,120,200256447,39514116,160742331,49802915,16320727,3660682,110897674,3590,1909,220,13211027,NA,2323 9TH AVENUE,ST. PETERSBURG,FL,33713,PINELLAS,EDWARD WHITE HOSPITAL,10654128,0.205361,2189855,2514,16834500,331015,6772630,854413,6324549,122914,13069491,NA,7891938,3923049,134684012,67778526,17339020,15463535,NA,NA,NA,NA,NA,NA,2006,unique reports
100240,2005-06-01,2006-05-31,2011-03-01,2011-02-22,v1996,56,179207594,69489159,109718435,61134401,559823,NA,2715742,138,46,8,369527,2648,900 N.W. 17TH STREET,MIAMI,FL,33136,MIAMI-DADE,ANNE BATES LEACH EYE HOSPITAL,9996707,0.300929,NA,1450,20610121,1136165,15313661,NA,5872122,NA,21269933,NA,10387312,10064699,3275568,175628716,1683580,1594005,NA,NA,NA,NA,NA,NA,2006,unique reports
100242,2005-02-01,2006-01-31,2016-07-25,2016-07-12,v1996,176,521007269,124114302,396892967,109330129,41145186,10591909,282239180,10183,3542,2368,26741836,47272,449 WEST 23RD STREET,PANAMA CITY,FL,32404,BAY,GULF COAST MEDICAL CENTER,20358108,0.164584,8264191,-55310,34647455,1230997,6859536,979981,8617246,NA,25362885,474459,22469403,8265186,337738615,194450284,28662265,25974302,NA,NA,NA,NA,NA,NA,2006,unique reports
100243,2006-01-01,2006-12-31,2013-02-28,2013-02-27,v1996,327,1028867017,264465734,764401283,181840121,94421607,20121442,605337108,21888,4848,3948,41977366,87653,119 OAKFIELD DRIVE,BRANDON,FL,33511,HILLSBOROUGH,BRANDON REGIONAL MEDICAL CENTER,70445200,0.161982,4896190,-5044,86751847,1356080,17445313,25401009,9901933,NA,38811799,3415176,6529361,17063738,719874649,314906531,42377214,38293310,NA,NA,NA,NA,NA,NA,2006,unique reports
100244,2005-10-01,2006-09-30,2009-08-31,2009-08-19,v1996,281,431573948,142172138,289401810,136351901,44911092,16151961,212492497,14436,6433,1663,44644123,13790,636 DEL PRADO BLVD.,CAPE CORAL,FL,33990,U.S.A.,CAPE CORAL HOSPITAL,NA,0.287311,4249630,NA,74958432,25717,19969559,NA,NA,NA,26611792,NA,118021276,16079071,269655861,148845628,47180219,44520611,NA,NA,NA,NA,NA,NA,2006,unique reports
100246,2005-10-01,2006-09-30,2014-04-18,2014-04-01,v1996,283,777193714,170250152,606943562,148456504,61795107,16305723,496002521,13265,5335,2995,50090039,28120,1700 SOUTH 23RD STREET,FT. PIERCE,FL,34950,ST. LUCIE,LAWNWOOD REGIONAL MEDICAL CENTER,57691675,0.145071,2729288,-1270228,41823396,2151643,14772922,482180,11581085,NA,30735873,218373,34257959,11270932,709539476,182625704,48701081,44760689,NA,NA,NA,NA,NA,NA,2006,unique reports
100248,2005-03-01,2006-02-28,2016-05-19,2016-05-19,v1996,256,676790749,159336842,517453907,132129431,54546330,15276125,488808334,14159,8068,411,61264481,118500,201 14TH ST,LARGO,FL,33770,PINELLAS,LARGO MEDICAL CENTER,23843584,0.167688,4245334,7837,56377471,1225394,11340565,146995,12236186,NA,29224626,600420,24224858,14256922,558649624,129880331,59535688,54033913,NA,NA,NA,NA,NA,NA,2006,unique reports
100249,2005-06-01,2006-05-31,2008-02-12,2008-02-07,v1996,112,240834005,59020165,181813840,51011060,9770534,3127150,137762904,6927,4589,600,27644725,23200,6201 N. SUNCOAST BLVD,CRYSTAL RIVER,FL,32629,CITRUS,SEVEN RIVERS REGIONAL MEDICAL CTR.,9419051,0.202132,1648317,-872617,35362171,NA,2255755,NA,NA,NA,4985205,NA,11249683,2971563,151746575,88563906,25061000,23067790,NA,NA,NA,NA,NA,NA,2006,unique reports
100252,2005-05-01,2006-04-30,2016-05-19,2016-05-19,v1996,100,186190644,49825622,136365022,40978324,15692952,3247716,101944525,4825,2929,342,19524914,NA,1796 HIGHWAY 441 NORTH,OKEECHOBEE,FL,34972,OKEECHOBEE,RAULERSON HOSPITAL,11356097,0.218152,2247277,-376559,12915700,514031,3987118,NA,2241117,NA,9995347,49,8802254,4163495,120885193,65287077,20260380,18754386,NA,NA,NA,NA,NA,NA,2006,unique reports
100253,2005-10-01,2006-09-30,2009-02-10,2009-02-10,v1996,156,473173676,137451246,335722430,145033907,41482820,7764604,183396739,9729,4252,256,31877069,33265,1210 SOUTH OLD DIXIE HWY,JUPITER,FL,33458,PALM BEACH,JUPITER MEDICAL CENTER,388459,0.260579,5804320,1240167,65523080,NA,NA,NA,NA,NA,NA,NA,32598548,23855222,241286557,224167994,38716081,35247113,NA,NA,NA,NA,NA,NA,2006,unique reports
100254,2005-05-01,2006-04-30,2016-07-25,2016-07-12,v1996,198,463671803,124868085,338803718,125514186,37688920,7049700,259326167,8742,3803,821,30004600,32461,2626 CAPITAL MEDICAL BLVD,TALLAHASSEE,FL,32308,LEON,CAPITAL REGIONAL MED CNTR-AMENDED,19812402,0.231797,3612901,-13903,88848977,1173764,2014639,791863,10490581,NA,14888418,4332788,23758163,10252931,308926235,154745568,39461268,30210642,NA,NA,NA,NA,NA,NA,2006,unique reports
100255,2006-01-01,2006-12-31,2012-08-13,2012-07-03,v1996,186,219658666,59509423,160149243,62817038,30280618,5741480,90087211,4846,1531,256,10602011,7303,6001 WEBB ROAD,TAMPA,FL,33615,HILLSBOROUGH,TOWN & COUNTRY HOSPITAL,NA,0.217955,1871048,-242360,33594532,NA,NA,NA,NA,NA,NA,NA,11961593,4819211,134382862,85035685,12162318,10633650,NA,NA,NA,NA,NA,NA,2006,unique reports
100256,2005-03-01,2006-02-28,2016-05-19,2016-05-19,v1996,268,757000118,180097704,576902414,136647224,53372485,36388853,529761152,11974,6439,413,58723388,68430,14000 FIVAY ROAD,HUDSON,FL,34667,PASCO,REGIONAL MEDICAL CENTER BAYONET POIN,27214580,0.198862,7890298,19357,71557067,4660482,14144382,456035,15674076,NA,36820737,3444180,29219232,17598703,563866811,137425741,64137901,57723143,NA,NA,NA,NA,NA,NA,2006,unique reports
100258,2006-01-01,2006-12-31,2009-02-09,2009-02-04,v1996,350,1118308494,204498634,913809860,193105180,85061456,33661592,803908456,17445,10741,391,85119503,176423,5352 LINTON BLVD.,DELRAY BEACH,FL,33484,PALM BEACH,DELRAY MEDICAL CENTER,27059503,0.170975,8273514,6398,69082498,903608,29003509,2275761,3444076,204911,45433441,NA,38083059,16260710,910195080,181608929,95324284,89642492,NA,NA,NA,NA,NA,NA,2006,unique reports
100259,2005-09-01,2006-08-31,2016-07-25,2016-07-13,v1996,112,310450536,59489052,250961484,59534506,36594969,5432091,157911430,5956,3729,195,23137240,3594,4016 SUN CITY CENTER BLVD,SUN CITY CENTER,FL,33573,HILLSBOROUGH,SOUTH BAY HOSPITAL,21768623,0.16959,2578198,5028,29704404,274692,8570508,1482357,4107578,2118705,12828870,NA,10109901,6939401,206086850,104363686,24830386,22478490,NA,NA,NA,NA,NA,NA,2006,unique reports
100260,2005-10-01,2006-09-30,2014-04-18,2014-04-01,v1996,186,514149846,142060888,372088958,118978708,42372017,7508477,341522213,11230,5866,1859,41034142,54087,1800 S.E. TIFFANY AVE,PORT ST. LUCIE,FL,34952,ST. LUCIE,ST. LUCIE MEDICAL CENTER,27706870,0.171775,3676611,-907180,41413379,1005557,11366990,9591,11921486,NA,19005355,1238055,21057066,9004276,395601406,118533422,40973814,37622363,NA,NA,NA,NA,NA,NA,2006,unique reports
100264,2005-03-01,2006-02-28,2016-05-20,2016-05-19,v1996,204,544041758,110329738,433712020,97635678,65899772,10369630,326664264,10669,6551,309,40104079,49053,11375 CORTEZ BLVD,SPRING HILL,FL,34613,HERNANDO,OAK HILL HOSPITAL,18496095,0.146282,4213223,1467,50863810,2869404,12825587,171535,4797836,1032676,27363281,NA,16353016,10390663,402933666,141108092,41678396,37541471,NA,NA,NA,NA,NA,NA,2006,unique reports
100265,2006-01-01,2006-12-31,2013-09-16,2013-09-12,v1996,300,637331685,189985427,447346258,171226979,60523527,20161872,301537507,17781,7103,1418,45014819,12233,3231 MCMULLEN BOOTH ROAD,SAFETY HARBOR,FL,34695,PINELLAS,MEASE HOSPITAL COUNTRYSIDE,20508226,0.235288,NA,NA,141009302,1711967,29621954,NA,36030690,NA,NA,75516,100517531,8019001,381602591,241726613,45203056,39308468,NA,NA,NA,NA,NA,NA,2006,unique reports
100266,2005-10-01,2006-09-30,2009-02-10,2009-02-10,v1996,60,164589380,51091735,113497645,49315044,10227510,1545796,63604439,3330,1721,NA,11432623,15565,GULF BREEZE PARKWAY,GULF BREEZE,FL,32561,SANTA ROSA,GULF BREEZE HOSPITAL,10420230,0.284377,8977773,31286,31951388,NA,21848131,NA,NA,NA,NA,NA,9798558,3977492,75377746,89211635,14576515,12901701,NA,NA,NA,NA,NA,NA,2006,unique reports
100267,2006-01-01,2006-12-31,2011-05-27,2011-05-27,v1996,100,200842328,39438986,161403342,39208614,16293974,2235048,95961017,3350,2329,47,15431011,36392,700 MEDICAL BLVD,ENGLEWOOD,FL,34223,SARASOTA,ENGLEWOOD COMMUNITY HOSPITAL,8111227,0.186114,2098273,18544,16561712,635997,443027,682864,3232299,NA,11271730,503052,1657835,3704005,115039563,85802765,18008343,16032341,NA,NA,NA,NA,NA,NA,2006,unique reports
100268,2006-01-01,2006-12-31,2015-05-07,2015-04-29,v1996,185,420554782,103448318,317106464,98902077,33450428,26004774,235891486,10237,2480,1043,15538156,24050,21644 STATE ROAD 7,BOCA RATON,FL,33428,PALM BEACH,WEST BOCA MEDICAL CENTER,7161196,0.23669,7954406,80578,41590360,384711,8694525,2071800,4159804,87340,33047282,NA,18615774,10267675,285797323,121648682,18547012,16658387,NA,NA,NA,NA,NA,NA,2006,unique reports
100269,2005-06-01,2006-05-31,2016-07-25,2016-07-13,v1996,175,519330809,113360955,405969854,98454736,47953529,7130254,275041815,12896,2312,2341,19650050,62847,13001 STATE ROAD 80,LOXAHATCHEE,FL,33470,PALM BEACH,PALMS WEST HOSPITAL,19796047,0.183749,14013363,-851976,61968754,1893375,7623509,NA,7777377,NA,17332469,3780441,21853749,8557973,328978185,190352624,18169114,16071958,NA,NA,NA,NA,NA,NA,2006,unique reports
100271,2005-07-01,2006-06-30,2013-06-03,2013-05-20,v1996,150,806691328,325126128,481565200,306752771,32537014,8040808,230302722,6616,2154,483,NA,NA,12902 MAGNOLIA DRIVE,TAMPA,FL,33612,HILLSBOROUGH,H LEE MOFFITT CANCER CENTER,NA,NA,16699530,7675,152755490,3396721,27295491,1131216,24241562,NA,97590598,NA,74442857,36884738,277491704,530540045,38242570,33756446,NA,NA,NA,NA,NA,NA,2006,unique reports
100275,2006-01-01,2006-12-31,2014-04-18,2014-03-24,v1996,143,457124905,124967132,332157773,124088036,41585234,13205196,216447211,13191,2053,2738,16998753,259519,10101 FOREST HILL BOULEVARD,WEST PALM BEACH,FL,33414,PALM BEACH,WELLINGTON REG L MEDICAL CENTER,45223671,0.191996,13120845,-1055601,26351731,NA,2739006,NA,NA,NA,23430039,NA,17575175,6554098,278926390,178198515,14700280,12846441,NA,NA,NA,NA,NA,NA,2006,unique reports
100276,2005-07-01,2006-06-30,2008-06-13,2008-06-02,v1996,196,518017361,113775227,404242134,111187009,20629395,17812807,239586981,11725,2061,2179,15454779,49404,3000 CORAL HILLS DRIVE,CORAL SPRINGS,FL,33065,BROWARD,CORAL SPRINGS MEDICAL CENTER,4007958,0.21532,3501115,3125,31999690,2478960,58555872,NA,1212902,NA,17690536,NA,19219270,16338856,289408529,216033556,16358689,15445244,NA,NA,NA,NA,NA,NA,2006,unique reports
100277,2005-07-01,2006-06-30,2008-02-12,2008-02-11,v1996,32,54330159,41507003,12823156,54409664,1666846,NA,11022846,698,438,70,2840438,NA,5200 NE 2ND AVENUE,MIAMI,FL,33137,MIAMI-DADE,MIAMI JEWISH HM & HOSPT./AGED  INC.,NA,0.908433,NA,-1006509,NA,NA,NA,NA,NA,NA,NA,NA,17813757,21674655,47765304,6564855,2750507,2440084,NA,NA,NA,NA,NA,NA,2006,unique reports
100279,2006-01-01,2006-09-30,2013-02-28,2013-02-27,v1996,120,135329909,40352326,94977583,43957190,11493513,798247,61498763,3673,681,2088,5574096,36520,13681 DOCTOR S WAY,FT. MYERS,FL,33912,LEE,GULF COAST HOSPITAL,8497015,0.218348,7192540,-45152,18425100,552236,4939082,NA,7209558,NA,11534443,2120105,6482637,3945033,73949429,61261696,5375190,4688331,NA,NA,NA,NA,NA,NA,2006,unique reports
100281,2005-05-01,2006-04-30,2009-01-27,2009-01-15,v1996,299,848720989,272361325,576359664,238112793,177610379,18659888,291166867,26987,3522,2058,30252844,7244,703 NORTH FLAMINGO ROAD,PEMBROKE PINES,FL,33028,BROWARD,MEMORIAL HOSPITAL WEST,34151854,0.265113,11546940,NA,144145027,426388,48744678,NA,NA,NA,26964821,NA,161507942,22275002,478770896,339830347,30091857,27967324,NA,NA,NA,NA,NA,NA,2006,unique reports
100284,2006-01-01,2006-12-31,2012-11-16,2012-11-13,v1996,115,128677587,51218156,77459431,52066191,27339226,3449589,60507750,4364,2643,541,21630845,NA,2500 SW 75TH AVE,MIAMI,FL,33155,DADE,WESTCHESTER GENERAL HOSPITAL,435259,0.360047,6695696,-79889,22171640,NA,18825054,NA,NA,NA,NA,NA,15067333,14057424,107706965,20970623,19616914,18535361,NA,NA,NA,NA,NA,NA,2006,unique reports
100285,2005-05-01,2006-04-30,2016-04-29,2016-04-25,v1996,128,218567154,64144441,154422713,74450023,23191469,5721127,98940134,4308,849,899,8418974,NA,1901 SW 172 ND AVENUE,MIRAMAR,FL,33029,BROWARD,MEMORIAL HOSPITAL MIRAMAR,14104359,0.381636,NA,NA,116629929,308980,2906132,NA,NA,NA,5035615,NA,10463156,148095725,126229145,84815958,8699726,7357705,NA,NA,NA,NA,NA,NA,2006,unique reports
100286,2006-01-01,2006-12-31,2012-11-16,2007-09-06,NA,83,301398619,NA,210697251,79686447,23179247,4122301,105270177,4058,2420,162,20954088,8358,6101 PINE RIDGE ROAD,NAPLES,FL,34119,COLLIER,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,2006,total for year
100287,2005-06-01,2006-05-31,2017-01-17,2017-01-04,v1996,333,421664389,98607472,323056917,104295952,39556891,7060485,233012908,9166,4160,680,31910252,45372,1309 NORTH FLAGLER DRIVE,WEST PALM BEACH,FL,33401,PALM BEACH,GOOD SAMARITAN HOSPITAL,11444987,0.241855,6990585,-65024,55785059,38864,2716494,6763,94259,26885,14950571,NA,20454882,13567710,274897428,141289083,35833037,32390061,NA,NA,NA,NA,NA,NA,2006,unique reports
100288,2005-06-01,2006-05-31,2016-10-19,2016-10-12,v1996,370,697443093,175833950,521609143,182448233,45503833,46251556,415700421,14419,1613,5166,17373334,147198,901 46TH STREET,WEST PALM BEACH,FL,33407,PALM BEACH,ST MARY S MEDICAL CENTER,60259713,0.262208,6569898,1230515,72893097,22841,4486649,17527,96485,120400,13676803,NA,44589763,22524581,516253970,163855201,16763235,15484053,NA,NA,NA,NA,NA,NA,2006,unique reports
100289,2005-06-01,2006-12-31,2015-11-13,2012-06-14,NA,150,339972262.1857639,NA,249861285.3020833,83397942.63368055,26817732.821180556,7839409.069444444,186269032.51041666,6102.560763888889,2172.2708333333335,199.64930555555554,22716200.932291664,38150.880208333336,3100 WESTON ROAD,WESTON,FL,33331,BROWARD,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,2006,weighted_average
100290,2005-07-01,2006-06-30,2011-03-01,2011-02-18,v1996,66,126051408,49737707,76313701,48932781,13126963,2363287,63171076,6250,4755,96,26578260,34611,1451 EL CAMINO REAL,THE VILLAGES,FL,32159,SUMTER,THE VILLAGES REGIONAL HOSPITAL,NA,0.349514,1986033,15685409,37096356,1290851,9043824,NA,102844,NA,10448451,NA,83105799,9654216,78661326,47407402,25259208,22030178,NA,NA,NA,NA,NA,NA,2006,unique reports
100291,2005-10-01,2006-09-30,2009-02-10,2009-02-10,v1996,115,195337802,64889957,130447845,67951380,13364904,1701823,101342953,7156,2539,727,16535623,19544,250 NORTH WICKHAM ROAD,MELBOURNE,FL,32935-0000,BREVARD,WUESTHOFF MEDICAL CENTER MELBOURNE,NA,0.303674,349339,1916444,1086268,1690,7108,NA,450083,NA,436285,NA,21213069,31459572,116409680,78928122,18496815,15919078,NA,NA,NA,NA,NA,NA,2006,unique reports
100292,2005-07-01,2006-06-30,2008-02-12,2008-02-12,v1996,50,168815225,40957822,127857403,40294254,6227996,3761483,58546896,2466,1354,84,8856578,NA,7800 US HIGHWAY 98 WEST,DESTIN,FL,32550,WALTON,SACRED HEART HOSPITAL ON THE EMERALD,15101107,0.246566,976452,1361572,40637290,NA,12059548,NA,NA,NA,NA,NA,10731223,4962662,68537074,100278151,13294688,10933145,NA,NA,NA,NA,NA,NA,2006,unique reports
100296,2005-10-01,2006-09-30,2009-02-10,2009-02-10,v1996,281,507486861,174578596,332908265,155350197,67014898,9977574,218865838,7150,2329,82,22892853,1,5000 UNIVERSITY DRIVE,CORAL GABLES,FL,33146,MIAMI-DADE,DOCTORS HOSPITAL,13146085,0.247164,9731812,7525,88704982,175000,6200837,NA,170654,NA,8901023,NA,18513429,19057036,295858310,211628551,35631226,32565138,NA,NA,NA,NA,NA,NA,2006,unique reports
100298,2005-07-01,2006-06-30,2008-02-12,2008-02-12,v1996,24,28097744,28097744,NA,109779621,832922,NA,NA,180,53,NA,213598,NA,MAIN STREET,CHATTACHOOCHEE,FL,32324,GADSDEN,FLORIDA STATE HOSPITAL,NA,1.062954,1107082,NA,73730026,NA,NA,NA,NA,NA,NA,NA,36049595,109779621,101953604,4630,745934,725852,NA,NA,NA,NA,NA,NA,2006,unique reports
100299,2006-01-01,2006-12-31,2011-10-21,2011-10-11,v1996,120,122500933,45588631,76912302,62017214,8944330,3622789,52644652,4533,1297,295,11342410,55070,8330 LAKEWOOD RANCH BOULEVARD,BRADENTON,FL,34202-,MANATEE,LAKEWOOD RANCH MEDICAL CENTER,8688115,0.367058,2603158,28408,54639523,NA,3517407,NA,NA,NA,7327495,NA,5370243,1838151,67731958,54768975,14205323,11279117,NA,NA,NA,NA,NA,NA,2006,unique reports
100300,2005-09-07,2006-03-31,2007-06-14,2007-06-12,v1996,40,1928854,360329,1568525,2728602,560487,NA,1283893,31,25,NA,178668,NA,6150 EDGELAKE DRIVE,SARASOTA,FL,34240,SARASOTA,HEALTHSOUTH RIDGELAKE HOSPITAL,NA,2.043411,2326018,-1662,2233758,NA,NA,NA,NA,NA,307355,NA,353188,239507,1844381,39564,2728602,1839165,NA,NA,NA,NA,NA,NA,2006,unique reports
100301,2005-11-30,2006-05-31,2007-09-25,2007-09-25,v1996,31,6553914,1474724,5079190,2874878,1627381,NA,4926533,57,47,NA,712646,NA,1500 SW 1ST AVENUE  5TH FLOOR,OCALA,FL,34474,MARION,KINDRED HOSPITAL OCALA,NA,0.489562,1853336,250,1729655,NA,NA,58247,NA,NA,43884,NA,988991,358365,6553914,NA,2296709,1806372,NA,NA,NA,NA,NA,NA,2006,unique reports
100302,2006-02-02,2006-12-31,2012-11-16,2012-10-30,v1996,84,138332002,48863150,89468852,46831632,9356213,NA,72259902,3448,1557,103,9563675,2996,2906 17TH STREET,ST. CLOUD,FL,34769,OSCEOLA,ST CLOUD REGIONAL MEDICAL CENTER,788,0.251935,25881319,-535784,24205954,27778,588028,NA,357352,NA,702207,NA,11966077,4286706,81616113,56715890,12195549,11563480,NA,NA,NA,NA,NA,NA,2006,unique reports
101300,2006-01-01,2006-12-31,2009-04-30,2009-04-24,v1996,25,48670539,18371299,30299240,11284075,445913,NA,12548728,179,130,16,NA,NA,533 WEST CARLETON STREET,WAUCHULA,FL,33873,HARDEE,FLA HOSPT. WAUCHULA CRITICAL ACCESS,NA,NA,405205,77990,3128304,NA,1414383,NA,131036,NA,2475237,NA,10785079,2936437,17188077,31482461,588139,NA,NA,NA,NA,NA,NA,NA,2006,unique reports
101301,2005-07-01,2006-06-30,2008-09-26,2008-09-22,v1996,15,35913116,14419971,21493145,13106128,1639560,NA,3620139,662,479,61,NA,NA,1100 SW 11TH STREET,LIVE OAK,FL,32060,SUWANNEE,SHANDS LIVE OAK,3085,0.407004,57168,600,3881356,NA,1135449,NA,NA,NA,2539988,NA,1900152,1088203,5674540,25961969,2273661,NA,NA,NA,NA,NA,NA,NA,2006,unique reports
101302,2005-10-01,2006-09-30,2010-04-29,2010-04-09,v1996,25,6838342,4815235,2023107,4856688,473332,NA,2547837,329,237,44,NA,NA,5429 COLLEGE DRIVE,GRACEVILLE,FL,32440,JACKSON,CAMPBELLTON-GRACEVILLE HOSPITAL,634153,0.705785,7150,80204,407438,48694,1012154,NA,420596,13227,2092312,NA,1538508,1023858,3399893,2727756,1171296,NA,NA,NA,NA,NA,NA,NA,2006,unique reports
