provider_number,fy_start,fy_end,date_processed,date_created,data_source,beds,tot_charges,net_pat_rev,tot_discounts,tot_operating_exp,ip_charges,icu_charges,ancillary_charges,tot_discharges,mcare_discharges,mcaid_discharges,tot_mcare_payment,secondary_mcare_payment,street,city,state,zip,county,name,uncomp_care,cost_to_charge,new_cap_ass,cash,fixed_assets,depr_land,depr_bldg,depr_lease,depr_fixed_equip,depr_auto,depr_major_equip,depr_minor_equip,current_assets,current_liabilities,pps_ip_charges,pps_op_charges,pps_mcare_cost,pps_pgm_cost,hvbp_payment,hrrp_payment,tot_uncomp_care_charges,tot_uncomp_care_partial_pmts,bad_debt,depr_HIT,year,source
110003,2005-01-01,2005-12-31,2011-04-20,2011-04-08,v1996,157,226137218,109856297,116280921,113134924,17391928,6451061,81639959,8349,3959,2135,28170691,41448,410 DARLING AVENUE,WAYCROSS,GA,31501-,WARE,SATILLA REGIONAL MEDICAL CENTER,21521082,0.416608,3071866,4349290,59394343,NA,NA,NA,NA,NA,NA,NA,31256909,14204687,118309266,96917224,26703114,23684619,NA,NA,NA,NA,NA,NA,2005,unique reports
110004,2004-10-01,2005-09-30,2009-02-26,2009-02-06,v1996,156,194246795,102364073,91882722,111187724,12469428,4079014,69381415,6961,3181,1884,22173784,22216,100 GROSS CRESCENT CIRCLE,FT OGLETHORPE,GA,30742-,WALKER  DADE  AND CATOOSA,HUTCHESON MEDICAL CENTER  INC.,16797036,0.422027,-55872,1295586,40698015,NA,102141987,NA,NA,NA,NA,NA,20657988,14629133,97607708,90082466,19861389,18516442,NA,NA,NA,NA,NA,NA,2005,unique reports
110005,2004-10-01,2005-09-30,2008-01-30,2008-01-18,v1996,78,242260366,76952400,165307966,83727490,13913541,5405775,77639258,5350,2519,190,15240297,91259,1200 MEDICAL CENTER BLVD,CUMMING,GA,30040,FORSYTH,NORTHSIDE HOSPITAL FORSYTH,7629000,0.255327,18925935,2515310,80204616,NA,NA,NA,NA,NA,11574159,NA,11389694,62289082,100315812,140506883,18068080,16148999,NA,NA,NA,NA,NA,NA,2005,unique reports
110006,2005-01-01,2005-12-31,2008-02-08,2008-02-06,v1996,163,328839884,132550261,196289623,131523053,15872417,7811490,130002538,7861,2903,1258,24252970,34824,1230 BAXTER STREET,ATHENS,GA,30606-3791,CLARK,ST. MARY S HEALTH CARE SYSTEM  INC.,4693000,0.315271,39328476,5805070,86262872,1342633,21123225,NA,24421271,1086400,32746851,NA,36906629,18494584,157301639,160418770,24523727,22708551,NA,NA,NA,NA,NA,NA,2005,unique reports
110007,2004-08-01,2005-07-31,2008-09-15,2008-09-15,v1996,380,822502224,411627037,410875187,441107686,44419975,16432761,334263946,21562,7142,6925,82550976,136391,417 THIRD AVENUE,ALBANY,GA,31701,DOUGHERTY,PHOEBE PUTNEY MEMORIAL HOSPITAL,79819740,0.379776,21474141,99752476,172675932,NA,196077994,NA,NA,NA,NA,NA,168467789,61021537,407723831,344549677,73825018,68348990,NA,NA,NA,NA,NA,NA,2005,unique reports
110008,2004-10-01,2005-09-30,2008-11-21,2008-11-20,v1996,84,157845612,63826689,94018923,65383937,11223945,4524855,53757226,4862,1447,1506,10322077,33569,201 HOSPITAL ROAD,CANTON,GA,30115,CHEROKEE,NORTHSIDE HOSPITAL-CHEROKEE  INC.,6167000,0.285981,4394155,2435566,21531392,NA,NA,NA,NA,NA,27898994,NA,9452205,14102084,69516968,86075486,10434580,9691038,NA,NA,NA,NA,NA,NA,2005,unique reports
110010,2004-09-01,2005-08-31,2011-08-05,2011-08-01,v1996,421,1006370045,577562380,428807665,464916357,76891299,82941398,594507828,21562,9090,1580,152699176,11139,1364 CLIFTON ROAD,ATLANTA,GA,30032-,DEKALB,EMORY UNIVERSITY HOSPTIAL,NA,0.397997,19497401,140737002,250589936,NA,NA,NA,NA,NA,NA,NA,275913152,65115817,784858643,212824153,132135552,122365708,NA,NA,NA,NA,NA,NA,2005,unique reports
110011,2004-07-01,2005-06-30,2009-01-29,2009-01-22,v1996,165,255419033,113043180,142375853,114884075,22811550,3516801,93471563,8017,3900,2349,26570282,87421,705 DIXIE STREET,CARROLLTON,GA,30117,C,TANNER MEDICAL CENTER,58695030,0.330186,6977150,13418442,48568642,647005,32447725,NA,NA,NA,32882071,NA,41086299,10929488,126365384,122316572,23412764,21324819,NA,NA,NA,NA,NA,NA,2005,unique reports
110015,2004-07-01,2005-06-30,2007-02-01,2007-01-24,v1996,40,74226219,31456290,42769929,22179279,5739534,1997980,22771273,2102,805,708,4961882,7229,601 DALLAS ROAD,VILLA RICA,GA,30180,CARROLL,TANNER MEDICAL CENTER - VILLA RICA,24600021,0.379623,7230910,1090,29675996,23520,3202082,NA,NA,NA,5707918,NA,9454146,866605,29935109,44257058,6108863,5482125,NA,NA,NA,NA,NA,NA,2005,unique reports
110016,2004-10-01,2005-09-30,2009-04-30,2009-04-30,v1996,276,168743076,103223283,65519793,108214438,18768816,2594439,55888436,10024,4074,2417,24914609,32043,1514 VERNON ROAD,LAGRANGE,GA,30240,TROUP,WEST GEORGIA MEDICAL CENTER,11960237,0.558089,4251118,13411441,40477923,NA,70586557,NA,NA,NA,NA,NA,33930750,13799500,88269136,64040358,24894202,23151762,NA,NA,NA,NA,NA,NA,2005,unique reports
110018,2005-01-01,2005-12-31,2009-04-30,2009-04-30,v1996,90,161473369,63186941,98286428,67388908,9830213,2489194,66675251,7031,3079,1599,19493191,7247,5126 HOSPITAL DR,COVINGTON,GA,30209,NEWTON,NEWTON MEDICAL CENTER,NA,0.353251,3372643,5470392,46916470,NA,41698031,NA,NA,NA,NA,NA,17054655,10033478,81209799,72400519,16052298,14495910,NA,NA,NA,NA,NA,NA,2005,unique reports
110020,2005-01-01,2005-12-31,2009-03-11,2009-03-11,v1996,155,270701255,96452776,174248479,105966219,12424046,3009216,86652989,6174,2704,1475,19969013,13749,60 HOSPITAL ROAD,NEWNAN,GA,30263,COWETA,NEWNAN HOSPITAL,23485488,0.30454,5948272,2341657,39969890,NA,67676752,NA,NA,NA,NA,NA,22196742,15792386,145328443,124398650,19142852,17745331,NA,NA,NA,NA,NA,NA,2005,unique reports
110023,2005-01-01,2005-12-31,2008-09-16,2008-08-27,v1996,65,149820047,62314796,87505251,57878249,7313832,5943888,69974199,4601,1771,1554,12721415,9980,1035 RED BUG ROAD,CALHOUN,GA,30703-7013,GORDON COUNTY,GORDON HOSPITAL,NA,0.276113,7442201,33079617,44515876,247159,8418612,NA,789000,NA,11418906,NA,40632174,5981992,82830237,56352115,11885306,10817026,NA,NA,NA,NA,NA,NA,2005,unique reports
110024,2004-07-01,2005-06-30,2008-05-08,2008-04-28,v1996,219,469003401,154230881,314772520,156525300,33551206,20486040,203532443,14951,5305,3882,41263350,21219,5353 REYNOLDS STREET,SAVANNAH,GA,31405,CHATHAM,CANDLER HOSPITAL  INC.,21156005,0.301536,9293519,2520,62817856,NA,126187420,NA,NA,NA,NA,NA,32494392,26287352,263885704,203720793,40889829,37776010,NA,NA,NA,NA,NA,NA,2005,unique reports
110025,2004-10-01,2005-09-30,2009-01-20,2008-12-30,v1996,284,335688838,145949807,189739031,140147113,40325014,12348731,149585306,11260,4203,2719,38582069,65798,2415 PARKWOOD DRIVE,BRUNSWICK,GA,31520,GLYNN,SOUTHEAST GEORGIA REG MED CTR,9059933,0.354981,18284050,3067240,106961066,2125952,48402459,2234406,5144652,359028,65661397,NA,156490240,37840180,206848767,119921285,41503521,37598602,NA,NA,NA,NA,NA,NA,2005,unique reports
110026,2004-07-01,2005-06-30,2007-02-12,2007-02-08,v1996,52,34528156,12973934,21554222,13736972,3118473,978905,12961168,1930,910,353,4809981,17413,4 MEDICAL DRIVE,ELBERTON,GA,30635,ELBERT,ELBERT MEMORIAL HOSPITAL,NA,0.368799,NA,2369314,3991437,NA,4141049,NA,NA,NA,5122784,NA,5628589,1835185,17003222,17452810,4560544,4368198,NA,NA,NA,NA,NA,NA,2005,unique reports
110027,2005-01-01,2005-12-31,2007-05-30,2007-05-14,v1996,71,53043625,36564515,16479110,37722428,3102655,584640,12335545,2351,1037,742,5361262,1968,521 FRANKLIN SPRINGS STREET,ROYSTON,GA,30662-0589,FRANKLIN,COBB MEMORIAL HOSPITAL,3732619,0.599886,1366177,132322,14538107,NA,21175923,NA,NA,NA,NA,NA,7613733,6244620,31691853,19135460,4737325,4290660,NA,NA,NA,NA,NA,NA,2005,unique reports
110028,2005-01-01,2005-12-31,2012-08-13,2012-07-31,v1996,505,848877676,346300363,502577313,327098640,70607736,9304006,473305271,20774,10426,3865,112805361,79079,1350 WALTON WAY,AUGUSTA,GA,30901,RICHMOND,UNIVERSITY HEALTH SERVICES  INC.,38529612,0.317863,16019061,15816778,128186722,1747497,51446486,35361358,28550320,NA,128637905,NA,265488059,125300895,563317165,274035884,111721824,105145661,NA,NA,NA,NA,NA,NA,2005,unique reports
110029,2004-10-01,2005-09-30,2009-03-11,2009-03-11,v1996,424,935456936,413737330,521719606,420015727,70368230,17174453,402285008,21110,8530,6825,83923220,136227,743 SPRING STREET,GAINESVILLE,GA,30503,HALL,NORTHEAST GEORGIA MEDICAL CENTER,100843821,0.356088,50587914,15992853,223711478,NA,NA,NA,NA,NA,213810103,NA,64952034,72528303,527908713,370054087,87526287,80979826,NA,NA,NA,NA,NA,NA,2005,unique reports
110030,2004-10-01,2005-09-30,2016-05-20,2016-05-19,v1996,112,326697420,88469095,238228325,74284213,17026394,NA,135822599,6807,2622,1290,18013725,30591,960 JOE FRANK HARRIS PKWY,CARTERSVILLE,GA,30120,BARTOW,CARTERSVILLE MEDICAL CENTER,28385730,0.193837,10469268,10082,51393222,1234133,8001286,2434633,4302401,NA,17094547,547281,8534769,5302051,152874886,172985251,16068370,14110728,NA,NA,NA,NA,NA,NA,2005,unique reports
110031,2005-01-01,2005-12-31,2007-08-24,2007-08-23,v1996,160,399084120,95391773,303692347,84717309,25416753,4678059,199870176,8276,3761,1605,27546049,25542,601 SOUTH 8TH STREET,GRIFFIN,GA,30223,SPALDING,SPALDING REGIONAL HOSPITAL,19427794,0.19636,396180,500,49387442,563239,12628955,30098,578990,561787,15047076,NA,5094901,5484435,228605352,164261448,24405143,22334709,NA,NA,NA,NA,NA,NA,2005,unique reports
110032,2004-10-01,2005-09-30,2009-03-27,2009-03-18,v1996,92,79591671,38987206,40604465,39532896,5979767,2774358,25508181,4020,1872,1074,10363625,NA,2003 FALLS RD,TOCCOA,GA,30577,STEPHENS,STEPHENS COUNTY HOSPITAL,NA,0.469192,4325112,1408049,21395641,NA,NA,NA,NA,NA,NA,NA,12802629,6580283,38002788,36611738,11508330,10723121,NA,NA,NA,NA,NA,NA,2005,unique reports
110033,2004-08-01,2005-07-31,2010-03-10,2010-03-10,v1996,95,109398346,31242034,78156312,45592266,8111809,3021298,52133482,2580,1168,280,9267648,19440,1455 MONTREAL ROAD,TUCKER,GA,30084,DEKALB,NORTHLAKE MEDICAL CENTER,9241678,0.318254,2555149,137903,21399961,969693,4752146,21668,2831629,NA,8805958,NA,4590004,69672747,65736570,43661776,11286728,10455498,NA,NA,NA,NA,NA,NA,2005,unique reports
110034,2004-07-01,2005-06-30,2011-10-21,2011-10-20,v1996,466,686176336,395437670,290738666,338913481,40084063,41740779,312157124,18198,4439,6472,66276027,50393,1120 15TH STREET,AUGUSTA,GA,30912-,RICHMOND,MCG MEDICAL CENTER,NA,0.432368,24906398,16053999,59662790,NA,NA,NA,84231235,NA,NA,NA,241798759,88380490,418460474,264127982,46812050,44362847,NA,NA,NA,NA,NA,NA,2005,unique reports
110035,2004-07-01,2005-06-30,2007-02-16,2007-02-12,v1996,463,1068086722,416518116,651568606,379048009,69962866,33764613,487285950,36427,9909,6587,85990830,157224,677 CHURCH STREET,MARIETTA,GA,30060,COBB,KENNESTONE HOSPITAL,386000,0.322298,NA,6191294,237241436,4938826,70508501,NA,27721631,NA,103808097,293165,86847227,57232273,610767195,457319527,114600947,109063499,NA,NA,NA,NA,NA,NA,2005,unique reports
110036,2005-01-01,2005-12-31,2010-09-28,2010-09-27,v1996,398,1068370945,428884106,639486839,423574156,65154974,60206632,525962774,25156,7089,6576,87214883,132952,4700 WATERS AVE,SAVANNAH,GA,31403-,CHATHAM,MEMORIAL HEALTH UNIV. MEDICAL CENTER,42707475,0.313338,30008484,26826073,217002758,8417732,141636503,36298,17669336,704920,150651395,NA,279976980,50528524,645198516,382179736,71991097,66800089,NA,NA,NA,NA,NA,NA,2005,unique reports
110038,2004-10-01,2005-09-30,2011-10-21,2011-10-12,v1996,204,310031058,163304245,146726813,154049212,16317002,7538170,120778878,8388,4236,1968,35460600,88396,GORDON AVENUE @ MIMOSA DRIVE,THOMASVILLE,GA,31792-,THOMAS,JOHN D. ARCHBOLD MEMORIAL HOSPITAL,23003538,0.397799,10060317,16568589,92764227,NA,126205592,NA,NA,NA,NA,NA,53438836,28565062,160007647,136792372,33156703,30922433,NA,NA,NA,NA,NA,NA,2005,unique reports
110039,2004-07-01,2005-06-30,2008-02-13,2008-02-13,v1996,146,167111118,70186118,96925000,79741054,9160705,3414260,69637326,6516,1938,968,14599464,62927,2260 WRIGHTSBORO RD,AUGUSTA,GA,30910,RICHMOND,ST JOSEPH HOSPITAL,12367421,0.370054,1,2320,32326,NA,NA,NA,NA,NA,NA,NA,16762,10874,82212292,72988624,14912817,13723175,NA,NA,NA,NA,NA,NA,2005,unique reports
110040,2004-07-01,2005-06-30,2007-02-12,2007-02-08,v1996,72,41621555,22139900,19481655,22025680,2700663,787950,10325411,1408,872,203,5023839,32415,70 MEDICAL CENTER DRIVE,COMMERCE,GA,30529,JACKSON,BJC MEDICAL CENTER,5350056,0.500498,287625,1456153,4686111,NA,NA,NA,NA,NA,NA,NA,5440255,3426758,22742275,17910758,4070042,3875436,NA,NA,NA,NA,NA,NA,2005,unique reports
110041,2004-07-01,2005-06-30,2007-02-08,2007-01-31,v1996,53,75173439,43298753,31874686,38435975,7874636,781264,16674601,2429,1113,851,7300556,16862,HIGHWAY 441 NORTH,DEMOREST,GA,30535,HABERSHAM,HABERSHAM COUNTY MEDICAL CENTER,4718753,0.473182,2917051,1926010,11640689,108826,9745664,NA,4974137,NA,6739697,NA,12042978,2003812,28966362,39854658,6557978,5899771,NA,NA,NA,NA,NA,NA,2005,unique reports
110042,2004-07-01,2005-06-30,2008-08-11,2008-08-04,v1996,38,68190835,35417308,32773527,38018777,3594149,795094,9284484,1427,635,122,3258392,4746,600 WEST MEMORIAL DRIVE,DALLAS,GA,30132,PAULDING,PAULDING MEDICAL CENTER,456678,0.450084,NA,309884,10350558,227970,6641276,NA,1973564,NA,7445113,NA,6688847,6501276,22886892,44524703,3861352,3626749,NA,NA,NA,NA,NA,NA,2005,unique reports
110043,2004-07-01,2005-06-30,2008-08-11,2008-08-08,v1996,186,420135722,137679006,282456716,145602955,19767573,34470003,245681159,9026,5503,469,50320126,66613,11705 MERCY BOULEVARD,SAVANNAH,GA,31419,CHATHAM,ST. JOSEPH S HOSPITAL  INC.,19007296,0.317471,22473780,4600,48316847,NA,116685113,NA,NA,NA,NA,NA,31702811,12622757,306355614,109692385,58093231,53472141,NA,NA,NA,NA,NA,NA,2005,unique reports
110044,2004-10-01,2005-09-30,2008-02-08,2008-02-05,v1996,116,137430996,61500413,75930583,66468749,11128161,2560916,48383664,4254,1631,1903,9312776,995,100 WHEATLY DRIVE,AMERICUS,GA,31709,SUMTER,SUMTER REGIONAL HOSPITAL,10195058,0.407297,7820049,23898494,34960047,NA,NA,NA,NA,NA,NA,NA,37684090,8010193,71346638,65829704,12198818,10589201,NA,NA,NA,NA,NA,NA,2005,unique reports
110045,2005-01-01,2005-12-31,2009-03-11,2009-03-11,v1996,56,38062274,20791918,17270356,23128132,2453506,551250,8786490,1464,512,669,3066461,19849,316 NORTH BROAD STREET,WINDER,GA,30680,BARROW,BARROW COMMUNITY HOSPITAL,NA,0.472783,303164,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,12004884,26057390,2960241,2763410,NA,NA,NA,NA,NA,NA,2005,unique reports
110046,2004-10-01,2005-09-30,2007-08-24,2007-08-23,v1996,77,76582135,30756991,45825144,28200756,3847461,2465708,29328654,3235,1614,822,9886067,24765,330 ALCOVY STREET,MONROE,GA,30655,WALTON,WALTON REGIONAL MEDICAL CENTER,NA,0.33837,753982,-471367,12383565,147604,2338316,NA,NA,NA,1558017,NA,5039083,2483849,38650884,38047577,7119902,6670427,NA,NA,NA,NA,NA,NA,2005,unique reports
110050,2004-10-01,2005-09-30,2008-11-21,2008-11-20,v1996,37,50704374,21702532,29001842,16096556,3480474,NA,15746180,1277,844,139,4647205,45645,707 OLD ELLIJAY HIGHWAY,CHATSWORTH,GA,30705,MURRAY,MURRAY MEDICAL CENTER,5064580,0.301358,376939,720956,1782278,NA,NA,NA,NA,NA,3453724,NA,3217443,1600506,20181943,28914441,4057965,3694860,NA,NA,NA,NA,NA,NA,2005,unique reports
110051,2004-05-01,2005-04-30,2007-03-09,2007-02-19,v1996,45,47998639,29925956,18072683,26596781,2032100,303050,9653093,1930,1089,391,5493269,7140,214 HOSPITAL CIRCLE,BLAIRSVILLE,GA,30512,UNION,UNION GENERAL HOSPITAL,2707748,0.522581,1066812,1312201,13090279,438629,6251782,59617,228189,NA,5601594,NA,27335413,3443265,20885904,27086286,4874796,4560269,NA,NA,NA,NA,NA,NA,2005,unique reports
110054,2004-07-01,2005-06-30,2007-09-13,2007-08-21,v1996,213,489273643,171799595,317474048,198160838,32610013,8996924,199480765,8706,3195,4326,30389524,70597,TURNER MCCALL BLVD,ROME,GA,30162,FLOYD,FLOYD MEDICAL CENTER,21527418,0.2894,36725171,3653455,122024854,NA,114156381,NA,NA,NA,NA,NA,56711055,45744403,251960229,210154434,27590155,25078535,NA,NA,NA,NA,NA,NA,2005,unique reports
110059,2005-01-01,2005-12-31,2009-04-30,2009-04-30,v1996,82,33145750,19439043,13706707,19943786,2332605,493655,10218675,1510,971,117,4837236,5226,GIBSON & CADE STREET,HARTWELL,GA,30643,HART,HART COUNTY HOSPITAL,NA,0.557105,572135,125878,5969317,101425,900211,NA,469007,NA,3549883,NA,3366082,2230226,17795904,14545381,4320762,4056399,NA,NA,NA,NA,NA,NA,2005,unique reports
110064,2004-07-01,2005-06-30,2007-08-17,2007-08-10,v1996,397,468372299,218369787,250002512,225472661,31616035,19157296,203432794,19007,3798,5045,36670572,115234,710 CENTER ST.,COLUMBUS,GA,31902,MUSCOGEE,THE MEDICAL CENTER  INC.,NA,0.405272,3188478,30183525,74753675,1205160,24028945,538360,9791037,302402,35715852,59456,85758720,20179867,260389246,207894603,32980191,30088788,NA,NA,NA,NA,NA,NA,2005,unique reports
110069,2004-03-01,2005-02-28,2007-02-16,2007-02-12,v1996,155,260119054,138690172,121428882,138430990,21770627,5206553,88463825,9881,3660,2794,24374775,65069,1601 WATSON BLVD,WARNER ROBINS,GA,31093,HOUSTON,HOUSTON MEDICAL CENTER,16542685,0.443975,15742464,4565833,46401836,NA,NA,NA,NA,NA,NA,NA,96650006,20420853,118286912,140040609,26080959,24477816,NA,NA,NA,NA,NA,NA,2005,unique reports
110071,2004-09-01,2005-08-31,2009-01-29,2009-01-22,v1996,33,53665855,25775308,27890547,27158801,3419088,307375,12637704,1583,674,740,3324447,2319,163 EAST TOLLISON STREET,BAXLEY,GA,31513,APPLING,APPLING GENERAL HOSPITAL,2659070,0.434538,952330,44828,5936284,NA,10981526,NA,NA,NA,NA,NA,5066869,6723160,24541927,20227487,2736672,2517183,NA,NA,NA,NA,NA,NA,2005,unique reports
110073,2004-08-01,2005-07-31,2007-05-01,2007-04-11,v1996,75,42217705,20366894,21850811,21764832,2040170,2594475,15798658,2476,1093,767,5620949,NA,200 PERRY HOUSE ROAD,FITZGERALD,GA,31750,BEN HILL,DORMINY MEDICAL CENTER,2163051,0.485017,1403808,350514,5367162,NA,15107797,NA,NA,NA,NA,NA,5540543,3308420,20760474,17031231,6176051,5783073,NA,NA,NA,NA,NA,NA,2005,unique reports
110074,2004-10-01,2005-09-30,2009-01-20,2009-01-12,v1996,321,682129118,306351334,375777784,296243772,53020478,16649183,318733529,17934,8165,4359,74851268,78206,1199 PRINCE AVENUE,ATHENS,GA,30606,CLARKE,ATHENS REGIONAL MEDICAL CENTER,34509269,0.350087,NA,14893511,154799908,NA,79604662,NA,112141458,NA,NA,NA,99920778,25573298,392355966,289773171,73214661,64393689,NA,NA,NA,NA,NA,NA,2005,unique reports
110075,2004-10-01,2005-09-30,2010-11-15,2010-11-15,v1996,150,281466328,84369636,197096692,56751132,17690181,NA,140090291,6606,2655,2861,20676463,105691,1499 FAIR ROAD,STATESBORO,GA,30458,BULLOCH,EAST GEORGIA REGIONAL MEDICAL CTR,6162529,0.192284,2388139,-489739,56895435,9720,6553370,259737,432063,14552,16132088,NA,20629662,3796632,157104714,122046655,16884262,14850610,NA,NA,NA,NA,NA,NA,2005,unique reports
110076,2004-07-01,2005-06-30,2007-09-13,2007-08-22,v1996,398,706219232,318272883,387946349,346758788,143090612,29667396,235125444,25173,6493,7846,58485935,68755,2701 NORTH DECATUR RD,DECATUR,GA,30033,DEKALB,DEKALB MEDICAL CENTER,NA,0.376726,23703668,6461535,167230783,NA,77853550,NA,94374774,NA,NA,NA,331272616,50856118,408306749,258724027,59769571,55999813,NA,NA,NA,NA,NA,NA,2005,unique reports
110078,2004-09-01,2005-08-31,2007-10-18,2007-10-16,v1996,430,743552517,351639448,391913069,345053646,66774847,54046063,422244227,25983,8363,6406,117795133,422672,550 PEACHTREE ST NE,ATLANTA,GA,30308,FULTON,EMORY CRAWFORD LONG HOSPITAL,NA,0.40473,10441434,78742096,247354864,890440,72471264,NA,30966344,NA,106398645,NA,199666869,82737035,543065137,200487380,107561024,102651181,NA,NA,NA,NA,NA,NA,2005,unique reports
110079,2005-01-01,2005-12-31,2011-08-26,2011-08-25,v1996,646,962093745,363498632,598595113,635827622,80272819,106225468,365214656,30518,5538,14210,72658257,60684,80 JESSE HILL JR. DRIVE  SE,ATLANTA,GA,30303-3050,FULTON,GRADY MEMORIAL HOSPITAL,291064912,0.471396,NA,1812619,239015475,NA,319474000,NA,100000,NA,NA,NA,190399224,149348779,572223839,342207462,46609013,41832921,NA,NA,NA,NA,NA,NA,2005,unique reports
110080,2004-10-01,2005-01-14,2009-01-20,2008-12-30,v1996,125,13041522,3341026,9700496,8377249,946858,584121,6039627,447,107,137,914591,NA,501 FAIRBURN ROAD  SW,ATLANTA,GA,30331,FULTON,SOUTHWEST HOSP AND MED CENTER,NA,0.439899,NA,-4969761,3180000,NA,14182980,NA,NA,NA,NA,NA,7405739,21503186,7619111,5470916,933772,897161,NA,NA,NA,NA,NA,NA,2005,unique reports
110082,2005-01-01,2005-12-31,2009-01-20,2009-01-12,v1996,382,1067020221,358218436,708801785,338651936,63804449,49522266,566227578,22815,11490,580,115005422,131699,5665 PEACHTREE DUNWOODY,ATLANTA,GA,30542,DEKALB,ST. JOSEPH S HOSPITAL OF ATLANTA,17888898,0.277972,32389083,1055838,162289403,NA,NA,NA,159741018,NA,NA,NA,97202764,50642926,690070921,371666439,117838789,110189134,NA,NA,NA,NA,NA,NA,2005,unique reports
110083,2004-07-01,2005-06-30,2007-09-14,2007-09-14,v1996,447,1244770613,488923284,755847329,479481786,82877281,26970689,595143061,31132,8730,946,96121492,188459,1968 PEACHTREE RD. NW.,ATLANTA,GA,30309,F,PIEDMONT HOSPITAL,40296207,0.341626,51759608,68881901,233050334,1504959,169729659,NA,483024,NA,149979045,NA,169319886,147407565,717182381,521788085,113400802,105804724,NA,NA,NA,NA,NA,NA,2005,unique reports
110086,2004-09-01,2005-08-31,2007-01-12,2007-01-08,v1996,56,47515331,23532573,23982758,24737624,2299530,1040850,17937247,1846,951,550,5899747,14121,610 SPARTA RD,SANDERSVILLE,GA,31082,WASHINGTON,WASHINGTON CO REG MED CTR,NA,0.50352,1353359,319503,7598265,315116,4321727,NA,3087732,NA,10138379,20579,7908547,2431524,24629724,18733546,5346701,4846367,NA,NA,NA,NA,NA,NA,2005,unique reports
110087,2004-07-01,2005-06-30,2006-09-28,2006-09-28,v1996,284,992698094,405414331,587283763,371239982,79486504,10071816,230369076,21795,6350,7389,51001573,82722,1000 MEDICAL CENTER BLVD,LAWRENCEVILLE,GA,30046-,GWINNETT,GWINNETT HOSPITAL SYSTEM INC,NA,0.351425,27849784,87632880,141662160,NA,NA,NA,NA,NA,155045269,NA,352271507,79235583,457977860,510937311,60457956,56154690,NA,NA,NA,NA,NA,NA,2005,unique reports
110089,2005-01-01,2005-12-31,2008-02-12,2008-02-07,v1996,88,142075644,64762261,77313383,69585900,11409139,3898601,46121642,6148,2692,1965,14285202,8556,1101 OCILLA ROAD,DOUGLAS,GA,31533,COFFEE,COFFEE REGIONAL HOSPITAL,NA,0.407906,2868233,6511797,33555026,NA,32726426,NA,NA,NA,NA,NA,25632056,14917568,59725394,71532198,15835607,13669224,NA,NA,NA,NA,NA,NA,2005,unique reports
110091,2004-10-01,2005-09-30,2009-01-20,2008-12-31,v1996,107,224055212,89563192,134492020,106964164,18688676,7053984,81470186,7867,3003,2700,22081895,4212,142 MILSTEAD AVENUE NE,CONYERS,GA,30207,ROCKDALE,ROCKDALE MEDICAL CENTER  INC,20614798,0.383695,46598344,1309254,92043151,NA,66386807,NA,NA,NA,NA,NA,78606686,21105709,111073044,112167038,20983420,19766800,NA,NA,NA,NA,NA,NA,2005,unique reports
110092,2004-10-01,2005-09-30,2008-11-21,2008-11-20,v1996,71,45972565,23401437,22571128,27056962,3046596,757394,12494603,2374,1227,765,6069705,NA,715 GRIFFIN AVE SW,EASTMAN,GA,31023,DODGE,DODGE COUNTY HOSPITAL,NA,0.505788,824992,200112,9170828,NA,13211106,NA,NA,NA,NA,NA,7369551,5236653,18352184,26297264,5559733,5123348,NA,NA,NA,NA,NA,NA,2005,unique reports
110095,2004-10-01,2005-09-30,2008-04-23,2008-04-08,v1996,161,331863582,140620791,191242791,126055309,14119785,3968215,124646159,8864,3155,3351,24502869,33475,901 EAST 18TH STREET,TIFTON,GA,31793,TIFT,TIFT REGIONAL MEDICAL CENTER,12333075,0.340477,11815573,15776657,89244030,891773,19739169,32446,12408702,NA,53832594,NA,46402965,18193131,144705092,175280681,24593369,22781303,NA,NA,NA,NA,NA,NA,2005,unique reports
110100,2005-01-01,2005-12-31,2009-04-30,2009-04-30,v1996,37,20754194,12003856,8750338,12110649,6691647,NA,NA,1010,592,130,2647905,3781,1067 PEACHTREE STREET,LOUISVILLE,GA,30434,JEFFERSON,JEFFERSON HOSPITAL,NA,0.54696,3990223,2336948,6112474,NA,5102684,NA,NA,NA,NA,NA,4487530,1087643,6981507,12075394,1698289,1613739,NA,NA,NA,NA,NA,NA,2005,unique reports
110101,2004-07-01,2005-06-30,2007-03-16,2007-03-09,v1996,60,26117821,16133361,9984460,16974441,2330432,302895,8397168,1543,553,584,2832963,NA,706 PARRISH AVE,ADEL,GA,31620,COOK,MEMORIAL HOSPITAL OF ADEL,NA,0.56454,559514,132516,6419945,NA,394431,NA,NA,NA,384513,NA,1524291,10793024,14922656,9343486,1881174,1722554,NA,NA,NA,NA,NA,NA,2005,unique reports
110104,2004-07-01,2005-06-30,2007-01-11,2007-01-05,v1996,65,86571071,46114449,40456622,58726355,6059490,2079723,24870864,3460,1673,1306,8023698,4096,902 7TH STREET NORTH,CORDELE,GA,31015,CRISP,CRISP REGIONAL HOSPITAL,NA,0.461232,2927343,931085,22144763,NA,27798731,NA,NA,NA,NA,NA,17277732,7924223,39786433,41902931,7486253,7060727,NA,NA,NA,NA,NA,NA,2005,unique reports
