provider_number,fy_start,fy_end,date_processed,date_created,data_source,beds,tot_charges,net_pat_rev,tot_discounts,tot_operating_exp,ip_charges,icu_charges,ancillary_charges,tot_discharges,mcare_discharges,mcaid_discharges,tot_mcare_payment,secondary_mcare_payment,street,city,state,zip,county,name,uncomp_care,cost_to_charge,new_cap_ass,cash,fixed_assets,depr_land,depr_bldg,depr_lease,depr_fixed_equip,depr_auto,depr_major_equip,depr_minor_equip,current_assets,current_liabilities,pps_ip_charges,pps_op_charges,pps_mcare_cost,pps_pgm_cost,hvbp_payment,hrrp_payment,tot_uncomp_care_charges,tot_uncomp_care_partial_pmts,bad_debt,depr_HIT,year,source
050222,2002-10-01,2003-09-30,2018-06-22,NA,v1996,230,559166919,135987684,423179235,141511135,113671166,26715604,276485367,11278,3195,1870,37036095,14570,751 MEDICAL CENTER COURT,CHULA VISTA,CA,91911,SAN DIEGO,SHARP CHULA VISTA MEDICAL CTR,15598595,0.23654,NA,205243,48058707,141618,17400115,8988757,NA,192827,33533008,NA,76062696,8818668,424630737,133999165,35307898,33600740,NA,NA,NA,NA,NA,NA,2003,unique reports
050224,2002-09-01,2003-08-31,2010-08-13,2010-08-09,v1996,341,901380651,411054531,490326120,411868590,121068984,31207174,460349244,23906,6459,442,60502081,13755,ONE HOAG DRIVE,NEWPORT BEACH,CA,92658-6100,ORANGE  CALIFORNIA,HOAG MEMORIAL HOSPITAL PRESBYTERIAN,NA,0.348116,NA,35589509,365571517,NA,NA,NA,NA,NA,250509593,NA,85165326,67832284,616789300,281754617,82606461,76228423,NA,NA,NA,NA,NA,NA,2003,unique reports
050225,2003-01-01,2003-12-31,2013-03-01,2013-02-19,v1996,101,281532576,64125841,217406735,66321092,25832425,14097401,118879480,4273,2480,739,19461715,36939,5974 PENTZ ROAD,PARADISE,CA,95969,BUTTE,FEATHER RIVER HOSPITAL,6716248,0.184081,NA,7423774,22020026,916799,16590113,NA,2610330,NA,16118820,NA,21603989,18123806,161038091,111887594,17644589,16542995,NA,NA,NA,NA,NA,NA,2003,unique reports
050226,2002-07-01,2003-06-30,2013-11-20,2013-11-14,v1996,214,580779360,114077557,466701803,142292175,62454740,25997725,331296034,13581,3089,1376,30817116,35845,1111 WEST LA PALMA AVE,ANAHEIM,CA,92801-2881,ORANGE,ANAHEIM MEMORIAL MEDICAL CENTER,19324515,0.202944,NA,1337531,45113344,2380814,16121968,22503021,6334825,NA,34899696,NA,39525563,83192023,426936400,153526672,24315210,22991630,NA,NA,NA,NA,NA,NA,2003,unique reports
050228,2002-07-01,2003-06-30,2016-02-10,2015-02-04,v1996,282,699641621,328676322,370965299,437599964,212199811,45782450,208752587,13372,2003,5499,37349886,64059,1001 POTRERO AVENUE,SAN FRANCISCO,CA,94110,SAN FRANCISCO,SAN FRANCISCO GENERAL HOSPITAL,93751130,0.449773,NA,NA,11845720,NA,NA,113360413,NA,NA,NA,NA,86985189,44431938,514595125,257647549,27334403,26464100,NA,NA,NA,NA,NA,NA,2003,unique reports
050230,2002-03-01,2003-12-31,2006-05-31,2005-09-20,NA,168,320986705.9387145,NA,258280088.877429,59057151.90284006,34352376.86846039,13731894.943198804,178702291.45291477,7095.837070254111,1489.070254110613,2186.9775784753365,17558566.99252616,10338.1644245142,12601 GARDEN GROVE BOULEVARD,GARDEN GROVE,CA,92643,ORANGE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,2003,weighted_average
050231,2003-01-01,2003-12-31,2015-12-14,2014-12-18,v1996,384,1065612996,241303653,824309343,245393689,168145105,90770880,447757404,20036,2840,6767,37426190,8499,1798 NORTH GAREY AVENUE,POMONA,CA,91767-,LOS ANGELES,POMONA VALLEY HOSPITAL MED CTR,16990235,0.212354,NA,9053075,105679732,3958313,40424281,1048925,49881556,NA,103585365,NA,62254669,33345327,721427769,345025338,28622192,26455627,NA,NA,NA,NA,NA,NA,2003,unique reports
050232,2003-01-01,2003-12-31,2008-03-12,2008-03-11,v1996,112,242027327,38909959,203117368,42010631,29670131,6962088,104036552,3907,1384,595,10744405,12685,1911 JOHNSON AVENUE,SAN LUIS OBISPO,CA,93401,SAN LUIS OBISPO,FRENCH HOSPITAL MEDICAL CENTER,NA,0.168166,NA,-517882,16241606,NA,2213777,1620707,NA,NA,11525122,NA,7607910,19572877,140297183,101784194,12415200,11566358,NA,NA,NA,NA,NA,NA,2003,unique reports
050234,2002-10-01,2003-09-30,2006-09-25,2006-09-25,v1996,59,107765483,37698999,70066484,43943970,11350057,2875824,45236425,1974,709,123,4358048,NA,250 PROSPECT PLACE,CORONADO,CA,92118-,SAN DIEGO,SHARP CORONADO HOSPITAL,2099867,0.364244,NA,-434383,5953642,458844,6888071,197084,NA,12555,5644626,130024,-958075,4270858,78727636,29037847,4170908,3886584,NA,NA,NA,NA,NA,NA,2003,unique reports
050235,2003-01-01,2003-12-31,2007-08-30,2007-08-30,v1996,314,959004783,239912970,719091813,222818468,118911623,53657788,528136890,17079,6172,2723,62362578,18595,501 SOUTH BUENA VISTA STREET,BURBANK,CA,91505-4866,LOS ANGELES,PROVIDENCE SAINT JOSEPH MED. CENTER,126057311,0.217,NA,-285487,86838199,2422738,78424997,247893,35617250,NA,115448425,NA,84268278,40151385,742421673,212252272,61350827,57545190,NA,NA,NA,NA,NA,NA,2003,unique reports
050236,2003-01-01,2003-12-31,2007-11-16,2007-11-16,v1996,104,264191577,79770078,184421499,82120848,34089441,9971891,121228368,5120,1745,562,13576940,17954,2675 NORTH SYCAMORE DRIVE,SIMI VALLEY HOSPITAL,CA,93065,VENTURA,SIMI VALLEY HOSPITAL,2145448,0.270627,NA,285004,24159451,NA,29931803,NA,NA,NA,21379859,NA,28359219,14292461,180383661,60965987,16815458,15769214,NA,NA,NA,NA,NA,NA,2003,unique reports
050238,2003-01-01,2003-12-31,2017-01-18,2017-01-16,v1996,239,489868574,150177404,339691170,144919818,65424500,18009657,291559461,13654,4836,1828,44606125,157948,300 WEST HUNTINGTON DRIVE,ARCADIA,CA,91066,LOS ANGELES,METHODIST HOSPITAL OF SO.  CALIF.,NA,0.277798,NA,6158201,63312530,NA,NA,NA,NA,NA,100964340,NA,40577580,23461286,391826699,98041875,43658844,39158664,NA,NA,NA,NA,NA,NA,2003,unique reports
050239,2003-01-01,2003-12-31,2017-11-16,2017-11-15,v1996,240,859146172,210848253,648297919,218985807,108246903,40678902,434709560,13173,4276,4404,60855169,130052,1509 WILSON TERRACE,GLENDALE,CA,92106,LOS ANGELES,GLENDALE ADVENTIST MEDICAL CENTER,15413249,0.203099,NA,1455323,81025614,877218,75343920,529520,9088320,NA,68585642,NA,63294130,20662616,648036599,194538937,45724909,42905189,NA,NA,NA,NA,NA,NA,2003,unique reports
050240,2002-09-01,2003-12-31,2008-08-13,2007-12-14,NA,278,1250551841.8680413,NA,1067635760.727835,165977824.29484534,220084823.94639173,70916987.42268041,680983210.101031,11585.057731958763,4183.540206185567,2721.1134020618556,72366847.62886597,NA,555 EAST HARDY STREET,INGLEWOOD,CA,90307,LOS ANGELES,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,2003,weighted_average
050242,2002-07-01,2003-06-30,2013-06-03,2013-05-16,v1996,220,533370127,169999390,363370737,170776557,99491143,35968497,262722616,10652,3905,731,36542646,124873,1555 SOQUEL DRIVE,SANTA CRUZ,CA,96065,SANTA CRUZ,DOMINICAN HOSPITAL,17234759,0.266221,NA,2652281,52256644,3128822,42331269,476437,8614180,NA,32994706,NA,38304471,24891665,419837949,107666522,39529332,36871840,NA,NA,NA,NA,NA,NA,2003,unique reports
050243,2002-06-01,2003-05-31,2010-08-26,2010-08-26,v1996,288,1463252636,281658632,1181594004,198531449,144332360,98644376,897805002,14936,4317,2489,61330332,129572,1150 N. INDIAN AVE,PALM SPRINGS,CA,92263,RIVERSIDE,DESERT HOSPITAL,45123009,0.126552,NA,-204961,89772912,1655217,15228005,NA,521915,89914,17524513,NA,78692751,27133876,1187479264,255780629,38892424,35641223,NA,NA,NA,NA,NA,NA,2003,unique reports
050245,2002-07-01,2003-06-30,2018-06-20,NA,v1996,283,604623074,152590933,452032141,416062130,51769868,41004600,286549371,19418,1633,10553,21258116,12378,400 NORTH PEPPER AVENUE,COLTON,CA,92324,SAN BERNARDINO,ARROWHEAD REGIONAL MEDICAL CENTER,NA,0.48474,NA,5058623,494818061,8887,52834453,3999686,11595669,51817,41235736,NA,73487889,57837492,399086996,203853242,19521246,14315335,NA,NA,NA,NA,NA,NA,2003,unique reports
050248,2002-07-01,2003-06-30,2012-11-16,2012-10-26,v1996,139,276422046,92562439,183859607,123427761,111424626,25293249,56774500,8115,880,2181,9978854,6048,1441 CONSTITUTION BLVD,SALINAS,CA,93906,MONTEREY,NATIVIDAD MEDICAL CENTER,NA,0.369639,NA,231293,135271525,NA,42532549,NA,NA,NA,NA,NA,30934869,51337353,198165498,58784110,7486002,6301521,NA,NA,NA,NA,NA,NA,2003,unique reports
050251,2003-01-01,2003-12-31,2006-09-25,2006-09-25,v1996,22,41571925,23234030,18337895,22092743,4315223,NA,13298050,1096,386,367,1994073,3625,560 HOSPITAL LANE,SUSANVILLE,CA,96130-,LASSEN,LASSEN COMMUNITY HOSPITAL,39960,0.449449,NA,150144,22568398,NA,NA,NA,NA,NA,NA,NA,10871362,23206148,14653917,22913186,3198543,2934104,NA,NA,NA,NA,NA,NA,2003,unique reports
050253,2003-01-01,2003-04-06,2006-09-25,2006-09-25,v1996,138,17836421,2771776,15064645,5232748,5308008,NA,8654594,705,220,359,1037835,NA,10250 EAST ARTESIA BLVD,BELLFLOWER,CA,90706,LOS ANGELES,BELLWOOD GENERAL HOSPITAL,NA,NA,NA,-349629,5206599,NA,1468815,42373,NA,NA,3048422,166674,26024146,24664391,14096480,3877000,1257706,1187351,NA,NA,NA,NA,NA,NA,2003,unique reports
050254,2002-11-01,2003-10-31,2006-09-27,2006-09-27,v1996,91,212965595,95803965,117161630,88542793,26522000,4583700,75521198,6231,2856,733,18227192,4894,MARSHALL WAY,PLACERVILLE,CA,95667-,EL DORADO,MARSHALL HOSPITAL,NA,0.371441,NA,8999062,46400289,3108595,33256284,753696,NA,NA,22498480,NA,28595366,19473281,114414506,89807156,25226828,22729059,NA,NA,NA,NA,NA,NA,2003,unique reports
050256,2002-11-01,2003-10-31,2006-09-28,2006-09-28,v1996,112,76612750,25085028,51527722,45595179,2342017,787185,40471193,1626,184,332,2468668,21582,2400  S. FLOWER STREET,LOS ANGELES,CA,90007,LOS ANGEES,ORTHOPAEDIC HOSPITAL,NA,0.490399,NA,5763116,6891185,NA,38949735,NA,NA,NA,NA,NA,16842396,8533467,43770560,32835985,3191408,3017323,NA,NA,NA,NA,NA,NA,2003,unique reports
050257,2003-01-01,2003-12-31,2008-08-13,2008-08-13,v1996,43,31675937,13567839,18108098,16497969,4327900,331000,16311197,2075,619,753,3058661,NA,901 OLIVE DRIVE,BAKERSFIELD,CA,93380-5002,KERN,GOOD SAMARITAN HOSPITAL,NA,0.499745,NA,119308,1335733,NA,NA,120162,NA,NA,998932,NA,8552621,10068739,25639833,6115240,3194526,2822052,NA,NA,NA,NA,NA,NA,2003,unique reports
050261,2002-07-01,2003-06-30,2007-05-01,2007-04-27,v1996,128,244150689,82889159,161261530,75613255,24420641,3535620,108034780,7782,2907,1418,21082071,45486,465 W. PUTNAM AVE.,PORTERVILLE,CA,93257-,TULARE,SIERRA VIEW DISTRICT HOSPITAL,512716,0.260722,NA,12933094,45721899,1228220,10626357,NA,15233970,NA,24498970,NA,31003786,12320893,148059630,95391682,17008160,15226999,NA,NA,NA,NA,NA,NA,2003,unique reports
050262,2002-07-01,2003-06-30,2016-05-19,2016-05-17,v1996,638,1813708989,694933989,1118775000,708772170,142681967,108103176,1011210294,28757,7529,4173,154449893,184192,10833 LE CONTE AVENUE,LOS ANGELES,CA,90095-1731,LOS ANGELES,UCLA MEDICAL CENTER,NA,0.336541,NA,6978000,651364000,668000,199376000,4117000,13346000,NA,195668000,NA,157497000,122578000,1237465303,536701847,110742956,102498488,NA,NA,NA,NA,NA,NA,2003,unique reports
050264,2002-06-01,2003-05-31,2006-05-30,2006-05-30,v1996,93,241733987,60357199,181376788,56366668,46650490,NA,129515192,5276,2936,327,26157761,115104,13855 EAST 14TH STREET,SAN LEANDRO,CA,94578,ALMEDA,SAN LEANDRO HOSPITAL,13175443,0.209154,NA,-308861,19905173,NA,29411524,NA,NA,NA,NA,NA,7259921,4776870,176397294,61445901,22611936,21304522,NA,NA,NA,NA,NA,NA,2003,unique reports
050270,2002-10-01,2003-09-30,2008-04-23,2008-04-09,v1996,173,268005960,78534019,189471941,91211258,64177795,30504776,110981985,9587,3067,2180,29124439,14224,435 H STREET,CHULA VISTA,CA,91912-1537,SAN DIEGO,SMH - CHULA VISTA,8768803,0.298061,NA,553975,55726481,4822,31774016,NA,NA,NA,6435323,NA,19140496,112578661,213129678,54876282,26348014,24305582,NA,NA,NA,NA,NA,NA,2003,unique reports
050272,2002-10-01,2003-09-30,2006-09-25,2006-09-25,v1996,138,297973272,124843952,173129320,121632890,41436434,15147133,152049363,9531,1494,707,11764526,40168,350 TERRACINA BOULEVARD,REDLANDS,CA,92373,NA,REDLANDS COMMUNITY HOSPITAL,NA,0.27901,NA,6619608,33983214,935160,41190097,10000,36824226,NA,NA,NA,28798585,25282452,216718455,74670095,11287274,10520769,NA,NA,NA,NA,NA,NA,2003,unique reports
050276,2002-07-01,2003-06-30,2010-01-19,2010-01-11,v1996,113,329172459,157137286,172035173,275219182,50484248,8962486,76432792,9251,934,5430,14387089,174672,2500 ALHAMBRA AVENUE,MARTINEZ,CA,94553,CONTRA COSTA,CONTRA COSTA REGIONAL MEDICAL CNTR,76945559,0.697805,NA,50041335,109234264,NA,46637561,NA,NA,NA,NA,NA,93533613,87722970,146259731,147482211,11570255,10618847,NA,NA,NA,NA,NA,NA,2003,unique reports
050277,2002-07-01,2003-06-30,2008-07-23,2008-07-18,v1996,157,351833850,111202186,240631664,103834157,34427058,4326210,194056197,6756,1383,3911,16035962,556,2776 PACIFIC AVENUE,LONG BEACH,CA,90801,LOS ANGELES,PACIFIC HOSPITAL OF LONG BEACH,NA,0.21476,NA,5294943,18425804,NA,NA,NA,NA,NA,NA,NA,44881155,33325572,238361458,113472392,12895872,12028995,NA,NA,NA,NA,NA,NA,2003,unique reports
050278,2003-01-01,2003-12-31,2017-10-31,2017-10-27,v1996,190,689725772,131292503,558433269,145555484,99543394,37493337,407479517,12481,2868,2032,30850719,NA,15031 RINALDI STREET,MISSION HILLS,CA,91345,LOS ANGELES,PROVIDENCE HOLY CROSS MED. CENTER,128785678,0.19276,NA,2460383,27580641,600170,3631114,NA,1560850,NA,13265340,NA,47584170,15410241,577941895,126075649,28917905,27599327,NA,NA,NA,NA,NA,NA,2003,unique reports
050279,2002-07-01,2003-06-30,2005-10-17,2005-10-12,v1996,55,68557094,36250240,32306854,42197260,8789490,1448420,20531782,2398,1145,371,8761396,1520,6601 WHITEFEATHER ROAD,JOSHUA TREE,CA,92252-,SAN BERNADINO  CA,HI - DESERT MEDICAL CENTER,1726776,0.524692,NA,872947,22629885,NA,NA,NA,NA,NA,23558292,NA,9111840,6303218,46059584,19372212,7433781,6809492,NA,NA,NA,NA,NA,NA,2003,unique reports
050280,2002-07-01,2003-06-30,2013-06-03,2013-05-16,v1996,264,554640512,159535005,395105507,166693678,65836269,49895467,287873130,12364,5029,2533,52997942,237043,2175 ROSALINE AVENUE,REDDING,CA,96099-6009,SHASTA,MERCY MEDICAL CENTER REDDING,17632213,0.267998,NA,5565,67046183,2105061,45933476,442589,2878731,446139,36040145,3001180,100803165,19760533,414465088,137650059,52465674,50951294,NA,NA,NA,NA,NA,NA,2003,unique reports
050281,2002-07-01,2003-06-30,2008-06-25,2008-06-25,v1996,123,107181667,53966463,53215204,47687022,17723640,6824280,52937808,3892,2103,820,23424953,NA,100 SOUTH RAYMOND,ALHAMBRA,CA,91801,LOS ANGELES,ALHAMBRA HOSPITAL,NA,0.366241,NA,14913024,NA,NA,NA,NA,NA,NA,NA,NA,21762884,5974647,87646335,19535332,14626898,13966806,NA,NA,NA,NA,NA,NA,2003,unique reports
050283,2002-07-01,2003-06-30,2012-12-17,2012-12-03,v1996,139,497803701,148201354,349602347,145936140,67528039,16346198,255424288,6764,2135,379,22600267,179232,1111 EAST STANLEY BLVD.,LIVERMORE,CA,94550,ALAMEDA,VALLEY MEMORIAL HOSPITAL,NA,0.248684,NA,15001662,75820056,1859401,25941802,1806997,1501677,NA,17036151,NA,49959082,38814342,353561041,144242660,30179860,27395978,NA,NA,NA,NA,NA,NA,2003,unique reports
050289,2002-07-01,2003-06-30,2018-06-14,NA,v1996,199,754414673,185730866,568683807,173393216,136135445,51471540,397637917,8217,4505,1078,58149085,1392,1900 SULLIVAN AVENUE,DALY CITY,CA,94015,SAN MATEO,SETON MEDICAL CENTER,NA,0.205174,NA,18837398,65832363,3121951,62838816,NA,35383248,NA,67428886,NA,57705116,30226676,584212076,159179546,58680469,53700081,NA,NA,NA,NA,NA,NA,2003,unique reports
050290,2002-06-01,2003-05-31,2009-01-20,2009-01-06,v1996,233,828188047,225101587,603086460,221443135,127545500,47083183,373698756,13761,5409,34,50174823,41200,1328 22ND STREET,SANTA MONICA,CA,90404,LOS ANGELES,SAINT JOHN S HOSPITAL,22156134,0.22752,NA,14699564,202500968,NA,150022944,NA,NA,NA,NA,NA,60796925,37580333,568876649,222022286,67305832,62784695,NA,NA,NA,NA,NA,NA,2003,unique reports
050291,2003-01-01,2003-12-31,2014-08-12,2014-08-11,v1996,152,262907724,70239231,192668493,116490200,41567321,18830489,131967573,7565,1884,3531,27636233,21896,3325 CHANATE ROAD,SANTA ROSA,CA,95404,SONOMA,SUTTER MEDICAL CENTER OF SANTA ROSA,NA,0.371662,NA,2335188,31859301,NA,1442615,1923932,NA,NA,12111964,NA,31023602,14527896,195614590,67293135,27424905,26289899,NA,NA,NA,NA,NA,NA,2003,unique reports
050292,2002-07-01,2003-06-30,2016-12-20,2016-12-02,v1996,359,472582705,183048000,289534705,227546094,81763619,48627146,203819206,18173,1424,9626,14622419,28537,26520 CACTUS AVENUE,MORENO VALLEY,CA,92555,RIVERSIDE,RIVERSIDE COUNTY REGIONAL MED CENTER,NA,0.411756,NA,7000,176261000,NA,77538000,NA,NA,NA,NA,NA,63393000,42519000,341607772,130974933,11830131,10366784,NA,NA,NA,NA,NA,NA,2003,unique reports
050295,2002-07-01,2003-06-30,2013-06-03,2013-05-16,v1996,211,379850058,107965759,271884299,119723434,65572663,21343061,191250598,10062,2762,101,23172813,73271,2215 TRUXTUN AVENUE,BAKERSFIELD,CA,93302,KERN,MERCY HOSPITAL,989970,0.270622,NA,-36334509,55071785,3972654,36650590,18532235,18888708,NA,73801688,NA,-13345853,15861538,283200133,88720058,27633863,25375166,NA,NA,NA,NA,NA,NA,2003,unique reports
050296,2002-07-01,2003-06-30,2005-12-30,2005-12-30,v1996,49,92108486,50433167,41675319,49247760,9121716,5122588,24317031,3170,811,590,5871920,NA,911 SUNSET DRIVE,HOLLISTER,CA,95023-,SAN BENITO  CA,HAZEL HAWKINS MEM. HOSPITAL,NA,0.464413,NA,10584801,23393747,NA,NA,NA,NA,NA,NA,15438227,21916816,5299804,48697213,41746089,6585754,6203144,NA,NA,NA,NA,NA,NA,2003,unique reports
050298,2002-02-01,2003-01-31,2005-03-03,2005-03-02,v1996,50,108665228,34935066,73730162,29459946,6154009,1140750,54313219,3386,1290,702,7551379,7136,555 SOUTH SEVENTH STREET,BARSTOW,CA,92311,SAN BERNADINO,BARSTOW COMMUNITY HOSPITAL,NA,NA,NA,-273618,1707571,NA,NA,NA,NA,NA,4114129,NA,7734112,1643556,61310132,47127627,6787362,5993159,NA,NA,NA,NA,NA,NA,2003,unique reports
050299,2003-01-01,2003-12-31,2011-10-31,2011-10-24,v1996,127,282164427,60812995,221351432,69021726,55244255,11596275,116598548,6796,1573,2970,17465289,1950,14500 SHERMAN CIRCLE,VAN NUYS,CA,91405,LOS ANGELES,NORTHRIDGE MED CTR. - SHERMAN WAY,723016,0.210067,NA,3380000,14325000,NA,NA,NA,NA,NA,NA,NA,3997000,3324000,209960545,71611352,10990470,10406699,NA,NA,NA,NA,NA,NA,2003,unique reports
050300,2002-07-01,2003-06-30,2013-09-29,2013-09-04,v1996,166,325377839,103394591,221983248,100086548,41990508,14953067,191116148,10876,3169,2014,31724032,67670,18300 HIGHWAY 18,APPLE VALLEY,CA,92307-0725,NA,ST. MARY REGIONAL MEDICAL CENTER,NA,0.289823,NA,11977032,40199190,858721,21031800,NA,NA,518908,33931237,NA,27322325,19551629,254240882,71136962,26372510,24584459,NA,NA,NA,NA,NA,NA,2003,unique reports
050301,2003-01-01,2003-12-31,2006-08-30,2006-08-30,v1996,78,184709826,57649484,127060342,53443999,31421512,6085652,62360688,4220,1589,1754,10888664,14341,275 HOSPITAL DRIVE,UKIAH,CA,95482,MENDOCINO,UKIAH VALLEY MEDICAL CENTER,1404529,0.246654,NA,14865308,13137347,247377,8890250,79258,254151,NA,8598375,NA,32503536,15065011,99974728,84682462,12143858,11805613,NA,NA,NA,NA,NA,NA,2003,unique reports
050305,2003-01-01,2003-12-31,2012-10-26,2012-10-03,v1996,342,1423735744,369068876,1054666868,356738107,209326222,171539893,532429713,17747,3514,2290,43054108,35493,2450 ASHBY AVENUE,BERKELEY,CA,94705,ALAMEDA,ALTA BATES MEDICAL CENTER,5547588,0.231733,NA,10558896,107730474,2546874,121127426,2400307,NA,NA,106083928,NA,85865247,39079599,1092380892,330085343,42677908,39351680,NA,NA,NA,NA,NA,NA,2003,unique reports
050308,2002-06-23,2003-06-30,2018-05-02,2018-04-23,v1996,286,718247006,224786601,493460405,216599151,157164740,41347374,309406558,20867,4169,983,43077962,91657,2500 GRANT ROAD,MOUNTAIN VIEW,CA,94039-7025,SANTA CLARA,EL CAMINO HOSPITAL,NA,0.284676,NA,9005365,109805345,3126412,69830521,NA,NA,NA,51135699,NA,55715939,54165177,519518495,186042137,47777655,44817655,NA,NA,NA,NA,NA,NA,2003,unique reports
050309,2003-01-01,2003-12-31,2016-05-19,2016-05-13,v1996,180,689968872,231507117,458461755,192938465,114110296,29674244,350019127,15944,3904,1963,30545022,46274,ONE MEDICAL PLAZA,ROSEVILLE,CA,95661,PLACER,SUTTER ROSEVILLE MEDICAL CENTER,22053,0.235279,NA,1137004,116588784,4578749,26478258,53545,99325,NA,27270445,1211731,42716868,10228625,516531819,171056280,36507147,33328026,NA,NA,NA,NA,NA,NA,2003,unique reports
050312,2002-06-01,2003-05-31,2006-05-09,2006-05-08,v1996,231,1297276194,202733659,1094542535,155042554,108082696,46998344,869893405,8742,5092,1150,116132015,58445,1100 BUTTE STREET,REDDING,CA,96001,SHASTA,REDDING MEDICAL CENTER,16499919,0.123498,NA,254603,102032531,2328472,16808111,448844,850202,133350,30865743,NA,2944553,13901084,932824426,248601377,76778227,71760004,NA,NA,NA,NA,NA,NA,2003,unique reports
050313,2003-01-01,2003-12-31,2007-06-07,2007-06-07,v1996,79,204429555,67811252,136618303,52421742,27730071,5785497,78268489,3610,1384,296,8658946,7965,1420 TRACY BOULEVARD,TRACY,CA,95376-3497,SAN JOAQUIN,SUTTER TRACY COMMUNITY HOSPITAL,NA,0.239237,NA,509110,31085814,370681,14416916,386624,1344072,NA,13177084,NA,15957833,5527601,114476899,89952656,13361033,12200669,NA,NA,NA,NA,NA,NA,2003,unique reports
050315,2002-07-01,2003-06-30,2007-09-13,2007-09-06,v1996,222,288383837,140698293,147685544,166500270,84409727,51460734,82233630,12725,862,7570,10905352,23558,1830 FLOWER STREET,BAKERSFIELD,CA,93305-,KERN,KERN MEDICAL CENTER,NA,0.437057,NA,6074499,48883177,NA,20898302,NA,28021891,NA,NA,NA,37856396,35958452,225211062,57369134,8369003,7853991,NA,NA,NA,NA,NA,NA,2003,unique reports
050320,2002-07-01,2003-06-30,2009-07-14,2009-07-07,v1996,236,503138748,280738743,222400005,448920759,97288430,30675601,110545323,9147,1198,3791,21210455,45051,1411 EAST 31ST STREET,OAKLAND,CA,94602,ALAMEDA,ALAMEDA COUNTY MEDICAL CENTER,36242360,0.550685,NA,20025814,77126972,648529,60194710,1842107,904352,NA,17645648,5410812,129633088,214089801,365370395,110633961,18052608,17475973,NA,NA,NA,NA,NA,NA,2003,unique reports
050324,2002-10-01,2003-09-30,2006-09-19,2006-09-15,v1996,337,874357158,274309857,600047301,270860943,118366867,57934098,480801061,19150,4918,510,51968836,66402,9888 GENESEE AVENUE,LA JOLLA,CA,92037-,SAN DIEGO,SCRIPPS MEM HOSP-LA JOLLA,13061511,0.275815,NA,1433424,93615012,1199534,53952630,75951,NA,NA,54292399,NA,60957072,121107084,713762184,150608173,56032417,52908130,NA,NA,NA,NA,NA,NA,2003,unique reports
050325,2002-07-01,2003-06-30,2013-06-19,2013-06-12,v1996,32,63271594,25591486,37680108,29988414,5631408,1715994,16741989,1118,470,263,2914095,8055,101 HOSPITAL ROAD,SONORA,CA,95370,TUOLUMNE,TUOLUMNE GENERAL HOSPITAL,2300000,0.329608,NA,1999,4658261,NA,4292725,NA,NA,NA,5800049,NA,3253457,7380664,30998039,27206046,2731703,2617493,NA,NA,NA,NA,NA,NA,2003,unique reports
050327,2003-01-01,2003-12-31,2015-05-22,2015-05-06,v1996,740,1793651048,603340362,1190310686,630577748,168849158,388204131,748425816,30910,6305,8495,100240994,656407,11234 ANDERSON STREET,LOMA LINDA,CA,92354,SAN BERNARDINO,LOMA LINDA UNIVERSITY MEDICAL CTR.,15547236,0.287087,NA,111224004,269297142,NA,67047191,40438513,83281933,NA,224149145,NA,253128084,126512212,1343176126,384147500,75559744,69701181,NA,NA,NA,NA,NA,NA,2003,unique reports
