provider_number,fy_start,fy_end,date_processed,date_created,data_source,beds,tot_charges,net_pat_rev,tot_discounts,tot_operating_exp,ip_charges,icu_charges,ancillary_charges,tot_discharges,mcare_discharges,mcaid_discharges,tot_mcare_payment,secondary_mcare_payment,street,city,state,zip,county,name,uncomp_care,cost_to_charge,new_cap_ass,cash,fixed_assets,depr_land,depr_bldg,depr_lease,depr_fixed_equip,depr_auto,depr_major_equip,depr_minor_equip,current_assets,current_liabilities,pps_ip_charges,pps_op_charges,pps_mcare_cost,pps_pgm_cost,hvbp_payment,hrrp_payment,tot_uncomp_care_charges,tot_uncomp_care_partial_pmts,bad_debt,depr_HIT,year,source
170103,2014-07-01,2015-06-30,2015-12-15,2015-12-14,v2010,83,183790825,66360036,117430789,68517535,9453119,1477746,58514260,2573,1347,8,11653809,36972,600 MEDICAL CENTER DRIVE,NEWTON,KS,67114-,HARVEY,NEWTON MEDICAL CENTER,NA,0.314684,5540405,2113810,38417002,-2368953,-19972021,NA,-4606673,NA,-22406561,NA,15264686,7354599,NA,NA,NA,NA,832,762,5463365,42850,4084857,NA,2015,unique reports
170104,2015-01-01,2015-12-31,2016-06-30,2016-06-28,v2010,328,1800575155,435396069,1365179086,411810223,179271113,58122026,649547710,19692,5876,50,55628729,121069,9100 WEST 74TH STREET,SHAWNEE MISSION,KS,66204-4004,JOHNSON,SHAWNEE MISSION MEDICAL CENTER,NA,0.169189,17487376,294025641,291775412,-6356527,-100177225,-10122878,-3167551,-337779,-84537834,NA,327953590,58338869,NA,NA,NA,NA,224451,368425,50312906,210211,20812620,NA,2015,unique reports
170105,2014-07-01,2015-06-30,2015-12-10,2015-12-09,v2010,37,50901934,21835859,29066075,27101701,4373355,1029769,6811162,945,428,61,3230456,NA,1000 HOSPITAL DRIVE,MCPHERSON,KS,67460-,MCPHERSON,MCPHERSON HOSPITAL  INC.,NA,0.445598,391723,1459661,6163788,-1168617,-11450021,NA,NA,NA,-10256463,NA,9030440,2530791,NA,NA,NA,NA,-555,2076,1715914,NA,231658,NA,2015,unique reports
170109,2015-01-01,2015-12-31,2016-06-20,2016-06-20,v2010,18,58164763,19859217,38305546,19002171,3837807,NA,5475860,487,234,6,1446628,NA,2100 BAPTISTE DRIVE,PAOLA,KS,66071-,MIAMI,MIAMI COUNTY MEDICAL CENTER,NA,0.30558,1174450,2455903,5281686,-477425,-8742252,-954776,NA,NA,-6389150,NA,7211311,2133106,NA,NA,NA,NA,22376,NA,851951,10012,2142690,NA,2015,unique reports
170110,2015-01-01,2015-12-31,2016-06-15,2016-06-15,v2010,22,20677419,11860766,8816653,13664758,1232826,NA,3554492,320,166,NA,1329899,NA,415 NORTH MAIN STREET,ULYSSES,KS,67880-2196,GRANT,BOB WILSON MEMORIAL GRANT COUNTY HOS,NA,0.734376,40134,3709238,19170587,-160394,-11245858,NA,-820182,NA,-6027063,NA,6668112,660837,NA,NA,NA,NA,NA,779,NA,NA,NA,NA,2015,unique reports
170120,2015-01-01,2015-12-31,2016-06-08,2016-06-07,v2010,45,163194365,58632000,104562365,60869017,6650881,1914809,38632005,2191,1113,5,11167471,NA,1902 S. U.S. HIGHWAY 59,PARSONS,KS,67357,LABETTE,LABETTE COUNTY MEDICAL CENTER,NA,0.30997,632695,11139080,32101770,NA,-30805049,NA,-7378901,NA,-12197182,NA,24999415,7808379,NA,NA,NA,NA,14858,637,2080206,NA,6172809,-3881678,2015,unique reports
170122,2014-10-01,2015-09-30,2016-03-15,2016-03-11,v2010,689,2146736002,538864800,1607871202,517833445,228021690,146953586,997216380,30545,12076,151,146354524,143604,929 N. ST. FRANCIS,WICHITA,KS,67214,SEDGWICK,VIA CHRISTI HOSPITAL WICHITA,NA,0.228787,40097588,22335820,215839502,-629334,-14461170,-7710275,NA,NA,-35516811,NA,147296255,45705748,NA,NA,NA,NA,-529484,NA,154690020,NA,38284668,NA,2015,unique reports
170123,2015-01-01,2015-12-31,2016-10-19,2016-10-05,v2010,568,3069320502,545795029,2523525473,488743674,235262991,205193601,1400197089,28898,7923,447,103565316,292440,550 NORTH HILLSIDE STREET,WICHITA,KS,67214,SEDGWICK,WESLEY MEDICAL CENTER,NA,0.121042,25664496,-117953,181069883,-6075047,-97038066,-22105166,-89810831,NA,-101182803,-28002349,110866168,36200579,NA,NA,NA,NA,74005,60549,15329252,28914,61506337,NA,2015,unique reports
170133,2015-01-01,2015-12-31,2016-06-15,2016-06-14,v2010,23,109257321,22051800,87205521,32241836,7300819,753186,13019202,863,316,33,2459691,NA,901 E 104TH STREET,KANSAS CITY,KS,64131,JACKSON,ST. LUKES CUSHING HOSPITAL,NA,0.221288,7586928,1408507,16900017,-347910,-7132787,NA,-3312236,NA,-4708302,NA,6552582,4744497,NA,NA,NA,NA,11620,2065,5045942,NA,1767183,NA,2015,unique reports
170137,2015-01-01,2015-12-31,2016-06-10,2016-06-09,v2010,122,631463828,214779824,416684004,201974489,35976408,4272496,102507613,6116,2679,611,24373416,20735,325 MAINE STREET,LAWRENCE,KS,66044-,DOUGLAS,LAWRENCE MEMORIAL HOSPITAL,NA,0.233756,7273976,52039046,103765526,-2223922,-45600109,NA,-12694604,NA,-55120458,NA,177139506,24376013,NA,NA,NA,NA,109820,21828,11468056,225774,11000657,-7780639,2015,unique reports
170142,2014-04-01,2015-03-31,2016-03-15,2016-03-14,v2010,88,277692514,92891267,184801247,87729401,42737617,4735589,61112860,4244,1879,325,15610879,14235,1105 SUNSET AVENUE,MANHATTAN,KS,66502,RILEY,MERCY REGIONAL HEALTH CENTER,NA,0.267107,-75503403,2883258,37274213,-58202,-1853965,-104879,-426390,NA,-5377188,NA,19324449,7702744,NA,NA,NA,NA,7476,7816,15295353,NA,-79215,NA,2015,unique reports
170145,2015-01-01,2015-12-31,2016-05-27,2016-05-27,v2010,47,109945801,39568059,70377742,44667503,3593555,892262,26190429,1617,897,38,7027216,4162,1400 WEST 4TH STREET,COFFEYVILLE,KS,67337-,MONTGOMERY,COFFEYVILLE REG MEDICAL CENTER  INC.,NA,0.361549,1499079,4867555,19870454,-1233756,-15803162,NA,-12906153,NA,-16680258,NA,12864231,5426542,NA,NA,NA,NA,3625,13786,1432147,NA,2404115,NA,2015,unique reports
170146,2015-01-01,2015-12-31,2016-08-15,2016-08-12,v2010,158,708106643,151540011,556566632,138352867,75256781,23716593,287647685,9282,3658,360,37212420,9278,8929 PARALLEL PARKWAY,KANSAS CITY,KS,66112,WYANDOTTE,PROVIDENCE MEDICAL CENTER,NA,0.168511,13045992,1217023,48555973,-171669,-8575711,NA,-1889392,NA,-9593324,NA,35621867,-19742937,NA,NA,NA,NA,15842,147500,29696189,NA,17458101,NA,2015,unique reports
170150,2015-01-01,2015-12-31,2016-06-22,2016-06-20,v2010,37,33231514,16664080,16567434,19381368,2034476,214054,6392654,839,439,62,2680719,NA,216 WEST BIRCH,ARKANSAS CITY,KS,67005-,COWLEY,SOUTH CENTRAL KS REGIONAL MEDICAL CT,NA,0.587899,296974,1325801,24673433,-331779,-2024130,NA,-121436,NA,-8542592,NA,5491742,3398348,NA,NA,NA,NA,-5412,5323,379815,NA,959795,NA,2015,unique reports
170166,2015-01-01,2015-12-31,2016-06-20,2016-06-20,v2010,30,12458188,7585655,4872533,9063943,1212677,7200,1339833,188,144,NA,874315,NA,445 HILLTOP,ELKHART,KS,67950-0937,MORTON,MORTON COUNTY HEALTH SYSTEM,NA,0.816977,334576,-4937,1923760,NA,-4935421,NA,-2533095,NA,-8673007,NA,1424907,624908,NA,NA,NA,NA,3137,11183,3464,1464,39976,NA,2015,unique reports
170175,2014-03-01,2015-02-28,2015-08-31,2015-08-31,v2010,60,120575427,40892567,79682860,41994364,8045714,5880233,45443295,2224,736,465,6345136,14995,3001 AVENUE A,DODGE CITY,KS,67801-,FORD,WESTERN PLAINS MEDICAL COMPLEX,NA,0.287693,1982748,179912,16161123,-411936,-12120212,-98426,-2519780,NA,-13372497,-1614082,8860938,3757084,NA,NA,NA,NA,-10394,3498,731,NA,8337195,NA,2015,unique reports
170176,2014-06-01,2015-05-31,2015-11-18,2015-11-17,v2010,270,1192683645,254861481,937822164,198439861,90602967,161703546,478540836,10643,2299,NA,24199554,40218,10500 QUIVIRA ROAD,OVERLAND PARK,KS,66215,JOHNSON,OVERLAND PARK REGIONAL MEDICAL CTR,NA,0.13531,98631305,47268,154136198,-698407,-11029353,-15151630,-9870141,NA,-43833524,-10368077,46972911,12648690,NA,NA,NA,NA,-49272,83925,9537546,7930,18068304,NA,2015,unique reports
170180,2015-01-01,2015-06-30,2015-12-11,2015-12-10,v2010,1,16526894,6947318,9579576,7149012,NA,NA,8936653,NA,NA,NA,NA,NA,427 W MAIN STREET,GARDNER,KS,66030-1197,JOHNSON,MEADOWBROOK HOSPITAL,NA,0.401052,9134,208717,1303591,-36779,-574164,NA,NA,NA,-525929,NA,3385698,1465220,NA,NA,NA,NA,NA,NA,NA,NA,217718,NA,2015,unique reports
170182,2014-06-01,2015-05-31,2015-11-20,2015-11-19,v2010,142,760710044,181436850,579273194,164509523,61899229,24283035,275278406,7037,2534,41,22879447,12444,5721 WEST 119TH STREET,OVERLAND PARK,KS,66209-3722,JOHNSON,MENORAH MEDICAL CENTER,NA,0.183638,5497149,46062,24478342,-1384567,-5612000,-689145,-4426283,NA,-34977059,-2234116,25126482,9697655,NA,NA,NA,NA,-6610,105789,1856522,2065,5050692,438375,2015,unique reports
170183,2014-07-01,2015-06-30,2015-09-09,2015-09-08,v2010,24,87592735,34764373,52828362,25868730,4195952,NA,42000063,2063,888,NA,19146463,8092,2770 N WEBB ROAD,WICHITA,KS,67226-,SEDGWICK,KANSAS SURGERY & RECOVERY CENTER,NA,0.283064,2019435,54577350,10635089,-438799,-7375118,NA,-788871,NA,-10098584,NA,59924296,51119332,NA,NA,NA,NA,135821,NA,700682,NA,277041,NA,2015,unique reports
170185,2015-01-01,2015-12-31,2016-06-17,2016-06-15,v2010,88,426332017,111336124,314995893,115226516,35236131,6310126,150784908,4658,2131,72,17630966,16362,12300 METCALF AVE.,OVERLAND PARK,KS,66213,JOHNSON,ST. LUKES SOUTH,NA,0.198525,9325388,8373627,55072220,-2956565,-26573217,-4009759,170,NA,-29811137,NA,27862621,8274842,NA,NA,NA,NA,61593,190932,5133451,180181,3392424,NA,2015,unique reports
170186,2015-01-01,2015-12-31,2016-04-20,2016-04-15,v2010,46,129166527,43961566,85204961,41108754,6466645,NA,54807223,1771,1178,NA,16560897,60024,3601 NORTH WEBB ROAD,WICHITA,KS,67226-,SEDGWICK,KANSAS HEART HOSPITAL,NA,0.305369,910917,6238323,13023614,-1067651,-6886069,NA,-4621285,NA,-6056353,NA,16295235,4915473,NA,NA,NA,NA,153252,NA,390794,NA,1493090,NA,2015,unique reports
170187,2015-01-01,2015-12-31,2016-06-01,2016-05-31,v2010,15,65356042,23129784,42226258,18205749,1525511,NA,15806675,705,386,NA,3991570,7136,401 SOUTH SANTA FE,SALINA,KS,67401-2697,SALINE,SALINA SURGICAL HOSPITAL,NA,0.261416,697027,214640,3645320,NA,-5623471,NA,NA,NA,-6526107,NA,6799142,1697026,NA,NA,NA,NA,60921,NA,60367,NA,221266,NA,2015,unique reports
170188,2015-01-01,2015-12-31,2016-06-15,2016-06-14,v2010,9,108446729,38500641,69946088,23832348,2221591,NA,27636148,779,352,NA,4236667,18386,3651 COLLEGE BOULEVARD,LEAWOOD,KS,66211,JOHNSON,KANSAS CITY ORTHOPAEDIC INSTITUTE,NA,0.199062,1244445,249593,3213100,NA,-7508104,-3129700,-325529,NA,-3582415,NA,5228892,4134455,NA,NA,NA,NA,64721,NA,311581,5164,699607,NA,2015,unique reports
170190,2015-01-01,2015-12-31,2016-05-20,2016-05-20,v2010,13,94424567,24301380,70123187,19117352,597929,NA,19267594,478,169,3,1945626,NA,1829 COLLEGE,MANHATTAN,KS,66502,RILEY,MANHATTAN SURGICAL HOSPITAL,NA,0.195826,989532,185411,3457807,NA,NA,-219900,-1081989,NA,-4455978,NA,3441938,1536448,NA,NA,NA,NA,26123,NA,137837,NA,225618,NA,2015,unique reports
170191,2015-01-01,2015-12-31,2016-06-22,2016-06-21,v2010,33,89227320,38947444,50279876,39505894,6532702,337339,20551470,1572,693,NA,7958686,2749,514 CLEVELAND,GREAT BEND,KS,67530,BARTON,GREAT BEND REGIONAL HOSPITAL,NA,0.430504,698428,915729,4843616,-20827,NA,-98217,-2664813,NA,-8792251,NA,8550593,1973900,NA,NA,NA,NA,206,930,495158,48549,2834870,NA,2015,unique reports
170194,2015-01-01,2015-12-31,2016-06-07,2016-06-06,v2010,9,86893324,21744519,65148805,19591082,7002977,NA,12366027,183,121,28,2271835,NA,4901 COLLEGE,LEAWOOD,KS,66211,JOHNSON,DOCTORS HOSPITAL,NA,0.189642,155286,4063,4029358,NA,-7992740,NA,NA,NA,NA,NA,2918537,2429552,NA,NA,NA,NA,NA,NA,NA,NA,1579203,NA,2015,unique reports
170196,2015-01-01,2015-12-31,2016-06-14,2016-06-14,v2010,36,156555221,43111801,113443420,33134777,4957266,NA,97299809,2038,755,1,11042742,74991,3333 N WEBB ROAD,WICHITA,KS,67226-,SEGWICK,KANSAS SPINE & SPECIALTY HOSPITAL,NA,0.199787,410553,3350576,14827189,-17955,-4304035,NA,-243320,NA,-11547686,NA,9133462,5714260,NA,NA,NA,NA,57134,NA,68548,4443,279641,NA,2015,unique reports
170197,2015-01-01,2015-12-31,2016-06-23,2016-06-22,v2010,56,160973740,55440190,105533550,51006362,7620946,3484845,51379633,2346,1485,NA,17010943,8345,1124 W 21ST STREET,ANDOVER,KS,67002,BUTLER,KANSAS MEDICAL CENTER,NA,0.289813,1982365,NA,3074396,NA,NA,NA,-1648420,NA,-21630522,NA,16361061,14301606,NA,NA,NA,NA,83226,NA,59247,NA,1879197,NA,2015,unique reports
170198,2015-01-01,2015-12-31,2016-06-09,2016-06-09,v2010,10,16100746,8811652,7289094,7898462,421500,NA,6410964,285,115,NA,1224264,NA,1818 E. 23RD AVENUE,HUTCHINSON,KS,67502-1106,RENO,SUMMIT SURGICAL  LLC,NA,0.447154,171744,-229480,53839,NA,NA,NA,NA,NA,-2894025,NA,2083482,585142,NA,NA,NA,NA,16535,NA,52498,NA,5081,NA,2015,unique reports
170199,2015-01-01,2015-12-31,2016-06-23,2016-06-22,v2010,9,2098553,2098553,NA,7773958,754109,NA,NA,29,29,NA,767083,NA,11217 LAKEVIEW AVENUE,LENEXA,KS,66219-,JOHNSON,MINIMALLY INVASIVE SURGERY HOSPITAL,NA,0.726289,826808,239801,6058307,NA,NA,-404013,-512369,-3150,-1466229,NA,3254935,816165,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015,unique reports
170200,2014-08-01,2015-07-31,2016-01-25,2016-01-22,v2010,40,125117900,35567867,89550033,38242621,8906541,2872402,36285339,1272,676,56,4827458,NA,14800 W ST. TERESA,WICHITA,KS,67235,SEDGWICK,VIA CHRISTI HOSP. WICHITA ST. TERESA,NA,0.285536,171838,3299169,65571767,-714140,-3076854,-32316,NA,NA,-4772783,NA,-37168031,3751059,NA,NA,NA,NA,13875,25781,4291262,114582,2221380,NA,2015,unique reports
170201,2015-01-01,2015-12-31,2016-10-19,2016-10-07,v2010,4,100671246,24814009,75857237,15387569,19889523,NA,NA,641,158,386,2183161,NA,12850 METCALF AVE,OVERLAND PARK,KS,66213,JOHNSON,BLUE VALLEY HOSPITAL INC,NA,0.152627,67192787,3484469,2887818,NA,NA,-1970897,-2155769,NA,NA,NA,9760225,2016004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015,unique reports
170203,2015-01-01,2015-12-31,2016-06-15,2016-06-14,v2010,36,97595493,23323810,74271683,25846035,5157306,NA,69896051,1192,731,2,11782771,24880,1619 K 66,GALENA,KS,66739,CHEROKEE,PREMIER SURGICAL INSTITUTE,NA,0.265836,1344879,848597,1298992,NA,NA,-45972,NA,NA,NA,NA,6662386,15708820,NA,NA,NA,NA,33967,NA,NA,NA,294900,NA,2015,unique reports
171300,2015-01-01,2015-12-31,2017-02-10,2017-02-09,v2010,12,3514624,4166745,652121,5411855,50400,NA,121598,20,17,NA,NA,NA,210 S VERMONT,RANSOM,KS,67572-,NESS,GRISELL MEMORIAL HOSPITAL DIST #1,NA,1.514464,29076,972670,1155738,-42794,-1317702,NA,-457020,NA,-702726,NA,3834974,2063314,NA,NA,NA,NA,NA,NA,46961,NA,38654,NA,2015,unique reports
171301,2014-10-01,2015-09-30,2017-02-24,2017-02-24,v2010,23,4529026,5275170,746144,6199329,331600,NA,735742,141,103,NA,NA,NA,605 NORTH MAIN,ELLINWOOD,KS,67526-,BARTON,GREAT PLAINS OF ELLINWOOD  INC.,NA,1.337184,166699,360626,1026501,-90640,-858983,NA,-90686,NA,-762834,NA,1420999,717192,NA,NA,NA,NA,NA,NA,4452,NA,128745,NA,2015,unique reports
171302,2014-10-01,2015-09-30,2017-02-06,2017-02-03,v2010,12,7423208,4282671,3140537,4872606,1219914,NA,1369069,44,36,NA,NA,NA,800 BARKER DRIVE,OSWEGO,KS,67356,LABETTE,CAH ACQUISITION COMPANY #2 LLC,NA,0.645833,175,37831,617397,NA,NA,NA,NA,NA,-825314,NA,1045961,-152715,NA,NA,NA,NA,NA,NA,59617,NA,546293,NA,2015,unique reports
171303,2015-01-01,2015-12-31,2017-02-09,2017-02-09,v2010,17,3930265,4164079,233814,5301425,65200,NA,101105,35,29,NA,NA,NA,235 W VINE,DIGHTON,KS,67839-,LANE,LANE COUNTY HOSPITAL,NA,1.247099,266780,413007,792065,-21112,-2088243,NA,-573555,NA,-695918,NA,1544870,705584,NA,NA,NA,NA,NA,NA,4516,1109,-12338,NA,2015,unique reports
171304,2015-01-01,2015-12-31,2016-10-31,2016-10-31,v2010,25,3731150,4083402,352252,5938857,181382,NA,365523,69,52,NA,NA,NA,709 OAK STREET,ASHLAND,KS,67831,CLARK,ASHLAND HEALTH CENTER,NA,1.503098,213981,71943,796227,-20535,-1380548,NA,-530333,NA,-1691171,NA,2356719,1219078,NA,NA,NA,NA,NA,NA,42149,NA,16124,NA,2015,unique reports
171306,2015-01-01,2015-12-31,2016-10-19,2016-10-06,v2010,25,5348674,6742010,1393336,7685293,158420,NA,237246,69,51,NA,NA,NA,211 E EARL,LEOTI,KS,67861-,WICHITA,WICHITA COUNTY HEALTH CENTER,NA,1.481896,151088,422488,1907246,-153171,-2707326,NA,-1057932,NA,-1190617,NA,1858518,1759543,NA,NA,NA,NA,NA,NA,2974,221,71551,NA,2015,unique reports
171307,2014-07-01,2015-06-30,2015-12-30,2015-12-30,v2010,14,7382647,6352138,1030509,7544030,326650,NA,849381,131,105,NA,NA,NA,707 GRANT,ATWOOD,KS,67730,RAWLINS,RAWLINS COUNTY HEALTH CENTER,NA,1.000334,135449,278474,8034730,-442130,-3041436,NA,-866190,NA,-1177386,NA,3461897,1865509,NA,NA,NA,NA,NA,NA,68166,600,103276,NA,2015,unique reports
171308,2014-07-01,2015-06-30,2015-12-15,2015-12-11,v2010,25,6348337,4760832,1587505,4736781,66763,NA,549939,86,26,1,NA,NA,220 NORTH PENNSYLVANIA,COLUMBUS,KS,66725,CHEROKEE,MERCY HOSPITAL COLUMBUS,NA,0.963024,NA,81271,130577,NA,NA,NA,NA,NA,-253925,NA,2214009,1074479,NA,NA,NA,NA,NA,NA,157115,5507,227264,NA,2015,unique reports
171309,2015-01-01,2015-12-31,2016-10-28,2016-10-27,v2010,24,3275319,3855867,580548,4470716,145075,NA,213738,31,27,NA,NA,NA,100 CRESTVUE,MANKATO,KS,66956,JEWELL,JEWELL COUNTY HOSPITAL,NA,1.327989,214086,222309,621000,-66128,-1072329,NA,-314710,NA,-599909,NA,1335006,628471,NA,NA,NA,NA,NA,NA,11311,NA,107035,NA,2015,unique reports
171310,2015-01-01,2015-12-31,2016-10-04,2016-09-20,v2010,16,8450678,7569735,880943,9669565,433750,NA,1393922,181,120,NA,NA,NA,210 W. FIRST STREET,ST. FRANCIS,KS,67756-,CHEYENNE,GREAT PLAINS OF CHEYENNE COUNTY  INC,NA,1.097353,149187,174005,1792237,-125618,-2199422,NA,-1136597,NA,-1518433,NA,2109502,1051008,NA,NA,NA,NA,NA,NA,37531,NA,290291,NA,2015,unique reports
171311,2015-01-01,2015-12-31,2016-06-10,2016-06-10,v2010,16,21039164,13314592,7724572,14671545,904701,NA,3718802,321,196,NA,NA,NA,1210 N. WASHINGTON,PLAINVILLE,KS,67663,ROOKS,ROOKS COUNTY HEALTH CENTER,NA,0.646656,421794,2011834,10618509,-1165051,-5532838,NA,-2023823,NA,-3197188,NA,5606978,2584502,NA,NA,NA,NA,NA,NA,152191,NA,640256,NA,2015,unique reports
171312,2015-01-01,2015-12-31,2016-12-08,2016-12-07,v2010,12,3514869,4168877,654008,5368109,151400,NA,381702,59,51,NA,NA,NA,HC 65,COLDWATER,KS,67029,COMANCHE,COMANCHE COUNTY HOSPITAL,NA,1.582787,29381,143681,2671029,NA,-4253959,NA,NA,NA,NA,NA,1581539,499182,NA,NA,NA,NA,NA,NA,8299,NA,103077,NA,2015,unique reports
171313,2014-07-01,2015-06-30,2015-11-20,2015-11-19,v2010,25,24332190,17309124,7023066,21254296,1131488,NA,7490371,409,120,91,NA,NA,500 THORPE STREET,LAKIN,KS,67860,KEARNY,KEARNY COUNTY HOSPITAL,NA,0.662228,347790,1021974,8638174,-428291,-11518285,NA,NA,NA,-4599351,NA,4041905,2610192,NA,NA,NA,NA,NA,NA,148486,38667,736580,NA,2015,unique reports
171314,2015-01-01,2015-12-31,2016-12-02,2016-12-01,v2010,25,4864575,4954921,90346,5200285,32419,NA,737171,8,6,NA,NA,NA,408 DELAWARE,WINCHESTER,KS,66097,JEFFERSON,FW HUSTON MEMORIAL HOSPITAL,NA,1.092391,59353,467458,278595,-34610,-1770439,NA,-343282,NA,-1145061,-189722,1193355,1517119,NA,NA,NA,NA,NA,NA,57661,3373,39858,NA,2015,unique reports
171315,2014-07-01,2015-06-30,2015-12-04,2015-12-03,v2010,24,19353970,11583818,7770152,11879205,838200,NA,1987668,182,108,NA,NA,NA,1600 COMMUNITY DRIVE,SENECA,KS,66538-,NEMAHA,NEMAHA VALLEY COMMUNITY HOSPITAL,NA,0.589858,234866,4121310,7097300,-474605,-3187063,NA,-2009261,NA,-3910104,NA,5887327,1063313,NA,NA,NA,NA,NA,NA,78916,NA,123716,-611837,2015,unique reports
171316,2015-01-01,2015-12-31,2016-05-12,2016-05-12,v2010,12,31309220,19647349,11661871,22011182,3457640,NA,1860709,125,106,NA,NA,NA,421 SOUTH MAPLE,GARNETT,KS,66032-,ANDERSON,ANDERSON COUNTY HOSPITAL,NA,0.763373,2966025,583746,2760263,NA,-10720,NA,-16326,NA,-556821,NA,4226199,4996240,NA,NA,NA,NA,NA,NA,225053,NA,861308,-275687,2015,unique reports
171317,2015-01-01,2015-12-31,2017-03-15,2017-03-15,v2010,12,9491034,7118917,2372117,8253285,114022,NA,1287664,58,45,NA,NA,NA,620 W 6TH,KINSLEY,KS,67547-,EDWARDS,EDWARDS COUNTY HOSPITAL,NA,0.816371,174026,666010,2073478,-122166,-3075579,NA,-1585174,NA,-1498725,NA,3168253,1871748,NA,NA,NA,NA,NA,NA,NA,NA,160749,NA,2015,unique reports
171318,2014-10-01,2015-09-30,2016-03-15,2016-03-15,v2010,17,4896703,4150795,745908,4515655,343499,NA,935079,139,126,1,NA,NA,300 W NORTH STREET,SEDAN,KS,67361,CHAUTAUQUA,SEDAN CITY HOSPITAL,NA,1.028809,72726,213078,788538,-7723,-333005,NA,-162713,NA,-654897,NA,1426607,882552,NA,NA,NA,NA,NA,NA,58852,NA,143433,-293734,2015,unique reports
171319,2014-04-01,2015-03-31,2015-09-09,2015-09-09,v2010,12,21685066,13253033,8432033,13288645,1236001,NA,1484078,194,113,18,NA,NA,1110 COLUMBINE DRIVE,HOLTON,KS,66436,JACKSON,HOLTON COMMUNITY HOSPITAL,NA,0.659986,689574,2920121,5026465,-246890,-1837764,-69170,-108210,NA,-2322907,NA,5168018,1394047,NA,NA,NA,NA,NA,NA,140754,NA,769108,NA,2015,unique reports
171320,2014-10-01,2015-09-30,2017-01-31,2017-01-31,v2010,15,11510152,5156993,6353159,6345538,1301434,NA,2012889,211,149,NA,NA,NA,240 WEST 18 TH STREET,HORTON,KS,66439,BROWN,CAH ACQUISITION COMPANY #3  LLC,NA,0.54465,53882,168954,335077,NA,NA,NA,NA,NA,-4362171,NA,988747,31248,NA,NA,NA,NA,NA,NA,121928,NA,982328,NA,2015,unique reports
171321,2015-01-01,2015-12-31,2016-06-23,2016-06-22,v2010,20,17310723,13311907,3998816,15307401,829401,NA,3466191,277,169,NA,NA,NA,510 E. CARTHAGE,MEADE,KS,67864-0820,MEADE,MEADE DISTRICT HOSPITAL,NA,0.824631,365635,2213162,4848814,-745768,-4794628,NA,NA,NA,-5211496,NA,6258624,3048784,NA,NA,NA,NA,NA,NA,311984,NA,277341,NA,2015,unique reports
171322,2015-01-01,2015-12-31,2016-12-06,2016-12-05,v2010,25,6346714,4174544,2172170,7314573,252667,NA,223361,71,42,9,NA,NA,700 N HUSER ST,SYRACUSE,KS,67878-,HAMILTON,HAMILTON COUNTY HOSPITAL,NA,1.113074,1218,2286483,1778996,-159996,-2919444,NA,-1120722,NA,-2758906,NA,5580791,1980458,NA,NA,NA,NA,NA,NA,110405,11985,201900,NA,2015,unique reports
171323,2015-01-01,2015-12-31,2016-12-07,2016-12-06,v2010,25,2819649,3306730,487081,3869418,92250,NA,282161,54,41,NA,NA,NA,502 SOUTH BUCKEYE,STAFFORD,KS,67578,STAFFORD,STAFFORD COUNTY HOSPITAL,NA,1.374609,24459,184685,268690,-9972,-100855,NA,-124142,NA,-458669,NA,853394,265366,NA,NA,NA,NA,NA,NA,1690,NA,62708,NA,2015,unique reports
171324,2015-01-01,2015-12-31,2016-11-28,2016-11-28,v2010,13,10186972,9541195,645777,13403898,203700,NA,704978,103,67,NA,NA,NA,401 CHEYENNE,SATANTA,KS,67870-,HASKELL,SATANTA DISTRICT HOSPITAL,NA,1.265637,488216,1987121,6274964,-144998,-6609744,NA,-1559539,NA,-1797348,NA,6687877,4075950,NA,NA,NA,NA,NA,NA,151747,NA,118619,NA,2015,unique reports
171325,2015-01-01,2015-12-31,2017-02-03,2017-02-03,v2010,20,8258558,6669106,1589452,7066729,643505,NA,702402,235,170,2,NA,NA,304 PROUT,HILL CITY,KS,67642,GRAHAM,GRAHAM COUNTY HOSPITAL,NA,0.840479,357981,348186,2416843,-72823,-2104761,NA,-324971,NA,-1585687,NA,5829098,749743,NA,NA,NA,NA,NA,NA,NA,NA,141378,-630321,2015,unique reports
171326,2015-01-01,2015-12-31,2016-06-24,2016-06-23,v2010,25,13768217,10600390,3167827,12064622,407904,NA,1695956,179,147,NA,NA,NA,211 CHERRY,OAKLEY,KS,67748,LOGAN,LOGAN COUNTY HOSPITAL,NA,0.830035,1273075,61813,5592662,-74231,-2844827,NA,-896209,NA,-1718452,NA,3464280,1445401,NA,NA,NA,NA,NA,NA,45873,NA,366068,NA,2015,unique reports
171327,2014-07-01,2015-06-30,2015-12-16,2015-12-15,v2010,19,19328213,14059273,5268940,15635773,1173374,NA,3352833,493,394,10,NA,NA,1604 AYLWARD,ELLSWORTH,KS,67439-0087,ELLSWORTH,ELLSWORTH COUNTY MEDICAL CENTER,NA,0.739478,412352,1109193,2477210,-354588,-2748266,NA,-518948,NA,-2883989,NA,6165840,1278700,NA,NA,NA,NA,NA,NA,140963,NA,269676,NA,2015,unique reports
